,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
7579,25.05.2017 00:00,15.5,742.2,758.8,78,17,2,3,Метерологические явления не наблюдаются,9.0,11.7
7580,24.05.2017 21:00,16.5,742.4,759.0,71,17,3,3,Дождь,9.0,11.2
7581,24.05.2017 18:00,21.1,741.9,758.2,37,3,3,3,Метерологические явления не наблюдаются,9.0,5.9
7582,24.05.2017 15:00,23.2,742.1,758.3,31,3,4,6,Метерологические явления не наблюдаются,9.0,5.2
7583,24.05.2017 12:00,21.4,742.6,758.9,37,16,3,10,Метерологические явления не наблюдаются,9.0,6.1
7584,24.05.2017 09:00,19.2,742.7,759.1,39,16,1,9,Метерологические явления не наблюдаются,9.0,4.9
7585,24.05.2017 06:00,10.5,742.3,759.2,80,1,2,9,Метерологические явления не наблюдаются,9.0,7.2
7586,24.05.2017 03:00,7.8,741.7,758.8,80,1,2,5,Метерологические явления не наблюдаются,9.0,4.6
7587,24.05.2017 00:00,14.0,741.5,758.2,65,3,3,5,Метерологические явления не наблюдаются,9.0,7.5
7588,23.05.2017 21:00,15.3,741.5,758.1,67,3,1,6,Метерологические явления не наблюдаются,9.0,9.2
7589,23.05.2017 18:00,19.2,740.6,757.0,50,16,3,2,Метерологические явления не наблюдаются,9.0,8.5
7590,23.05.2017 15:00,19.5,741.2,757.6,42,7,3,2,Метерологические явления не наблюдаются,9.0,6.3
7591,23.05.2017 12:00,16.8,741.8,758.3,47,3,3,2,Метерологические явления не наблюдаются,9.0,5.4
7592,23.05.2017 09:00,12.3,742.5,759.3,50,7,3,2,Дождь,9.0,2.2
7593,23.05.2017 06:00,8.7,742.5,759.5,72,7,1,6,Метерологические явления не наблюдаются,9.0,3.8
7594,23.05.2017 03:00,7.6,742.7,759.8,70,16,1,6,Метерологические явления не наблюдаются,9.0,2.5
7595,23.05.2017 00:00,9.0,743.0,760.0,61,2,1,3,Метерологические явления не наблюдаются,9.0,1.7000000000000002
7596,22.05.2017 21:00,11.0,742.8,759.7,49,16,2,10,Метерологические явления не наблюдаются,9.0,0.7000000000000001
7597,22.05.2017 18:00,13.9,742.7,759.4,39,5,5,10,Метерологические явления не наблюдаются,9.0,0.2
7598,22.05.2017 15:00,13.0,743.1,759.9,41,5,6,6,Метерологические явления не наблюдаются,9.0,-0.2
7599,22.05.2017 12:00,11.9,743.5,760.3,44,4,3,6,Метерологические явления не наблюдаются,9.0,-0.2
7600,22.05.2017 09:00,9.7,743.9,760.9,44,5,5,5,Метерологические явления не наблюдаются,9.0,-2.2
7601,22.05.2017 06:00,5.0,743.3,760.6,69,12,3,5,Метерологические явления не наблюдаются,9.0,-0.2
7602,22.05.2017 03:00,4.2,742.8,760.1,72,12,4,10,Метерологические явления не наблюдаются,9.0,-0.4
7603,22.05.2017 00:00,6.4,742.6,759.8,64,12,2,8,Метерологические явления не наблюдаются,9.0,0.1
7604,21.05.2017 21:00,9.0,742.1,759.1,58,12,5,10,Метерологические явления не наблюдаются,9.0,1.2
7605,21.05.2017 18:00,12.1,741.1,757.9,50,12,6,10,Метерологические явления не наблюдаются,9.0,2.0
7606,21.05.2017 15:00,10.6,741.6,758.5,61,12,6,4,Метерологические явления не наблюдаются,9.0,3.4
7607,21.05.2017 12:00,10.5,741.3,758.2,69,12,7,4,Метерологические явления не наблюдаются,9.0,5.1
7608,21.05.2017 09:00,9.3,740.7,757.6,91,12,6,4,Метерологические явления не наблюдаются,9.0,7.9
7609,21.05.2017 06:00,10.2,740.1,757.0,96,12,6,4,Морось,9.0,9.6
7610,21.05.2017 03:00,14.4,739.8,756.4,93,12,3,4,Морось,9.0,13.3
7611,21.05.2017 00:00,15.6,740.1,756.7,86,5,2,2,Дождь,9.0,13.3
7612,20.05.2017 21:00,17.3,740.6,757.1,60,1,4,2,Метерологические явления не наблюдаются,9.0,9.5
7613,20.05.2017 18:00,19.7,741.4,757.7,51,1,5,2,Метерологические явления не наблюдаются,9.0,9.3
7614,20.05.2017 15:00,21.3,742.5,758.8,42,3,5,3,Метерологические явления не наблюдаются,9.0,7.9
7615,20.05.2017 09:00,16.6,744.8,761.4,64,1,3,3,Метерологические явления не наблюдаются,9.0,9.8
7616,20.05.2017 06:00,12.2,745.1,762.0,78,6,3,2,Метерологические явления не наблюдаются,9.0,8.5
7617,20.05.2017 03:00,9.9,745.7,762.7,83,1,1,8,Метерологические явления не наблюдаются,9.0,7.2
7618,20.05.2017 00:00,11.6,746.1,763.0,77,16,1,5,Метерологические явления не наблюдаются,9.0,7.7
7619,19.05.2017 21:00,16.4,746.1,762.7,58,7,2,8,Метерологические явления не наблюдаются,9.0,8.1
7620,19.05.2017 18:00,19.3,745.9,762.4,47,15,5,6,Метерологические явления не наблюдаются,9.0,7.7
7621,19.05.2017 15:00,20.3,746.5,762.9,39,11,3,3,Метерологические явления не наблюдаются,9.0,5.9
7622,19.05.2017 12:00,19.1,747.4,763.9,44,11,5,3,Метерологические явления не наблюдаются,9.0,6.6
7623,19.05.2017 09:00,15.3,747.8,764.5,63,15,5,8,Метерологические явления не наблюдаются,9.0,8.3
7624,19.05.2017 06:00,8.9,747.5,764.6,89,15,1,5,Метерологические явления не наблюдаются,9.0,7.2
7625,19.05.2017 03:00,6.7,747.5,764.8,95,12,1,5,Метерологические явления не наблюдаются,9.0,6.0
7626,19.05.2017 00:00,9.0,747.8,764.9,81,14,3,5,Метерологические явления не наблюдаются,9.0,5.9
7627,18.05.2017 21:00,14.9,747.7,764.5,50,13,2,10,Метерологические явления не наблюдаются,9.0,4.6
7628,18.05.2017 18:00,17.6,747.6,764.2,41,13,4,8,Метерологические явления не наблюдаются,9.0,4.2
7629,18.05.2017 15:00,17.1,748.2,764.9,47,11,4,6,Метерологические явления не наблюдаются,9.0,5.7
7630,18.05.2017 12:00,17.1,748.4,765.1,50,11,4,5,Метерологические явления не наблюдаются,9.0,6.6
7631,18.05.2017 09:00,12.4,748.8,765.7,63,11,5,5,Метерологические явления не наблюдаются,9.0,5.6
7632,18.05.2017 06:00,7.2,748.5,765.7,78,12,6,5,Метерологические явления не наблюдаются,9.0,3.6
7633,18.05.2017 03:00,6.7,749.0,766.3,80,12,4,10,Метерологические явления не наблюдаются,9.0,3.5
7634,18.05.2017 00:00,8.0,749.5,766.7,76,11,3,2,Метерологические явления не наблюдаются,9.0,4.0
7635,17.05.2017 21:00,9.4,749.8,766.9,67,11,4,2,Метерологические явления не наблюдаются,9.0,3.6
7636,17.05.2017 18:00,10.2,749.8,766.9,60,11,6,2,Метерологические явления не наблюдаются,9.0,2.8
7637,17.05.2017 15:00,9.7,749.8,766.9,60,12,7,4,Метерологические явления не наблюдаются,9.0,2.3
7638,17.05.2017 12:00,8.7,749.6,766.8,67,12,8,4,Метерологические явления не наблюдаются,9.0,2.9
7639,17.05.2017 09:00,5.0,749.7,767.1,82,12,7,4,Метерологические явления не наблюдаются,9.0,2.2
7640,17.05.2017 06:00,4.0,749.4,766.9,86,12,7,4,Метерологические явления не наблюдаются,9.0,1.9
7641,17.05.2017 03:00,4.7,748.7,766.1,90,12,6,4,Метерологические явления не наблюдаются,9.0,3.2
7642,17.05.2017 00:00,4.7,748.5,765.9,95,5,6,4,Дождь,9.0,4.0
7643,16.05.2017 21:00,4.5,748.7,766.1,96,16,5,4,Дождь,9.0,3.9
7644,16.05.2017 18:00,5.5,748.4,765.8,87,4,7,2,Дождь,9.0,3.5
7645,16.05.2017 15:00,6.3,748.1,765.4,90,16,7,4,Дождь,9.0,4.8
7646,16.05.2017 12:00,8.4,746.7,763.8,88,16,5,2,Дождь,9.0,6.5
7647,16.05.2017 09:00,8.3,745.4,762.5,93,6,4,2,Дождь,9.0,7.2
7648,16.05.2017 06:00,11.0,746.0,763.0,53,6,5,4,Дождь,9.0,1.8
7649,16.05.2017 03:00,12.1,747.2,764.1,43,3,5,4,Дождь,9.0,-0.1
7650,16.05.2017 00:00,13.7,748.3,765.1,36,7,7,4,Метерологические явления не наблюдаются,9.0,-1.1
7651,15.05.2017 21:00,15.2,749.4,766.2,32,7,5,3,Метерологические явления не наблюдаются,9.0,-1.3
7652,15.05.2017 18:00,16.0,750.3,767.1,29,3,6,3,Метерологические явления не наблюдаются,9.0,-2.0
7653,15.05.2017 15:00,16.0,752.0,768.8,29,3,5,3,Метерологические явления не наблюдаются,9.0,-2.0
7654,15.05.2017 12:00,14.1,753.7,770.6,30,8,5,10,Метерологические явления не наблюдаются,9.0,-3.2
7655,15.05.2017 09:00,10.6,754.7,771.9,32,7,4,1,Метерологические явления не наблюдаются,9.0,-5.4
7656,15.05.2017 06:00,3.4,754.7,772.3,68,15,2,9,Метерологические явления не наблюдаются,9.0,-2.1
7657,15.05.2017 03:00,1.9,754.0,771.7,67,15,2,9,Метерологические явления не наблюдаются,9.0,-3.6
7658,15.05.2017 00:00,3.9,753.5,771.1,62,14,4,9,Метерологические явления не наблюдаются,9.0,-2.7
7659,14.05.2017 21:00,9.8,752.6,769.8,37,11,3,9,Метерологические явления не наблюдаются,9.0,-4.2
7660,14.05.2017 18:00,12.8,751.7,768.7,29,12,4,10,Метерологические явления не наблюдаются,9.0,-4.7
7661,14.05.2017 15:00,13.3,751.6,768.6,31,12,4,5,Метерологические явления не наблюдаются,9.0,-3.4
7662,14.05.2017 12:00,12.1,751.5,768.5,34,13,5,1,Метерологические явления не наблюдаются,9.0,-3.6
7663,14.05.2017 09:00,9.6,751.5,768.7,38,12,6,10,Метерологические явления не наблюдаются,9.0,-4.0
7664,14.05.2017 06:00,4.4,750.5,768.0,60,11,2,10,Метерологические явления не наблюдаются,9.0,-2.7
7665,14.05.2017 03:00,3.8,749.7,767.2,61,11,2,10,Метерологические явления не наблюдаются,9.0,-3.2
7666,14.05.2017 00:00,5.3,749.2,766.6,60,11,3,5,Метерологические явления не наблюдаются,9.0,-2.0
7667,13.05.2017 21:00,7.4,748.4,765.6,52,14,3,6,Метерологические явления не наблюдаются,9.0,-1.8
7668,13.05.2017 18:00,10.9,748.0,765.0,34,4,2,3,Метерологические явления не наблюдаются,9.0,-4.3
7669,13.05.2017 15:00,10.6,748.4,765.4,33,2,3,3,Метерологические явления не наблюдаются,9.0,-5.0
7670,13.05.2017 12:00,9.8,748.8,765.9,42,1,3,2,Метерологические явления не наблюдаются,9.0,-2.5
7671,13.05.2017 09:00,7.9,748.6,765.8,50,2,2,5,Метерологические явления не наблюдаются,9.0,-2.1
7672,13.05.2017 06:00,2.3,748.0,765.5,86,1,2,6,Метерологические явления не наблюдаются,9.0,0.2
7673,13.05.2017 03:00,1.2,747.5,765.1,88,1,2,6,Метерологические явления не наблюдаются,9.0,-0.6000000000000001
7674,13.05.2017 00:00,2.3,746.4,763.9,86,1,1,10,Метерологические явления не наблюдаются,9.0,0.2
7675,12.05.2017 21:00,4.5,745.8,763.2,78,3,3,10,Метерологические явления не наблюдаются,9.0,1.0
7676,12.05.2017 18:00,5.2,745.2,762.5,75,6,5,3,Дождь,9.0,1.0
7677,12.05.2017 15:00,5.6,744.9,762.2,74,6,8,3,Дождь,9.0,1.2
7678,12.05.2017 12:00,5.8,744.2,761.4,61,16,3,3,Снег,9.0,-1.3
7679,12.05.2017 09:00,3.7,743.5,760.9,71,2,4,1,Метерологические явления не наблюдаются,9.0,-1.1
7680,12.05.2017 06:00,0.2,741.9,759.4,91,2,3,9,Метерологические явления не наблюдаются,9.0,-1.1
7681,12.05.2017 03:00,0.0,740.4,757.9,97,2,4,6,Метерологические явления не наблюдаются,9.0,-0.4
7682,12.05.2017 00:00,0.6000000000000001,739.5,757.0,97,16,3,4,Снег,9.0,0.2
7683,11.05.2017 21:00,0.2,739.0,756.5,99,5,2,7,Снег,9.0,0.1
7684,11.05.2017 18:00,2.9,739.1,756.4,85,5,1,2,Дождь,9.0,0.6000000000000001
7685,11.05.2017 15:00,6.3,739.0,756.1,60,2,5,4,Дождь,9.0,-0.9
7686,11.05.2017 12:00,5.6,739.2,756.3,56,6,4,3,Метерологические явления не наблюдаются,9.0,-2.5
7687,11.05.2017 09:00,3.6,738.7,755.9,71,3,3,3,Метерологические явления не наблюдаются,9.0,-1.3
7688,11.05.2017 06:00,-0.2,738.2,755.7,91,1,3,5,Метерологические явления не наблюдаются,9.0,-1.5
7689,11.05.2017 03:00,-1.4,737.9,755.5,98,1,2,5,Метерологические явления не наблюдаются,9.0,-1.7000000000000002
7690,11.05.2017 00:00,0.8,737.4,754.8,95,2,5,3,Метерологические явления не наблюдаются,9.0,0.1
7691,10.05.2017 21:00,0.7000000000000001,736.9,754.3,99,2,3,4,Дождь,9.0,0.6000000000000001
7692,10.05.2017 18:00,2.8,736.2,753.4,93,1,3,2,Снег,9.0,1.8
7693,10.05.2017 15:00,4.7,736.0,753.1,72,1,4,2,Дождь,9.0,0.1
7694,10.05.2017 12:00,4.3,735.7,752.8,66,3,2,3,Метерологические явления не наблюдаются,9.0,-1.5
7695,10.05.2017 09:00,2.1,735.2,752.5,94,2,2,3,Дождь,9.0,1.2
7696,10.05.2017 06:00,0.5,734.8,752.2,98,8,2,2,Дождь,9.0,0.2
7697,10.05.2017 03:00,0.2,735.1,752.5,99,15,3,2,Метерологические явления не наблюдаются,9.0,0.1
7698,10.05.2017 00:00,0.1,735.9,753.3,98,13,2,8,Метерологические явления не наблюдаются,9.0,-0.2
7699,09.05.2017 21:00,2.1,735.7,753.0,89,11,2,3,Метерологические явления не наблюдаются,9.0,0.5
7700,09.05.2017 18:00,3.5,734.9,752.1,86,11,5,2,Дождь,9.0,1.4
7701,09.05.2017 15:00,4.0,734.1,751.2,86,12,5,2,Дождь,9.0,1.9
7702,09.05.2017 12:00,3.1,733.0,750.1,89,5,6,4,Дождь,9.0,1.5
7703,09.05.2017 09:00,2.6,731.9,749.1,93,12,5,4,Снег,9.0,1.6
7704,09.05.2017 06:00,0.7000000000000001,731.6,748.9,98,12,5,4,Дождь,9.0,0.4
7705,09.05.2017 03:00,1.3,732.3,749.5,98,12,4,4,Дождь,9.0,1.0
7706,09.05.2017 00:00,1.7000000000000002,733.6,750.8,96,11,5,4,Дождь,9.0,1.1
7707,08.05.2017 21:00,2.1,734.7,752.0,94,11,7,4,Дождь,9.0,1.2
7708,08.05.2017 18:00,1.8,734.9,752.2,96,11,6,4,Дождь,9.0,1.2
7709,08.05.2017 15:00,1.8,735.5,752.8,97,12,6,4,Снег,9.0,1.4
7710,08.05.2017 12:00,2.1,735.8,753.1,97,13,6,4,Дождь,9.0,1.7000000000000002
7711,08.05.2017 09:00,3.0,735.9,753.1,95,13,6,4,Дождь,9.0,2.3
7712,08.05.2017 06:00,1.4,736.8,754.1,97,14,6,4,Дождь,9.0,1.0
7713,08.05.2017 03:00,5.1,737.6,754.7,76,15,6,4,Дождь,9.0,1.1
7714,08.05.2017 00:00,7.2,738.1,755.1,62,12,2,4,Метерологические явления не наблюдаются,9.0,0.4
7715,07.05.2017 21:00,8.3,738.8,755.8,50,7,3,3,Метерологические явления не наблюдаются,9.0,-1.5
7716,07.05.2017 18:00,9.5,739.7,756.6,38,3,3,3,Метерологические явления не наблюдаются,9.0,-4.1
7717,07.05.2017 15:00,10.3,740.6,757.5,38,3,2,3,Метерологические явления не наблюдаются,9.0,-3.4
7718,07.05.2017 12:00,9.2,741.5,758.5,43,3,2,8,Метерологические явления не наблюдаются,9.0,-3.0
7719,07.05.2017 09:00,5.7,742.2,759.4,52,11,2,9,Метерологические явления не наблюдаются,9.0,-3.6
7720,07.05.2017 06:00,2.1,742.1,759.5,72,11,4,5,Метерологические явления не наблюдаются,9.0,-2.4
7721,07.05.2017 03:00,2.6,741.2,758.6,75,12,3,5,Метерологические явления не наблюдаются,9.0,-1.4
7722,07.05.2017 00:00,5.9,740.5,757.6,67,12,7,6,Метерологические явления не наблюдаются,9.0,0.1
7723,06.05.2017 21:00,9.0,738.9,755.8,83,5,7,2,Дождь,9.0,6.3
7724,06.05.2017 18:00,16.3,736.7,753.1,45,16,8,2,Метерологические явления не наблюдаются,9.0,4.4
7725,06.05.2017 15:00,18.4,736.8,753.1,36,2,10,6,Метерологические явления не наблюдаются,9.0,3.1
7726,06.05.2017 12:00,17.3,738.0,754.4,34,1,8,10,Метерологические явления не наблюдаются,9.0,1.3
7727,06.05.2017 09:00,10.8,739.9,756.7,49,1,5,2,Метерологические явления не наблюдаются,9.0,0.5
7728,06.05.2017 06:00,8.2,740.9,757.9,57,1,4,3,Метерологические явления не наблюдаются,9.0,0.0
7729,06.05.2017 03:00,7.3,741.7,758.8,58,1,4,6,Метерологические явления не наблюдаются,9.0,-0.4
7730,06.05.2017 00:00,10.4,743.2,760.1,48,1,4,3,Метерологические явления не наблюдаются,9.0,-0.1
7731,05.05.2017 21:00,11.2,744.5,761.4,47,1,4,3,Метерологические явления не наблюдаются,9.0,0.30000000000000004
7732,05.05.2017 18:00,14.5,745.7,762.4,33,2,8,2,Метерологические явления не наблюдаются,9.0,-1.5
7733,05.05.2017 15:00,14.7,748.3,765.1,31,2,7,6,Метерологические явления не наблюдаются,9.0,-2.2
7734,05.05.2017 12:00,12.3,750.8,767.8,38,2,6,10,Метерологические явления не наблюдаются,9.0,-1.9
7735,05.05.2017 09:00,8.6,753.0,770.3,46,2,5,5,Метерологические явления не наблюдаются,9.0,-2.6
7736,05.05.2017 06:00,1.1,754.0,771.8,81,2,2,1,Метерологические явления не наблюдаются,9.0,-1.9
7737,05.05.2017 03:00,0.4,754.5,772.3,81,4,1,9,Метерологические явления не наблюдаются,9.0,-2.6
7738,05.05.2017 00:00,2.6,754.5,772.2,69,5,2,9,Метерологические явления не наблюдаются,9.0,-2.5
7739,04.05.2017 21:00,7.0,754.2,771.6,45,12,4,5,Метерологические явления не наблюдаются,9.0,-4.1
7740,04.05.2017 18:00,10.2,753.4,770.6,36,12,5,8,Метерологические явления не наблюдаются,9.0,-4.2
7741,04.05.2017 15:00,10.3,753.9,771.1,37,12,5,8,Метерологические явления не наблюдаются,9.0,-3.7
7742,04.05.2017 12:00,9.3,754.1,771.3,42,12,6,10,Метерологические явления не наблюдаются,9.0,-3.2
7743,04.05.2017 09:00,8.1,754.1,771.4,50,12,4,1,Метерологические явления не наблюдаются,9.0,-1.9
7744,04.05.2017 06:00,4.4,753.7,771.2,65,12,4,1,Метерологические явления не наблюдаются,9.0,-1.6
7745,04.05.2017 03:00,3.8,752.9,770.5,66,5,2,5,Метерологические явления не наблюдаются,9.0,-2.1
7746,04.05.2017 00:00,7.3,752.3,769.6,52,11,4,5,Метерологические явления не наблюдаются,9.0,-2.1
7747,03.05.2017 21:00,10.3,751.6,768.7,42,12,3,5,Метерологические явления не наблюдаются,9.0,-2.3
7748,03.05.2017 18:00,13.7,750.5,767.4,33,4,6,5,Метерологические явления не наблюдаются,9.0,-2.2
7749,03.05.2017 15:00,14.4,750.3,767.2,33,4,7,1,Метерологические явления не наблюдаются,9.0,-1.6
7750,03.05.2017 12:00,13.4,750.1,767.0,36,4,6,1,Метерологические явления не наблюдаются,9.0,-1.3
7751,03.05.2017 09:00,10.5,749.6,766.7,40,5,7,1,Метерологические явления не наблюдаются,9.0,-2.8
7752,03.05.2017 06:00,5.8,749.0,766.4,77,4,3,5,Метерологические явления не наблюдаются,9.0,2.1
7753,03.05.2017 03:00,5.9,748.6,765.9,82,5,3,5,Метерологические явления не наблюдаются,9.0,3.1
7754,03.05.2017 00:00,8.0,747.8,765.0,74,12,4,5,Метерологические явления не наблюдаются,9.0,3.5
7755,02.05.2017 21:00,13.3,746.5,763.3,57,5,5,5,Метерологические явления не наблюдаются,9.0,5.0
7756,02.05.2017 18:00,19.1,745.3,761.8,49,4,7,10,Метерологические явления не наблюдаются,9.0,8.2
7757,02.05.2017 15:00,23.3,744.8,761.0,32,1,6,8,Метерологические явления не наблюдаются,9.0,5.7
7758,02.05.2017 12:00,22.7,745.4,761.7,38,6,4,3,Метерологические явления не наблюдаются,9.0,7.7
7759,02.05.2017 09:00,19.7,746.2,762.7,35,7,3,3,Метерологические явления не наблюдаются,9.0,3.8
7760,02.05.2017 06:00,15.8,746.5,763.2,44,9,2,8,Метерологические явления не наблюдаются,9.0,3.6
7761,01.05.2017 15:00,24.1,749.5,765.8,25,8,8,3,Метерологические явления не наблюдаются,9.0,2.9
7762,01.05.2017 12:00,22.4,750.5,766.9,29,8,6,6,Метерологические явления не наблюдаются,9.0,3.5
7763,01.05.2017 09:00,18.9,750.9,767.5,39,8,4,6,Метерологические явления не наблюдаются,9.0,4.7
7764,01.05.2017 06:00,11.3,750.3,767.3,72,12,2,6,Метерологические явления не наблюдаются,9.0,6.4
7765,01.05.2017 03:00,12.0,749.4,766.4,63,8,2,5,Метерологические явления не наблюдаются,9.0,5.2
7766,01.05.2017 00:00,17.6,748.6,765.2,43,8,3,5,Метерологические явления не наблюдаются,9.0,4.9
7767,30.04.2017 21:00,20.1,748.2,764.7,36,9,3,5,Метерологические явления не наблюдаются,9.0,4.6
7768,30.04.2017 18:00,23.3,747.4,763.7,28,9,6,5,Метерологические явления не наблюдаются,9.0,3.8
7769,30.04.2017 15:00,23.6,747.9,764.2,32,9,6,5,Метерологические явления не наблюдаются,9.0,6.0
7770,30.04.2017 12:00,21.7,748.1,764.5,38,8,5,5,Метерологические явления не наблюдаются,9.0,6.8
7771,30.04.2017 09:00,17.9,748.3,764.9,45,17,4,5,Метерологические явления не наблюдаются,9.0,5.8
7772,30.04.2017 06:00,11.2,748.1,765.1,66,15,3,8,Метерологические явления не наблюдаются,9.0,5.1
7773,30.04.2017 03:00,10.4,747.7,764.7,65,15,4,8,Метерологические явления не наблюдаются,9.0,4.1
7774,30.04.2017 00:00,15.7,747.4,764.1,42,9,4,8,Метерологические явления не наблюдаются,9.0,2.9
7775,29.04.2017 21:00,17.8,746.6,763.2,40,9,5,8,Метерологические явления не наблюдаются,9.0,4.0
7776,29.04.2017 18:00,22.7,745.4,761.7,30,7,6,5,Метерологические явления не наблюдаются,9.0,4.3
7777,29.04.2017 15:00,22.5,745.4,761.7,34,7,6,8,Метерологические явления не наблюдаются,9.0,5.9
7778,29.04.2017 12:00,17.3,746.3,762.9,54,8,4,3,Метерологические явления не наблюдаются,9.0,7.9
7779,29.04.2017 09:00,9.1,746.7,763.8,83,17,4,3,Метерологические явления не наблюдаются,9.0,6.4
7780,29.04.2017 06:00,5.7,746.9,764.2,97,17,5,4,Дымка,9.0,5.3
7781,29.04.2017 03:00,5.8,747.5,764.8,97,15,5,4,Дымка,9.0,5.4
7782,29.04.2017 00:00,5.7,748.4,765.7,96,15,7,4,Дымка,9.0,5.1
7783,28.04.2017 21:00,6.0,749.5,766.9,95,15,6,4,Дождь,9.0,5.3
7784,28.04.2017 18:00,6.2,749.9,767.2,97,14,4,4,Дождь,9.0,5.8
7785,28.04.2017 15:00,6.7,749.9,767.2,90,14,5,4,Дождь,9.0,5.2
7786,28.04.2017 12:00,6.1,749.8,767.1,86,13,3,2,Метерологические явления не наблюдаются,9.0,3.9
7787,28.04.2017 09:00,3.2,749.1,766.6,93,13,3,4,Дождь,9.0,2.2
7788,28.04.2017 06:00,1.6,747.7,765.3,99,12,3,4,Дождь,9.0,1.5
7789,28.04.2017 03:00,1.9,747.2,764.8,99,5,2,2,Дождь,9.0,1.8
7790,28.04.2017 00:00,3.0,746.3,763.8,99,10,0,4,Дождь,9.0,2.9
7791,27.04.2017 21:00,3.5,745.6,763.0,98,5,3,4,Дождь,9.0,3.2
7792,27.04.2017 18:00,4.5,744.4,761.7,97,5,3,4,Дождь,9.0,4.1
7793,27.04.2017 15:00,4.9,744.2,761.5,93,13,2,4,Дождь,9.0,3.9
7794,27.04.2017 12:00,4.4,744.9,762.2,91,5,1,4,Дождь,9.0,3.1
7795,27.04.2017 09:00,3.6,744.9,762.3,90,16,2,4,Дождь,9.0,2.1
7796,27.04.2017 06:00,2.4,744.0,761.5,96,8,2,4,Дождь,9.0,1.8
7797,27.04.2017 03:00,2.7,743.9,761.3,95,16,3,2,Дождь,9.0,2.0
7798,27.04.2017 00:00,6.0,743.1,760.3,96,1,4,4,Дождь,9.0,5.4
7799,26.04.2017 21:00,7.2,742.4,759.5,95,1,3,2,Дождь,9.0,6.5
7800,26.04.2017 18:00,8.8,740.9,757.9,93,2,4,4,Дождь,9.0,7.7
7801,26.04.2017 15:00,17.8,738.8,755.2,42,7,10,3,Метерологические явления не наблюдаются,9.0,4.7
7802,26.04.2017 12:00,13.8,740.4,757.1,44,7,10,2,Метерологические явления не наблюдаются,9.0,1.8
7803,26.04.2017 09:00,9.7,741.9,758.8,49,7,7,4,Метерологические явления не наблюдаются,9.0,-0.7000000000000001
7804,26.04.2017 06:00,7.9,742.6,759.7,50,8,7,2,Метерологические явления не наблюдаются,9.0,-2.1
7805,26.04.2017 03:00,6.8,744.5,761.7,50,8,4,2,Метерологические явления не наблюдаются,9.0,-2.9
7806,26.04.2017 00:00,7.2,745.1,762.3,48,7,5,3,Метерологические явления не наблюдаются,9.0,-3.3
7807,25.04.2017 21:00,7.0,745.2,762.4,42,7,3,10,Метерологические явления не наблюдаются,9.0,-5.0
7808,25.04.2017 18:00,10.2,744.4,761.4,34,3,4,6,Метерологические явления не наблюдаются,9.0,-4.9
7809,25.04.2017 15:00,9.7,744.2,761.2,35,7,5,2,Метерологические явления не наблюдаются,9.0,-5.0
7810,25.04.2017 12:00,8.8,744.0,761.0,35,3,7,3,Метерологические явления не наблюдаются,9.0,-6.1
7811,25.04.2017 09:00,6.3,743.8,761.0,53,6,3,5,Метерологические явления не наблюдаются,9.0,-2.8
7812,25.04.2017 06:00,-1.7000000000000002,742.7,760.4,90,1,2,5,Метерологические явления не наблюдаются,9.0,-3.1
7813,25.04.2017 03:00,-1.5,741.5,759.1,90,2,3,5,Метерологические явления не наблюдаются,9.0,-2.9
7814,25.04.2017 00:00,-0.7000000000000001,740.8,758.4,94,1,4,5,Метерологические явления не наблюдаются,9.0,-1.5
7815,24.04.2017 21:00,3.1,740.3,757.6,76,4,2,8,Метерологические явления не наблюдаются,9.0,-0.7000000000000001
7816,24.04.2017 18:00,6.0,739.0,756.1,70,5,4,2,Метерологические явления не наблюдаются,9.0,0.8
7817,24.04.2017 15:00,6.1,738.8,755.9,63,16,4,3,Метерологические явления не наблюдаются,9.0,-0.6000000000000001
7818,24.04.2017 12:00,6.7,738.7,755.8,55,16,3,2,Метерологические явления не наблюдаются,9.0,-1.9
7819,24.04.2017 09:00,4.4,739.1,756.3,77,16,1,3,Метерологические явления не наблюдаются,9.0,0.6000000000000001
7820,24.04.2017 06:00,-1.5,738.4,756.0,95,1,2,5,Метерологические явления не наблюдаются,9.0,-2.2
7821,24.04.2017 03:00,-1.4,738.4,756.0,95,6,1,8,Дымка,9.0,-2.1
7822,24.04.2017 00:00,0.5,738.3,755.7,89,1,3,8,Метерологические явления не наблюдаются,9.0,-1.2
7823,23.04.2017 21:00,4.1,738.0,755.2,71,6,5,8,Метерологические явления не наблюдаются,9.0,-0.7000000000000001
7824,23.04.2017 18:00,6.5,735.9,752.9,64,6,6,6,Дождь,9.0,0.2
7825,23.04.2017 15:00,3.8,735.0,752.2,88,6,12,3,Дождь,9.0,2.0
7826,23.04.2017 12:00,5.9,733.0,750.0,56,6,11,3,Дождь,9.0,-2.4
7827,23.04.2017 09:00,3.0,731.6,748.7,76,6,9,2,Дождь,9.0,-0.8
7828,23.04.2017 06:00,1.9,730.4,747.6,84,6,9,2,Метерологические явления не наблюдаются,9.0,-0.5
7829,23.04.2017 03:00,2.1,729.9,747.0,83,6,8,2,Метерологические явления не наблюдаются,9.0,-0.5
7830,23.04.2017 00:00,2.9,729.1,746.2,84,1,8,2,Метерологические явления не наблюдаются,9.0,0.5
