,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
11915,03.12.2015 18:00,-0.9,758.2,769.6,77,12,1,4,Метерологические явления не наблюдаются,10.0,-4.5
11916,03.12.2015 15:00,-0.7000000000000001,757.7,769.1,76,11,1,4,Метерологические явления не наблюдаются,10.0,-4.5
11917,03.12.2015 12:00,-0.6000000000000001,757.0,768.4,75,14,1,4,Метерологические явления не наблюдаются,10.0,-4.5
11918,03.12.2015 09:00,-1.2,756.4,767.8,82,15,1,4,Метерологические явления не наблюдаются,10.0,-3.9
11919,03.12.2015 06:00,-0.9,755.2,766.6,82,17,1,4,Метерологические явления не наблюдаются,10.0,-3.7
11920,03.12.2015 03:00,-0.7000000000000001,754.2,765.5,82,15,2,4,Метерологические явления не наблюдаются,10.0,-3.4
11921,03.12.2015 00:00,-0.5,753.4,764.6,85,15,1,4,Метерологические явления не наблюдаются,10.0,-2.7
11922,02.12.2015 21:00,-0.30000000000000004,752.8,764.1,89,17,1,4,Метерологические явления не наблюдаются,10.0,-1.9
11923,02.12.2015 18:00,-0.1,751.9,763.1,91,17,1,4,Метерологические явления не наблюдаются,10.0,-1.4
11924,02.12.2015 15:00,0.2,750.4,761.7,91,9,1,4,Метерологические явления не наблюдаются,10.0,-1.1
11925,02.12.2015 12:00,0.6000000000000001,749.2,760.3,92,7,1,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
11926,02.12.2015 09:00,0.30000000000000004,748.0,759.2,94,7,1,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
11927,02.12.2015 06:00,-0.30000000000000004,746.8,757.9,94,8,1,4,Метерологические явления не наблюдаются,10.0,-1.1
11928,02.12.2015 03:00,-1.0,745.4,756.6,94,7,1,4,Снег,10.0,-1.8
11929,02.12.2015 00:00,-1.1,745.6,756.8,94,9,3,4,Снег,1.0,-2.0
11930,01.12.2015 21:00,-0.6000000000000001,746.5,757.6,93,9,3,4,Снег,2.0,-1.6
11931,01.12.2015 18:00,-0.30000000000000004,747.4,758.6,90,9,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
11932,01.12.2015 15:00,-0.1,747.4,758.5,90,9,2,4,Метерологические явления не наблюдаются,10.0,-1.6
11933,01.12.2015 12:00,0.2,747.5,758.7,88,7,3,4,Метерологические явления не наблюдаются,10.0,-1.6
11934,01.12.2015 09:00,0.1,747.5,758.7,90,8,2,4,Снег,10.0,-1.4
11935,01.12.2015 06:00,-0.4,747.4,758.7,87,7,2,4,Метерологические явления не наблюдаются,10.0,-2.3
11936,01.12.2015 03:00,-0.7000000000000001,747.6,758.8,80,9,3,4,Снег,10.0,-3.8
11937,01.12.2015 00:00,-0.8,748.3,759.6,80,9,4,4,Дождь,10.0,-3.8
11938,30.11.2015 21:00,-1.5,749.2,760.5,80,9,4,4,Дождь,4.0,-4.6
11939,30.11.2015 18:00,-1.2,750.3,761.5,70,9,3,4,Снег,10.0,-6.1
11940,30.11.2015 15:00,-2.0,751.5,762.8,73,9,4,4,Снег,4.0,-6.2
11941,30.11.2015 12:00,-2.1,753.1,764.4,77,8,3,2,Метерологические явления не наблюдаются,10.0,-5.6
11942,30.11.2015 09:00,-4.4,753.9,765.4,91,9,2,4,Метерологические явления не наблюдаются,10.0,-5.7
11943,30.11.2015 06:00,-6.0,753.9,765.4,89,9,2,5,Метерологические явления не наблюдаются,10.0,-7.5
11944,30.11.2015 03:00,-4.7,754.4,765.9,85,9,2,1,Метерологические явления не наблюдаются,10.0,-6.9
11945,30.11.2015 00:00,-4.0,754.8,766.3,81,9,1,3,Метерологические явления не наблюдаются,10.0,-6.8
11946,29.11.2015 21:00,-3.0,754.8,766.3,79,9,1,2,Метерологические явления не наблюдаются,10.0,-6.2
11947,29.11.2015 18:00,-2.6,755.1,766.5,76,8,1,4,Метерологические явления не наблюдаются,10.0,-6.3
11948,29.11.2015 15:00,-2.0,754.7,766.1,71,8,1,4,Метерологические явления не наблюдаются,10.0,-6.7
11949,29.11.2015 12:00,-2.3,754.3,765.7,71,2,2,4,Метерологические явления не наблюдаются,10.0,-6.9
11950,29.11.2015 09:00,-3.3,753.6,765.0,74,2,2,10,Метерологические явления не наблюдаются,10.0,-7.4
11951,29.11.2015 06:00,-2.9,752.8,764.2,75,2,2,10,Метерологические явления не наблюдаются,10.0,-6.7
11952,29.11.2015 03:00,-1.8,752.2,763.6,76,2,2,3,Метерологические явления не наблюдаются,10.0,-5.6
11953,29.11.2015 00:00,-1.9,751.4,762.7,82,2,2,3,Метерологические явления не наблюдаются,10.0,-4.6
11954,28.11.2015 21:00,-1.7000000000000002,751.2,762.4,85,2,2,4,Метерологические явления не наблюдаются,10.0,-3.9
11955,28.11.2015 18:00,-1.9,750.7,762.0,87,2,3,4,Метерологические явления не наблюдаются,10.0,-3.8
11956,28.11.2015 15:00,-2.1,750.1,761.5,84,2,3,4,Метерологические явления не наблюдаются,10.0,-4.4
11957,28.11.2015 12:00,-2.5,749.5,760.9,84,2,3,4,Метерологические явления не наблюдаются,10.0,-4.9
11958,28.11.2015 09:00,-3.3,749.3,760.7,86,2,4,4,Метерологические явления не наблюдаются,10.0,-5.3
11959,28.11.2015 06:00,-4.1,748.5,759.8,85,2,4,4,Метерологические явления не наблюдаются,10.0,-6.3
11960,28.11.2015 03:00,-4.6,748.5,759.9,82,2,4,2,Метерологические явления не наблюдаются,10.0,-7.3
11961,28.11.2015 00:00,-4.9,748.0,759.4,80,2,4,3,Метерологические явления не наблюдаются,10.0,-7.8
11962,27.11.2015 21:00,-5.4,748.4,759.8,87,2,3,4,Метерологические явления не наблюдаются,10.0,-7.2
11963,27.11.2015 18:00,-7.8,748.3,759.9,87,16,4,4,Метерологические явления не наблюдаются,10.0,-9.6
11964,27.11.2015 15:00,-5.7,747.4,758.9,81,2,4,2,Метерологические явления не наблюдаются,10.0,-8.4
11965,27.11.2015 12:00,-4.4,746.1,757.5,74,4,3,4,Снег,10.0,-8.4
11966,27.11.2015 09:00,-5.5,745.7,757.1,87,5,3,4,Снег,1.0,-7.3
11967,27.11.2015 06:00,-5.4,744.9,756.3,91,12,3,4,Снег,1.0,-6.7
11968,27.11.2015 03:00,-4.8,745.0,756.3,91,12,3,4,Снег,4.0,-6.0
11969,27.11.2015 00:00,-4.1,746.0,757.3,91,11,2,4,Снег,0.5,-5.4
11970,26.11.2015 21:00,-3.5,747.8,759.1,82,14,4,4,Снег,4.0,-6.2
11971,26.11.2015 18:00,-2.5,749.9,761.2,69,14,3,4,Снег,4.0,-7.5
11972,26.11.2015 15:00,-2.2,751.8,763.2,68,15,4,4,Метерологические явления не наблюдаются,10.0,-7.4
11973,26.11.2015 12:00,-1.9,752.8,764.2,68,15,2,5,Метерологические явления не наблюдаются,10.0,-7.0
11974,26.11.2015 09:00,-4.4,754.0,765.4,81,15,2,5,Метерологические явления не наблюдаются,10.0,-7.2
11975,26.11.2015 06:00,-3.8,754.1,765.6,86,15,2,8,Метерологические явления не наблюдаются,10.0,-5.9
11976,26.11.2015 03:00,-3.3,754.4,765.8,86,14,1,6,Метерологические явления не наблюдаются,10.0,-5.4
11977,26.11.2015 00:00,-2.3,755.0,766.4,82,13,1,2,Метерологические явления не наблюдаются,10.0,-5.0
11978,25.11.2015 21:00,-2.3,755.1,766.5,86,10,0,2,Метерологические явления не наблюдаются,10.0,-4.3
11979,25.11.2015 18:00,-1.7000000000000002,755.5,766.9,80,9,2,4,Метерологические явления не наблюдаются,10.0,-4.7
11980,25.11.2015 15:00,-0.6000000000000001,755.5,766.9,74,8,1,4,Метерологические явления не наблюдаются,10.0,-4.7
11981,25.11.2015 12:00,-0.6000000000000001,756.1,767.4,72,6,2,4,Метерологические явления не наблюдаются,10.0,-5.0
11982,25.11.2015 09:00,-1.8,756.3,767.7,87,8,1,1,Метерологические явления не наблюдаются,10.0,-3.7
11983,25.11.2015 06:00,-1.9,756.4,767.8,82,9,1,4,Метерологические явления не наблюдаются,10.0,-4.6
11984,25.11.2015 03:00,-1.6,757.2,768.6,86,10,0,4,Метерологические явления не наблюдаются,10.0,-3.7
11985,25.11.2015 00:00,-1.2,757.4,768.7,83,6,1,4,Метерологические явления не наблюдаются,10.0,-3.7
11986,24.11.2015 21:00,-1.1,757.3,768.7,83,1,1,4,Метерологические явления не наблюдаются,10.0,-3.6
11987,24.11.2015 18:00,-1.0,757.2,768.5,83,2,1,4,Метерологические явления не наблюдаются,10.0,-3.6
11988,24.11.2015 15:00,-0.9,756.7,768.1,77,1,2,4,Метерологические явления не наблюдаются,10.0,-4.5
11989,24.11.2015 12:00,-1.0,755.8,767.1,72,16,2,4,Метерологические явления не наблюдаются,10.0,-5.4
11990,24.11.2015 09:00,-1.7000000000000002,755.0,766.4,76,4,1,8,Метерологические явления не наблюдаются,10.0,-5.4
11991,24.11.2015 06:00,-0.5,753.4,764.7,90,5,1,4,Снег,4.0,-2.0
11992,24.11.2015 03:00,0.8,751.9,763.1,92,4,1,4,Снег,10.0,-0.4
11993,24.11.2015 00:00,1.0,750.6,761.8,92,4,1,4,Морось,4.0,-0.2
11994,23.11.2015 21:00,1.4,749.2,760.4,92,5,1,4,Дымка,2.0,0.30000000000000004
11995,23.11.2015 18:00,2.3,748.0,759.1,90,16,2,4,Дымка,10.0,0.8
11996,23.11.2015 15:00,4.1,746.7,757.6,86,2,2,4,Дождь,10.0,1.9
11997,23.11.2015 12:00,8.7,744.4,755.1,87,2,3,4,Дождь,10.0,6.7
11998,23.11.2015 09:00,9.0,742.0,752.8,92,6,2,4,Дождь,10.0,7.8
11999,23.11.2015 06:00,6.9,741.0,751.8,96,3,1,4,Дождь,10.0,6.3
12000,23.11.2015 03:00,4.4,741.4,752.2,95,7,2,4,Дождь,1.0,3.7
12001,23.11.2015 00:00,2.3,743.2,754.2,94,15,2,4,Морось,4.0,1.4
12002,22.11.2015 21:00,0.5,745.3,756.4,94,15,3,4,Дождь,10.0,-0.4
12003,22.11.2015 18:00,1.1,746.3,757.5,92,15,1,4,Метерологические явления не наблюдаются,10.0,0.0
12004,22.11.2015 15:00,1.3,745.4,756.5,93,12,1,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
12005,22.11.2015 12:00,2.3,743.5,754.6,94,16,2,4,Туман,4.0,1.4
12006,22.11.2015 09:00,1.7000000000000002,740.8,751.8,94,8,1,4,Дождь,4.0,0.8
12007,22.11.2015 06:00,1.6,740.7,751.7,93,17,2,4,Дождь,4.0,0.5
12008,22.11.2015 03:00,1.8,742.7,753.7,92,9,2,4,Дождь,4.0,0.6000000000000001
12009,22.11.2015 00:00,2.4,743.5,754.4,87,7,2,4,Метерологические явления не наблюдаются,10.0,0.4
12010,21.11.2015 21:00,3.3,742.2,753.1,86,7,1,4,Метерологические явления не наблюдаются,10.0,1.1
12011,21.11.2015 18:00,3.3,739.6,750.6,91,6,3,4,Дождь,10.0,1.9
12012,21.11.2015 15:00,0.5,736.9,748.0,93,8,3,4,Снег,10.0,-0.5
12013,21.11.2015 12:00,-3.7,737.5,748.6,91,9,4,4,Снег,0.5,-5.0
12014,21.11.2015 09:00,-6.7,740.5,751.9,90,17,3,4,Снег,0.5,-8.1
12015,21.11.2015 06:00,-7.2,744.2,755.7,86,17,4,4,Снег,4.0,-9.1
12016,21.11.2015 03:00,-7.7,746.4,757.9,85,9,4,4,Снег,10.0,-9.8
12017,21.11.2015 00:00,-7.9,748.1,759.7,84,9,3,4,Снег,4.0,-10.1
12018,20.11.2015 21:00,-7.8,748.9,760.4,87,8,5,4,Снег,1.0,-9.6
12019,20.11.2015 18:00,-6.9,749.2,760.7,88,9,4,4,Снег,1.0,-8.6
12020,20.11.2015 15:00,-5.6,749.7,761.2,89,8,4,4,Снег,1.0,-7.1
12021,20.11.2015 12:00,-4.7,750.3,761.8,89,8,5,4,Снег,1.0,-6.3
12022,20.11.2015 09:00,-4.6,751.0,762.4,90,9,4,4,Снег,4.0,-6.0
12023,20.11.2015 06:00,-5.2,751.5,763.0,91,9,3,4,Снег,10.0,-6.4
12024,20.11.2015 03:00,-6.0,752.6,764.2,91,9,3,4,Снег,4.0,-7.2
12025,20.11.2015 00:00,-6.0,752.6,764.2,91,9,3,4,Снег,4.0,-7.2
12026,19.11.2015 21:00,-5.3,754.5,766.0,88,9,3,4,Метерологические явления не наблюдаются,10.0,-7.0
12027,19.11.2015 18:00,-4.2,755.1,766.6,88,9,3,4,Метерологические явления не наблюдаются,10.0,-5.9
12028,19.11.2015 15:00,-3.9,755.7,767.2,88,8,2,4,Метерологические явления не наблюдаются,10.0,-5.6
12029,19.11.2015 12:00,-4.3,756.1,767.5,88,9,2,4,Метерологические явления не наблюдаются,10.0,-6.0
12030,19.11.2015 09:00,-4.8,756.4,767.9,91,9,2,4,Туман,4.0,-6.1
12031,19.11.2015 06:00,-5.4,756.1,767.7,91,9,2,4,Метерологические явления не наблюдаются,10.0,-6.6
12032,19.11.2015 03:00,-5.3,756.4,768.0,90,15,1,4,Метерологические явления не наблюдаются,10.0,-6.7
12033,19.11.2015 00:00,-5.1,756.8,768.4,89,9,2,4,Метерологические явления не наблюдаются,10.0,-6.7
12034,18.11.2015 21:00,-5.6,757.0,768.6,89,15,1,4,Метерологические явления не наблюдаются,10.0,-7.1
12035,18.11.2015 18:00,-5.1,757.2,768.7,86,15,2,5,Метерологические явления не наблюдаются,10.0,-7.1
12036,18.11.2015 15:00,-4.3,757.3,768.7,82,15,1,4,Метерологические явления не наблюдаются,10.0,-7.0
12037,18.11.2015 12:00,-4.6,757.5,769.0,83,9,1,4,Метерологические явления не наблюдаются,10.0,-7.1
12038,18.11.2015 09:00,-5.3,757.4,769.0,87,15,3,4,Метерологические явления не наблюдаются,10.0,-7.2
12039,18.11.2015 06:00,-5.0,757.1,768.7,89,17,2,4,Метерологические явления не наблюдаются,10.0,-6.6
12040,18.11.2015 03:00,-4.5,757.2,768.7,89,17,2,4,Метерологические явления не наблюдаются,10.0,-6.0
12041,18.11.2015 00:00,-4.3,757.2,768.7,88,17,1,4,Снег,10.0,-6.0
12042,17.11.2015 21:00,-4.2,756.8,768.3,87,17,1,4,Снег,4.0,-6.0
12043,17.11.2015 18:00,-4.2,756.2,767.7,87,15,2,4,Снег,4.0,-6.1
12044,17.11.2015 15:00,-3.9,755.4,766.9,84,15,2,4,Метерологические явления не наблюдаются,10.0,-6.3
12045,17.11.2015 12:00,-3.5,754.8,766.3,83,17,2,4,Метерологические явления не наблюдаются,10.0,-6.0
12046,17.11.2015 09:00,-3.9,754.0,765.4,85,15,2,4,Метерологические явления не наблюдаются,10.0,-6.1
12047,17.11.2015 06:00,-4.0,753.1,764.5,86,15,2,4,Метерологические явления не наблюдаются,10.0,-6.1
12048,17.11.2015 03:00,-4.1,752.6,764.1,86,15,3,4,Метерологические явления не наблюдаются,10.0,-6.2
12049,17.11.2015 00:00,-3.9,752.2,763.6,86,17,2,4,Снег,10.0,-6.0
12050,16.11.2015 21:00,-3.2,751.3,762.7,87,15,3,4,Снег,10.0,-5.1
12051,16.11.2015 18:00,-3.1,751.1,762.4,88,17,3,4,Снег,4.0,-4.9
12052,16.11.2015 15:00,-3.2,750.7,762.1,86,15,3,4,Снег,10.0,-5.3
12053,16.11.2015 12:00,-3.5,750.6,762.0,84,15,3,4,Снег,10.0,-5.9
12054,16.11.2015 09:00,-4.8,750.4,761.8,85,15,4,4,Снег,4.0,-6.9
12055,16.11.2015 06:00,-5.2,750.1,761.6,86,15,4,2,Метерологические явления не наблюдаются,10.0,-7.2
12056,16.11.2015 03:00,-3.9,750.1,761.5,87,15,3,2,Метерологические явления не наблюдаются,10.0,-5.8
12057,16.11.2015 00:00,-2.3,749.9,761.2,88,15,3,4,Метерологические явления не наблюдаются,10.0,-4.1
12058,15.11.2015 21:00,-3.3,749.9,761.3,90,15,3,4,Метерологические явления не наблюдаются,10.0,-4.8
12059,15.11.2015 18:00,-4.6,750.4,761.8,89,15,3,4,Метерологические явления не наблюдаются,10.0,-6.1
12060,15.11.2015 15:00,-5.8,750.5,762.0,88,15,2,4,Метерологические явления не наблюдаются,10.0,-7.5
12061,15.11.2015 12:00,-6.2,750.4,761.9,85,15,2,2,Метерологические явления не наблюдаются,10.0,-8.3
12062,15.11.2015 09:00,-8.2,751.0,762.6,88,15,2,4,Метерологические явления не наблюдаются,10.0,-9.8
12063,15.11.2015 06:00,-9.6,751.3,763.0,88,15,2,4,Метерологические явления не наблюдаются,10.0,-11.3
12064,15.11.2015 03:00,-8.9,751.9,763.6,86,15,1,4,Метерологические явления не наблюдаются,10.0,-10.8
12065,15.11.2015 00:00,-8.5,752.8,764.4,86,15,1,4,Метерологические явления не наблюдаются,10.0,-10.4
12066,14.11.2015 21:00,-8.1,752.9,764.5,87,15,2,4,Метерологические явления не наблюдаются,10.0,-9.9
12067,14.11.2015 18:00,-5.9,753.1,764.7,87,14,2,4,Метерологические явления не наблюдаются,10.0,-7.7
12068,14.11.2015 15:00,-5.0,752.6,764.1,89,14,2,4,Метерологические явления не наблюдаются,10.0,-6.6
12069,14.11.2015 12:00,-2.7,751.8,763.2,86,12,2,4,Снег,4.0,-4.7
12070,14.11.2015 09:00,-2.7,751.6,762.9,90,13,1,4,Снег,4.0,-4.2
12071,14.11.2015 06:00,-2.2,750.5,761.8,92,14,1,4,Снег,4.0,-3.4
12072,14.11.2015 03:00,-1.5,749.4,760.6,92,15,1,4,Снег,2.0,-2.6
12073,14.11.2015 00:00,-1.1,748.6,759.9,93,15,1,4,Снег,2.0,-2.1
12074,13.11.2015 21:00,-0.9,747.8,759.0,94,15,1,4,Туман,1.0,-1.8
12075,13.11.2015 18:00,-0.6000000000000001,747.1,758.2,93,15,2,4,Туман,4.0,-1.6
12076,13.11.2015 15:00,0.0,746.1,757.3,93,17,1,4,Туман,4.0,-1.0
12077,13.11.2015 12:00,0.2,745.0,756.1,93,9,1,4,Снег,4.0,-0.8
12078,13.11.2015 09:00,0.2,744.4,755.5,94,17,1,4,Снег,4.0,-0.6000000000000001
12079,13.11.2015 06:00,0.2,743.6,754.7,94,17,1,4,Снег,4.0,-0.6000000000000001
12080,13.11.2015 03:00,0.2,743.0,754.1,94,9,1,4,Снег,2.0,-0.6000000000000001
12081,13.11.2015 00:00,0.30000000000000004,742.7,753.8,94,17,2,4,Снег,4.0,-0.5
12082,12.11.2015 21:00,0.4,742.0,753.1,94,17,1,4,Снег,4.0,-0.4
12083,12.11.2015 18:00,0.9,741.5,752.5,94,9,2,4,Морось,4.0,0.1
12084,12.11.2015 15:00,0.9,740.4,751.4,93,17,1,4,Дождь,2.0,-0.1
12085,12.11.2015 12:00,0.9,739.1,750.1,93,15,2,4,Снег,10.0,-0.1
12086,12.11.2015 09:00,0.5,738.4,749.5,93,15,3,4,Снег,2.0,-0.5
12087,12.11.2015 06:00,0.8,737.7,748.7,94,15,2,4,Снег,4.0,-0.1
12088,12.11.2015 03:00,0.7000000000000001,737.4,748.4,92,15,2,4,Снег,10.0,-0.4
12089,12.11.2015 00:00,0.4,737.2,748.2,94,17,2,4,Снег,10.0,-0.4
12090,11.11.2015 21:00,-0.30000000000000004,737.2,748.2,93,15,2,4,Снег,4.0,-1.3
12091,11.11.2015 18:00,-0.4,737.5,748.5,93,17,2,4,Снег,4.0,-1.4
12092,11.11.2015 15:00,-0.2,737.5,748.6,92,9,3,4,Снег,2.0,-1.4
12093,11.11.2015 12:00,0.2,737.9,748.9,90,9,3,4,Снег,4.0,-1.2
12094,11.11.2015 09:00,-0.5,738.4,749.5,92,9,3,4,Снег,2.0,-1.6
12095,11.11.2015 06:00,-0.8,739.3,750.4,92,9,2,4,Снег,4.0,-2.0
12096,11.11.2015 03:00,-0.5,740.2,751.3,92,9,2,4,Снег,2.0,-1.7000000000000002
12097,11.11.2015 00:00,0.0,741.4,752.5,92,9,3,4,Снег,4.0,-1.1
12098,10.11.2015 21:00,0.4,742.6,753.7,92,8,2,4,Снег,4.0,-0.7000000000000001
12099,10.11.2015 18:00,0.4,743.5,754.6,93,8,2,4,Снег,10.0,-0.6000000000000001
12100,10.11.2015 15:00,-0.2,744.5,755.7,92,15,1,4,Снег,4.0,-1.4
12101,10.11.2015 12:00,-1.9,745.9,757.1,90,15,2,4,Снег,2.0,-3.3
12102,10.11.2015 09:00,-3.6,747.5,758.8,91,15,3,4,Снег,1.0,-4.9
12103,10.11.2015 06:00,-4.3,748.9,760.3,91,15,3,4,Снег,1.0,-5.6
12104,10.11.2015 03:00,-4.2,750.0,761.4,89,15,2,4,Метерологические явления не наблюдаются,10.0,-5.8
12105,10.11.2015 00:00,-4.2,751.2,762.6,88,15,3,4,Метерологические явления не наблюдаются,10.0,-5.9
12106,09.11.2015 21:00,-3.7,752.1,763.5,88,15,2,4,Метерологические явления не наблюдаются,10.0,-5.4
12107,09.11.2015 18:00,-3.0,752.5,763.9,88,15,3,4,Метерологические явления не наблюдаются,10.0,-4.8
12108,09.11.2015 15:00,-2.3,752.8,764.2,89,15,3,4,Метерологические явления не наблюдаются,10.0,-3.9
12109,09.11.2015 12:00,-2.0,753.1,764.4,90,15,3,4,Метерологические явления не наблюдаются,10.0,-3.5
12110,09.11.2015 09:00,-1.9,753.2,764.6,92,15,2,4,Метерологические явления не наблюдаются,10.0,-3.0
12111,09.11.2015 06:00,-1.5,752.9,764.2,93,15,2,4,Метерологические явления не наблюдаются,10.0,-2.5
12112,09.11.2015 03:00,-1.3,752.8,764.1,92,15,2,4,Метерологические явления не наблюдаются,10.0,-2.4
12113,09.11.2015 00:00,-1.3,752.8,764.1,94,15,2,4,Снег,10.0,-2.2
12114,08.11.2015 21:00,-1.2,753.0,764.3,93,9,1,4,Снег,2.0,-2.2
12115,08.11.2015 18:00,-0.8,753.1,764.4,92,10,0,4,Снег,0.5,-1.9
12116,08.11.2015 15:00,-0.7000000000000001,753.2,764.5,91,2,2,4,Снег,2.0,-2.0
12117,08.11.2015 12:00,-0.6000000000000001,753.4,764.7,88,16,2,4,Снег,2.0,-2.4
12118,08.11.2015 09:00,-1.0,753.4,764.7,91,2,2,4,Снег,4.0,-2.3
12119,08.11.2015 06:00,-1.9,753.6,765.0,90,2,3,4,Снег,2.0,-3.3
12120,08.11.2015 03:00,0.2,757.0,768.4,79,2,3,4,Метерологические явления не наблюдаются,10.0,-3.0
12121,08.11.2015 00:00,-1.0,756.3,767.6,82,2,2,4,Метерологические явления не наблюдаются,10.0,-3.7
12122,07.11.2015 21:00,-0.7000000000000001,757.0,768.4,85,2,2,4,Метерологические явления не наблюдаются,10.0,-3.0
12123,07.11.2015 18:00,-0.5,757.3,768.6,83,2,3,4,Метерологические явления не наблюдаются,10.0,-3.0
12124,07.11.2015 15:00,0.2,757.0,768.4,79,2,3,4,Метерологические явления не наблюдаются,10.0,-3.0
12125,07.11.2015 12:00,0.8,756.8,768.1,77,2,3,2,Метерологические явления не наблюдаются,10.0,-2.9
12126,07.11.2015 09:00,0.0,756.6,767.9,75,16,3,2,Метерологические явления не наблюдаются,10.0,-3.9
12127,07.11.2015 06:00,-0.2,756.2,767.5,70,16,1,4,Туман,10.0,-5.1
12128,07.11.2015 03:00,0.2,755.5,766.8,66,4,3,4,Туман,10.0,-5.4
12129,07.11.2015 00:00,0.9,754.9,766.1,63,4,3,4,Туман,10.0,-5.4
12130,06.11.2015 21:00,1.8,753.7,765.0,69,4,3,4,Снег,10.0,-3.3
12131,06.11.2015 18:00,2.2,752.7,763.9,80,4,4,4,Снег,10.0,-0.9
12132,06.11.2015 15:00,2.6,751.2,762.4,77,4,4,2,Снег,10.0,-1.1
12133,06.11.2015 12:00,2.7,749.0,760.1,79,4,3,2,Дождь,10.0,-0.6000000000000001
12134,06.11.2015 09:00,2.0,747.2,758.3,80,5,4,2,Дождь,10.0,-1.1
12135,06.11.2015 06:00,1.9,745.2,756.3,87,4,4,4,Дождь,10.0,-0.1
12136,06.11.2015 03:00,2.3,743.9,754.9,83,4,3,4,Дождь,10.0,-0.4
12137,06.11.2015 00:00,2.5,742.7,753.7,84,4,3,4,Дождь,4.0,0.1
12138,05.11.2015 21:00,3.6,741.1,752.1,78,4,4,4,Дождь,10.0,0.1
12139,05.11.2015 18:00,4.9,739.9,750.7,93,16,3,4,Дождь,10.0,3.8
12140,05.11.2015 15:00,4.4,739.0,749.8,93,2,2,4,Дождь,10.0,3.3
12141,05.11.2015 12:00,4.3,740.0,750.9,91,1,2,4,Дождь,4.0,3.0
12142,05.11.2015 09:00,2.8,741.4,752.5,91,1,3,4,Морось,10.0,1.4
12143,05.11.2015 06:00,2.1,743.4,754.4,91,1,3,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
12144,05.11.2015 03:00,2.3,744.6,755.6,87,1,2,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
12145,05.11.2015 00:00,2.6,745.5,756.5,88,10,0,4,Метерологические явления не наблюдаются,10.0,0.8
12146,04.11.2015 21:00,3.3,745.9,756.9,88,16,1,4,Дождь,4.0,1.4
12147,04.11.2015 18:00,3.8,745.9,756.8,85,2,2,4,Метерологические явления не наблюдаются,10.0,1.5
12148,04.11.2015 15:00,4.6,745.1,756.1,78,16,2,4,Дождь,10.0,1.0
12149,04.11.2015 12:00,5.1,744.6,755.5,82,4,3,4,Дождь,10.0,2.2
12150,04.11.2015 09:00,4.9,743.8,754.7,82,4,2,4,Метерологические явления не наблюдаются,10.0,2.0
12151,04.11.2015 06:00,4.6,742.6,753.6,85,4,2,3,Метерологические явления не наблюдаются,10.0,2.3
12152,04.11.2015 03:00,5.0,741.5,752.4,85,4,3,4,Метерологические явления не наблюдаются,10.0,2.6
12153,04.11.2015 00:00,4.9,740.7,751.6,87,4,3,4,Дождь,10.0,2.9
12154,03.11.2015 21:00,5.3,739.6,750.4,90,4,2,4,Дождь,10.0,3.7
12155,03.11.2015 18:00,5.7,738.5,749.3,93,16,1,4,Морось,4.0,4.7
12156,03.11.2015 15:00,5.6,738.1,748.9,93,16,2,4,Дождь,4.0,4.5
12157,03.11.2015 12:00,5.4,738.1,748.9,93,2,1,4,Дождь,10.0,4.4
12158,03.11.2015 09:00,4.4,739.1,750.0,93,1,1,4,Морось,2.0,3.4
12159,03.11.2015 06:00,4.2,740.4,751.3,90,1,2,4,Морось,4.0,2.7
12160,03.11.2015 03:00,3.9,741.6,752.5,89,2,2,4,Метерологические явления не наблюдаются,10.0,2.2
12161,03.11.2015 00:00,3.4,742.7,753.7,91,2,2,4,Метерологические явления не наблюдаются,10.0,2.1
12162,02.11.2015 21:00,3.1,744.0,755.0,93,1,1,4,Дымка,4.0,2.0
12163,02.11.2015 18:00,2.9,744.2,755.2,92,16,2,4,Морось,4.0,1.7000000000000002
12164,02.11.2015 15:00,2.3,743.6,754.6,91,16,2,4,Дымка,4.0,1.0
12165,02.11.2015 12:00,1.4,743.5,754.6,91,2,2,4,Снег,4.0,0.0
12166,02.11.2015 09:00,0.30000000000000004,744.6,755.7,92,3,1,4,Дымка,4.0,-0.9
12167,02.11.2015 06:00,-0.4,747.0,758.2,90,7,1,4,Снег,4.0,-1.8
12168,02.11.2015 03:00,-0.5,749.5,760.7,88,1,1,4,Морось,4.0,-2.2
12169,02.11.2015 00:00,-0.4,752.0,763.3,88,6,2,4,Снег,4.0,-2.2
12170,01.11.2015 21:00,-0.30000000000000004,753.7,765.0,83,1,1,4,Метерологические явления не наблюдаются,10.0,-2.8
12171,01.11.2015 18:00,-0.30000000000000004,755.1,766.3,80,1,2,4,Метерологические явления не наблюдаются,10.0,-3.4
12172,01.11.2015 15:00,0.1,755.7,767.0,79,2,2,4,Метерологические явления не наблюдаются,10.0,-3.1
12173,01.11.2015 12:00,0.1,756.6,767.9,79,2,2,4,Метерологические явления не наблюдаются,10.0,-3.1
