,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
10233,01.07.2016 06:00,15.6,735.1,745.7,91,7,1,4,Дождь,18.0,14.2
10234,01.07.2016 03:00,15.6,735.7,746.4,90,1,1,4,Дождь,4.0,13.9
10235,01.07.2016 00:00,15.9,736.5,747.1,90,1,1,2,Дождь,10.0,14.3
10236,30.06.2016 21:00,16.9,736.9,747.4,83,1,1,4,Дождь,9.0,13.9
10237,30.06.2016 18:00,16.9,736.9,747.4,94,1,1,2,Дождь,7.0,15.9
10238,30.06.2016 15:00,19.1,736.4,746.9,81,3,2,4,Дождь,20.0,15.8
10239,30.06.2016 12:00,18.1,736.2,746.7,75,2,3,4,Дождь,9.0,13.5
10240,30.06.2016 09:00,16.3,735.7,746.2,79,2,2,4,Дождь,20.0,12.6
10241,30.06.2016 06:00,14.0,735.0,745.6,93,2,2,4,Дождь,4.0,12.9
10242,30.06.2016 03:00,13.5,735.3,745.9,89,7,2,4,Дождь,4.0,11.7
10243,30.06.2016 00:00,14.0,736.6,747.3,83,1,2,5,Дождь,10.0,11.2
10244,29.06.2016 21:00,16.4,735.9,746.5,69,2,2,4,Гроза,20.0,10.6
10245,29.06.2016 18:00,19.5,734.8,745.3,64,5,2,3,Гроза,20.0,12.5
10246,29.06.2016 15:00,17.9,734.7,745.2,79,2,3,4,Гроза,9.0,14.1
10247,29.06.2016 12:00,21.0,734.2,744.7,64,6,2,3,Гроза,20.0,13.9
10248,29.06.2016 09:00,15.7,734.7,745.3,90,7,2,4,Дождь,8.0,14.0
10249,29.06.2016 06:00,14.6,735.8,746.5,91,8,4,4,Дождь,3.0,13.1
10250,29.06.2016 03:00,14.8,737.4,748.0,87,7,6,4,Дождь,4.0,12.7
10251,29.06.2016 00:00,16.7,738.6,749.2,75,7,3,3,Дождь,10.0,12.2
10252,28.06.2016 21:00,17.8,739.3,749.9,59,9,3,6,Дождь,20.0,9.6
10253,28.06.2016 18:00,21.8,739.6,750.1,50,7,4,2,Метерологические явления не наблюдаются,20.0,10.9
10254,28.06.2016 15:00,23.5,739.7,750.1,38,3,2,6,Метерологические явления не наблюдаются,20.0,8.5
10255,28.06.2016 12:00,20.7,740.2,750.7,48,7,3,3,Метерологические явления не наблюдаются,20.0,9.3
10256,28.06.2016 09:00,16.5,740.2,750.9,72,7,2,2,Метерологические явления не наблюдаются,20.0,11.5
10257,28.06.2016 06:00,13.0,740.2,751.0,88,8,1,4,Метерологические явления не наблюдаются,20.0,11.0
10258,28.06.2016 03:00,13.1,739.8,750.6,86,10,0,4,Метерологические явления не наблюдаются,10.0,10.8
10259,28.06.2016 00:00,14.8,740.1,750.8,77,1,1,3,Метерологические явления не наблюдаются,10.0,10.8
10260,27.06.2016 21:00,15.5,740.1,750.8,75,1,1,4,Метерологические явления не наблюдаются,20.0,11.1
10261,27.06.2016 18:00,15.8,739.9,750.6,74,1,2,4,Метерологические явления не наблюдаются,20.0,11.2
10262,27.06.2016 15:00,16.7,739.0,749.6,73,1,2,4,Метерологические явления не наблюдаются,20.0,11.9
10263,27.06.2016 12:00,15.2,738.6,749.2,80,6,2,4,Метерологические явления не наблюдаются,20.0,11.7
10264,27.06.2016 09:00,14.6,737.9,748.6,83,6,2,4,Метерологические явления не наблюдаются,20.0,11.8
10265,27.06.2016 06:00,13.9,737.4,748.1,89,1,1,4,Дождь,8.0,12.1
10266,27.06.2016 03:00,15.0,737.8,748.4,87,6,1,4,Метерологические явления не наблюдаются,10.0,12.8
10267,27.06.2016 00:00,16.7,738.6,749.2,86,2,3,2,Метерологические явления не наблюдаются,10.0,14.3
10268,26.06.2016 21:00,20.6,738.6,749.0,74,2,3,2,Метерологические явления не наблюдаются,20.0,15.8
10269,26.06.2016 18:00,23.6,738.3,748.7,65,2,2,3,Метерологические явления не наблюдаются,20.0,16.7
10270,26.06.2016 15:00,20.3,739.0,749.5,85,1,2,4,Дождь,8.0,17.7
10271,26.06.2016 12:00,20.8,739.3,749.8,78,9,3,4,Дождь,20.0,16.8
10272,26.06.2016 09:00,18.5,739.8,750.3,87,3,1,4,Дождь,7.0,16.3
10273,26.06.2016 06:00,20.2,739.9,750.4,69,8,3,4,Метерологические явления не наблюдаются,20.0,14.4
10274,26.06.2016 03:00,19.6,740.2,750.7,72,9,2,4,Метерологические явления не наблюдаются,10.0,14.3
10275,26.06.2016 00:00,21.9,741.4,751.8,60,15,3,4,Метерологические явления не наблюдаются,10.0,13.8
10276,25.06.2016 21:00,23.4,742.4,752.8,58,15,1,4,Метерологические явления не наблюдаются,20.0,14.6
10277,25.06.2016 18:00,27.7,743.1,753.4,36,17,3,3,Метерологические явления не наблюдаются,20.0,11.2
10278,25.06.2016 15:00,26.6,743.5,753.9,39,8,2,3,Метерологические явления не наблюдаются,20.0,11.5
10279,25.06.2016 12:00,26.3,744.4,754.8,38,9,2,2,Метерологические явления не наблюдаются,20.0,10.7
10280,25.06.2016 09:00,23.7,745.0,755.5,52,3,1,4,Метерологические явления не наблюдаются,20.0,13.3
10281,25.06.2016 06:00,17.6,744.7,755.5,81,3,1,5,Дымка,8.0,14.3
10282,25.06.2016 03:00,16.4,744.8,755.5,85,10,0,3,Метерологические явления не наблюдаются,10.0,13.8
10283,25.06.2016 00:00,18.2,745.2,755.8,79,8,1,4,Метерологические явления не наблюдаются,10.0,14.4
10284,24.06.2016 21:00,19.5,745.2,755.8,68,10,0,4,Метерологические явления не наблюдаются,20.0,13.5
10285,24.06.2016 18:00,23.5,744.9,755.3,50,16,2,4,Метерологические явления не наблюдаются,20.0,12.6
10286,24.06.2016 15:00,26.6,745.2,755.5,36,16,2,6,Метерологические явления не наблюдаются,20.0,10.2
10287,24.06.2016 12:00,25.4,745.9,756.4,36,4,1,10,Метерологические явления не наблюдаются,20.0,9.3
10288,24.06.2016 09:00,19.8,746.5,757.2,61,2,1,5,Метерологические явления не наблюдаются,20.0,12.1
10289,24.06.2016 06:00,13.8,746.8,757.6,95,10,0,4,Дымка,2.0,13.0
10290,24.06.2016 03:00,12.7,747.2,758.1,95,10,0,5,Дымка,4.0,11.9
10291,24.06.2016 00:00,13.4,747.3,758.2,94,4,1,4,Дымка,2.0,12.5
10292,23.06.2016 21:00,16.2,747.8,758.6,89,3,1,4,Дымка,20.0,14.3
10293,23.06.2016 18:00,23.3,747.5,758.0,50,6,2,4,Гроза,20.0,12.3
10294,23.06.2016 15:00,26.1,747.8,758.2,34,13,2,10,Метерологические явления не наблюдаются,20.0,8.9
10295,23.06.2016 12:00,23.9,748.8,759.3,54,12,1,10,Метерологические явления не наблюдаются,20.0,14.0
10296,23.06.2016 09:00,18.6,749.2,759.9,71,10,0,4,Метерологические явления не наблюдаются,20.0,13.2
10297,23.06.2016 06:00,16.1,749.2,760.0,80,10,0,2,Метерологические явления не наблюдаются,20.0,12.6
10298,23.06.2016 03:00,15.0,749.4,760.3,85,2,1,3,Метерологические явления не наблюдаются,10.0,12.4
10299,23.06.2016 00:00,14.5,749.4,760.3,90,4,1,3,Метерологические явления не наблюдаются,10.0,12.8
10300,22.06.2016 21:00,18.8,750.1,760.9,69,7,1,2,Дождь,20.0,13.0
10301,22.06.2016 18:00,19.9,749.8,760.5,63,1,1,2,Дождь,20.0,12.7
10302,22.06.2016 15:00,26.1,749.6,760.1,35,4,3,4,Гроза,20.0,9.5
10303,22.06.2016 12:00,19.2,750.7,761.5,62,4,2,4,Гроза,9.0,11.6
10304,22.06.2016 09:00,25.3,751.3,761.8,39,11,1,4,Метерологические явления не наблюдаются,20.0,10.4
10305,22.06.2016 06:00,14.4,751.3,762.2,82,10,0,4,Метерологические явления не наблюдаются,20.0,11.3
10306,22.06.2016 03:00,14.2,751.7,762.7,75,10,0,4,Метерологические явления не наблюдаются,10.0,9.8
10307,22.06.2016 00:00,15.7,752.2,763.0,72,10,0,4,Метерологические явления не наблюдаются,10.0,10.7
10308,21.06.2016 21:00,22.6,752.3,763.0,39,11,1,4,Метерологические явления не наблюдаются,20.0,7.9
10309,21.06.2016 18:00,26.2,752.2,762.7,27,12,3,4,Метерологические явления не наблюдаются,20.0,5.6
10310,21.06.2016 15:00,25.8,752.6,763.1,29,14,4,4,Метерологические явления не наблюдаются,20.0,6.2
10311,21.06.2016 12:00,25.0,753.2,763.8,31,14,5,4,Метерологические явления не наблюдаются,20.0,6.7
10312,21.06.2016 09:00,21.5,753.5,764.2,45,13,2,1,Метерологические явления не наблюдаются,20.0,9.1
10313,21.06.2016 06:00,15.1,753.4,764.3,68,12,2,5,Метерологические явления не наблюдаются,20.0,9.1
10314,21.06.2016 03:00,14.4,753.3,764.2,62,10,0,5,Метерологические явления не наблюдаются,10.0,7.2
10315,21.06.2016 00:00,13.4,753.2,764.2,73,5,1,1,Метерологические явления не наблюдаются,10.0,8.7
10316,20.06.2016 21:00,21.2,753.0,763.7,38,14,2,4,Метерологические явления не наблюдаются,20.0,6.2
10317,20.06.2016 18:00,23.9,751.9,762.4,32,13,5,4,Метерологические явления не наблюдаются,20.0,6.1
10318,20.06.2016 15:00,24.0,751.6,762.1,40,13,4,6,Метерологические явления не наблюдаются,20.0,9.5
10319,20.06.2016 12:00,22.7,751.6,762.2,50,13,4,10,Метерологические явления не наблюдаются,20.0,11.8
10320,20.06.2016 09:00,19.4,751.7,762.4,65,11,3,4,Метерологические явления не наблюдаются,20.0,12.7
10321,20.06.2016 06:00,13.6,751.1,762.1,82,5,2,4,Метерологические явления не наблюдаются,20.0,10.6
10322,20.06.2016 00:00,16.6,750.8,761.7,68,12,1,10,Метерологические явления не наблюдаются,10.0,10.6
10323,19.06.2016 21:00,19.3,750.3,761.0,60,5,1,4,Метерологические явления не наблюдаются,20.0,11.3
10324,19.06.2016 18:00,20.3,749.7,760.3,50,11,8,4,Метерологические явления не наблюдаются,20.0,9.4
10325,19.06.2016 15:00,19.1,748.8,759.4,64,12,4,3,Метерологические явления не наблюдаются,20.0,12.1
10326,19.06.2016 12:00,18.1,748.3,759.1,66,12,4,3,Метерологические явления не наблюдаются,20.0,11.6
10327,19.06.2016 09:00,16.5,748.0,758.8,75,5,3,4,Метерологические явления не наблюдаются,20.0,12.1
10328,19.06.2016 06:00,14.5,747.4,758.2,87,5,1,3,Дождь,20.0,12.4
10329,19.06.2016 03:00,14.1,747.3,758.2,88,5,1,2,Дождь,10.0,12.1
10330,19.06.2016 00:00,14.9,747.7,758.6,79,4,2,10,Дождь,10.0,11.3
10331,18.06.2016 21:00,17.3,747.6,758.3,62,4,1,2,Гроза,20.0,9.9
10332,18.06.2016 18:00,20.4,746.7,757.3,53,11,3,3,Дождь,9.0,10.5
10333,18.06.2016 15:00,22.2,746.4,757.0,41,12,4,3,Метерологические явления не наблюдаются,20.0,8.3
10334,18.06.2016 12:00,20.2,746.9,757.6,51,12,3,3,Метерологические явления не наблюдаются,20.0,9.8
10335,18.06.2016 09:00,17.8,746.9,757.6,68,11,3,6,Метерологические явления не наблюдаются,20.0,11.8
10336,18.06.2016 06:00,12.9,746.4,757.3,85,12,1,4,Метерологические явления не наблюдаются,20.0,10.5
10337,18.06.2016 03:00,11.7,746.1,757.0,93,11,1,4,Метерологические явления не наблюдаются,10.0,10.6
10338,18.06.2016 00:00,11.6,746.2,757.1,93,10,0,4,Метерологические явления не наблюдаются,10.0,10.5
10339,17.06.2016 21:00,12.9,746.0,756.9,85,17,3,3,Гроза,20.0,10.5
10340,17.06.2016 18:00,21.2,745.0,755.6,35,5,2,4,Метерологические явления не наблюдаются,20.0,5.1
10341,17.06.2016 15:00,22.8,745.1,755.6,38,4,2,4,Метерологические явления не наблюдаются,20.0,7.8
10342,17.06.2016 12:00,20.5,745.8,756.4,50,4,2,3,Метерологические явления не наблюдаются,20.0,9.8
10343,17.06.2016 09:00,16.1,746.8,757.6,75,7,1,3,Гроза,20.0,11.7
10344,17.06.2016 06:00,13.3,746.8,757.6,84,10,0,10,Метерологические явления не наблюдаются,20.0,10.6
10345,17.06.2016 03:00,13.4,747.1,757.9,75,6,1,5,Метерологические явления не наблюдаются,10.0,9.0
10346,17.06.2016 00:00,14.1,747.6,758.5,74,10,0,9,Метерологические явления не наблюдаются,10.0,9.4
10347,16.06.2016 21:00,20.2,747.7,758.3,41,5,1,5,Метерологические явления не наблюдаются,20.0,6.5
10348,16.06.2016 18:00,22.2,747.7,758.2,33,4,3,5,Метерологические явления не наблюдаются,20.0,5.2
10349,16.06.2016 15:00,22.4,748.3,758.9,32,4,3,6,Метерологические явления не наблюдаются,20.0,5.0
10350,16.06.2016 12:00,21.3,748.9,759.5,39,4,3,3,Метерологические явления не наблюдаются,20.0,6.8
10351,16.06.2016 09:00,19.5,749.5,760.3,52,4,2,1,Метерологические явления не наблюдаются,20.0,9.2
10352,16.06.2016 06:00,13.0,749.5,760.4,82,10,0,9,Метерологические явления не наблюдаются,16.0,10.0
10353,16.06.2016 03:00,10.8,749.0,760.0,84,10,0,1,Метерологические явления не наблюдаются,10.0,8.1
10354,16.06.2016 00:00,13.7,748.9,759.9,72,10,0,9,Метерологические явления не наблюдаются,10.0,8.7
10355,15.06.2016 21:00,19.6,748.3,759.0,40,4,2,1,Метерологические явления не наблюдаются,20.0,5.6
10356,15.06.2016 18:00,22.7,747.8,758.4,34,5,3,10,Метерологические явления не наблюдаются,20.0,5.8
10357,15.06.2016 15:00,22.0,747.7,758.3,36,4,4,6,Метерологические явления не наблюдаются,20.0,6.0
10358,15.06.2016 12:00,22.7,747.2,757.8,39,4,4,3,Метерологические явления не наблюдаются,20.0,7.9
10359,15.06.2016 09:00,20.1,746.8,757.4,57,4,3,9,Метерологические явления не наблюдаются,20.0,11.3
10360,15.06.2016 06:00,17.1,745.3,756.1,78,16,2,1,Метерологические явления не наблюдаются,20.0,13.2
10361,15.06.2016 03:00,16.8,744.0,754.7,84,2,3,1,Метерологические явления не наблюдаются,10.0,14.0
10362,15.06.2016 00:00,17.9,743.0,753.7,80,2,2,5,Метерологические явления не наблюдаются,10.0,14.3
10363,14.06.2016 21:00,20.0,742.0,752.5,75,2,2,4,Метерологические явления не наблюдаются,20.0,15.4
10364,14.06.2016 18:00,20.3,741.1,751.6,74,2,3,4,Метерологические явления не наблюдаются,20.0,15.5
10365,14.06.2016 15:00,20.4,740.7,751.3,71,2,2,4,Дождь,20.0,15.0
10366,14.06.2016 12:00,18.4,740.5,751.2,77,1,3,4,Дождь,20.0,14.3
10367,14.06.2016 09:00,16.7,740.0,750.7,86,1,2,4,Дождь,20.0,14.4
10368,14.06.2016 06:00,15.5,739.6,750.3,90,3,1,4,Дождь,8.0,13.9
10369,14.06.2016 03:00,16.6,739.6,750.1,82,7,2,4,Метерологические явления не наблюдаются,10.0,13.4
10370,14.06.2016 00:00,17.7,739.6,750.2,80,7,2,2,Дождь,10.0,14.2
10371,13.06.2016 21:00,17.9,739.6,750.2,83,7,2,3,Дождь,20.0,15.0
10372,13.06.2016 18:00,19.0,739.6,750.2,69,8,4,4,Метерологические явления не наблюдаются,20.0,13.2
10373,13.06.2016 15:00,17.8,740.3,751.0,69,8,6,4,Метерологические явления не наблюдаются,20.0,12.0
10374,13.06.2016 12:00,16.8,740.2,750.9,71,9,4,4,Метерологические явления не наблюдаются,20.0,11.4
10375,13.06.2016 09:00,15.8,747.9,751.1,77,9,3,4,Метерологические явления не наблюдаются,20.0,11.8
10376,13.06.2016 06:00,15.1,740.7,751.4,76,9,3,2,Метерологические явления не наблюдаются,20.0,10.8
10377,13.06.2016 03:00,14.1,741.6,752.4,79,9,2,10,Метерологические явления не наблюдаются,10.0,10.5
10378,13.06.2016 00:00,16.2,742.0,752.8,73,8,2,10,Метерологические явления не наблюдаются,10.0,11.4
10379,12.06.2016 21:00,19.5,742.3,752.8,62,8,3,3,Метерологические явления не наблюдаются,20.0,12.0
10380,12.06.2016 18:00,21.2,741.9,752.4,62,7,4,3,Метерологические явления не наблюдаются,20.0,13.5
10381,12.06.2016 15:00,23.0,741.3,751.7,67,7,3,6,Метерологические явления не наблюдаются,20.0,16.6
10382,12.06.2016 12:00,22.6,741.0,751.4,67,15,6,3,Метерологические явления не наблюдаются,20.0,16.2
10383,12.06.2016 09:00,21.2,741.1,751.6,69,9,6,2,Метерологические явления не наблюдаются,20.0,15.3
10384,12.06.2016 06:00,18.5,741.1,751.6,80,15,3,4,Метерологические явления не наблюдаются,20.0,14.9
10385,12.06.2016 03:00,19.2,742.0,752.5,82,15,3,4,Дождь,4.0,16.0
10386,12.06.2016 00:00,20.8,742.8,753.4,67,15,5,2,Метерологические явления не наблюдаются,10.0,14.4
10387,11.06.2016 21:00,22.9,743.5,753.9,57,14,4,3,Метерологические явления не наблюдаются,20.0,13.8
10388,11.06.2016 18:00,25.5,744.2,754.6,55,14,5,4,Метерологические явления не наблюдаются,20.0,15.7
10389,11.06.2016 15:00,26.3,745.4,755.8,54,15,5,2,Метерологические явления не наблюдаются,20.0,16.3
10390,11.06.2016 12:00,27.6,746.8,757.2,45,13,5,3,Метерологические явления не наблюдаются,20.0,14.5
10391,11.06.2016 09:00,21.8,747.5,758.1,70,11,4,4,Метерологические явления не наблюдаются,20.0,16.0
10392,11.06.2016 06:00,18.3,748.0,758.7,85,12,3,3,Метерологические явления не наблюдаются,20.0,15.8
10393,11.06.2016 03:00,18.1,748.0,758.6,91,12,2,4,Метерологические явления не наблюдаются,10.0,16.6
10394,11.06.2016 00:00,19.5,748.5,759.1,80,10,0,4,Метерологические явления не наблюдаются,10.0,15.9
10395,10.06.2016 21:00,20.0,747.9,758.5,73,4,1,4,Метерологические явления не наблюдаются,20.0,15.0
10396,10.06.2016 18:00,22.3,747.7,758.2,63,4,2,4,Дождь,20.0,15.0
10397,10.06.2016 15:00,25.6,746.5,756.9,46,4,2,4,Метерологические явления не наблюдаются,20.0,13.1
10398,10.06.2016 12:00,28.8,746.2,756.5,32,7,1,4,Метерологические явления не наблюдаются,20.0,10.3
10399,10.06.2016 09:00,25.6,746.1,756.5,46,12,2,4,Метерологические явления не наблюдаются,20.0,13.1
10400,10.06.2016 06:00,17.2,745.4,756.1,77,10,0,5,Метерологические явления не наблюдаются,20.0,13.2
10401,10.06.2016 03:00,17.7,744.8,755.5,76,10,0,10,Метерологические явления не наблюдаются,10.0,13.3
10402,10.06.2016 00:00,21.0,744.6,755.2,59,10,0,2,Метерологические явления не наблюдаются,10.0,12.6
10403,09.06.2016 21:00,24.5,744.2,754.6,47,13,1,3,Метерологические явления не наблюдаются,20.0,12.4
10404,09.06.2016 18:00,27.7,743.7,754.0,30,13,3,2,Метерологические явления не наблюдаются,20.0,8.6
10405,09.06.2016 15:00,26.5,743.9,754.3,36,14,3,2,Метерологические явления не наблюдаются,20.0,10.1
10406,09.06.2016 12:00,24.1,744.4,754.8,52,5,1,4,Метерологические явления не наблюдаются,20.0,13.7
10407,09.06.2016 09:00,20.2,744.1,754.7,63,13,3,4,Метерологические явления не наблюдаются,20.0,12.9
10408,09.06.2016 06:00,17.5,744.4,755.0,72,14,3,4,Метерологические явления не наблюдаются,20.0,12.3
10409,09.06.2016 03:00,19.4,744.3,754.9,63,13,2,4,Метерологические явления не наблюдаются,10.0,12.1
10410,09.06.2016 00:00,21.0,745.0,755.5,54,13,3,4,Метерологические явления не наблюдаются,10.0,11.3
10411,08.06.2016 21:00,11.8,745.1,755.7,54,11,1,4,Дождь,20.0,11.3
10412,08.06.2016 18:00,20.8,745.4,756.0,54,11,2,4,Дождь,20.0,11.1
10413,08.06.2016 15:00,20.1,746.6,757.3,64,11,4,4,Дождь,8.0,13.0
10414,08.06.2016 12:00,22.0,747.2,757.8,50,9,1,4,Метерологические явления не наблюдаются,20.0,11.2
10415,08.06.2016 09:00,20.9,747.4,757.9,46,15,3,4,Метерологические явления не наблюдаются,20.0,8.8
10416,08.06.2016 06:00,17.1,748.0,758.8,55,15,2,4,Метерологические явления не наблюдаются,20.0,7.9
10417,08.06.2016 03:00,17.1,748.6,759.3,58,15,2,5,Метерологические явления не наблюдаются,10.0,8.8
10418,08.06.2016 00:00,20.6,749.3,760.0,48,15,3,9,Метерологические явления не наблюдаются,10.0,9.3
10419,07.06.2016 21:00,25.2,749.1,759.5,32,15,2,5,Метерологические явления не наблюдаются,20.0,7.5
10420,07.06.2016 18:00,28.7,749.5,760.0,23,17,1,6,Метерологические явления не наблюдаются,20.0,5.4
10421,07.06.2016 15:00,28.4,750.0,760.4,24,8,2,3,Метерологические явления не наблюдаются,20.0,6.2
10422,07.06.2016 12:00,27.1,750.3,760.7,28,3,2,6,Метерологические явления не наблюдаются,20.0,7.2
10423,07.06.2016 09:00,21.9,749.9,760.5,44,6,1,1,Метерологические явления не наблюдаются,20.0,8.9
10424,07.06.2016 06:00,15.1,749.5,760.4,62,6,1,1,Метерологические явления не наблюдаются,20.0,7.9
10425,07.06.2016 03:00,13.5,749.2,760.1,70,10,0,1,Метерологические явления не наблюдаются,10.0,8.1
10426,07.06.2016 00:00,16.3,748.6,759.4,59,10,0,9,Метерологические явления не наблюдаются,10.0,8.2
10427,06.06.2016 21:00,22.9,747.4,758.0,30,2,2,9,Метерологические явления не наблюдаются,20.0,4.4
10428,06.06.2016 18:00,24.4,746.9,757.4,26,2,3,5,Метерологические явления не наблюдаются,20.0,3.7
10429,06.06.2016 15:00,24.0,746.4,756.9,26,2,4,10,Метерологические явления не наблюдаются,20.0,3.4
10430,06.06.2016 12:00,21.5,745.6,756.2,37,2,5,8,Метерологические явления не наблюдаются,20.0,6.2
10431,06.06.2016 09:00,16.9,745.3,756.1,54,1,3,3,Метерологические явления не наблюдаются,20.0,7.4
10432,06.06.2016 06:00,13.2,744.8,755.7,72,1,2,5,Метерологические явления не наблюдаются,20.0,8.2
10433,06.06.2016 03:00,13.8,743.8,754.6,64,6,1,9,Метерологические явления не наблюдаются,10.0,7.0
10434,06.06.2016 00:00,16.7,743.5,754.2,56,1,2,9,Метерологические явления не наблюдаются,10.0,7.9
10435,05.06.2016 21:00,19.8,742.6,753.2,44,6,2,5,Метерологические явления не наблюдаются,20.0,7.1
10436,05.06.2016 18:00,22.6,741.9,752.4,32,1,3,10,Метерологические явления не наблюдаются,20.0,5.0
10437,05.06.2016 15:00,25.4,740.8,751.2,26,6,3,10,Метерологические явления не наблюдаются,20.0,4.5
10438,05.06.2016 12:00,24.0,740.9,751.3,56,7,5,3,Метерологические явления не наблюдаются,20.0,14.6
10439,05.06.2016 09:00,19.0,741.6,752.2,52,8,4,4,Метерологические явления не наблюдаются,20.0,8.9
10440,05.06.2016 06:00,16.7,742.5,753.1,39,8,3,4,Метерологические явления не наблюдаются,20.0,2.7
10441,05.06.2016 03:00,16.1,743.2,754.0,44,17,5,4,Дождь,10.0,3.9
10442,05.06.2016 00:00,17.3,744.5,755.2,35,17,5,4,Метерологические явления не наблюдаются,10.0,1.5
10443,04.06.2016 21:00,21.0,745.3,755.9,26,17,6,4,Метерологические явления не наблюдаются,20.0,0.5
10444,04.06.2016 18:00,23.0,746.4,757.0,21,9,5,4,Метерологические явления не наблюдаются,20.0,-0.2
10445,04.06.2016 15:00,22.1,748.0,758.5,22,17,6,4,Метерологические явления не наблюдаются,20.0,-0.4
10446,04.06.2016 12:00,19.1,749.6,760.4,29,9,4,4,Метерологические явления не наблюдаются,20.0,0.7000000000000001
10447,04.06.2016 09:00,14.9,750.5,761.4,44,9,3,5,Метерологические явления не наблюдаются,20.0,2.7
10448,04.06.2016 06:00,7.5,751.1,762.4,65,15,1,9,Метерологические явления не наблюдаются,20.0,1.3
10449,04.06.2016 03:00,9.0,751.1,762.3,54,17,3,1,Метерологические явления не наблюдаются,10.0,0.2
10450,04.06.2016 00:00,9.6,751.3,762.4,49,15,2,1,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
10451,03.06.2016 21:00,16.0,750.7,761.6,28,17,2,5,Метерологические явления не наблюдаются,20.0,-2.7
10452,03.06.2016 18:00,18.8,751.0,761.8,23,15,2,1,Метерологические явления не наблюдаются,20.0,-2.9
10453,03.06.2016 15:00,17.6,751.9,762.7,25,17,3,1,Метерологические явления не наблюдаются,20.0,-3.0
10454,03.06.2016 12:00,16.1,752.9,763.8,29,17,3,9,Метерологические явления не наблюдаются,20.0,-2.0
10455,03.06.2016 09:00,13.6,753.2,764.2,37,7,2,1,Метерологические явления не наблюдаются,20.0,-1.1
10456,03.06.2016 06:00,8.4,753.6,764.8,57,7,1,1,Метерологические явления не наблюдаются,20.0,0.4
10457,03.06.2016 03:00,7.2,753.5,764.8,57,7,1,5,Метерологические явления не наблюдаются,10.0,-0.9
10458,03.06.2016 00:00,6.7,753.5,764.8,59,9,1,1,Метерологические явления не наблюдаются,10.0,-0.8
10459,02.06.2016 21:00,11.7,753.3,764.4,39,13,1,1,Метерологические явления не наблюдаются,20.0,-1.8
10460,02.06.2016 18:00,13.3,753.4,764.4,33,5,1,10,Метерологические явления не наблюдаются,20.0,-2.7
10461,02.06.2016 15:00,13.6,753.4,764.4,32,12,3,3,Метерологические явления не наблюдаются,20.0,-2.9
10462,02.06.2016 12:00,12.9,753.3,764.3,34,12,3,3,Метерологические явления не наблюдаются,20.0,-2.6
10463,02.06.2016 09:00,11.6,753.2,764.3,51,11,1,9,Метерологические явления не наблюдаются,20.0,1.6
10464,02.06.2016 06:00,6.8,752.5,763.7,75,4,1,3,Метерологические явления не наблюдаются,20.0,2.7
10465,02.06.2016 03:00,5.0,751.9,763.3,85,2,1,10,Метерологические явления не наблюдаются,10.0,2.6
10466,02.06.2016 00:00,8.6,751.5,762.7,61,2,1,3,Метерологические явления не наблюдаются,10.0,1.4
10467,01.06.2016 21:00,10.0,750.9,762.0,53,5,2,2,Метерологические явления не наблюдаются,20.0,0.8
10468,01.06.2016 18:00,10.7,750.2,761.3,46,5,3,4,Метерологические явления не наблюдаются,20.0,-0.5
10469,01.06.2016 15:00,9.5,749.8,760.9,59,2,3,4,Дождь,9.0,1.8
10470,01.06.2016 12:00,9.0,749.3,760.4,52,16,3,4,Дождь,9.0,-0.4
10471,01.06.2016 09:00,7.7,749.2,760.3,62,2,3,4,Метерологические явления не наблюдаются,20.0,0.9
10472,01.06.2016 06:00,3.9,748.9,760.2,82,2,2,1,Метерологические явления не наблюдаются,20.0,1.0
10473,01.06.2016 03:00,4.3,748.2,759.5,77,2,3,1,Метерологические явления не наблюдаются,10.0,0.6000000000000001
10474,01.06.2016 00:00,5.3,748.0,759.2,78,2,2,5,Метерологические явления не наблюдаются,10.0,1.8
10475,31.05.2016 21:00,6.2,747.7,758.8,76,1,3,6,Метерологические явления не наблюдаются,20.0,2.2
10476,31.05.2016 18:00,11.1,746.2,757.2,39,16,3,2,Метерологические явления не наблюдаются,20.0,-2.3
10477,31.05.2016 15:00,9.2,746.2,757.2,44,16,3,4,Метерологические явления не наблюдаются,20.0,-2.5
10478,31.05.2016 12:00,8.4,745.6,756.7,48,16,3,3,Метерологические явления не наблюдаются,20.0,-2.0
10479,31.05.2016 09:00,6.8,745.3,756.4,62,4,3,3,Метерологические явления не наблюдаются,20.0,0.0
10480,31.05.2016 06:00,4.4,744.6,755.8,76,4,2,1,Метерологические явления не наблюдаются,20.0,0.5
10481,31.05.2016 03:00,5.1,743.3,754.5,72,4,2,1,Метерологические явления не наблюдаются,10.0,0.5
10482,31.05.2016 00:00,7.3,742.9,754.0,64,5,3,3,Метерологические явления не наблюдаются,10.0,0.8
10483,30.05.2016 21:00,9.7,741.6,752.6,81,5,3,4,Метерологические явления не наблюдаются,20.0,6.6
10484,30.05.2016 18:00,9.9,740.5,751.5,86,12,3,4,Дождь,8.0,7.7
10485,30.05.2016 15:00,19.8,739.2,749.8,37,1,4,4,Метерологические явления не наблюдаются,20.0,4.7
