,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
13545,14.05.2015 02:00,-0.6000000000000001,746.2,757.1,83,1,4,5,Метерологические явления не наблюдаются,50.0,-3.1
13546,13.05.2015 23:00,-0.8,747.4,758.4,88,2,4,5,Метерологические явления не наблюдаются,50.0,-2.5
13547,13.05.2015 20:00,0.2,748.3,759.2,83,2,4,8,Метерологические явления не наблюдаются,50.0,-2.4
13548,13.05.2015 17:00,0.8,748.9,759.8,77,2,5,2,Метерологические явления не наблюдаются,50.0,-2.9
13549,13.05.2015 14:00,1.3,750.2,761.1,73,2,4,3,Метерологические явления не наблюдаются,50.0,-3.1
13550,13.05.2015 11:00,1.4,750.6,761.5,69,2,2,5,Метерологические явления не наблюдаются,50.0,-3.8
13551,13.05.2015 08:00,0.4,750.6,761.5,65,15,2,9,Метерологические явления не наблюдаются,50.0,-5.4
13552,13.05.2015 05:00,-1.9,750.2,761.2,65,13,2,5,Метерологические явления не наблюдаются,50.0,-7.7
13553,13.05.2015 02:00,-0.4,750.0,760.9,59,14,2,1,Метерологические явления не наблюдаются,50.0,-7.6
13554,12.05.2015 23:00,-0.30000000000000004,750.0,760.9,68,1,2,9,Метерологические явления не наблюдаются,50.0,-5.6
13555,12.05.2015 20:00,2.0,760.3,760.9,84,3,3,2,Метерологические явления не наблюдаются,50.0,-0.5
13556,12.05.2015 17:00,3.9,748.0,758.8,44,2,2,5,Метерологические явления не наблюдаются,50.0,-7.4
13557,12.05.2015 14:00,3.0,747.5,758.3,57,16,1,3,Метерологические явления не наблюдаются,50.0,-4.8
13558,12.05.2015 11:00,4.2,746.6,757.3,45,15,1,3,Метерологические явления не наблюдаются,50.0,-6.9
13559,12.05.2015 08:00,0.30000000000000004,745.8,756.7,71,11,1,2,Метерологические явления не наблюдаются,50.0,-4.4
13560,12.05.2015 05:00,-1.3,744.6,755.5,83,14,4,2,Метерологические явления не наблюдаются,50.0,-3.8
13561,12.05.2015 02:00,-1.4,743.8,754.6,92,15,4,4,Снег,4.0,-2.5
13562,11.05.2015 23:00,-1.9,742.9,753.8,95,15,3,4,Снег,0.5,-2.6
13563,11.05.2015 20:00,-2.1,741.4,752.2,94,15,2,4,Снег,0.5,-3.0
13564,11.05.2015 17:00,1.1,739.8,750.6,60,14,2,2,Снег,20.0,-6.0
13565,11.05.2015 14:00,-0.2,739.0,749.8,78,13,3,3,Снег,4.0,-3.6
13566,11.05.2015 11:00,-1.3,738.1,748.9,88,14,4,4,Снег,4.0,-3.1
13567,11.05.2015 08:00,-2.8,736.8,747.7,89,13,5,4,Снег,10.0,-4.4
13568,11.05.2015 05:00,-2.3,735.8,746.6,75,14,6,4,Снег,10.0,-6.1
13569,11.05.2015 02:00,-3.0,735.4,746.2,84,14,4,4,Снег,4.0,-5.3
13570,10.05.2015 23:00,-3.2,735.1,746.0,92,14,5,4,Снег,4.0,-4.3
13571,10.05.2015 20:00,-1.2,734.0,744.8,90,14,9,4,Снег,0.5,-2.7
13572,10.05.2015 17:00,-1.2,732.9,743.6,94,15,8,4,Снег,0.5,-2.1
13573,10.05.2015 14:00,-0.7000000000000001,732.7,743.5,94,15,7,4,Снег,0.5,-1.6
13574,10.05.2015 11:00,-1.6,733.1,743.9,94,15,7,4,Снег,0.5,-2.4
13575,10.05.2015 08:00,-2.3,734.2,745.0,95,14,5,4,Снег,0.5,-3.0
13576,10.05.2015 05:00,-2.5,735.4,746.2,96,17,8,4,Снег,0.2,-3.1
13577,10.05.2015 02:00,-2.0,736.9,747.8,95,15,2,4,Снег,0.5,-2.7
13578,09.05.2015 23:00,-1.7000000000000002,738.5,749.4,95,17,4,4,Снег,4.0,-2.4
13579,09.05.2015 20:00,-1.3,738.9,749.7,94,10,0,4,Снег,10.0,-2.1
13580,09.05.2015 17:00,-0.30000000000000004,739.4,750.3,80,1,4,4,Снег,20.0,-3.3
13581,09.05.2015 14:00,0.4,739.9,750.7,78,2,4,2,Метерологические явления не наблюдаются,50.0,-3.1
13582,09.05.2015 11:00,-0.1,740.7,751.5,84,2,5,2,Метерологические явления не наблюдаются,50.0,-2.5
13583,09.05.2015 08:00,-0.8,741.6,752.5,89,2,4,2,Метерологические явления не наблюдаются,50.0,-2.4
13584,09.05.2015 05:00,-0.30000000000000004,743.0,753.9,82,2,2,4,Метерологические явления не наблюдаются,50.0,-3.1
13585,09.05.2015 02:00,0.0,744.1,754.9,79,2,3,2,Метерологические явления не наблюдаются,50.0,-3.2
13586,08.05.2015 23:00,0.9,744.9,755.8,64,2,4,2,Метерологические явления не наблюдаются,50.0,-5.3
13587,08.05.2015 20:00,0.5,745.0,755.8,82,2,3,2,Метерологические явления не наблюдаются,50.0,-2.2
13588,08.05.2015 17:00,2.6,745.6,756.4,53,2,3,3,Метерологические явления не наблюдаются,50.0,-6.0
13589,08.05.2015 14:00,2.1,746.2,757.0,60,2,3,4,Метерологические явления не наблюдаются,50.0,-5.0
13590,08.05.2015 11:00,5.0,746.9,757.6,48,10,0,4,Метерологические явления не наблюдаются,50.0,-5.3
13591,08.05.2015 08:00,0.9,747.3,758.2,61,14,2,4,Метерологические явления не наблюдаются,50.0,-5.8
13592,08.05.2015 05:00,-2.1,747.7,758.7,76,10,0,4,Метерологические явления не наблюдаются,50.0,-5.9
13593,08.05.2015 02:00,-1.8,748.3,759.3,89,2,1,5,Метерологические явления не наблюдаются,50.0,-3.4
13594,07.05.2015 23:00,-1.5,749.1,760.1,88,16,3,5,Метерологические явления не наблюдаются,50.0,-3.3
13595,07.05.2015 20:00,2.6,748.9,759.7,50,17,4,2,Метерологические явления не наблюдаются,50.0,-6.8
13596,07.05.2015 17:00,3.3,749.5,760.3,48,17,6,4,Метерологические явления не наблюдаются,50.0,-6.9
13597,07.05.2015 14:00,3.2,750.4,761.2,48,15,8,4,Метерологические явления не наблюдаются,50.0,-7.0
13598,07.05.2015 11:00,2.6,751.0,761.9,50,15,8,2,Метерологические явления не наблюдаются,50.0,-6.8
13599,07.05.2015 08:00,1.0,751.6,762.5,50,15,8,2,Метерологические явления не наблюдаются,50.0,-8.5
13600,07.05.2015 05:00,-0.30000000000000004,752.5,763.5,54,15,5,2,Метерологические явления не наблюдаются,50.0,-8.6
13601,07.05.2015 02:00,-1.1,753.3,764.4,61,14,4,2,Метерологические явления не наблюдаются,50.0,-7.7
13602,06.05.2015 23:00,0.5,754.2,765.2,55,14,3,2,Метерологические явления не наблюдаются,50.0,-7.6
13603,06.05.2015 20:00,2.3,753.9,764.8,49,15,8,4,Метерологические явления не наблюдаются,50.0,-7.5
13604,06.05.2015 17:00,3.3,753.9,764.8,52,17,7,4,Метерологические явления не наблюдаются,50.0,-5.8
13605,06.05.2015 14:00,3.4,754.6,765.5,50,15,7,4,Метерологические явления не наблюдаются,50.0,-6.1
13606,06.05.2015 11:00,2.8,755.5,766.5,52,15,7,4,Метерологические явления не наблюдаются,50.0,-6.2
13607,06.05.2015 08:00,0.9,756.5,767.5,64,11,4,3,Метерологические явления не наблюдаются,50.0,-5.2
13608,06.05.2015 05:00,0.0,757.3,768.4,72,13,3,6,Метерологические явления не наблюдаются,50.0,-4.5
13609,06.05.2015 02:00,-0.6000000000000001,758.2,769.3,80,15,3,10,Метерологические явления не наблюдаются,50.0,-3.6
13610,05.05.2015 23:00,-0.8,758.7,769.9,90,15,3,9,Метерологические явления не наблюдаются,50.0,-2.3
13611,05.05.2015 20:00,-0.4,759.1,770.2,87,2,1,5,Метерологические явления не наблюдаются,50.0,-2.4
13612,05.05.2015 17:00,-0.2,759.0,770.1,83,2,2,1,Метерологические явления не наблюдаются,50.0,-2.7
13613,05.05.2015 14:00,-0.7000000000000001,759.8,770.9,86,2,4,9,Метерологические явления не наблюдаются,50.0,-2.8
13614,05.05.2015 11:00,0.9,759.8,770.9,77,6,1,3,Метерологические явления не наблюдаются,50.0,-2.8
13615,05.05.2015 08:00,-2.5,760.0,771.2,90,15,2,2,Метерологические явления не наблюдаются,20.0,-3.9
13616,05.05.2015 05:00,-3.4,759.8,771.1,91,10,0,2,Метерологические явления не наблюдаются,20.0,-4.7
13617,05.05.2015 02:00,-3.3,759.2,770.5,91,10,0,3,Метерологические явления не наблюдаются,50.0,-4.6
13618,04.05.2015 23:00,-2.4,759.0,770.2,88,2,2,3,Метерологические явления не наблюдаются,50.0,-4.1
13619,04.05.2015 20:00,-1.4,758.2,769.4,86,2,4,3,Метерологические явления не наблюдаются,50.0,-3.4
13620,04.05.2015 17:00,-0.1,757.4,768.5,83,16,4,8,Метерологические явления не наблюдаются,50.0,-2.6
13621,04.05.2015 14:00,0.1,757.2,768.2,82,2,2,2,Метерологические явления не наблюдаются,50.0,-2.6
13622,04.05.2015 11:00,-0.4,756.9,767.9,92,2,2,2,Снег,10.0,-1.6
13623,04.05.2015 08:00,-1.0,756.3,767.4,92,2,1,2,Метерологические явления не наблюдаются,50.0,-2.1
13624,04.05.2015 05:00,-1.5,755.5,766.6,94,10,0,4,Метерологические явления не наблюдаются,50.0,-2.3
13625,04.05.2015 02:00,-1.6,754.9,766.0,95,1,2,4,Метерологические явления не наблюдаются,50.0,-2.3
13626,03.05.2015 23:00,-1.5,754.2,765.3,94,1,2,4,Метерологические явления не наблюдаются,50.0,-2.3
13627,03.05.2015 20:00,-1.4,753.4,764.5,95,2,4,4,Метерологические явления не наблюдаются,50.0,-2.1
13628,03.05.2015 17:00,-1.3,752.9,763.9,92,2,4,4,Метерологические явления не наблюдаются,50.0,-2.5
13629,03.05.2015 14:00,-1.1,752.8,763.8,86,2,3,4,Метерологические явления не наблюдаются,50.0,-3.1
13630,03.05.2015 11:00,-1.3,752.5,763.6,86,2,1,4,Метерологические явления не наблюдаются,20.0,-3.4
13631,03.05.2015 08:00,-2.0,752.2,763.3,90,10,0,4,Метерологические явления не наблюдаются,20.0,-3.4
13632,03.05.2015 05:00,-2.7,751.9,763.0,94,10,0,4,Метерологические явления не наблюдаются,20.0,-3.5
13633,03.05.2015 02:00,-2.7,751.9,763.0,89,1,1,4,Метерологические явления не наблюдаются,20.0,-4.3
13634,02.05.2015 23:00,-3.1,751.9,763.0,86,1,2,4,Метерологические явления не наблюдаются,20.0,-5.2
13635,02.05.2015 20:00,-2.7,751.4,762.5,88,2,3,4,Метерологические явления не наблюдаются,20.0,-4.5
13636,02.05.2015 17:00,-2.1,751.1,762.2,86,2,3,4,Метерологические явления не наблюдаются,20.0,-4.2
13637,02.05.2015 14:00,-2.4,751.3,762.3,94,16,2,4,Туман,10.0,-3.2
13638,02.05.2015 11:00,-2.9,751.3,762.4,95,2,1,4,Туман,4.0,-3.6
13639,02.05.2015 08:00,-3.6,751.0,762.1,94,15,1,4,Туман,10.0,-4.4
13640,02.05.2015 05:00,-3.7,750.8,762.0,95,8,1,7,Туман,0.5,-4.4
13641,02.05.2015 02:00,-3.3,750.7,761.8,95,14,1,7,Туман,0.5,-4.0
13642,01.05.2015 23:00,-4.2,751.0,762.1,94,10,0,7,Туман,0.2,-5.0
13643,01.05.2015 20:00,-3.9,750.4,761.5,95,2,4,7,Туман,0.2,-4.6
13644,01.05.2015 17:00,-2.2,749.5,760.5,87,2,3,2,Дымка,4.0,-4.1
13645,01.05.2015 14:00,-2.1,749.6,760.6,85,2,4,3,Морось,50.0,-4.3
13646,01.05.2015 11:00,-2.4,750.3,761.4,85,17,2,4,Туман,10.0,-4.6
13647,01.05.2015 08:00,-4.2,750.0,761.1,91,14,4,4,Туман,10.0,-5.4
13648,01.05.2015 05:00,-4.6,749.9,761.1,94,14,2,4,Туман,10.0,-5.4
13649,01.05.2015 02:00,-4.9,749.8,760.9,94,13,2,4,Туман,10.0,-5.7
13650,30.04.2015 23:00,-4.1,749.8,760.9,94,16,2,4,Туман,20.0,-5.0
13651,30.04.2015 20:00,-4.1,749.2,760.3,93,2,5,4,Туман,10.0,-5.1
13652,30.04.2015 17:00,-3.5,748.9,760.0,92,2,3,2,Туман,20.0,-4.7
13653,30.04.2015 14:00,-3.8,749.2,760.3,94,2,4,4,Туман,10.0,-4.6
13654,30.04.2015 11:00,-3.7,749.5,760.6,94,2,3,4,Туман,10.0,-4.5
13655,30.04.2015 08:00,-4.5,749.5,760.7,94,2,2,4,Туман,4.0,-5.3
13656,30.04.2015 05:00,-5.1,749.7,760.8,94,2,3,4,Туман,4.0,-5.9
13657,30.04.2015 02:00,-5.1,749.5,760.7,93,16,3,7,Туман,0.2,-6.0
13658,29.04.2015 23:00,-5.0,749.2,760.4,94,2,3,7,Туман,0.2,-5.8
13659,29.04.2015 20:00,-4.3,748.6,759.7,95,2,4,7,Туман,0.2,-5.0
13660,29.04.2015 17:00,-3.6,748.2,759.2,94,2,5,4,Туман,20.0,-4.5
13661,29.04.2015 14:00,-2.8,748.1,759.2,92,2,4,5,Туман,50.0,-3.9
13662,29.04.2015 11:00,-3.9,748.4,759.5,94,17,1,7,Туман,0.5,-4.8
13663,29.04.2015 08:00,-5.2,748.3,759.5,93,12,1,7,Туман,0.2,-6.1
13664,29.04.2015 05:00,-5.8,748.1,759.3,93,13,1,7,Туман,0.2,-6.7
13665,29.04.2015 02:00,-4.6,747.7,758.9,94,13,1,7,Туман,0.5,-5.4
13666,28.04.2015 23:00,-4.3,747.6,758.7,94,2,3,7,Туман,0.2,-5.1
13667,28.04.2015 20:00,-4.0,746.8,757.9,94,2,5,10,Метерологические явления не наблюдаются,50.0,-4.9
13668,28.04.2015 17:00,-2.4,746.2,757.3,92,2,4,5,Метерологические явления не наблюдаются,50.0,-3.6
13669,28.04.2015 14:00,-3.4,746.2,757.3,94,2,4,9,Туман,0.5,-4.2
13670,28.04.2015 11:00,-4.1,746.2,757.3,94,2,2,8,Туман,50.0,-4.9
13671,28.04.2015 08:00,-5.2,746.4,757.5,93,14,1,7,Туман,0.5,-6.1
13672,28.04.2015 05:00,-5.6,745.8,756.9,93,13,2,7,Туман,0.5,-6.5
13673,28.04.2015 02:00,-4.4,745.6,756.7,95,10,0,7,Туман,0.5,-5.1
13674,27.04.2015 23:00,-3.9,745.4,756.4,95,2,4,7,Туман,0.5,-4.6
13675,27.04.2015 20:00,-3.6,744.7,755.7,96,2,4,7,Туман,0.5,-4.2
13676,27.04.2015 17:00,-2.2,744.5,755.5,92,2,5,2,Метерологические явления не наблюдаются,20.0,-3.4
13677,27.04.2015 14:00,-1.6,744.7,755.6,85,2,4,4,Метерологические явления не наблюдаются,50.0,-3.8
13678,27.04.2015 11:00,0.1,744.3,755.2,54,17,3,4,Метерологические явления не наблюдаются,50.0,-8.2
13679,27.04.2015 08:00,-3.1,744.2,755.2,77,15,2,2,Метерологические явления не наблюдаются,50.0,-6.6
13680,27.04.2015 05:00,-4.9,743.8,754.9,75,14,3,4,Метерологические явления не наблюдаются,50.0,-8.7
13681,27.04.2015 02:00,-3.2,743.2,754.1,71,13,1,4,Метерологические явления не наблюдаются,50.0,-7.7
13682,26.04.2015 23:00,-2.2,742.6,753.6,78,2,1,4,Метерологические явления не наблюдаются,50.0,-5.5
13683,26.04.2015 20:00,-1.6,742.0,752.9,72,1,4,4,Метерологические явления не наблюдаются,50.0,-6.0
13684,26.04.2015 17:00,-0.2,740.8,751.6,63,2,3,2,Метерологические явления не наблюдаются,50.0,-6.5
13685,26.04.2015 14:00,-1.0,740.2,751.0,72,16,4,3,Метерологические явления не наблюдаются,50.0,-5.4
13686,26.04.2015 11:00,-1.8,739.6,750.5,68,2,2,5,Метерологические явления не наблюдаются,50.0,-7.0
13687,26.04.2015 08:00,-3.1,738.8,749.8,61,13,1,3,Метерологические явления не наблюдаются,50.0,-9.7
13688,26.04.2015 05:00,-3.9,737.8,748.7,79,10,0,2,Метерологические явления не наблюдаются,50.0,-7.0
13689,26.04.2015 02:00,-4.3,737.3,748.3,81,13,1,2,Дождь,50.0,-7.1
13690,25.04.2015 23:00,-4.6,736.9,747.8,88,14,3,2,Снег,4.0,-6.3
13691,25.04.2015 20:00,-4.2,735.8,746.8,83,14,5,4,Снег,4.0,-6.7
13692,25.04.2015 17:00,-4.7,736.2,747.1,82,14,8,4,Снег,2.0,-7.4
13693,25.04.2015 14:00,-4.7,737.5,748.4,84,14,9,4,Снег,2.0,-7.1
13694,25.04.2015 11:00,-4.9,739.5,750.5,82,14,9,4,Снег,2.0,-7.6
13695,25.04.2015 08:00,-5.2,742.2,753.2,69,15,7,2,Снег,4.0,-10.0
13696,25.04.2015 05:00,-4.6,744.4,755.5,59,14,4,4,Метерологические явления не наблюдаются,50.0,-11.5
13697,25.04.2015 02:00,-5.2,746.2,757.3,59,13,5,4,Метерологические явления не наблюдаются,50.0,-12.0
13698,24.04.2015 23:00,-3.9,748.0,759.1,56,13,2,4,Метерологические явления не наблюдаются,50.0,-11.5
13699,24.04.2015 20:00,-2.2,748.6,759.7,56,10,0,4,Метерологические явления не наблюдаются,50.0,-9.9
13700,24.04.2015 17:00,-0.6000000000000001,749.0,760.0,36,15,3,6,Метерологические явления не наблюдаются,50.0,-13.9
13701,24.04.2015 14:00,-0.8,749.3,760.3,36,15,2,3,Метерологические явления не наблюдаются,50.0,-14.1
13702,24.04.2015 11:00,-2.1,750.2,761.2,38,15,2,5,Метерологические явления не наблюдаются,50.0,-14.5
13703,24.04.2015 08:00,-6.4,749.8,761.0,49,14,2,1,Метерологические явления не наблюдаются,50.0,-15.4
13704,24.04.2015 05:00,-8.2,749.6,760.9,52,14,3,1,Метерологические явления не наблюдаются,50.0,-16.4
13705,24.04.2015 02:00,-6.4,749.0,760.3,48,13,2,1,Метерологические явления не наблюдаются,50.0,-15.6
13706,23.04.2015 23:00,-4.2,748.0,759.1,44,8,1,1,Метерологические явления не наблюдаются,50.0,-14.7
13707,23.04.2015 20:00,-1.9,746.3,757.3,59,6,1,3,Метерологические явления не наблюдаются,50.0,-8.9
13708,23.04.2015 17:00,0.2,744.9,755.8,33,12,3,6,Метерологические явления не наблюдаются,50.0,-14.4
13709,23.04.2015 14:00,0.1,744.0,754.9,33,12,3,8,Метерологические явления не наблюдаются,50.0,-14.4
13710,23.04.2015 11:00,-1.5,743.1,754.0,34,11,5,5,Метерологические явления не наблюдаются,50.0,-15.6
13711,23.04.2015 08:00,-3.2,742.3,753.3,37,10,0,6,Метерологические явления не наблюдаются,50.0,-16.0
13712,23.04.2015 05:00,-5.5,741.0,752.1,41,10,0,5,Метерологические явления не наблюдаются,50.0,-16.8
13713,23.04.2015 02:00,-4.8,739.9,751.0,42,15,1,1,Метерологические явления не наблюдаются,50.0,-15.9
13714,22.04.2015 23:00,-3.8,739.0,750.0,41,13,2,5,Метерологические явления не наблюдаются,50.0,-15.2
13715,22.04.2015 20:00,-1.5,736.9,747.8,39,13,4,2,Метерологические явления не наблюдаются,50.0,-13.9
13716,22.04.2015 17:00,0.5,734.8,745.6,33,11,7,2,Метерологические явления не наблюдаются,50.0,-14.2
13717,22.04.2015 14:00,1.2,733.9,744.7,30,13,7,4,Метерологические явления не наблюдаются,50.0,-14.7
13718,22.04.2015 11:00,-0.1,734.6,745.3,33,11,5,4,Метерологические явления не наблюдаются,50.0,-14.7
13719,22.04.2015 08:00,-5.3,736.1,747.1,55,15,3,4,Метерологические явления не наблюдаются,50.0,-13.1
13720,22.04.2015 05:00,-6.8,737.7,748.8,66,13,3,2,Метерологические явления не наблюдаются,50.0,-12.1
13721,22.04.2015 02:00,-5.9,740.0,751.1,68,14,3,2,Метерологические явления не наблюдаются,50.0,-10.9
13722,21.04.2015 23:00,-3.9,742.7,753.7,68,14,4,2,Метерологические явления не наблюдаются,50.0,-9.1
13723,21.04.2015 20:00,-2.2,744.5,755.5,58,15,8,4,Метерологические явления не наблюдаются,50.0,-9.4
13724,21.04.2015 17:00,-0.7000000000000001,746.5,757.5,64,15,6,4,Метерологические явления не наблюдаются,50.0,-6.7
13725,21.04.2015 14:00,-0.4,748.7,759.7,66,17,6,2,Метерологические явления не наблюдаются,50.0,-6.0
13726,21.04.2015 11:00,-1.6,750.1,761.1,74,17,6,2,Снег,20.0,-5.6
13727,21.04.2015 08:00,-3.7,751.0,762.1,94,14,3,4,Снег,10.0,-4.5
13728,21.04.2015 05:00,-3.2,751.5,762.7,95,15,2,4,Снег,10.0,-3.9
13729,21.04.2015 02:00,-3.4,752.2,763.3,95,10,0,7,Туман,0.5,-4.1
13730,20.04.2015 23:00,-2.8,752.7,763.8,95,2,1,7,Туман,0.2,-3.5
13731,20.04.2015 20:00,-2.5,752.5,763.6,95,16,2,4,Снег,2.0,-3.2
13732,20.04.2015 17:00,-1.9,752.5,763.6,93,16,3,4,Снег,4.0,-2.9
13733,20.04.2015 14:00,-1.4,753.0,764.1,86,2,1,4,Снег,4.0,-3.5
13734,20.04.2015 11:00,-1.2,753.1,764.2,80,1,1,4,Снег,4.0,-4.3
13735,20.04.2015 08:00,-3.9,753.3,764.5,86,14,2,4,Метерологические явления не наблюдаются,50.0,-6.0
13736,20.04.2015 05:00,-4.5,753.4,764.6,89,13,2,2,Дымка,4.0,-6.1
13737,20.04.2015 02:00,-3.7,753.4,764.5,94,10,0,2,Дымка,4.0,-4.5
13738,19.04.2015 23:00,-4.0,753.4,764.6,91,1,2,6,Дымка,50.0,-5.3
13739,19.04.2015 20:00,-2.5,753.2,764.3,93,1,4,4,Снег,20.0,-3.5
13740,19.04.2015 17:00,-2.2,753.1,764.2,92,1,4,2,Снег,20.0,-3.4
13741,19.04.2015 14:00,-2.1,753.4,764.5,90,1,4,2,Снег,10.0,-3.5
13742,19.04.2015 11:00,-3.1,753.8,765.0,92,2,4,4,Снег,10.0,-4.2
13743,19.04.2015 08:00,-3.4,754.2,765.4,88,2,5,4,Метерологические явления не наблюдаются,20.0,-5.1
13744,19.04.2015 05:00,-3.6,754.4,765.6,93,2,3,2,Метерологические явления не наблюдаются,20.0,-4.6
13745,19.04.2015 02:00,-3.4,755.0,766.2,94,2,4,2,Метерологические явления не наблюдаются,50.0,-4.2
13746,18.04.2015 23:00,-3.3,755.6,766.8,94,6,3,4,Снег,10.0,-4.2
13747,18.04.2015 20:00,-3.4,755.8,766.9,90,10,0,4,Снег,10.0,-4.9
13748,18.04.2015 17:00,-2.6,756.0,767.2,83,2,1,4,Снег,20.0,-5.2
13749,18.04.2015 14:00,-2.3,756.5,767.7,74,7,3,2,Снег,20.0,-6.3
13750,18.04.2015 11:00,-3.6,756.6,767.8,92,17,1,4,Снег,10.0,-4.7
13751,18.04.2015 08:00,-4.4,756.4,767.7,92,14,2,4,Снег,4.0,-5.5
13752,18.04.2015 05:00,-4.7,756.4,767.7,92,15,2,4,Снег,4.0,-5.8
13753,18.04.2015 02:00,-4.7,756.7,767.9,93,15,3,4,Метерологические явления не наблюдаются,50.0,-5.7
13754,17.04.2015 23:00,-4.9,756.9,768.1,93,9,1,4,Метерологические явления не наблюдаются,50.0,-5.9
13755,17.04.2015 20:00,-4.8,756.5,767.8,89,17,2,4,Метерологические явления не наблюдаются,50.0,-6.3
13756,17.04.2015 17:00,-4.3,756.6,767.8,89,10,0,4,Снег,10.0,-5.8
13757,17.04.2015 14:00,-4.0,756.4,767.7,63,2,1,4,Метерологические явления не наблюдаются,50.0,-10.0
13758,17.04.2015 11:00,-4.4,756.4,767.6,50,17,1,4,Метерологические явления не наблюдаются,50.0,-13.3
13759,17.04.2015 08:00,-6.9,756.4,767.8,59,14,2,4,Метерологические явления не наблюдаются,50.0,-13.6
13760,17.04.2015 05:00,-8.0,755.9,767.3,65,14,3,4,Метерологические явления не наблюдаются,50.0,-13.5
13761,17.04.2015 02:00,-7.9,755.6,766.9,72,14,3,4,Метерологические явления не наблюдаются,50.0,-12.1
13762,16.04.2015 23:00,-6.3,755.4,766.7,84,4,1,4,Метерологические явления не наблюдаются,50.0,-8.6
13763,16.04.2015 20:00,-5.6,755.0,766.3,86,2,3,4,Метерологические явления не наблюдаются,50.0,-7.6
13764,16.04.2015 17:00,-4.3,754.3,765.4,77,2,3,4,Метерологические явления не наблюдаются,50.0,-7.7
13765,16.04.2015 14:00,-4.9,754.1,765.4,76,2,3,4,Метерологические явления не наблюдаются,50.0,-8.5
13766,16.04.2015 11:00,-5.2,754.1,765.4,71,17,2,2,Метерологические явления не наблюдаются,50.0,-9.7
13767,16.04.2015 08:00,-10.0,753.9,765.4,71,14,3,3,Метерологические явления не наблюдаются,50.0,-14.3
13768,16.04.2015 05:00,-9.6,752.9,764.3,71,14,3,1,Метерологические явления не наблюдаются,50.0,-13.9
13769,16.04.2015 02:00,-8.6,752.3,763.6,73,13,3,1,Метерологические явления не наблюдаются,50.0,-12.7
13770,15.04.2015 23:00,-6.9,751.8,763.1,80,2,2,1,Метерологические явления не наблюдаются,50.0,-9.8
13771,15.04.2015 20:00,-5.6,751.0,762.2,70,6,3,1,Метерологические явления не наблюдаются,50.0,-10.2
13772,15.04.2015 17:00,-5.1,750.3,761.5,75,1,5,9,Метерологические явления не наблюдаются,50.0,-8.9
13773,15.04.2015 14:00,-6.7,750.5,761.8,78,2,4,9,Метерологические явления не наблюдаются,50.0,-10.0
13774,15.04.2015 11:00,-7.7,750.3,761.6,76,2,2,9,Метерологические явления не наблюдаются,50.0,-11.3
13775,15.04.2015 08:00,-9.8,750.0,761.4,73,14,1,5,Метерологические явления не наблюдаются,50.0,-13.8
13776,15.04.2015 05:00,-11.8,749.5,761.0,83,15,1,2,Снег,20.0,-14.2
13777,15.04.2015 02:00,-9.1,749.8,761.1,83,1,1,3,Снег,20.0,-11.5
13778,14.04.2015 23:00,-9.3,749.9,761.2,83,2,3,3,Снег,50.0,-11.7
13779,14.04.2015 20:00,-9.0,749.5,760.8,81,1,4,5,Снег,20.0,-11.7
13780,14.04.2015 17:00,-7.3,749.2,760.5,76,1,4,5,Снег,20.0,-10.9
13781,14.04.2015 14:00,-7.1,749.7,760.9,77,1,3,6,Дождь,50.0,-10.5
13782,14.04.2015 11:00,-8.1,749.8,761.1,86,2,1,2,Снег,4.0,-10.0
13783,14.04.2015 08:00,-11.2,749.3,760.7,85,17,1,2,Снег,4.0,-13.3
13784,14.04.2015 05:00,-11.9,749.0,760.5,86,10,0,2,Снег,10.0,-13.8
13785,14.04.2015 02:00,-10.8,749.2,760.6,81,10,0,8,Метерологические явления не наблюдаются,50.0,-13.4
13786,13.04.2015 23:00,-10.3,749.3,760.7,78,1,1,5,Метерологические явления не наблюдаются,50.0,-13.5
13787,13.04.2015 20:00,-9.1,749.1,760.4,68,6,3,5,Метерологические явления не наблюдаются,50.0,-14.0
13788,13.04.2015 17:00,-7.4,749.2,760.4,68,1,3,5,Метерологические явления не наблюдаются,50.0,-12.4
13789,13.04.2015 14:00,-7.6,749.9,761.2,70,2,3,3,Снег,20.0,-12.2
13790,13.04.2015 11:00,-8.7,751.0,762.4,71,8,1,3,Снег,20.0,-13.0
13791,13.04.2015 08:00,-12.6,751.8,763.3,68,14,2,6,Метерологические явления не наблюдаются,50.0,-17.3
13792,13.04.2015 05:00,-13.6,752.9,764.5,72,13,2,6,Метерологические явления не наблюдаются,50.0,-17.6
13793,13.04.2015 02:00,-12.8,754.3,765.9,78,13,2,3,Метерологические явления не наблюдаются,50.0,-15.8
13794,12.04.2015 23:00,-11.4,755.7,767.2,80,10,0,9,Метерологические явления не наблюдаются,50.0,-14.2
13795,12.04.2015 20:00,-9.4,756.5,768.0,73,6,2,5,Метерологические явления не наблюдаются,50.0,-13.4
13796,12.04.2015 17:00,-7.7,757.9,769.3,61,1,2,3,Метерологические явления не наблюдаются,50.0,-13.9
13797,12.04.2015 14:00,-8.0,759.4,770.9,55,2,2,8,Метерологические явления не наблюдаются,50.0,-15.5
13798,12.04.2015 11:00,-9.4,760.7,772.3,49,17,2,2,Метерологические явления не наблюдаются,50.0,-18.3
