,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
9102,17.11.2016 21:00,0.2,753.8,771.0,93,14,4,9,Метерологические явления не наблюдаются,10.0,-0.8
9103,17.11.2016 18:00,2.2,753.2,770.2,92,14,6,5,Метерологические явления не наблюдаются,10.0,1.0
9104,17.11.2016 15:00,4.4,752.8,769.7,81,14,5,2,Метерологические явления не наблюдаются,10.0,1.4
9105,17.11.2016 12:00,3.2,752.7,769.6,94,14,6,4,Морось,5.0,2.3
9106,17.11.2016 09:00,2.6,751.9,768.9,97,13,4,4,Дымка,4.1,2.2
9107,17.11.2016 06:00,1.7000000000000002,750.8,767.8,99,15,2,7,Туман,0.9,1.6
9108,17.11.2016 03:00,1.5,750.4,767.4,98,7,1,7,Туман,0.8,1.2
9109,17.11.2016 00:00,1.1,750.0,767.0,97,1,2,4,Дымка,1.3,0.7000000000000001
9110,16.11.2016 21:00,1.1,750.0,767.0,94,5,2,4,Дымка,4.4,0.2
9111,16.11.2016 18:00,1.3,750.1,767.1,93,12,3,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
9112,16.11.2016 15:00,2.0,749.5,766.5,89,5,4,4,Метерологические явления не наблюдаются,10.0,0.4
9113,16.11.2016 12:00,2.2,750.1,767.0,83,12,2,4,Метерологические явления не наблюдаются,10.0,-0.4
9114,16.11.2016 09:00,1.6,750.4,767.5,91,11,2,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
9115,16.11.2016 06:00,1.0,750.9,768.0,94,7,2,4,Метерологические явления не наблюдаются,10.0,0.1
9116,16.11.2016 03:00,0.6000000000000001,751.5,768.6,96,10,0,4,Метерологические явления не наблюдаются,10.0,0.0
9117,15.11.2016 21:00,1.0,752.7,769.8,92,16,2,4,Метерологические явления не наблюдаются,10.0,-0.2
9118,15.11.2016 18:00,1.1,752.8,769.9,89,4,2,4,Метерологические явления не наблюдаются,10.0,-0.5
9119,15.11.2016 15:00,1.2,753.1,770.2,87,11,2,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
9120,15.11.2016 12:00,1.3,753.5,770.6,86,5,2,4,Метерологические явления не наблюдаются,10.0,-0.8
9121,15.11.2016 09:00,0.9,753.5,770.6,90,4,1,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
9122,15.11.2016 06:00,1.0,753.4,770.5,93,5,3,4,Метерологические явления не наблюдаются,10.0,0.0
9123,15.11.2016 03:00,1.3,753.1,770.2,93,4,2,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
9124,15.11.2016 00:00,2.2,752.8,769.9,95,16,2,4,Метерологические явления не наблюдаются,10.0,1.5
9125,14.11.2016 21:00,3.1,752.4,769.3,95,2,4,4,Морось,10.0,2.4
9126,14.11.2016 18:00,3.4,751.6,768.5,95,16,5,4,Дождь,10.0,2.7
9127,14.11.2016 15:00,4.5,750.4,767.2,88,1,7,4,Дождь,10.0,2.7
9128,14.11.2016 12:00,5.4,749.6,766.3,76,1,9,4,Метерологические явления не наблюдаются,10.0,1.5
9129,14.11.2016 09:00,5.1,748.3,765.0,78,1,9,4,Метерологические явления не наблюдаются,10.0,1.6
9130,14.11.2016 06:00,5.1,746.5,763.3,75,1,10,4,Метерологические явления не наблюдаются,10.0,1.0
9131,14.11.2016 03:00,5.6,745.4,762.1,83,1,7,4,Дождь,10.0,2.9
9132,14.11.2016 00:00,6.1,744.1,760.6,87,1,11,4,Дождь,10.0,4.1
9133,13.11.2016 21:00,8.5,742.8,759.2,78,6,11,4,Дождь,10.0,4.9
9134,13.11.2016 18:00,9.9,742.4,758.8,80,6,8,2,Метерологические явления не наблюдаются,10.0,6.6
9135,13.11.2016 15:00,12.1,741.2,757.3,83,6,10,3,Метерологические явления не наблюдаются,10.0,9.3
9136,13.11.2016 12:00,11.1,742.2,758.4,92,3,9,4,Дождь,10.0,9.9
9137,13.11.2016 09:00,13.4,740.8,756.8,71,9,6,2,Метерологические явления не наблюдаются,10.0,8.3
9138,13.11.2016 06:00,13.0,742.3,758.5,62,17,7,9,Метерологические явления не наблюдаются,10.0,5.9
9139,13.11.2016 03:00,8.0,745.2,761.7,77,13,3,3,Метерологические явления не наблюдаются,10.0,4.2
9140,13.11.2016 00:00,6.1,747.4,764.1,86,15,3,9,Метерологические явления не наблюдаются,10.0,3.9
9141,12.11.2016 21:00,8.2,749.5,766.0,78,17,5,1,Метерологические явления не наблюдаются,10.0,4.6
9142,12.11.2016 18:00,9.1,750.9,767.5,78,14,4,9,Метерологические явления не наблюдаются,10.0,5.5
9143,12.11.2016 15:00,14.4,751.6,767.8,59,13,3,10,Метерологические явления не наблюдаются,10.0,6.5
9144,12.11.2016 12:00,13.1,753.2,769.6,60,17,2,5,Метерологические явления не наблюдаются,10.0,5.5
9145,12.11.2016 09:00,7.2,753.1,769.9,94,15,6,9,Метерологические явления не наблюдаются,10.0,6.3
9146,12.11.2016 06:00,5.8,752.0,768.8,99,15,5,5,Дымка,4.1,5.7
9147,12.11.2016 03:00,6.0,751.5,768.2,99,14,5,7,Туман,0.30000000000000004,5.9
9148,12.11.2016 00:00,5.8,750.3,767.0,98,14,4,7,Туман,0.2,5.5
9149,11.11.2016 21:00,8.1,749.2,765.7,97,14,1,3,Туман,10.0,7.7
9150,11.11.2016 18:00,8.4,748.9,765.4,96,14,6,4,Дождь,3.9,7.8
9151,11.11.2016 15:00,12.8,747.2,763.5,58,16,4,4,Метерологические явления не наблюдаются,10.0,4.7
9152,11.11.2016 12:00,14.0,747.7,763.9,46,3,4,4,Метерологические явления не наблюдаются,10.0,2.6
9153,11.11.2016 09:00,9.1,747.7,764.2,76,7,5,6,Метерологические явления не наблюдаются,10.0,5.1
9154,11.11.2016 06:00,6.5,747.2,763.9,90,7,5,5,Метерологические явления не наблюдаются,10.0,5.0
9155,11.11.2016 03:00,6.7,746.6,763.2,89,7,6,9,Метерологические явления не наблюдаются,10.0,5.0
9156,11.11.2016 00:00,8.1,745.8,762.3,84,3,4,2,Метерологические явления не наблюдаются,10.0,5.6
9157,10.11.2016 21:00,8.7,744.7,761.1,87,1,5,4,Метерологические явления не наблюдаются,10.0,6.7
9158,10.11.2016 18:00,8.8,742.4,758.8,89,1,9,4,Дождь,10.0,7.1
9159,10.11.2016 15:00,11.1,738.7,754.9,87,6,13,4,Дождь,10.0,9.0
9160,10.11.2016 12:00,14.4,736.7,752.6,84,3,10,2,Дождь,10.0,11.7
9161,10.11.2016 09:00,14.0,737.5,753.5,86,6,10,4,Дождь,10.0,11.7
9162,10.11.2016 06:00,16.9,735.2,751.0,57,15,3,3,Метерологические явления не наблюдаются,10.0,8.3
9163,10.11.2016 03:00,17.5,736.6,752.3,55,15,5,4,Метерологические явления не наблюдаются,10.0,8.4
9164,10.11.2016 00:00,18.7,738.7,754.5,50,4,2,4,Метерологические явления не наблюдаются,10.0,8.1
9165,09.11.2016 21:00,18.9,739.4,755.2,51,17,4,4,Метерологические явления не наблюдаются,10.0,8.6
9166,09.11.2016 18:00,18.8,740.5,756.2,61,15,4,4,Метерологические явления не наблюдаются,10.0,11.1
9167,09.11.2016 15:00,23.4,741.7,757.2,44,3,3,4,Метерологические явления не наблюдаются,10.0,10.5
9168,09.11.2016 12:00,23.0,742.4,758.0,49,6,10,4,Метерологические явления не наблюдаются,10.0,11.7
9169,09.11.2016 09:00,16.2,742.6,758.5,80,7,4,4,Метерологические явления не наблюдаются,10.0,12.7
9170,09.11.2016 06:00,13.2,742.7,758.8,91,3,4,5,Метерологические явления не наблюдаются,10.0,11.8
9171,09.11.2016 03:00,16.9,741.5,757.4,74,6,11,3,Метерологические явления не наблюдаются,10.0,12.2
9172,09.11.2016 00:00,18.6,741.4,757.1,59,3,7,4,Дождь,10.0,10.4
9173,08.11.2016 21:00,19.4,741.8,757.6,43,7,6,3,Метерологические явления не наблюдаются,10.0,6.5
9174,08.11.2016 18:00,19.3,742.6,758.4,44,7,5,4,Метерологические явления не наблюдаются,10.0,6.8
9175,08.11.2016 15:00,21.2,742.9,758.5,41,7,8,4,Метерологические явления не наблюдаются,10.0,7.4
9176,08.11.2016 12:00,20.8,744.1,759.9,53,3,9,4,Метерологические явления не наблюдаются,10.0,10.9
9177,08.11.2016 09:00,16.1,744.4,760.3,81,7,5,4,Метерологические явления не наблюдаются,10.0,12.8
9178,08.11.2016 06:00,13.3,744.5,760.6,88,7,5,1,Метерологические явления не наблюдаются,10.0,11.4
9179,08.11.2016 03:00,14.4,744.6,760.6,83,7,5,5,Метерологические явления не наблюдаются,10.0,11.6
9180,08.11.2016 00:00,14.9,744.2,760.3,83,3,6,6,Метерологические явления не наблюдаются,10.0,12.0
9181,07.11.2016 21:00,14.8,743.3,759.4,81,3,6,6,Метерологические явления не наблюдаются,10.0,11.6
9182,07.11.2016 18:00,16.6,742.9,758.8,70,3,9,4,Метерологические явления не наблюдаются,10.0,11.1
9183,07.11.2016 15:00,18.6,742.2,758.0,62,3,13,4,Метерологические явления не наблюдаются,10.0,11.2
9184,07.11.2016 12:00,18.5,742.6,758.5,61,3,11,4,Метерологические явления не наблюдаются,10.0,10.8
9185,07.11.2016 09:00,16.0,742.8,758.8,68,7,7,4,Метерологические явления не наблюдаются,10.0,10.1
9186,07.11.2016 06:00,15.3,742.6,758.5,67,7,7,4,Метерологические явления не наблюдаются,10.0,9.2
9187,07.11.2016 03:00,14.2,743.3,759.4,81,7,7,8,Метерологические явления не наблюдаются,10.0,11.0
9188,07.11.2016 00:00,13.4,744.0,760.1,83,7,6,5,Метерологические явления не наблюдаются,10.0,10.6
9189,06.11.2016 21:00,12.2,744.4,760.6,81,7,3,4,Метерологические явления не наблюдаются,10.0,9.0
9190,06.11.2016 18:00,12.5,744.9,761.1,74,8,5,6,Метерологические явления не наблюдаются,10.0,8.0
9191,06.11.2016 15:00,16.4,745.9,761.9,57,6,9,3,Метерологические явления не наблюдаются,10.0,7.9
9192,06.11.2016 12:00,16.3,747.2,763.3,54,7,8,6,Метерологические явления не наблюдаются,10.0,7.0
9193,06.11.2016 09:00,9.9,748.2,764.6,71,17,4,4,Метерологические явления не наблюдаются,10.0,4.9
9194,06.11.2016 06:00,7.9,748.5,765.1,75,17,4,4,Метерологические явления не наблюдаются,10.0,3.7
9195,06.11.2016 03:00,7.5,749.5,766.1,70,17,3,4,Метерологические явления не наблюдаются,10.0,2.4
9196,06.11.2016 00:00,7.1,750.1,766.8,66,17,4,4,Метерологические явления не наблюдаются,10.0,1.2
9197,05.11.2016 21:00,5.3,750.5,767.3,73,17,4,3,Метерологические явления не наблюдаются,10.0,0.7000000000000001
9198,05.11.2016 18:00,6.0,751.5,768.3,57,14,4,6,Метерологические явления не наблюдаются,10.0,-1.9
9199,05.11.2016 15:00,10.2,751.6,768.1,38,14,4,3,Метерологические явления не наблюдаются,10.0,-3.5
9200,05.11.2016 12:00,9.4,752.6,769.2,38,15,4,2,Метерологические явления не наблюдаются,10.0,-4.2
9201,05.11.2016 09:00,4.0,752.9,769.9,77,17,3,4,Метерологические явления не наблюдаются,10.0,0.2
9202,05.11.2016 06:00,1.7000000000000002,752.5,769.5,80,17,5,4,Метерологические явления не наблюдаются,10.0,-1.5
9203,05.11.2016 03:00,1.9,752.8,769.8,84,17,4,4,Метерологические явления не наблюдаются,10.0,-0.5
9204,05.11.2016 00:00,1.2,752.9,770.0,87,9,3,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
9205,04.11.2016 21:00,2.6,752.8,769.8,75,10,0,1,Метерологические явления не наблюдаются,10.0,-1.4
9206,04.11.2016 18:00,5.6,751.9,768.7,67,4,2,10,Метерологические явления не наблюдаются,10.0,-0.2
9207,04.11.2016 15:00,9.8,751.3,767.8,52,16,4,8,Метерологические явления не наблюдаются,10.0,0.4
9208,04.11.2016 12:00,8.6,751.0,767.6,73,16,3,3,Метерологические явления не наблюдаются,10.0,4.0
9209,04.11.2016 09:00,5.2,750.1,766.9,90,8,1,3,Метерологические явления не наблюдаются,10.0,3.7
9210,04.11.2016 06:00,5.6,749.1,765.8,91,11,3,4,Дождь,10.0,4.2
9211,04.11.2016 03:00,6.0,748.0,764.6,92,14,4,4,Дождь,10.0,4.8
9212,04.11.2016 00:00,6.2,747.2,763.9,95,13,6,4,Дождь,10.0,5.5
9213,03.11.2016 21:00,11.8,745.3,761.6,92,6,5,4,Дождь,10.0,10.5
9214,03.11.2016 18:00,12.3,744.8,761.0,87,3,6,4,Метерологические явления не наблюдаются,10.0,10.2
9215,03.11.2016 15:00,13.7,744.5,760.6,79,6,9,4,Метерологические явления не наблюдаются,10.0,10.1
9216,03.11.2016 12:00,14.1,744.4,760.6,75,3,12,4,Метерологические явления не наблюдаются,10.0,9.7
9217,03.11.2016 09:00,11.2,744.5,760.8,74,7,8,4,Метерологические явления не наблюдаются,10.0,6.7
9218,03.11.2016 06:00,9.0,744.7,761.2,79,7,7,3,Метерологические явления не наблюдаются,10.0,5.6
9219,03.11.2016 03:00,9.3,745.8,762.2,75,7,7,3,Метерологические явления не наблюдаются,10.0,5.1
9220,03.11.2016 00:00,6.9,746.4,763.0,74,7,6,4,Метерологические явления не наблюдаются,10.0,2.6
9221,02.11.2016 21:00,6.6,747.4,764.1,68,8,5,4,Метерологические явления не наблюдаются,10.0,1.1
9222,02.11.2016 15:00,7.3,749.0,765.7,59,6,5,4,Метерологические явления не наблюдаются,10.0,-0.2
9223,02.11.2016 12:00,6.1,750.4,767.1,56,6,3,6,Метерологические явления не наблюдаются,10.0,-2.0
9224,02.11.2016 09:00,0.4,750.6,767.7,84,9,2,4,Метерологические явления не наблюдаются,10.0,-2.1
9225,02.11.2016 06:00,-2.0,750.1,767.4,89,17,4,10,Метерологические явления не наблюдаются,10.0,-3.6
9226,02.11.2016 03:00,-1.9,750.4,767.7,86,9,2,9,Метерологические явления не наблюдаются,10.0,-3.9
9227,02.11.2016 00:00,-0.9,750.3,767.5,89,10,0,8,Метерологические явления не наблюдаются,10.0,-2.5
9228,01.11.2016 21:00,1.4,750.1,767.1,81,12,3,4,Метерологические явления не наблюдаются,10.0,-1.5
9229,01.11.2016 18:00,2.8,749.0,766.0,72,4,3,4,Метерологические явления не наблюдаются,10.0,-1.9
9230,01.11.2016 15:00,4.2,747.7,764.5,67,5,4,2,Метерологические явления не наблюдаются,10.0,-1.4
9231,01.11.2016 12:00,2.9,747.7,764.5,77,12,2,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
9232,01.11.2016 09:00,1.7000000000000002,746.9,763.9,94,12,4,4,Метерологические явления не наблюдаются,10.0,0.8
9233,01.11.2016 06:00,3.4,746.2,763.0,93,16,2,4,Метерологические явления не наблюдаются,10.0,2.4
9234,01.11.2016 03:00,3.8,746.2,763.0,94,3,2,4,Метерологические явления не наблюдаются,10.0,2.9
9235,01.11.2016 00:00,4.1,746.7,763.5,87,7,3,4,Метерологические явления не наблюдаются,10.0,2.1
9236,31.10.2016 21:00,2.8,746.8,763.6,89,1,2,8,Метерологические явления не наблюдаются,10.0,1.2
9237,31.10.2016 18:00,4.3,746.2,763.0,79,2,3,8,Метерологические явления не наблюдаются,10.0,1.0
9238,31.10.2016 15:00,5.8,745.3,761.9,85,2,5,4,Дождь,10.0,3.5
9239,31.10.2016 12:00,6.7,745.1,761.7,78,2,5,4,Дождь,10.0,3.0
9240,31.10.2016 09:00,3.9,745.1,761.8,93,7,4,4,Дождь,10.0,2.9
9241,31.10.2016 06:00,3.6,744.9,761.6,96,7,3,4,Дождь,10.0,3.0
9242,31.10.2016 03:00,2.7,745.3,762.1,89,7,4,10,Метерологические явления не наблюдаются,10.0,1.1
9243,31.10.2016 00:00,4.2,745.7,762.4,91,7,3,4,Метерологические явления не наблюдаются,10.0,2.9
9244,30.10.2016 21:00,3.6,745.9,762.7,87,3,3,9,Метерологические явления не наблюдаются,10.0,1.6
9245,30.10.2016 18:00,5.3,745.4,762.1,78,16,3,5,Метерологические явления не наблюдаются,10.0,1.8
9246,30.10.2016 15:00,7.8,744.7,761.2,64,2,5,3,Метерологические явления не наблюдаются,10.0,1.4
9247,30.10.2016 12:00,7.2,744.6,761.1,77,16,4,4,Метерологические явления не наблюдаются,10.0,3.3
9248,30.10.2016 09:00,5.3,744.0,760.6,92,3,3,4,Метерологические явления не наблюдаются,10.0,4.1
9249,30.10.2016 06:00,5.2,743.4,760.0,92,7,3,4,Дождь,10.0,4.0
9250,30.10.2016 03:00,6.7,744.1,760.7,95,5,7,4,Дождь,10.0,6.0
9251,30.10.2016 00:00,7.6,745.3,761.8,92,7,4,4,Дождь,10.0,6.4
9252,29.10.2016 21:00,8.3,746.8,763.3,77,7,4,4,Дождь,10.0,4.5
9253,29.10.2016 18:00,8.8,748.0,764.5,69,3,5,4,Метерологические явления не наблюдаются,10.0,3.4
9254,29.10.2016 15:00,10.3,749.2,765.7,60,1,8,6,Метерологические явления не наблюдаются,10.0,2.9
9255,29.10.2016 12:00,9.0,751.9,768.4,61,6,6,3,Метерологические явления не наблюдаются,10.0,1.9
9256,29.10.2016 09:00,2.9,753.1,770.2,83,3,2,3,Метерологические явления не наблюдаются,10.0,0.30000000000000004
9257,29.10.2016 06:00,4.5,753.3,770.2,88,6,4,4,Метерологические явления не наблюдаются,10.0,2.7
9258,29.10.2016 03:00,3.0,754.0,771.0,87,7,2,6,Метерологические явления не наблюдаются,10.0,1.1
9259,29.10.2016 00:00,0.4,755.1,772.3,85,14,5,5,Метерологические явления не наблюдаются,10.0,-1.8
9260,28.10.2016 21:00,2.0,756.4,773.5,78,14,7,1,Метерологические явления не наблюдаются,10.0,-1.4
9261,28.10.2016 18:00,3.7,756.0,773.0,72,14,7,3,Метерологические явления не наблюдаются,10.0,-0.9
9262,28.10.2016 15:00,7.7,756.3,773.1,57,14,10,9,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
9263,28.10.2016 12:00,7.0,757.0,773.8,62,14,11,5,Метерологические явления не наблюдаются,10.0,0.2
9264,28.10.2016 09:00,4.7,756.6,773.5,79,14,9,4,Метерологические явления не наблюдаются,10.0,1.4
9265,28.10.2016 06:00,4.4,755.8,772.8,83,14,8,4,Метерологические явления не наблюдаются,10.0,1.8
9266,28.10.2016 03:00,4.4,754.9,771.9,88,14,8,4,Метерологические явления не наблюдаются,10.0,2.6
9267,28.10.2016 00:00,4.6,754.6,771.6,88,14,7,4,Метерологические явления не наблюдаются,10.0,2.8
9268,27.10.2016 21:00,4.1,754.0,770.9,88,14,7,8,Метерологические явления не наблюдаются,10.0,2.3
9269,27.10.2016 18:00,4.9,752.9,769.8,81,14,8,4,Метерологические явления не наблюдаются,10.0,1.9
9270,27.10.2016 15:00,7.0,752.1,768.8,73,14,8,2,Метерологические явления не наблюдаются,10.0,2.5
9271,27.10.2016 12:00,6.4,751.7,768.4,73,14,7,4,Метерологические явления не наблюдаются,10.0,1.9
9272,27.10.2016 09:00,4.2,751.0,767.8,75,14,8,4,Метерологические явления не наблюдаются,10.0,0.2
9273,27.10.2016 06:00,3.8,750.0,766.9,83,13,5,4,Метерологические явления не наблюдаются,10.0,1.2
9274,27.10.2016 03:00,4.8,749.9,766.7,81,15,3,4,Метерологические явления не наблюдаются,10.0,1.8
9275,27.10.2016 00:00,2.9,750.2,767.2,83,15,4,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
9276,26.10.2016 21:00,1.6,750.2,767.2,81,14,2,8,Метерологические явления не наблюдаются,10.0,-1.3
9277,26.10.2016 18:00,6.0,750.6,767.3,66,13,5,8,Метерологические явления не наблюдаются,10.0,0.1
9278,26.10.2016 15:00,10.7,751.0,767.5,48,11,2,3,Метерологические явления не наблюдаются,10.0,0.1
9279,26.10.2016 12:00,7.9,751.6,768.3,57,14,5,6,Метерологические явления не наблюдаются,10.0,-0.1
9280,26.10.2016 09:00,1.9,752.5,769.5,75,15,10,9,Метерологические явления не наблюдаются,10.0,-2.2
9281,26.10.2016 06:00,0.4,753.3,770.5,78,15,9,1,Метерологические явления не наблюдаются,10.0,-3.0
9282,26.10.2016 03:00,1.7000000000000002,754.6,771.7,72,15,7,1,Метерологические явления не наблюдаются,10.0,-2.8
9283,26.10.2016 00:00,3.1,754.9,771.9,68,14,12,1,Метерологические явления не наблюдаются,10.0,-2.4
9284,25.10.2016 21:00,4.3,756.3,773.2,71,14,7,5,Метерологические явления не наблюдаются,10.0,-0.5
9285,25.10.2016 18:00,5.8,756.2,773.1,72,14,11,2,Метерологические явления не наблюдаются,10.0,1.1
9286,25.10.2016 15:00,6.5,756.7,773.5,66,14,11,2,Метерологические явления не наблюдаются,10.0,0.6000000000000001
9287,25.10.2016 12:00,6.5,757.7,774.6,68,14,10,4,Метерологические явления не наблюдаются,10.0,1.0
9288,25.10.2016 09:00,4.4,757.2,774.2,76,15,11,4,Метерологические явления не наблюдаются,10.0,0.5
9289,25.10.2016 06:00,4.8,756.5,773.5,73,15,9,4,Метерологические явления не наблюдаются,10.0,0.4
9290,25.10.2016 03:00,5.1,756.3,773.2,75,14,9,8,Метерологические явления не наблюдаются,10.0,0.9
9291,25.10.2016 00:00,6.7,756.2,773.0,71,14,9,4,Метерологические явления не наблюдаются,10.0,1.8
9292,24.10.2016 21:00,8.6,755.8,772.5,71,15,8,4,Метерологические явления не наблюдаются,10.0,3.6
9293,24.10.2016 18:00,8.4,754.8,771.4,79,13,7,4,Метерологические явления не наблюдаются,10.0,5.0
9294,24.10.2016 15:00,9.1,755.0,771.7,77,14,6,4,Метерологические явления не наблюдаются,10.0,5.3
9295,24.10.2016 12:00,7.8,754.6,771.3,87,14,6,4,Морось,10.0,5.8
9296,24.10.2016 09:00,6.7,754.4,771.2,91,14,5,4,Дымка,5.0,5.3
9297,24.10.2016 06:00,6.6,753.4,770.2,82,14,7,4,Метерологические явления не наблюдаются,10.0,3.7
9298,24.10.2016 03:00,6.4,752.8,769.6,82,14,8,5,Метерологические явления не наблюдаются,10.0,3.6
9299,24.10.2016 00:00,7.0,752.5,769.2,83,14,8,5,Метерологические явления не наблюдаются,10.0,4.3
9300,23.10.2016 21:00,7.8,752.1,768.7,83,14,9,4,Метерологические явления не наблюдаются,10.0,5.1
9301,23.10.2016 18:00,7.4,751.8,768.4,82,14,11,4,Метерологические явления не наблюдаются,10.0,4.5
9302,23.10.2016 15:00,10.7,751.2,767.7,72,14,9,4,Метерологические явления не наблюдаются,10.0,5.9
9303,23.10.2016 12:00,11.0,750.8,767.2,74,14,7,4,Метерологические явления не наблюдаются,10.0,6.5
9304,23.10.2016 09:00,8.0,750.2,766.8,92,14,3,4,Метерологические явления не наблюдаются,10.0,6.8
9305,23.10.2016 06:00,8.8,749.8,766.4,80,10,0,4,Метерологические явления не наблюдаются,10.0,5.5
9306,23.10.2016 03:00,7.2,749.6,766.3,86,15,3,4,Метерологические явления не наблюдаются,10.0,5.0
9307,23.10.2016 00:00,6.0,749.5,766.3,89,14,3,4,Метерологические явления не наблюдаются,10.0,4.3
9308,22.10.2016 21:00,7.6,749.1,765.7,85,14,5,4,Метерологические явления не наблюдаются,10.0,5.2
9309,22.10.2016 18:00,9.5,749.1,765.6,77,13,7,4,Метерологические явления не наблюдаются,10.0,5.7
9310,22.10.2016 15:00,15.6,749.2,765.4,56,13,7,6,Метерологические явления не наблюдаются,10.0,6.9
9311,22.10.2016 12:00,14.6,749.5,765.7,66,11,4,8,Метерологические явления не наблюдаются,10.0,8.3
9312,22.10.2016 09:00,6.7,749.4,766.0,98,14,5,7,Туман,0.6000000000000001,6.4
9313,22.10.2016 06:00,4.5,749.3,766.1,96,14,4,4,Дымка,2.1,3.9
9314,22.10.2016 03:00,4.5,749.8,766.6,95,14,4,4,Дымка,2.9,3.8
9315,22.10.2016 00:00,6.0,750.0,766.7,92,14,5,10,Метерологические явления не наблюдаются,10.0,4.8
9316,21.10.2016 21:00,6.8,750.8,767.5,92,14,6,5,Метерологические явления не наблюдаются,10.0,5.6
9317,21.10.2016 18:00,7.9,750.8,767.5,85,14,8,4,Метерологические явления не наблюдаются,10.0,5.5
9318,21.10.2016 15:00,11.1,751.1,767.5,69,14,9,4,Метерологические явления не наблюдаются,10.0,5.6
9319,21.10.2016 12:00,10.5,751.9,768.4,72,14,10,3,Метерологические явления не наблюдаются,10.0,5.7
9320,21.10.2016 09:00,6.9,752.4,769.1,86,14,7,10,Метерологические явления не наблюдаются,10.0,4.7
9321,21.10.2016 06:00,4.4,752.0,768.9,90,14,6,1,Метерологические явления не наблюдаются,10.0,2.9
9322,21.10.2016 03:00,4.4,752.2,769.0,89,14,5,5,Метерологические явления не наблюдаются,10.0,2.7
9323,21.10.2016 00:00,4.9,752.2,769.1,90,14,6,10,Метерологические явления не наблюдаются,10.0,3.4
9324,20.10.2016 21:00,5.8,752.3,769.1,88,14,7,8,Метерологические явления не наблюдаются,10.0,4.0
9325,20.10.2016 18:00,7.9,752.2,768.9,77,14,8,4,Метерологические явления не наблюдаются,10.0,4.1
9326,20.10.2016 15:00,11.7,751.4,767.8,59,14,7,1,Метерологические явления не наблюдаются,10.0,4.0
9327,20.10.2016 12:00,10.2,751.6,768.1,70,14,8,3,Метерологические явления не наблюдаются,10.0,5.0
9328,20.10.2016 09:00,7.9,751.3,767.9,81,14,7,8,Метерологические явления не наблюдаются,10.0,4.8
9329,20.10.2016 06:00,5.2,750.3,767.1,90,15,7,4,Метерологические явления не наблюдаются,10.0,3.7
9330,20.10.2016 03:00,4.9,750.4,767.2,86,14,5,4,Метерологические явления не наблюдаются,10.0,2.8
9331,20.10.2016 00:00,5.4,750.6,767.4,83,14,4,4,Метерологические явления не наблюдаются,10.0,2.7
9332,19.10.2016 21:00,6.1,751.1,767.8,83,14,5,4,Метерологические явления не наблюдаются,10.0,3.4
9333,19.10.2016 18:00,7.4,751.3,767.9,77,14,8,4,Метерологические явления не наблюдаются,10.0,3.5
9334,19.10.2016 15:00,11.5,751.4,767.8,56,14,8,4,Метерологические явления не наблюдаются,10.0,3.0
9335,19.10.2016 12:00,10.5,752.4,768.9,57,14,8,10,Метерологические явления не наблюдаются,10.0,2.3
9336,19.10.2016 09:00,6.9,752.6,769.3,69,14,9,8,Метерологические явления не наблюдаются,10.0,1.6
9337,19.10.2016 06:00,3.6,753.1,770.0,73,15,6,10,Метерологические явления не наблюдаются,10.0,-0.8
9338,19.10.2016 03:00,4.0,753.5,770.5,74,15,7,1,Метерологические явления не наблюдаются,10.0,-0.2
9339,19.10.2016 00:00,4.8,754.2,771.1,72,14,7,1,Метерологические явления не наблюдаются,10.0,0.2
9340,18.10.2016 21:00,4.5,754.9,771.8,81,14,7,9,Метерологические явления не наблюдаются,10.0,1.5
9341,18.10.2016 18:00,6.9,755.2,772.0,68,14,10,5,Метерологические явления не наблюдаются,10.0,1.4
9342,18.10.2016 15:00,9.2,755.2,771.9,53,14,13,5,Метерологические явления не наблюдаются,10.0,-0.1
9343,18.10.2016 12:00,9.4,756.2,772.9,48,14,12,9,Метерологические явления не наблюдаются,10.0,-1.1
9344,18.10.2016 09:00,6.7,756.5,773.4,60,14,12,5,Метерологические явления не наблюдаются,10.0,-0.5
9345,18.10.2016 06:00,5.5,757.3,774.2,67,13,6,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
9346,18.10.2016 03:00,6.1,757.8,774.7,60,13,8,3,Метерологические явления не наблюдаются,10.0,-1.1
9347,18.10.2016 00:00,4.9,758.7,775.7,69,13,5,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
9348,17.10.2016 21:00,3.4,759.1,776.2,76,13,5,5,Метерологические явления не наблюдаются,10.0,-0.4
9349,17.10.2016 18:00,6.4,758.6,775.5,63,13,6,5,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
