,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
7897,19.04.2017 16:00,5.0,749.6,762.5,85,13,3,4,Метерологические явления не наблюдаются,10.0,2.6
7898,19.04.2017 13:00,3.4,750.2,763.3,87,14,2,4,Метерологические явления не наблюдаются,10.0,1.4
7899,19.04.2017 10:00,2.2,750.3,763.3,90,14,2,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
7900,19.04.2017 07:00,0.6000000000000001,751.4,764.5,100,15,3,4,Дождь,10.0,0.6000000000000001
7901,19.04.2017 04:00,0.7000000000000001,752.2,765.3,90,11,2,4,Дождь,10.0,-0.7000000000000001
7902,19.04.2017 01:00,1.5,752.8,765.9,88,11,2,4,Дождь,10.0,-0.30000000000000004
7903,18.04.2017 22:00,2.1,753.4,766.5,80,11,1,4,Дождь,10.0,-1.1
7904,18.04.2017 19:00,1.8,753.1,766.2,83,14,2,4,Дождь,10.0,-0.8
7905,18.04.2017 16:00,3.9,752.7,765.7,59,11,1,4,Дождь,10.0,-3.5
7906,18.04.2017 13:00,3.2,753.1,766.1,60,12,2,4,Метерологические явления не наблюдаются,10.0,-4.0
7907,18.04.2017 10:00,2.3,751.8,764.9,70,4,2,4,Метерологические явления не наблюдаются,10.0,-2.7
7908,18.04.2017 07:00,1.8,750.9,764.0,80,5,2,4,Метерологические явления не наблюдаются,10.0,-1.4
7909,18.04.2017 04:00,6.6,749.4,762.2,100,2,1,4,Дождь,10.0,6.6
7910,18.04.2017 01:00,8.0,748.6,761.4,100,2,3,4,Дождь,10.0,8.0
7911,17.04.2017 22:00,9.2,748.0,760.6,86,1,3,4,Дождь,10.0,6.9
7912,17.04.2017 19:00,11.9,746.9,759.4,60,2,5,4,Дождь,10.0,4.3
7913,17.04.2017 16:00,14.2,745.9,758.4,48,1,2,4,Дождь,10.0,3.4
7914,17.04.2017 13:00,13.9,745.9,758.3,44,1,5,4,Метерологические явления не наблюдаются,10.0,1.6
7915,17.04.2017 10:00,10.9,745.8,758.3,50,1,5,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
7916,17.04.2017 07:00,9.7,745.2,757.9,54,6,2,4,Метерологические явления не наблюдаются,10.0,0.8
7917,17.04.2017 04:00,8.0,745.2,757.9,59,2,1,4,Метерологические явления не наблюдаются,10.0,0.4
7918,17.04.2017 01:00,8.4,745.2,757.9,57,6,3,1,Метерологические явления не наблюдаются,10.0,0.2
7919,16.04.2017 22:00,9.0,745.0,757.7,52,1,3,1,Метерологические явления не наблюдаются,10.0,-0.5
7920,16.04.2017 19:00,10.4,744.0,756.5,35,1,3,6,Метерологические явления не наблюдаются,10.0,-4.5
7921,16.04.2017 16:00,9.9,743.9,756.6,36,2,4,3,Метерологические явления не наблюдаются,10.0,-4.6
7922,16.04.2017 13:00,6.8,743.6,756.4,39,1,6,9,Метерологические явления не наблюдаются,10.0,-6.4
7923,16.04.2017 10:00,3.5,742.6,755.5,48,2,5,1,Метерологические явления не наблюдаются,10.0,-6.7
7924,16.04.2017 07:00,0.1,741.6,754.6,83,2,3,1,Метерологические явления не наблюдаются,10.0,-2.4
7925,16.04.2017 04:00,0.30000000000000004,739.9,752.9,75,2,3,1,Метерологические явления не наблюдаются,10.0,-3.6
7926,16.04.2017 01:00,1.7000000000000002,738.7,751.6,61,2,3,3,Метерологические явления не наблюдаются,10.0,-5.0
7927,15.04.2017 22:00,2.5,738.2,751.0,54,2,3,6,Метерологические явления не наблюдаются,10.0,-6.0
7928,15.04.2017 19:00,4.7,736.9,749.6,57,2,4,6,Метерологические явления не наблюдаются,10.0,-3.3
7929,15.04.2017 16:00,8.2,735.1,747.6,59,2,4,3,Метерологические явления не наблюдаются,10.0,0.6000000000000001
7930,15.04.2017 13:00,8.3,733.7,746.2,63,2,4,4,Метерологические явления не наблюдаются,10.0,1.5
7931,15.04.2017 10:00,7.5,733.0,745.5,93,2,3,4,Метерологические явления не наблюдаются,10.0,6.4
7932,15.04.2017 07:00,7.4,732.9,745.4,100,1,3,2,Туман,4.0,7.4
7933,15.04.2017 04:00,7.6,733.7,746.2,100,2,1,4,Дождь,2.0,7.6
7934,15.04.2017 01:00,7.9,735.6,748.1,100,15,2,4,Дождь,10.0,7.9
7935,14.04.2017 22:00,8.6,738.9,751.5,90,17,2,4,Дождь,10.0,7.0
7936,14.04.2017 19:00,12.4,740.2,752.6,63,8,3,4,Метерологические явления не наблюдаются,10.0,5.5
7937,14.04.2017 16:00,15.1,741.7,754.0,47,8,2,4,Метерологические явления не наблюдаются,10.0,3.8
7938,14.04.2017 13:00,15.6,743.5,755.9,53,8,3,4,Метерологические явления не наблюдаются,10.0,6.1
7939,14.04.2017 10:00,10.3,745.1,757.7,63,17,2,4,Метерологические явления не наблюдаются,10.0,3.5
7940,14.04.2017 07:00,5.5,746.0,758.8,71,15,2,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
7941,14.04.2017 04:00,4.6,747.0,759.9,68,15,1,2,Метерологические явления не наблюдаются,10.0,-0.9
7942,14.04.2017 01:00,7.5,747.6,760.4,53,7,1,1,Метерологические явления не наблюдаются,10.0,-1.5
7943,13.04.2017 22:00,8.2,748.3,761.0,51,17,1,1,Метерологические явления не наблюдаются,10.0,-1.4
7944,13.04.2017 19:00,10.5,748.1,760.8,42,1,2,5,Метерологические явления не наблюдаются,10.0,-2.1
7945,13.04.2017 16:00,10.4,748.6,761.3,41,2,3,3,Метерологические явления не наблюдаются,10.0,-2.5
7946,13.04.2017 13:00,9.1,748.3,761.1,42,1,4,3,Метерологические явления не наблюдаются,10.0,-3.3
7947,13.04.2017 10:00,6.1,747.0,759.8,67,1,3,5,Метерологические явления не наблюдаются,10.0,0.4
7948,13.04.2017 07:00,3.4,745.1,758.0,86,1,3,10,Метерологические явления не наблюдаются,10.0,1.2
7949,13.04.2017 04:00,5.0,743.0,755.8,86,2,3,6,Метерологические явления не наблюдаются,10.0,2.8
7950,13.04.2017 01:00,10.8,740.9,753.4,61,1,4,4,Метерологические явления не наблюдаются,10.0,3.5
7951,12.04.2017 22:00,12.5,741.6,754.0,61,1,4,4,Метерологические явления не наблюдаются,10.0,5.1
7952,12.04.2017 19:00,15.6,742.4,754.8,45,1,2,5,Метерологические явления не наблюдаются,10.0,3.5
7953,12.04.2017 16:00,16.0,743.7,756.1,47,1,3,6,Метерологические явления не наблюдаются,10.0,4.7
7954,12.04.2017 13:00,15.7,744.7,757.0,51,1,4,8,Метерологические явления не наблюдаются,10.0,5.5
7955,12.04.2017 10:00,10.0,745.7,758.3,61,3,2,9,Метерологические явления не наблюдаются,10.0,2.8
7956,12.04.2017 07:00,4.5,746.2,759.0,74,9,1,3,Метерологические явления не наблюдаются,10.0,0.2
7957,12.04.2017 04:00,5.1,746.6,759.5,72,17,2,1,Метерологические явления не наблюдаются,10.0,0.4
7958,12.04.2017 01:00,6.4,747.4,760.2,67,15,1,1,Метерологические явления не наблюдаются,10.0,0.6000000000000001
7959,11.04.2017 22:00,8.7,747.9,760.6,55,15,2,1,Метерологические явления не наблюдаются,10.0,0.1
7960,11.04.2017 19:00,12.1,747.9,760.5,44,7,2,1,Метерологические явления не наблюдаются,10.0,0.1
7961,11.04.2017 16:00,14.0,748.8,761.2,36,2,3,5,Метерологические явления не наблюдаются,10.0,-1.0
7962,11.04.2017 13:00,12.1,749.7,762.3,38,2,2,1,Метерологические явления не наблюдаются,10.0,-1.9
7963,11.04.2017 10:00,6.4,750.1,763.0,48,2,2,1,Метерологические явления не наблюдаются,10.0,-3.8
7964,11.04.2017 07:00,2.0,750.2,763.3,53,16,2,1,Метерологические явления не наблюдаются,10.0,-6.6
7965,11.04.2017 04:00,1.5,750.1,763.2,51,2,1,1,Метерологические явления не наблюдаются,10.0,-7.7
7966,11.04.2017 01:00,0.30000000000000004,750.4,763.6,58,2,1,1,Метерологические явления не наблюдаются,10.0,-7.1
7967,10.04.2017 22:00,3.8,750.5,763.6,45,17,1,5,Метерологические явления не наблюдаются,10.0,-7.3
7968,10.04.2017 19:00,6.9,750.3,763.2,29,11,2,5,Метерологические явления не наблюдаются,10.0,-10.0
7969,10.04.2017 16:00,7.3,751.0,763.9,27,5,2,10,Метерологические явления не наблюдаются,10.0,-10.6
7970,10.04.2017 13:00,6.3,751.4,764.3,44,5,2,5,Метерологические явления не наблюдаются,10.0,-5.2
7971,10.04.2017 10:00,4.0,751.6,764.6,57,13,2,5,Метерологические явления не наблюдаются,10.0,-3.9
7972,10.04.2017 07:00,0.7000000000000001,751.2,764.4,77,5,1,1,Метерологические явления не наблюдаются,10.0,-2.9
7973,10.04.2017 04:00,1.5,750.5,763.6,74,12,1,1,Метерологические явления не наблюдаются,10.0,-2.6
7974,10.04.2017 01:00,3.8,750.0,763.0,79,5,1,1,Метерологические явления не наблюдаются,10.0,0.4
7975,09.04.2017 22:00,5.5,749.7,762.6,74,12,1,4,Метерологические явления не наблюдаются,10.0,1.2
7976,09.04.2017 19:00,10.2,748.0,760.7,66,5,1,5,Метерологические явления не наблюдаются,10.0,4.0
7977,09.04.2017 16:00,14.2,747.3,759.7,46,16,1,3,Метерологические явления не наблюдаются,10.0,2.7
7978,09.04.2017 13:00,10.3,747.3,759.9,54,10,0,4,Метерологические явления не наблюдаются,10.0,1.2
7979,09.04.2017 10:00,6.7,747.3,760.1,62,17,3,2,Метерологические явления не наблюдаются,10.0,-0.2
7980,09.04.2017 07:00,3.3,747.1,760.0,75,15,2,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
7981,09.04.2017 04:00,4.2,747.0,759.9,73,15,3,4,Метерологические явления не наблюдаются,10.0,-0.2
7982,09.04.2017 01:00,6.5,747.3,760.1,66,15,2,4,Метерологические явления не наблюдаются,10.0,0.5
7983,08.04.2017 22:00,7.4,747.3,760.0,64,15,3,4,Дождь,10.0,0.9
7984,08.04.2017 19:00,7.8,747.0,759.7,63,17,3,4,Дождь,10.0,1.1
7985,08.04.2017 16:00,8.3,747.4,760.1,58,17,3,4,Метерологические явления не наблюдаются,10.0,0.4
7986,08.04.2017 13:00,8.0,747.5,760.3,52,17,3,4,Метерологические явления не наблюдаются,10.0,-1.3
7987,08.04.2017 10:00,6.3,748.1,761.0,52,17,4,4,Метерологические явления не наблюдаются,10.0,-3.0
7988,08.04.2017 07:00,2.8,748.3,761.3,69,15,4,4,Метерологические явления не наблюдаются,10.0,-2.4
7989,08.04.2017 04:00,2.7,749.2,762.3,74,15,4,4,Метерологические явления не наблюдаются,10.0,-1.6
7990,08.04.2017 01:00,6.2,749.8,762.7,55,15,3,3,Метерологические явления не наблюдаются,10.0,-2.3
7991,07.04.2017 22:00,6.9,750.2,763.0,60,15,3,10,Метерологические явления не наблюдаются,10.0,-0.5
7992,07.04.2017 19:00,8.7,749.8,762.5,61,17,4,3,Метерологические явления не наблюдаются,10.0,1.6
7993,07.04.2017 16:00,9.0,750.4,763.1,59,9,2,6,Метерологические явления не наблюдаются,10.0,1.3
7994,07.04.2017 13:00,9.0,750.7,763.5,57,8,2,10,Метерологические явления не наблюдаются,10.0,0.9
7995,07.04.2017 10:00,7.4,751.3,764.2,66,17,2,3,Метерологические явления не наблюдаются,10.0,1.5
7996,07.04.2017 07:00,4.0,751.4,764.4,81,17,2,4,Метерологические явления не наблюдаются,10.0,1.0
7997,07.04.2017 04:00,2.8,751.3,764.4,82,15,2,10,Метерологические явления не наблюдаются,10.0,0.0
7998,07.04.2017 01:00,2.8,751.4,764.5,78,15,3,5,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
7999,06.04.2017 22:00,2.8,752.7,765.7,79,15,2,5,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
8000,06.04.2017 19:00,4.8,753.1,766.1,63,17,3,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
8001,06.04.2017 16:00,7.2,754.0,766.9,50,3,2,4,Метерологические явления не наблюдаются,10.0,-2.5
8002,06.04.2017 13:00,7.4,754.9,767.8,43,6,3,4,Метерологические явления не наблюдаются,10.0,-4.4
8003,06.04.2017 10:00,4.6,755.2,768.3,50,3,2,5,Метерологические явления не наблюдаются,10.0,-5.0
8004,06.04.2017 07:00,0.6000000000000001,755.5,768.8,64,6,1,1,Метерологические явления не наблюдаются,10.0,-5.5
8005,06.04.2017 04:00,1.3,755.8,769.0,61,6,2,1,Метерологические явления не наблюдаются,10.0,-5.5
8006,06.04.2017 01:00,2.0,756.6,769.8,65,1,2,1,Метерологические явления не наблюдаются,10.0,-4.0
8007,05.04.2017 22:00,2.6,757.0,770.2,68,1,3,1,Метерологические явления не наблюдаются,10.0,-2.8
8008,05.04.2017 19:00,4.1,757.6,770.8,57,1,2,1,Метерологические явления не наблюдаются,10.0,-3.8
8009,05.04.2017 16:00,4.1,758.8,771.9,54,2,3,1,Метерологические явления не наблюдаются,10.0,-4.5
8010,05.04.2017 13:00,3.0,759.8,773.0,57,2,3,10,Метерологические явления не наблюдаются,10.0,-4.9
8011,05.04.2017 10:00,-0.6000000000000001,760.6,774.0,67,2,3,10,Метерологические явления не наблюдаются,10.0,-6.0
8012,05.04.2017 07:00,-3.9,761.2,774.7,74,2,3,3,Метерологические явления не наблюдаются,10.0,-7.9
8013,05.04.2017 04:00,-3.6,761.1,774.7,67,1,2,1,Метерологические явления не наблюдаются,10.0,-9.0
8014,05.04.2017 01:00,-5.0,761.2,774.7,73,2,1,1,Метерологические явления не наблюдаются,10.0,-9.1
8015,04.04.2017 22:00,-2.8,761.2,774.7,58,3,1,1,Метерологические явления не наблюдаются,10.0,-10.0
8016,04.04.2017 19:00,0.7000000000000001,760.8,774.1,37,14,1,1,Метерологические явления не наблюдаются,10.0,-12.6
8017,04.04.2017 16:00,2.2,760.3,773.5,34,13,2,1,Метерологические явления не наблюдаются,10.0,-12.2
8018,04.04.2017 13:00,1.1,759.7,773.0,36,15,3,1,Метерологические явления не наблюдаются,10.0,-12.5
8019,04.04.2017 10:00,-0.4,757.9,771.3,41,15,3,1,Метерологические явления не наблюдаются,10.0,-12.3
8020,04.04.2017 07:00,-2.9,756.0,769.4,54,15,2,3,Метерологические явления не наблюдаются,10.0,-11.1
8021,04.04.2017 04:00,-1.5,754.6,768.0,57,15,3,4,Метерологические явления не наблюдаются,10.0,-8.9
8022,04.04.2017 01:00,-0.1,753.8,767.1,70,15,2,3,Метерологические явления не наблюдаются,10.0,-5.0
8023,03.04.2017 22:00,0.9,753.1,766.2,68,13,2,3,Метерологические явления не наблюдаются,10.0,-4.5
8024,03.04.2017 19:00,2.1,752.0,765.1,76,13,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
8025,03.04.2017 16:00,3.3,750.7,763.7,81,11,2,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
8026,03.04.2017 13:00,2.5,749.5,762.5,100,4,2,4,Метерологические явления не наблюдаются,10.0,2.5
8027,03.04.2017 10:00,2.0,748.3,761.3,100,2,2,4,Дымка,2.0,2.0
8028,03.04.2017 07:00,1.2,747.2,760.3,100,2,2,7,Туман,0.5,1.2
8029,03.04.2017 04:00,0.7000000000000001,747.0,760.0,100,2,3,7,Туман,0.5,0.7000000000000001
8030,03.04.2017 01:00,0.2,748.0,761.1,100,2,3,7,Дождь,0.5,0.2
8031,02.04.2017 22:00,-0.1,749.8,762.9,100,1,4,4,Снег,4.0,-0.1
8032,02.04.2017 19:00,0.4,750.7,763.8,85,3,3,4,Снег,4.0,-1.8
8033,02.04.2017 16:00,-0.2,753.2,766.5,79,6,2,4,Метерологические явления не наблюдаются,10.0,-3.5
8034,02.04.2017 13:00,-2.0,755.9,769.3,84,6,2,4,Метерологические явления не наблюдаются,10.0,-4.3
8035,02.04.2017 10:00,-3.1,756.9,770.4,89,1,2,4,Дымка,4.0,-4.7
8036,02.04.2017 07:00,-3.3,757.1,770.5,100,1,1,4,Метерологические явления не наблюдаются,10.0,-3.3
8037,02.04.2017 04:00,-2.4,756.6,769.9,100,2,2,4,Метерологические явления не наблюдаются,10.0,-2.4
8038,02.04.2017 01:00,-1.7000000000000002,756.2,769.6,100,2,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
8039,01.04.2017 22:00,-2.1,755.6,769.0,100,6,2,4,Снег,4.0,-2.1
8040,01.04.2017 19:00,-2.0,754.9,768.3,91,6,2,4,Снег,4.0,-3.3
8041,01.04.2017 16:00,-0.4,755.0,768.3,63,6,4,4,Метерологические явления не наблюдаются,10.0,-6.7
8042,01.04.2017 13:00,0.7000000000000001,755.3,768.5,57,1,3,4,Метерологические явления не наблюдаются,10.0,-6.9
8043,01.04.2017 10:00,-1.3,755.5,768.8,66,6,2,10,Метерологические явления не наблюдаются,10.0,-7.0
8044,01.04.2017 07:00,-5.3,755.3,768.9,65,3,2,4,Метерологические явления не наблюдаются,10.0,-11.0
8045,01.04.2017 04:00,-5.7,755.5,769.1,69,2,1,6,Метерологические явления не наблюдаются,10.0,-10.6
8046,01.04.2017 01:00,-4.5,756.1,769.6,55,1,1,1,Метерологические явления не наблюдаются,50.0,-12.2
8047,31.03.2017 22:00,-4.0,755.8,769.3,53,1,1,1,Метерологические явления не наблюдаются,10.0,-12.2
8048,31.03.2017 19:00,-2.9,755.2,768.5,47,4,2,10,Метерологические явления не наблюдаются,10.0,-12.7
8049,31.03.2017 16:00,-1.7000000000000002,754.6,767.9,43,16,3,3,Метерологические явления не наблюдаются,10.0,-12.9
8050,31.03.2017 13:00,-2.0,753.4,766.8,57,5,3,3,Метерологические явления не наблюдаются,10.0,-9.4
8051,31.03.2017 10:00,-3.5,752.1,765.5,65,4,3,5,Метерологические явления не наблюдаются,10.0,-9.3
8052,31.03.2017 07:00,-6.3,750.1,763.6,75,2,1,9,Метерологические явления не наблюдаются,10.0,-10.0
8053,31.03.2017 04:00,-6.1,748.5,762.0,78,2,2,1,Метерологические явления не наблюдаются,10.0,-9.4
8054,31.03.2017 01:00,-5.0,747.5,760.9,84,2,1,1,Метерологические явления не наблюдаются,10.0,-7.3
8055,30.03.2017 22:00,-3.2,747.0,760.3,76,5,1,3,Метерологические явления не наблюдаются,10.0,-6.9
8056,30.03.2017 19:00,-1.6,745.9,759.1,52,2,3,4,Метерологические явления не наблюдаются,10.0,-10.2
8057,30.03.2017 16:00,-0.5,745.0,758.2,37,5,1,3,Метерологические явления не наблюдаются,10.0,-13.7
8058,30.03.2017 13:00,0.0,744.7,757.8,31,16,3,10,Метерологические явления не наблюдаются,10.0,-15.1
8059,30.03.2017 10:00,-2.0,744.3,757.5,51,16,3,10,Метерологические явления не наблюдаются,10.0,-10.9
8060,30.03.2017 07:00,-6.1,743.1,756.4,69,2,3,1,Метерологические явления не наблюдаются,10.0,-10.9
8061,30.03.2017 04:00,-4.8,741.4,754.6,66,2,4,1,Метерологические явления не наблюдаются,10.0,-10.2
8062,30.03.2017 01:00,-4.0,740.2,753.4,67,16,3,1,Метерологические явления не наблюдаются,10.0,-9.3
8063,29.03.2017 22:00,-3.4,739.0,752.1,74,4,3,1,Метерологические явления не наблюдаются,10.0,-7.4
8064,29.03.2017 19:00,-1.6,737.2,750.1,65,4,3,3,Поземок,10.0,-7.4
8065,29.03.2017 16:00,-0.6000000000000001,735.1,748.0,62,4,7,2,Поземок,10.0,-7.1
8066,29.03.2017 13:00,0.8,732.7,745.5,82,4,4,4,Поземок,10.0,-2.0
8067,29.03.2017 10:00,0.2,730.9,743.8,89,12,2,4,Снег,4.0,-1.4
8068,29.03.2017 07:00,-0.5,729.8,742.6,100,13,3,4,Снег,4.0,-0.5
8069,29.03.2017 04:00,-0.2,729.7,742.6,100,15,2,4,Снег,20.0,-0.2
8070,29.03.2017 01:00,0.0,731.2,744.1,100,15,2,4,Снег,4.0,0.0
8071,28.03.2017 22:00,1.3,732.7,745.5,79,17,1,1,Метерологические явления не наблюдаются,10.0,-2.0
8072,28.03.2017 19:00,2.3,733.2,745.9,71,6,1,6,Метерологические явления не наблюдаются,10.0,-2.5
8073,28.03.2017 16:00,3.4,733.1,745.8,72,1,3,3,Снег,10.0,-1.3
8074,28.03.2017 13:00,2.0,732.7,745.6,82,6,2,2,Снег,10.0,-0.8
8075,28.03.2017 10:00,0.6000000000000001,732.3,745.1,100,2,2,4,Снег,4.0,0.6000000000000001
8076,28.03.2017 07:00,0.30000000000000004,732.7,745.6,100,6,1,4,Снег,4.0,0.30000000000000004
8077,28.03.2017 04:00,0.2,733.8,746.6,100,3,2,4,Снег,10.0,0.2
8078,28.03.2017 01:00,0.2,735.3,748.2,91,3,2,4,Снег,10.0,-1.1
8079,27.03.2017 22:00,0.8,736.7,749.6,87,8,3,4,Дождь,10.0,-1.1
8080,27.03.2017 19:00,1.6,737.8,750.7,77,8,2,4,Метерологические явления не наблюдаются,10.0,-2.0
8081,27.03.2017 16:00,3.4,738.8,751.6,61,3,3,3,Метерологические явления не наблюдаются,10.0,-3.5
8082,27.03.2017 13:00,3.4,739.9,752.8,61,3,2,2,Метерологические явления не наблюдаются,10.0,-3.4
8083,27.03.2017 10:00,1.7000000000000002,740.9,753.8,65,6,2,3,Метерологические явления не наблюдаются,10.0,-4.2
8084,27.03.2017 07:00,-0.7000000000000001,742.0,755.0,78,6,1,4,Метерологические явления не наблюдаются,10.0,-4.1
8085,27.03.2017 04:00,-0.8,743.4,756.5,82,1,2,3,Метерологические явления не наблюдаются,10.0,-3.5
8086,27.03.2017 01:00,0.0,744.8,757.9,80,2,2,8,Метерологические явления не наблюдаются,10.0,-3.1
8087,26.03.2017 22:00,1.2,745.9,759.0,76,1,2,3,Метерологические явления не наблюдаются,10.0,-2.7
8088,26.03.2017 19:00,1.4,745.7,758.8,69,2,2,3,Метерологические явления не наблюдаются,10.0,-3.8
8089,26.03.2017 16:00,1.7000000000000002,746.0,759.1,66,1,3,4,Метерологические явления не наблюдаются,10.0,-4.0
8090,26.03.2017 13:00,1.1,746.2,759.3,67,1,3,6,Метерологические явления не наблюдаются,10.0,-4.4
8091,26.03.2017 10:00,-0.5,745.9,759.0,77,2,3,6,Метерологические явления не наблюдаются,10.0,-4.1
8092,26.03.2017 07:00,-3.3,744.9,758.1,87,1,2,1,Метерологические явления не наблюдаются,10.0,-5.2
8093,26.03.2017 04:00,-2.4,744.1,757.3,83,2,3,1,Метерологические явления не наблюдаются,10.0,-4.9
8094,26.03.2017 01:00,-0.5,742.9,756.0,79,2,3,3,Метерологические явления не наблюдаются,10.0,-3.7
8095,25.03.2017 22:00,0.5,741.7,754.7,82,2,2,6,Метерологические явления не наблюдаются,10.0,-2.2
8096,25.03.2017 19:00,2.1,740.3,753.2,94,1,2,4,Метерологические явления не наблюдаются,10.0,1.2
8097,25.03.2017 16:00,2.8,739.2,752.0,100,6,3,4,Дождь,10.0,2.8
8098,25.03.2017 13:00,2.3,740.0,752.8,100,3,3,4,Дождь,10.0,2.3
8099,25.03.2017 10:00,1.8,741.7,754.6,100,7,4,4,Дождь,10.0,1.8
8100,25.03.2017 07:00,1.1,744.1,757.1,100,8,3,4,Снег,4.0,1.1
8101,25.03.2017 04:00,-1.3,747.7,760.9,100,17,4,4,Снег,1.0,-1.3
8102,25.03.2017 01:00,0.5,750.1,763.3,84,17,2,4,Метерологические явления не наблюдаются,10.0,-2.0
8103,24.03.2017 22:00,1.9,752.8,765.9,76,3,1,6,Метерологические явления не наблюдаются,10.0,-2.0
8104,24.03.2017 19:00,4.2,753.4,766.5,71,1,1,6,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
8105,24.03.2017 16:00,5.2,754.1,767.2,66,2,3,6,Метерологические явления не наблюдаются,10.0,-0.8
8106,24.03.2017 13:00,4.9,754.5,767.5,65,2,2,3,Метерологические явления не наблюдаются,10.0,-1.3
8107,24.03.2017 10:00,2.4,754.8,767.9,77,16,1,3,Метерологические явления не наблюдаются,10.0,-1.3
8108,24.03.2017 07:00,0.30000000000000004,754.2,767.4,100,2,1,4,Туман,4.0,0.30000000000000004
8109,24.03.2017 04:00,0.1,753.4,766.7,100,2,1,4,Дымка,2.0,0.1
8110,24.03.2017 01:00,0.2,753.7,766.9,98,2,2,4,Метерологические явления не наблюдаются,10.0,-0.1
8111,23.03.2017 22:00,0.2,754.0,767.2,96,2,2,4,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
8112,23.03.2017 19:00,0.30000000000000004,753.9,767.1,89,3,2,4,Метерологические явления не наблюдаются,10.0,-1.3
8113,23.03.2017 16:00,1.3,754.3,767.5,84,7,1,4,Метерологические явления не наблюдаются,10.0,-1.1
8114,23.03.2017 13:00,0.30000000000000004,754.9,768.1,85,7,1,4,Дымка,10.0,-2.0
8115,23.03.2017 10:00,-1.7000000000000002,755.1,768.4,98,8,1,4,Дождь,4.0,-2.0
8116,23.03.2017 07:00,-2.2,755.0,768.4,88,17,2,4,Метерологические явления не наблюдаются,10.0,-3.9
8117,23.03.2017 04:00,-2.1,754.7,768.1,86,17,2,3,Метерологические явления не наблюдаются,10.0,-4.2
8118,23.03.2017 01:00,-1.5,754.9,768.2,78,17,2,3,Метерологические явления не наблюдаются,10.0,-4.9
8119,22.03.2017 22:00,-0.4,754.6,767.9,65,17,3,3,Метерологические явления не наблюдаются,10.0,-6.3
8120,22.03.2017 19:00,0.7000000000000001,754.4,767.6,55,17,1,6,Метерологические явления не наблюдаются,10.0,-7.3
8121,22.03.2017 16:00,2.3,753.6,766.7,44,15,4,10,Метерологические явления не наблюдаются,10.0,-8.9
8122,22.03.2017 13:00,1.6,753.8,766.9,42,15,4,6,Метерологические явления не наблюдаются,10.0,-10.1
8123,22.03.2017 10:00,-0.9,753.9,767.2,49,15,4,6,Метерологические явления не наблюдаются,10.0,-10.5
8124,22.03.2017 07:00,-3.0,753.4,766.7,55,15,4,10,Метерологические явления не наблюдаются,10.0,-10.9
8125,22.03.2017 04:00,-2.2,752.8,766.1,53,15,4,5,Метерологические явления не наблюдаются,10.0,-10.5
8126,22.03.2017 01:00,-0.5,752.9,766.2,49,17,4,1,Метерологические явления не наблюдаются,10.0,-10.0
8127,21.03.2017 22:00,-0.4,752.6,765.8,52,15,3,1,Метерологические явления не наблюдаются,10.0,-9.1
8128,21.03.2017 19:00,1.2,752.0,765.2,59,15,3,10,Метерологические явления не наблюдаются,10.0,-6.1
8129,21.03.2017 16:00,2.1,751.6,764.7,48,15,4,6,Метерологические явления не наблюдаются,10.0,-7.8
8130,21.03.2017 13:00,-0.7000000000000001,751.7,765.0,55,15,4,3,Метерологические явления не наблюдаются,10.0,-8.8
8131,21.03.2017 10:00,-4.5,751.9,765.3,68,15,3,4,Метерологические явления не наблюдаются,10.0,-9.5
8132,21.03.2017 07:00,-6.1,751.3,764.8,79,15,4,3,Метерологические явления не наблюдаются,10.0,-9.2
8133,21.03.2017 04:00,-5.2,751.3,764.7,79,15,4,6,Метерологические явления не наблюдаются,10.0,-8.3
8134,21.03.2017 01:00,-4.4,751.6,765.0,78,17,3,4,Метерологические явления не наблюдаются,10.0,-7.7
8135,20.03.2017 22:00,-4.3,752.2,765.6,80,17,3,4,Метерологические явления не наблюдаются,10.0,-7.3
8136,20.03.2017 19:00,-2.5,751.9,765.3,75,17,4,4,Метерологические явления не наблюдаются,10.0,-6.4
8137,20.03.2017 16:00,-0.4,751.7,764.9,68,15,3,4,Метерологические явления не наблюдаются,10.0,-5.6
8138,20.03.2017 13:00,-1.1,751.9,765.1,72,15,4,3,Метерологические явления не наблюдаются,10.0,-5.6
8139,20.03.2017 10:00,-3.4,751.7,765.1,86,17,3,4,Метерологические явления не наблюдаются,10.0,-5.5
8140,20.03.2017 07:00,-3.8,751.1,764.5,89,17,4,4,Снег,10.0,-5.4
8141,20.03.2017 04:00,-3.9,751.3,764.7,89,17,2,4,Снег,10.0,-5.5
