,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
12979,23.07.2015 12:00,20.4,741.7,756.6,69,16,4,2,Дождь,10.0,14.5
12980,23.07.2015 09:00,16.4,742.2,757.3,82,1,2,2,Дождь,10.0,13.3
12981,23.07.2015 06:00,15.3,742.2,757.4,78,1,3,4,Дождь,10.0,11.4
12982,23.07.2015 03:00,15.0,742.3,757.4,83,1,2,3,Метерологические явления не наблюдаются,10.0,12.1
12983,23.07.2015 00:00,14.6,742.3,757.6,80,1,2,5,Метерологические явления не наблюдаются,10.0,11.2
12984,22.07.2015 21:00,19.2,742.2,757.1,51,6,2,5,Метерологические явления не наблюдаются,10.0,8.9
12985,22.07.2015 18:00,22.3,742.0,756.9,36,2,5,3,Метерологические явления не наблюдаются,10.0,6.5
12986,22.07.2015 15:00,22.2,741.2,756.1,41,16,6,3,Метерологические явления не наблюдаются,10.0,8.3
12987,22.07.2015 12:00,21.1,740.9,755.8,49,16,6,3,Метерологические явления не наблюдаются,10.0,9.8
12988,22.07.2015 09:00,17.1,740.7,755.8,72,2,5,6,Метерологические явления не наблюдаются,10.0,11.9
12989,22.07.2015 06:00,13.7,739.6,754.9,86,2,3,4,Метерологические явления не наблюдаются,10.0,11.4
12990,22.07.2015 03:00,13.8,738.4,753.6,88,2,3,4,Метерологические явления не наблюдаются,10.0,11.9
12991,22.07.2015 00:00,13.9,737.5,752.7,93,2,3,4,Дождь,10.0,12.8
12992,21.07.2015 21:00,16.2,737.2,752.2,68,2,4,4,Метерологические явления не наблюдаются,10.0,10.2
12993,21.07.2015 18:00,19.0,736.3,751.3,53,2,5,2,Метерологические явления не наблюдаются,10.0,9.2
12994,21.07.2015 15:00,22.0,735.2,749.9,46,2,6,2,Метерологические явления не наблюдаются,10.0,9.8
12995,21.07.2015 12:00,20.7,735.3,750.1,61,1,4,2,Метерологические явления не наблюдаются,10.0,12.8
12996,21.07.2015 09:00,18.1,735.4,750.2,87,2,4,4,Дождь,4.0,15.9
12997,21.07.2015 06:00,18.8,735.1,749.9,93,1,4,4,Дождь,4.0,17.6
12998,21.07.2015 03:00,19.1,735.7,750.6,87,6,5,3,Дождь,10.0,16.8
12999,21.07.2015 00:00,19.0,736.2,751.0,83,6,3,3,Дождь,10.0,16.1
13000,20.07.2015 21:00,19.3,737.8,752.7,78,8,2,4,Дождь,10.0,15.4
13001,20.07.2015 18:00,19.6,739.0,754.0,83,6,2,4,Дождь,10.0,16.6
13002,20.07.2015 15:00,24.4,740.0,754.7,49,6,3,4,Метерологические явления не наблюдаются,10.0,12.9
13003,20.07.2015 12:00,24.9,741.2,755.9,45,6,5,2,Метерологические явления не наблюдаются,10.0,12.2
13004,20.07.2015 09:00,21.3,742.5,757.4,59,6,3,3,Метерологические явления не наблюдаются,10.0,13.0
13005,20.07.2015 06:00,15.7,743.3,758.5,76,3,1,6,Метерологические явления не наблюдаются,10.0,11.4
13006,20.07.2015 03:00,13.8,743.9,759.2,77,10,0,4,Метерологические явления не наблюдаются,10.0,9.8
13007,20.07.2015 00:00,12.1,744.5,760.0,80,6,1,8,Метерологические явления не наблюдаются,10.0,8.8
13008,19.07.2015 21:00,16.1,745.0,760.2,63,6,1,3,Метерологические явления не наблюдаются,10.0,9.0
13009,19.07.2015 18:00,22.4,744.7,759.6,35,16,3,8,Метерологические явления не наблюдаются,10.0,6.2
13010,19.07.2015 15:00,23.2,744.8,759.7,35,4,2,3,Метерологические явления не наблюдаются,10.0,7.0
13011,19.07.2015 12:00,21.0,745.0,760.0,42,13,1,8,Метерологические явления не наблюдаются,10.0,7.7
13012,19.07.2015 09:00,18.9,745.4,760.5,61,11,1,9,Метерологические явления не наблюдаются,10.0,11.1
13013,19.07.2015 06:00,13.7,744.6,759.9,82,11,2,1,Метерологические явления не наблюдаются,10.0,10.7
13014,19.07.2015 03:00,13.2,743.7,759.1,90,13,1,5,Метерологические явления не наблюдаются,10.0,11.5
13015,19.07.2015 00:00,14.6,742.8,758.0,81,12,1,3,Метерологические явления не наблюдаются,10.0,11.3
13016,18.07.2015 21:00,16.5,742.3,757.5,76,11,1,2,Дождь,10.0,12.2
13017,18.07.2015 18:00,17.3,741.8,756.9,70,13,1,2,Дождь,10.0,11.7
13018,18.07.2015 15:00,15.7,742.0,757.2,76,7,2,4,Гроза,10.0,11.4
13019,18.07.2015 12:00,14.9,741.5,756.7,93,15,2,4,Гроза,4.0,13.8
13020,18.07.2015 09:00,19.4,741.9,756.9,71,15,1,2,Метерологические явления не наблюдаются,10.0,13.9
13021,18.07.2015 06:00,13.2,742.4,757.7,87,10,0,3,Метерологические явления не наблюдаются,10.0,11.0
13022,18.07.2015 03:00,11.1,742.6,758.0,93,3,1,9,Метерологические явления не наблюдаются,10.0,10.0
13023,18.07.2015 00:00,14.2,742.8,758.1,81,1,1,5,Метерологические явления не наблюдаются,10.0,11.0
13024,17.07.2015 21:00,15.9,742.9,758.1,72,3,1,5,Метерологические явления не наблюдаются,10.0,10.8
13025,17.07.2015 18:00,21.3,742.3,757.2,38,5,2,3,Метерологические явления не наблюдаются,10.0,6.3
13026,17.07.2015 15:00,21.7,742.0,756.8,39,5,2,3,Метерологические явления не наблюдаются,10.0,7.0
13027,17.07.2015 12:00,21.4,742.3,757.2,39,4,4,3,Метерологические явления не наблюдаются,10.0,7.0
13028,17.07.2015 09:00,19.5,742.1,757.1,54,5,3,6,Метерологические явления не наблюдаются,10.0,9.9
13029,17.07.2015 06:00,14.2,741.7,756.9,81,10,0,6,Метерологические явления не наблюдаются,10.0,10.9
13030,17.07.2015 03:00,14.7,741.1,756.3,77,5,1,4,Метерологические явления не наблюдаются,10.0,10.6
13031,17.07.2015 00:00,15.5,740.7,755.8,92,16,1,4,Метерологические явления не наблюдаются,10.0,14.2
13032,16.07.2015 21:00,16.3,740.8,755.9,89,5,1,4,Метерологические явления не наблюдаются,10.0,14.4
13033,16.07.2015 18:00,17.0,739.9,755.0,84,13,1,4,Метерологические явления не наблюдаются,10.0,14.3
13034,16.07.2015 15:00,16.2,740.1,755.2,90,11,3,4,Дождь,10.0,14.6
13035,16.07.2015 12:00,17.4,740.4,755.5,90,5,1,4,Дождь,10.0,15.8
13036,16.07.2015 09:00,15.9,740.9,756.1,97,1,1,4,Дымка,1.0,15.5
13037,16.07.2015 06:00,14.8,741.0,756.2,97,10,0,7,Туман,0.5,14.4
13038,16.07.2015 03:00,14.9,741.1,756.3,96,2,1,4,Дымка,1.0,14.3
13039,16.07.2015 00:00,15.0,741.4,756.7,94,10,0,3,Дождь,10.0,14.1
13040,15.07.2015 21:00,16.1,741.7,756.9,89,7,1,4,Дождь,10.0,14.2
13041,15.07.2015 18:00,18.4,741.8,756.8,87,10,0,4,Дождь,10.0,16.1
13042,15.07.2015 15:00,17.4,742.3,757.4,86,1,2,4,Дождь,4.0,15.1
13043,15.07.2015 12:00,17.8,742.4,757.5,82,1,2,4,Дождь,10.0,14.7
13044,15.07.2015 09:00,18.3,742.4,757.5,73,2,3,3,Дождь,10.0,13.3
13045,15.07.2015 06:00,14.7,742.5,757.7,90,6,1,4,Метерологические явления не наблюдаются,10.0,13.1
13046,15.07.2015 03:00,14.3,742.4,757.7,93,7,1,4,Метерологические явления не наблюдаются,10.0,13.2
13047,15.07.2015 00:00,14.4,743.1,758.4,94,3,2,4,Дождь,4.0,13.4
13048,14.07.2015 21:00,15.4,743.4,758.6,91,3,2,4,Дождь,10.0,14.0
13049,14.07.2015 18:00,19.1,743.2,758.2,66,1,2,4,Дождь,10.0,12.5
13050,14.07.2015 15:00,17.3,743.5,758.6,75,2,3,4,Дождь,4.0,12.8
13051,14.07.2015 12:00,21.2,743.2,758.1,49,1,4,3,Метерологические явления не наблюдаются,10.0,9.9
13052,14.07.2015 09:00,17.1,743.1,758.2,74,2,2,3,Метерологические явления не наблюдаются,10.0,12.3
13053,14.07.2015 06:00,12.8,742.6,757.9,90,3,1,6,Метерологические явления не наблюдаются,10.0,11.2
13054,14.07.2015 03:00,10.7,741.7,757.2,94,6,1,1,Метерологические явления не наблюдаются,10.0,9.7
13055,14.07.2015 00:00,11.8,741.0,756.4,91,2,1,1,Метерологические явления не наблюдаются,10.0,10.4
13056,13.07.2015 21:00,15.3,740.7,755.8,77,1,2,6,Метерологические явления не наблюдаются,10.0,11.3
13057,13.07.2015 18:00,19.4,739.8,754.7,56,1,3,2,Дождь,10.0,10.3
13058,13.07.2015 15:00,19.4,739.0,754.0,57,2,5,2,Дождь,10.0,10.6
13059,13.07.2015 12:00,19.4,738.4,753.3,52,2,6,2,Метерологические явления не наблюдаются,10.0,9.1
13060,13.07.2015 09:00,16.3,737.1,752.2,65,2,6,2,Метерологические явления не наблюдаются,10.0,9.7
13061,13.07.2015 06:00,14.0,736.1,751.3,87,2,3,2,Метерологические явления не наблюдаются,10.0,11.8
13062,13.07.2015 03:00,13.6,735.1,750.3,84,2,4,2,Метерологические явления не наблюдаются,10.0,11.0
13063,13.07.2015 00:00,14.2,733.9,749.1,87,2,4,2,Метерологические явления не наблюдаются,10.0,12.1
13064,12.07.2015 21:00,14.4,732.8,747.9,89,1,3,4,Метерологические явления не наблюдаются,10.0,12.6
13065,12.07.2015 18:00,16.5,731.8,746.7,72,2,7,2,Метерологические явления не наблюдаются,10.0,11.5
13066,12.07.2015 15:00,15.8,731.4,746.4,80,1,3,2,Дождь,10.0,12.3
13067,12.07.2015 12:00,12.8,731.7,746.8,82,6,5,4,Дождь,10.0,9.7
13068,12.07.2015 09:00,11.4,731.8,747.1,84,1,3,4,Метерологические явления не наблюдаются,10.0,8.8
13069,12.07.2015 06:00,11.4,731.8,747.1,91,1,3,4,Метерологические явления не наблюдаются,10.0,10.0
13070,12.07.2015 03:00,12.0,731.7,746.8,94,1,4,2,Дымка,4.0,11.0
13071,12.07.2015 00:00,13.3,732.8,748.0,90,1,2,3,Дождь,10.0,11.6
13072,11.07.2015 21:00,14.9,733.3,748.3,92,2,5,4,Дождь,4.0,13.6
13073,11.07.2015 18:00,17.2,732.5,747.4,97,4,1,4,Дождь,4.0,16.7
13074,11.07.2015 15:00,20.2,733.0,747.7,81,17,1,4,Дождь,4.0,16.9
13075,11.07.2015 12:00,22.9,734.6,749.2,69,2,2,2,Дождь,10.0,16.8
13076,11.07.2015 09:00,18.9,735.7,750.6,93,3,1,4,Метерологические явления не наблюдаются,4.0,17.8
13077,11.07.2015 06:00,17.5,736.2,751.1,93,1,2,4,Метерологические явления не наблюдаются,10.0,16.3
13078,11.07.2015 03:00,17.2,736.8,751.8,91,2,2,9,Метерологические явления не наблюдаются,10.0,15.7
13079,11.07.2015 00:00,19.9,737.1,751.9,82,6,1,5,Метерологические явления не наблюдаются,10.0,16.7
13080,10.07.2015 21:00,21.7,737.2,751.9,80,7,1,4,Дождь,10.0,18.0
13081,10.07.2015 18:00,32.1,736.5,750.7,32,2,3,3,Метерологические явления не наблюдаются,10.0,13.5
13082,10.07.2015 15:00,33.3,737.2,751.4,28,2,5,6,Метерологические явления не наблюдаются,10.0,12.6
13083,10.07.2015 12:00,33.0,737.8,752.1,29,1,7,8,Метерологические явления не наблюдаются,10.0,12.6
13084,10.07.2015 09:00,28.6,738.8,753.3,34,6,4,5,Метерологические явления не наблюдаются,10.0,11.3
13085,10.07.2015 06:00,22.1,739.7,754.5,53,7,3,1,Метерологические явления не наблюдаются,10.0,11.9
13086,10.07.2015 03:00,20.8,740.6,755.5,57,3,2,1,Метерологические явления не наблюдаются,10.0,11.8
13087,10.07.2015 00:00,21.2,741.2,756.1,60,10,0,1,Метерологические явления не наблюдаются,10.0,13.0
13088,09.07.2015 21:00,25.2,741.4,756.1,48,3,2,1,Метерологические явления не наблюдаются,10.0,13.4
13089,09.07.2015 18:00,30.7,741.7,756.1,29,2,2,1,Метерологические явления не наблюдаются,10.0,10.9
13090,09.07.2015 15:00,30.2,742.6,757.0,30,6,3,5,Метерологические явления не наблюдаются,10.0,10.9
13091,09.07.2015 12:00,27.8,743.7,758.3,37,1,3,8,Метерологические явления не наблюдаются,10.0,11.7
13092,09.07.2015 09:00,24.0,744.1,758.8,45,1,2,9,Метерологические явления не наблюдаются,10.0,11.4
13093,09.07.2015 06:00,17.4,743.5,758.6,77,1,1,9,Метерологические явления не наблюдаются,10.0,13.2
13094,09.07.2015 03:00,15.6,742.9,758.2,82,6,1,8,Метерологические явления не наблюдаются,10.0,12.5
13095,09.07.2015 00:00,18.5,742.1,757.1,68,2,1,3,Метерологические явления не наблюдаются,10.0,12.5
13096,08.07.2015 21:00,20.8,741.3,756.2,57,2,2,2,Метерологические явления не наблюдаются,10.0,11.8
13097,08.07.2015 18:00,24.0,740.8,755.6,40,16,5,2,Метерологические явления не наблюдаются,10.0,9.4
13098,08.07.2015 15:00,24.4,740.5,755.2,39,16,5,3,Метерологические явления не наблюдаются,10.0,9.5
13099,08.07.2015 12:00,23.7,740.2,755.0,42,16,5,6,Метерологические явления не наблюдаются,10.0,10.0
13100,08.07.2015 09:00,20.6,739.7,754.6,64,2,3,8,Метерологические явления не наблюдаются,10.0,13.6
13101,08.07.2015 06:00,15.9,740.3,755.5,73,6,2,10,Метерологические явления не наблюдаются,10.0,11.0
13102,08.07.2015 03:00,13.6,740.9,756.2,82,8,2,2,Метерологические явления не наблюдаются,10.0,10.6
13103,08.07.2015 00:00,17.6,741.7,756.8,47,7,2,3,Метерологические явления не наблюдаются,10.0,6.1
13104,07.07.2015 21:00,17.7,743.6,758.7,53,7,2,2,Метерологические явления не наблюдаются,10.0,8.0
13105,07.07.2015 18:00,19.9,744.4,759.4,42,2,2,2,Дождь,10.0,6.7
13106,07.07.2015 15:00,21.0,745.0,760.0,33,16,4,2,Метерологические явления не наблюдаются,10.0,3.9
13107,07.07.2015 12:00,19.8,745.9,761.0,28,4,2,8,Метерологические явления не наблюдаются,10.0,0.5
13108,07.07.2015 09:00,16.1,746.6,761.9,38,1,1,5,Метерологические явления не наблюдаются,10.0,1.8
13109,07.07.2015 06:00,9.9,746.5,762.1,75,6,1,9,Метерологические явления не наблюдаются,10.0,5.7
13110,07.07.2015 03:00,8.5,745.7,761.4,78,10,0,2,Метерологические явления не наблюдаются,10.0,4.9
13111,07.07.2015 00:00,13.5,745.0,760.3,56,13,1,9,Метерологические явления не наблюдаются,10.0,4.8
13112,06.07.2015 21:00,17.3,743.9,759.1,46,12,3,6,Метерологические явления не наблюдаются,10.0,5.4
13113,06.07.2015 18:00,21.2,742.6,757.5,33,5,4,6,Метерологические явления не наблюдаются,10.0,4.2
13114,06.07.2015 15:00,22.3,742.3,757.2,33,5,4,10,Метерологические явления не наблюдаются,10.0,5.2
13115,06.07.2015 12:00,22.5,742.1,757.0,48,4,5,3,Метерологические явления не наблюдаются,10.0,10.8
13116,06.07.2015 09:00,21.7,742.0,756.9,63,5,3,3,Метерологические явления не наблюдаются,10.0,14.2
13117,06.07.2015 06:00,18.5,741.7,756.7,77,5,2,6,Метерологические явления не наблюдаются,10.0,14.3
13118,06.07.2015 03:00,17.5,741.1,756.2,78,1,1,6,Метерологические явления не наблюдаются,10.0,13.6
13119,06.07.2015 00:00,20.5,741.6,756.5,66,2,1,5,Метерологические явления не наблюдаются,10.0,13.8
13120,05.07.2015 21:00,23.4,741.7,756.4,53,1,1,5,Метерологические явления не наблюдаются,10.0,13.3
13121,05.07.2015 18:00,28.6,741.7,756.3,35,2,6,6,Метерологические явления не наблюдаются,10.0,11.7
13122,05.07.2015 15:00,30.1,742.3,756.8,31,2,6,5,Метерологические явления не наблюдаются,10.0,11.0
13123,05.07.2015 12:00,29.0,743.8,758.4,33,2,6,6,Метерологические явления не наблюдаются,10.0,11.0
13124,05.07.2015 09:00,25.4,744.7,759.4,56,2,3,8,Метерологические явления не наблюдаются,10.0,16.1
13125,05.07.2015 06:00,18.7,745.6,760.6,79,1,4,5,Метерологические явления не наблюдаются,10.0,14.9
13126,05.07.2015 03:00,16.9,745.9,761.0,84,6,3,1,Метерологические явления не наблюдаются,10.0,14.2
13127,05.07.2015 00:00,19.1,746.3,761.4,75,6,3,1,Метерологические явления не наблюдаются,10.0,14.6
13128,04.07.2015 21:00,23.3,746.3,761.2,57,2,2,1,Метерологические явления не наблюдаются,10.0,14.4
13129,04.07.2015 18:00,27.8,746.1,760.7,41,16,5,5,Метерологические явления не наблюдаются,10.0,13.5
13130,04.07.2015 15:00,28.0,746.8,761.4,43,16,6,6,Метерологические явления не наблюдаются,10.0,14.3
13131,04.07.2015 12:00,25.3,747.7,762.5,49,2,5,1,Метерологические явления не наблюдаются,10.0,13.8
13132,04.07.2015 09:00,20.9,748.6,763.7,51,2,5,5,Метерологические явления не наблюдаются,10.0,10.3
13133,04.07.2015 06:00,14.5,750.1,765.6,74,2,2,3,Метерологические явления не наблюдаются,10.0,9.8
13134,04.07.2015 03:00,11.8,751.0,766.6,81,1,3,2,Метерологические явления не наблюдаются,10.0,8.7
13135,04.07.2015 00:00,11.0,751.4,767.1,79,6,1,5,Метерологические явления не наблюдаются,10.0,7.4
13136,03.07.2015 21:00,16.5,751.0,766.4,50,12,1,5,Метерологические явления не наблюдаются,10.0,6.1
13137,03.07.2015 18:00,20.0,749.7,764.8,43,12,4,10,Метерологические явления не наблюдаются,10.0,7.1
13138,03.07.2015 15:00,20.0,749.0,764.1,56,12,2,3,Метерологические явления не наблюдаются,10.0,11.0
13139,03.07.2015 12:00,19.8,748.3,763.4,63,12,3,2,Метерологические явления не наблюдаются,10.0,12.4
13140,03.07.2015 09:00,17.2,748.0,763.3,88,2,3,2,Метерологические явления не наблюдаются,10.0,15.1
13141,03.07.2015 06:00,14.2,747.4,762.7,86,6,1,2,Метерологические явления не наблюдаются,10.0,11.8
13142,03.07.2015 03:00,13.1,747.2,762.6,87,6,1,10,Метерологические явления не наблюдаются,10.0,11.0
13143,03.07.2015 00:00,14.9,747.4,762.8,83,6,1,10,Метерологические явления не наблюдаются,10.0,12.0
13144,02.07.2015 21:00,20.0,747.1,762.2,55,16,1,10,Метерологические явления не наблюдаются,10.0,10.7
13145,02.07.2015 18:00,23.4,746.7,761.6,46,12,3,2,Метерологические явления не наблюдаются,10.0,11.0
13146,02.07.2015 15:00,24.7,746.5,761.2,38,16,3,3,Метерологические явления не наблюдаются,10.0,9.6
13147,02.07.2015 12:00,24.7,746.5,761.3,38,4,3,3,Метерологические явления не наблюдаются,10.0,9.6
13148,02.07.2015 09:00,21.5,746.3,761.3,58,16,3,5,Метерологические явления не наблюдаются,10.0,12.8
13149,02.07.2015 06:00,15.3,746.1,761.3,93,6,1,3,Метерологические явления не наблюдаются,10.0,14.1
13150,02.07.2015 03:00,16.0,745.3,760.5,90,1,1,8,Метерологические явления не наблюдаются,10.0,14.4
13151,02.07.2015 00:00,17.5,744.8,760.0,91,2,2,2,Дождь,10.0,16.0
13152,01.07.2015 21:00,18.1,744.4,759.4,83,16,2,2,Дождь,10.0,15.2
13153,01.07.2015 18:00,21.5,743.1,758.0,58,4,2,2,Метерологические явления не наблюдаются,10.0,12.9
13154,01.07.2015 15:00,21.4,743.2,758.1,60,16,3,4,Метерологические явления не наблюдаются,10.0,13.3
13155,01.07.2015 12:00,18.2,743.5,758.6,74,16,2,4,Метерологические явления не наблюдаются,10.0,13.5
13156,01.07.2015 09:00,18.2,743.5,758.6,74,16,1,2,Метерологические явления не наблюдаются,10.0,13.5
13157,01.07.2015 06:00,17.1,743.7,758.8,83,2,1,4,Метерологические явления не наблюдаются,10.0,14.2
13158,01.07.2015 03:00,17.4,743.7,758.8,79,2,1,2,Метерологические явления не наблюдаются,10.0,13.7
13159,01.07.2015 00:00,17.8,743.5,758.7,77,4,2,2,Метерологические явления не наблюдаются,10.0,13.7
13160,30.06.2015 21:00,18.8,744.0,759.1,72,16,2,2,Метерологические явления не наблюдаются,10.0,13.6
13161,30.06.2015 18:00,20.4,743.5,758.5,69,16,3,2,Метерологические явления не наблюдаются,10.0,14.5
13162,30.06.2015 15:00,21.0,743.5,758.5,69,2,2,4,Метерологические явления не наблюдаются,10.0,15.0
13163,30.06.2015 12:00,20.5,743.2,758.2,71,2,2,4,Метерологические явления не наблюдаются,10.0,15.1
13164,30.06.2015 09:00,18.7,742.7,757.7,80,2,2,4,Метерологические явления не наблюдаются,10.0,15.2
13165,30.06.2015 06:00,17.9,742.1,757.2,89,16,2,2,Метерологические явления не наблюдаются,10.0,16.1
13166,30.06.2015 03:00,18.2,742.4,757.4,88,2,2,2,Метерологические явления не наблюдаются,10.0,16.1
13167,30.06.2015 00:00,19.5,742.2,757.1,82,12,2,2,Метерологические явления не наблюдаются,10.0,16.4
13168,29.06.2015 21:00,21.3,742.3,757.2,76,16,2,2,Метерологические явления не наблюдаются,10.0,16.8
13169,29.06.2015 18:00,24.4,741.7,756.4,64,16,4,2,Метерологические явления не наблюдаются,10.0,17.1
13170,29.06.2015 15:00,24.4,741.7,756.4,64,16,4,2,Метерологические явления не наблюдаются,10.0,17.1
13171,29.06.2015 12:00,25.6,741.4,756.1,58,3,1,3,Метерологические явления не наблюдаются,10.0,16.6
13172,29.06.2015 09:00,22.4,741.0,755.8,75,13,1,2,Метерологические явления не наблюдаются,10.0,17.8
13173,29.06.2015 06:00,19.3,739.4,754.3,87,16,3,2,Метерологические явления не наблюдаются,10.0,17.1
13174,29.06.2015 03:00,19.2,739.5,754.4,89,10,0,2,Метерологические явления не наблюдаются,10.0,17.3
13175,29.06.2015 00:00,20.1,739.7,754.6,81,16,2,5,Метерологические явления не наблюдаются,10.0,16.8
13176,28.06.2015 21:00,21.7,738.4,753.1,76,16,2,2,Гроза,10.0,17.3
13177,28.06.2015 18:00,31.0,737.2,751.5,40,16,2,2,Метерологические явления не наблюдаются,10.0,15.8
13178,28.06.2015 15:00,32.3,737.6,751.9,31,6,2,3,Метерологические явления не наблюдаются,10.0,13.1
13179,28.06.2015 12:00,31.9,738.0,752.3,31,9,3,3,Метерологические явления не наблюдаются,10.0,12.5
13180,28.06.2015 09:00,27.7,737.9,752.4,53,15,2,6,Метерологические явления не наблюдаются,10.0,17.2
13181,28.06.2015 06:00,20.4,738.0,752.8,73,14,1,6,Метерологические явления не наблюдаются,10.0,15.4
13182,28.06.2015 03:00,19.4,737.8,752.6,73,10,0,5,Метерологические явления не наблюдаются,10.0,14.4
13183,28.06.2015 00:00,21.9,737.8,752.5,68,17,1,6,Метерологические явления не наблюдаются,10.0,15.8
13184,27.06.2015 21:00,25.4,738.0,752.6,55,17,1,3,Метерологические явления не наблюдаются,10.0,15.7
13185,27.06.2015 18:00,32.4,738.0,752.2,26,9,1,1,Метерологические явления не наблюдаются,10.0,10.4
13186,27.06.2015 15:00,31.6,738.9,753.2,31,8,2,1,Метерологические явления не наблюдаются,10.0,12.4
13187,27.06.2015 12:00,29.8,739.6,754.0,39,9,2,9,Метерологические явления не наблюдаются,10.0,14.3
13188,27.06.2015 09:00,26.6,739.9,754.4,54,9,3,9,Метерологические явления не наблюдаются,10.0,16.4
13189,27.06.2015 06:00,22.5,740.4,755.2,69,15,2,9,Метерологические явления не наблюдаются,10.0,16.4
13190,27.06.2015 03:00,21.3,740.8,755.6,81,13,1,1,Метерологические явления не наблюдаются,10.0,17.8
13191,27.06.2015 00:00,24.0,741.4,756.1,67,15,1,1,Метерологические явления не наблюдаются,10.0,17.4
13192,26.06.2015 21:00,27.9,741.0,755.5,54,11,1,1,Метерологические явления не наблюдаются,10.0,17.6
13193,26.06.2015 18:00,32.2,741.1,755.5,34,14,1,1,Метерологические явления не наблюдаются,10.0,14.4
13194,26.06.2015 15:00,32.0,742.0,756.3,33,9,2,9,Метерологические явления не наблюдаются,10.0,14.0
13195,26.06.2015 12:00,31.4,742.3,756.7,33,15,3,9,Метерологические явления не наблюдаются,10.0,13.3
13196,26.06.2015 09:00,26.3,742.9,757.6,51,9,2,2,Метерологические явления не наблюдаются,10.0,15.4
13197,26.06.2015 06:00,21.5,742.9,757.7,83,5,1,3,Метерологические явления не наблюдаются,10.0,18.5
13198,26.06.2015 03:00,20.2,743.2,758.1,91,14,1,4,Метерологические явления не наблюдаются,10.0,18.6
13199,26.06.2015 00:00,22.6,743.1,757.9,81,15,1,10,Метерологические явления не наблюдаются,10.0,19.1
13200,25.06.2015 21:00,25.2,743.5,758.2,63,14,1,6,Метерологические явления не наблюдаются,10.0,17.6
13201,25.06.2015 18:00,28.8,743.5,758.1,50,15,2,8,Метерологические явления не наблюдаются,10.0,17.5
13202,25.06.2015 15:00,28.0,744.3,758.8,56,17,1,3,Метерологические явления не наблюдаются,10.0,18.3
13203,25.06.2015 12:00,22.7,744.4,759.2,76,15,2,2,Метерологические явления не наблюдаются,10.0,18.3
13204,25.06.2015 09:00,19.3,745.6,761.0,93,8,1,4,Метерологические явления не наблюдаются,10.0,18.1
13205,25.06.2015 06:00,19.3,746.0,761.0,93,14,2,4,Дождь,10.0,18.1
13206,25.06.2015 03:00,21.0,744.9,759.9,80,9,1,2,Метерологические явления не наблюдаются,10.0,17.3
13207,25.06.2015 00:00,21.4,744.7,759.6,94,14,1,10,Метерологические явления не наблюдаются,10.0,20.4
13208,24.06.2015 21:00,22.7,745.4,760.3,88,15,1,10,Метерологические явления не наблюдаются,10.0,20.6
13209,24.06.2015 18:00,23.6,745.6,760.3,83,15,1,2,Метерологические явления не наблюдаются,10.0,20.6
13210,24.06.2015 15:00,24.7,745.9,760.7,69,16,4,2,Гроза,10.0,18.5
13211,24.06.2015 12:00,30.0,745.7,760.3,45,15,3,3,Метерологические явления не наблюдаются,10.0,16.9
13212,24.06.2015 09:00,27.1,746.2,760.8,58,8,2,3,Метерологические явления не наблюдаются,10.0,18.0
13213,24.06.2015 06:00,22.1,746.2,761.1,79,14,1,2,Метерологические явления не наблюдаются,10.0,18.2
13214,24.06.2015 03:00,20.7,745.5,760.4,83,14,1,3,Метерологические явления не наблюдаются,10.0,17.7
13215,24.06.2015 00:00,20.5,745.6,760.6,83,10,0,10,Метерологические явления не наблюдаются,10.0,17.5
13216,23.06.2015 21:00,24.5,744.9,759.7,63,14,1,8,Метерологические явления не наблюдаются,10.0,17.1
13217,23.06.2015 18:00,28.1,744.6,759.1,47,17,1,2,Метерологические явления не наблюдаются,10.0,15.6
13218,23.06.2015 15:00,28.1,744.8,759.4,45,2,2,3,Метерологические явления не наблюдаются,10.0,15.0
13219,23.06.2015 12:00,26.3,744.9,759.6,55,2,2,6,Метерологические явления не наблюдаются,10.0,16.5
13220,23.06.2015 09:00,23.2,744.7,759.5,67,3,1,6,Метерологические явления не наблюдаются,10.0,16.6
13221,23.06.2015 06:00,18.7,744.7,759.8,93,8,1,3,Метерологические явления не наблюдаются,10.0,17.5
13222,23.06.2015 03:00,18.0,742.9,757.9,96,12,2,2,Метерологические явления не наблюдаются,10.0,17.4
13223,23.06.2015 00:00,18.4,744.4,759.4,96,1,1,2,Гроза,10.0,17.8
13224,22.06.2015 21:00,23.2,743.6,758.4,70,13,2,3,Метерологические явления не наблюдаются,10.0,17.4
13225,22.06.2015 18:00,25.3,744.3,759.0,49,16,3,2,Метерологические явления не наблюдаются,10.0,13.9
13226,22.06.2015 15:00,27.9,743.8,758.3,50,2,3,2,Гроза,10.0,16.6
13227,22.06.2015 12:00,30.0,743.8,758.3,38,8,2,2,Метерологические явления не наблюдаются,10.0,14.0
13228,22.06.2015 09:00,26.7,744.0,758.6,55,8,1,10,Метерологические явления не наблюдаются,10.0,16.9
13229,22.06.2015 06:00,20.3,743.7,758.6,78,10,0,10,Метерологические явления не наблюдаются,10.0,16.3
13230,22.06.2015 03:00,18.0,743.3,758.4,88,1,1,8,Метерологические явления не наблюдаются,10.0,16.0
