,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
12210,28.10.2015 00:00,-1.1,755.9,760.7,77,2,7,2,Метерологические явления не наблюдаются,50.0,-4.7
12211,27.10.2015 21:00,-1.2,755.5,760.3,88,16,7,3,Дождь,30.0,-3.0
12212,27.10.2015 18:00,-0.6000000000000001,754.2,759.0,90,5,9,4,Снег,3.2,-2.1
12213,27.10.2015 15:00,0.6000000000000001,752.5,757.3,77,5,3,2,Снег,25.0,-3.1
12214,27.10.2015 12:00,1.2,750.9,755.6,78,5,7,3,Снег,50.0,-2.2
12215,27.10.2015 09:00,0.1,748.7,753.4,88,5,4,4,Снег,6.0,-1.7000000000000002
12216,27.10.2015 06:00,0.1,747.8,752.5,83,16,3,2,Метерологические явления не наблюдаются,50.0,-2.5
12217,27.10.2015 03:00,1.1,748.0,752.8,89,7,2,2,Метерологические явления не наблюдаются,50.0,-0.6000000000000001
12218,27.10.2015 00:00,0.6000000000000001,749.1,753.8,90,3,4,2,Метерологические явления не наблюдаются,25.0,-0.8
12219,26.10.2015 21:00,1.9,750.0,754.7,87,7,3,2,Метерологические явления не наблюдаются,30.0,0.0
12220,26.10.2015 18:00,1.9,750.1,754.9,87,3,2,2,Метерологические явления не наблюдаются,45.0,-0.1
12221,26.10.2015 15:00,1.9,749.8,754.6,86,4,2,4,Метерологические явления не наблюдаются,40.0,-0.2
12222,26.10.2015 12:00,2.2,748.9,753.6,93,3,3,4,Дымка,8.0,1.1
12223,26.10.2015 09:00,2.0,748.3,753.1,93,3,5,4,Дымка,9.0,1.0
12224,26.10.2015 06:00,2.4,747.4,752.1,90,3,3,3,Метерологические явления не наблюдаются,50.0,0.9
12225,26.10.2015 03:00,3.3,746.2,750.8,86,6,2,4,Метерологические явления не наблюдаются,50.0,1.1
12226,26.10.2015 00:00,6.4,743.8,748.4,87,2,4,4,Дождь,12.0,4.4
12227,25.10.2015 21:00,7.2,741.9,746.5,78,7,6,4,Дождь,40.0,3.6
12228,25.10.2015 18:00,6.4,741.9,746.5,78,7,8,2,Дождь,40.0,2.8
12229,25.10.2015 15:00,5.9,742.3,746.8,77,7,8,2,Метерологические явления не наблюдаются,45.0,2.1
12230,25.10.2015 12:00,6.0,742.8,747.4,74,7,11,2,Метерологические явления не наблюдаются,50.0,1.7000000000000002
12231,25.10.2015 09:00,6.2,743.4,748.0,74,3,10,4,Метерологические явления не наблюдаются,50.0,1.8
12232,25.10.2015 06:00,4.7,745.3,749.9,72,7,8,2,Метерологические явления не наблюдаются,50.0,0.0
12233,25.10.2015 03:00,3.9,746.9,751.6,78,7,10,2,Метерологические явления не наблюдаются,50.0,0.30000000000000004
12234,25.10.2015 00:00,3.6,748.6,753.3,82,7,8,2,Метерологические явления не наблюдаются,50.0,0.7000000000000001
12235,24.10.2015 21:00,3.7,750.1,754.8,81,7,7,2,Метерологические явления не наблюдаются,50.0,0.7000000000000001
12236,24.10.2015 18:00,3.2,751.0,755.7,86,7,6,2,Метерологические явления не наблюдаются,50.0,1.1
12237,24.10.2015 15:00,2.4,751.6,756.4,88,7,4,4,Метерологические явления не наблюдаются,22.0,0.6000000000000001
12238,24.10.2015 12:00,1.8,751.9,756.7,92,3,4,2,Дымка,7.0,0.6000000000000001
12239,24.10.2015 09:00,1.0,752.1,756.8,94,3,3,4,Дождь,3.2,0.2
12240,24.10.2015 06:00,1.6,751.4,756.1,91,3,2,3,Дождь,40.0,0.30000000000000004
12241,24.10.2015 03:00,1.5,750.0,754.7,89,10,0,3,Метерологические явления не наблюдаются,35.0,-0.1
12242,24.10.2015 00:00,1.3,748.6,753.3,91,11,2,4,Дымка,6.0,0.0
12243,23.10.2015 21:00,0.7000000000000001,747.0,751.7,94,11,2,4,Дымка,5.0,-0.2
12244,23.10.2015 18:00,-0.7000000000000001,745.3,750.1,95,11,3,4,Дымка,1.3,-1.4
12245,23.10.2015 15:00,-0.6000000000000001,743.7,748.4,94,11,3,7,Туман,0.8,-1.5
12246,23.10.2015 12:00,-0.2,742.1,746.8,92,14,1,4,Дымка,5.0,-1.4
12247,23.10.2015 09:00,-0.6000000000000001,740.7,745.4,91,1,2,4,Дымка,9.0,-1.9
12248,23.10.2015 06:00,0.1,739.6,744.3,87,16,2,2,Метерологические явления не наблюдаются,50.0,-1.9
12249,23.10.2015 03:00,0.7000000000000001,738.7,743.4,85,2,4,2,Метерологические явления не наблюдаются,40.0,-1.6
12250,23.10.2015 00:00,1.6,737.7,742.3,84,1,3,2,Метерологические явления не наблюдаются,50.0,-0.9
12251,22.10.2015 21:00,2.7,736.8,741.4,83,7,5,2,Метерологические явления не наблюдаются,50.0,0.1
12252,22.10.2015 18:00,4.5,735.6,740.2,80,6,5,2,Дождь,50.0,1.3
12253,22.10.2015 15:00,5.2,734.6,739.1,86,6,5,2,Дождь,20.0,3.0
12254,22.10.2015 12:00,3.9,734.4,739.0,88,7,5,4,Дождь,16.0,2.1
12255,22.10.2015 09:00,3.9,735.5,740.2,88,7,5,2,Дождь,15.0,2.0
12256,22.10.2015 06:00,4.3,737.9,742.5,88,7,6,4,Дождь,12.0,2.4
12257,22.10.2015 03:00,4.7,740.9,745.6,88,7,6,4,Дождь,28.0,2.8
12258,22.10.2015 00:00,5.9,743.2,747.9,73,7,7,2,Метерологические явления не наблюдаются,50.0,1.4
12259,21.10.2015 21:00,5.0,744.9,749.5,76,7,5,3,Метерологические явления не наблюдаются,50.0,1.1
12260,21.10.2015 18:00,5.5,746.2,750.8,77,3,6,2,Метерологические явления не наблюдаются,50.0,1.7000000000000002
12261,21.10.2015 15:00,5.1,746.6,751.3,76,6,6,2,Метерологические явления не наблюдаются,50.0,1.2
12262,21.10.2015 12:00,5.2,745.9,750.6,85,3,8,4,Дождь,19.0,2.8
12263,21.10.2015 09:00,5.9,746.1,750.7,85,7,6,4,Дождь,12.0,3.6
12264,21.10.2015 06:00,5.0,748.6,753.3,76,3,5,2,Метерологические явления не наблюдаются,50.0,1.1
12265,21.10.2015 03:00,3.8,750.6,755.3,90,7,3,2,Метерологические явления не наблюдаются,50.0,2.3
12266,21.10.2015 00:00,3.6,752.4,757.1,82,7,6,3,Метерологические явления не наблюдаются,50.0,0.8
12267,20.10.2015 21:00,4.4,754.1,758.8,82,3,3,2,Метерологические явления не наблюдаются,50.0,1.5
12268,20.10.2015 18:00,5.5,754.8,759.5,80,3,5,2,Метерологические явления не наблюдаются,50.0,2.3
12269,20.10.2015 15:00,6.3,755.5,760.3,76,1,3,2,Метерологические явления не наблюдаются,50.0,2.4
12270,20.10.2015 12:00,5.0,756.1,760.9,85,6,5,2,Дождь,45.0,2.6
12271,20.10.2015 09:00,4.8,756.3,761.0,89,6,5,4,Метерологические явления не наблюдаются,45.0,3.1
12272,20.10.2015 06:00,5.4,757.2,761.9,89,7,4,4,Метерологические явления не наблюдаются,50.0,3.7
12273,20.10.2015 03:00,5.1,758.2,763.0,89,7,3,4,Метерологические явления не наблюдаются,50.0,3.4
12274,20.10.2015 00:00,5.4,759.3,764.0,88,7,3,4,Метерологические явления не наблюдаются,30.0,3.5
12275,19.10.2015 21:00,5.1,759.6,764.3,88,3,3,4,Метерологические явления не наблюдаются,40.0,3.3
12276,19.10.2015 18:00,5.3,759.9,764.6,85,3,4,4,Метерологические явления не наблюдаются,25.0,3.0
12277,19.10.2015 15:00,4.7,759.7,764.5,86,7,5,2,Метерологические явления не наблюдаются,21.0,2.6
12278,19.10.2015 12:00,3.5,760.1,764.9,89,7,4,2,Дождь,19.0,1.8
12279,19.10.2015 09:00,2.5,760.0,764.8,90,3,4,4,Дождь,13.0,1.0
12280,19.10.2015 06:00,1.6,759.7,764.5,87,7,5,2,Дождь,45.0,-0.4
12281,19.10.2015 03:00,0.7000000000000001,759.7,764.6,85,7,6,2,Дождь,45.0,-1.6
12282,19.10.2015 00:00,0.6000000000000001,760.1,765.0,87,7,4,3,Метерологические явления не наблюдаются,50.0,-1.4
12283,18.10.2015 21:00,1.8,760.0,764.8,83,3,2,2,Метерологические явления не наблюдаются,50.0,-0.8
12284,18.10.2015 18:00,2.9,759.1,763.9,84,3,2,2,Метерологические явления не наблюдаются,50.0,0.4
12285,18.10.2015 15:00,4.2,758.1,762.8,78,7,1,2,Метерологические явления не наблюдаются,30.0,0.6000000000000001
12286,18.10.2015 12:00,4.2,756.7,761.5,75,5,2,2,Метерологические явления не наблюдаются,50.0,0.2
12287,18.10.2015 09:00,2.3,754.6,759.3,84,12,3,5,Метерологические явления не наблюдаются,50.0,-0.1
12288,18.10.2015 06:00,3.0,753.6,758.3,87,5,2,4,Дождь,40.0,1.1
12289,18.10.2015 03:00,3.6,752.6,757.3,85,5,4,4,Дождь,45.0,1.2
12290,18.10.2015 00:00,4.8,751.6,756.4,82,12,5,4,Метерологические явления не наблюдаются,50.0,1.9
12291,17.10.2015 21:00,6.1,750.2,754.9,79,5,6,2,Метерологические явления не наблюдаются,50.0,2.7
12292,17.10.2015 18:00,6.6,749.5,754.1,75,4,7,2,Метерологические явления не наблюдаются,50.0,2.4
12293,17.10.2015 15:00,6.6,748.9,753.5,73,2,3,2,Метерологические явления не наблюдаются,50.0,2.0
12294,17.10.2015 12:00,5.2,748.9,753.6,81,3,5,2,Метерологические явления не наблюдаются,50.0,2.1
12295,17.10.2015 09:00,3.6,748.9,753.5,86,3,5,4,Дождь,40.0,1.5
12296,17.10.2015 06:00,2.2,749.5,754.3,87,7,4,2,Метерологические явления не наблюдаются,50.0,0.2
12297,17.10.2015 03:00,1.4,750.4,755.1,87,7,2,2,Метерологические явления не наблюдаются,50.0,-0.6000000000000001
12298,17.10.2015 00:00,2.3,750.7,755.4,75,6,4,1,Метерологические явления не наблюдаются,50.0,-1.7000000000000002
12299,16.10.2015 21:00,3.2,750.6,755.3,72,2,8,1,Метерологические явления не наблюдаются,50.0,-1.4
12300,16.10.2015 18:00,5.2,750.5,755.2,60,2,6,3,Метерологические явления не наблюдаются,30.0,-2.1
12301,16.10.2015 15:00,5.8,750.1,754.8,62,1,6,2,Метерологические явления не наблюдаются,50.0,-1.1
12302,16.10.2015 12:00,5.1,750.6,755.2,66,2,6,5,Метерологические явления не наблюдаются,50.0,-0.9
12303,16.10.2015 09:00,4.3,749.9,754.6,73,1,6,6,Метерологические явления не наблюдаются,50.0,-0.2
12304,16.10.2015 06:00,5.7,749.9,754.6,78,6,5,4,Метерологические явления не наблюдаются,50.0,2.1
12305,16.10.2015 03:00,5.9,751.0,755.7,85,3,3,4,Дождь,50.0,3.6
12306,16.10.2015 00:00,6.2,752.0,756.7,82,6,6,4,Дождь,50.0,3.4
12307,15.10.2015 21:00,6.1,753.5,758.2,79,3,7,4,Дождь,50.0,2.7
12308,15.10.2015 18:00,6.6,755.0,759.7,72,3,7,4,Метерологические явления не наблюдаются,50.0,1.8
12309,15.10.2015 15:00,7.1,756.5,761.2,71,3,6,4,Метерологические явления не наблюдаются,50.0,2.2
12310,15.10.2015 12:00,5.4,757.7,762.4,78,7,6,2,Метерологические явления не наблюдаются,50.0,1.8
12311,15.10.2015 09:00,4.2,759.1,763.8,82,7,4,6,Метерологические явления не наблюдаются,50.0,1.4
12312,15.10.2015 06:00,4.0,759.8,764.6,83,3,4,2,Метерологические явления не наблюдаются,50.0,1.4
12313,15.10.2015 03:00,3.6,760.2,764.9,86,3,5,2,Дождь,45.0,1.4
12314,14.10.2015 18:00,6.4,760.0,764.7,77,6,3,2,Метерологические явления не наблюдаются,50.0,2.6
12315,14.10.2015 15:00,6.9,759.4,764.2,79,2,2,2,Метерологические явления не наблюдаются,50.0,3.5
12316,14.10.2015 12:00,6.8,758.8,763.4,79,4,3,2,Метерологические явления не наблюдаются,40.0,3.4
12317,14.10.2015 09:00,5.8,757.9,762.6,82,6,2,4,Дождь,50.0,2.9
12318,14.10.2015 06:00,4.2,757.4,762.1,89,3,3,3,Метерологические явления не наблюдаются,50.0,2.5
12319,14.10.2015 03:00,5.7,757.0,761.8,84,7,2,4,Метерологические явления не наблюдаются,50.0,3.1
12320,14.10.2015 00:00,5.5,756.8,761.5,85,3,3,4,Метерологические явления не наблюдаются,50.0,3.2
12321,13.10.2015 21:00,5.6,756.8,761.5,85,7,3,4,Дождь,45.0,3.3
12322,13.10.2015 18:00,6.2,757.0,761.7,86,7,1,4,Дождь,50.0,4.0
12323,13.10.2015 15:00,5.9,757.3,762.1,87,7,5,4,Дождь,45.0,3.8
12324,13.10.2015 12:00,5.1,757.7,762.4,86,3,2,4,Дождь,35.0,3.0
12325,13.10.2015 09:00,4.0,758.2,762.9,88,3,4,4,Дождь,45.0,2.2
12326,13.10.2015 06:00,3.8,758.7,763.4,87,3,3,2,Метерологические явления не наблюдаются,50.0,1.8
12327,13.10.2015 03:00,3.3,758.9,763.7,86,3,4,2,Метерологические явления не наблюдаются,50.0,1.1
12328,13.10.2015 00:00,3.4,759.5,764.2,80,3,3,2,Метерологические явления не наблюдаются,50.0,0.2
12329,12.10.2015 21:00,3.2,759.9,764.7,78,3,3,2,Метерологические явления не наблюдаются,50.0,-0.30000000000000004
12330,12.10.2015 18:00,2.6,759.9,764.7,81,7,3,3,Метерологические явления не наблюдаются,50.0,-0.30000000000000004
12331,12.10.2015 15:00,3.8,759.7,764.5,78,3,4,2,Метерологические явления не наблюдаются,50.0,0.30000000000000004
12332,12.10.2015 12:00,3.4,759.7,764.5,79,7,4,2,Метерологические явления не наблюдаются,50.0,0.1
12333,12.10.2015 09:00,2.8,760.2,765.0,83,7,4,2,Метерологические явления не наблюдаются,50.0,0.1
12334,12.10.2015 06:00,1.8,760.9,765.7,86,3,3,2,Метерологические явления не наблюдаются,50.0,-0.4
12335,12.10.2015 03:00,4.1,761.2,766.0,75,7,3,3,Метерологические явления не наблюдаются,50.0,0.0
12336,12.10.2015 00:00,4.3,761.6,766.3,77,1,1,2,Метерологические явления не наблюдаются,50.0,0.6000000000000001
12337,11.10.2015 21:00,3.9,761.8,766.6,80,12,3,2,Метерологические явления не наблюдаются,50.0,0.8
12338,11.10.2015 18:00,4.3,761.8,766.5,76,4,1,3,Метерологические явления не наблюдаются,45.0,0.4
12339,11.10.2015 15:00,3.8,761.8,766.6,80,2,1,4,Дождь,40.0,0.7000000000000001
12340,11.10.2015 12:00,2.4,761.5,766.3,76,3,1,2,Метерологические явления не наблюдаются,45.0,-1.4
12341,11.10.2015 09:00,0.30000000000000004,761.2,766.0,81,7,1,4,Метерологические явления не наблюдаются,45.0,-2.7
12342,11.10.2015 06:00,-0.6000000000000001,761.5,766.3,84,6,2,1,Метерологические явления не наблюдаются,45.0,-3.0
12343,11.10.2015 03:00,0.4,762.1,766.9,78,3,1,5,Метерологические явления не наблюдаются,45.0,-3.1
12344,11.10.2015 00:00,1.4,763.0,767.8,75,7,1,2,Метерологические явления не наблюдаются,40.0,-2.6
12345,10.10.2015 21:00,1.4,763.8,768.6,85,3,2,5,Метерологические явления не наблюдаются,40.0,-0.8
12346,10.10.2015 18:00,3.3,764.6,769.4,81,4,5,4,Метерологические явления не наблюдаются,35.0,0.30000000000000004
12347,10.10.2015 15:00,3.7,764.8,769.6,86,4,5,2,Метерологические явления не наблюдаются,12.0,1.6
12348,10.10.2015 12:00,3.7,765.3,770.1,88,5,5,2,Метерологические явления не наблюдаются,25.0,1.8
12349,10.10.2015 09:00,2.9,765.6,770.4,90,5,6,2,Дождь,25.0,1.4
12350,10.10.2015 06:00,2.4,766.1,770.9,92,5,6,4,Снег,8.0,1.2
12351,10.10.2015 03:00,2.6,766.6,771.4,87,5,7,2,Снег,50.0,0.7000000000000001
12352,10.10.2015 00:00,3.5,767.4,772.2,78,12,5,2,Снег,50.0,0.0
12353,09.10.2015 21:00,3.0,768.2,773.0,86,12,5,2,Дождь,40.0,0.9
12354,09.10.2015 18:00,3.0,768.8,773.6,79,12,7,2,Дождь,40.0,-0.30000000000000004
12355,09.10.2015 15:00,3.1,769.6,774.4,82,12,5,2,Дождь,40.0,0.30000000000000004
12356,09.10.2015 12:00,2.2,770.5,775.3,89,12,4,4,Дождь,30.0,0.6000000000000001
12357,09.10.2015 09:00,1.5,770.8,775.6,87,11,2,2,Метерологические явления не наблюдаются,45.0,-0.4
12358,09.10.2015 06:00,0.8,770.8,775.7,90,13,1,2,Метерологические явления не наблюдаются,45.0,-0.6000000000000001
12359,09.10.2015 03:00,0.8,771.2,776.1,90,11,2,3,Метерологические явления не наблюдаются,45.0,-0.7000000000000001
12360,09.10.2015 00:00,1.8,771.1,776.0,88,12,2,2,Дождь,40.0,0.0
12361,08.10.2015 21:00,1.9,771.1,776.0,89,12,2,2,Дождь,40.0,0.30000000000000004
12362,08.10.2015 18:00,2.0,771.2,776.0,90,5,2,2,Дождь,50.0,0.5
12363,08.10.2015 15:00,3.3,771.0,775.8,83,5,3,3,Дождь,45.0,0.6000000000000001
12364,08.10.2015 12:00,2.3,770.8,775.7,81,5,2,2,Дождь,45.0,-0.7000000000000001
12365,08.10.2015 09:00,1.3,770.5,775.4,82,5,5,2,Дождь,40.0,-1.4
12366,08.10.2015 06:00,1.2,770.4,775.3,82,12,4,2,Дождь,30.0,-1.6
12367,08.10.2015 03:00,2.0,770.0,774.9,70,12,6,2,Метерологические явления не наблюдаются,50.0,-2.9
12368,08.10.2015 00:00,1.6,770.2,775.0,81,5,5,2,Метерологические явления не наблюдаются,50.0,-1.3
12369,07.10.2015 21:00,1.5,770.1,775.0,85,5,5,2,Метерологические явления не наблюдаются,50.0,-0.8
12370,07.10.2015 18:00,1.7000000000000002,770.2,775.0,84,5,3,2,Метерологические явления не наблюдаются,45.0,-0.8
12371,07.10.2015 15:00,1.2,770.1,775.0,87,12,7,2,Снег,2.8,-0.8
12372,07.10.2015 12:00,1.4,769.0,773.9,77,5,4,3,Метерологические явления не наблюдаются,50.0,-2.2
12373,07.10.2015 09:00,1.1,769.5,774.4,80,4,5,3,Снег,40.0,-2.0
12374,07.10.2015 06:00,1.4,769.0,773.9,77,5,4,3,Метерологические явления не наблюдаются,50.0,-2.2
12375,07.10.2015 03:00,1.2,768.8,773.6,87,12,3,2,Дождь,40.0,-0.8
12376,07.10.2015 00:00,1.4,768.2,773.1,79,5,6,3,Метерологические явления не наблюдаются,50.0,-1.9
12377,06.10.2015 21:00,1.5,767.9,772.8,81,5,6,3,Дождь,50.0,-1.5
12378,06.10.2015 18:00,2.0,767.2,772.0,81,12,4,2,Дождь,50.0,-1.0
12379,06.10.2015 15:00,2.1,766.8,771.7,87,12,4,2,Дождь,30.0,0.2
12380,06.10.2015 12:00,2.3,765.7,770.5,81,4,6,2,Дождь,40.0,-0.6000000000000001
12381,06.10.2015 09:00,1.2,764.8,769.6,85,5,4,2,Дождь,45.0,-1.0
12382,06.10.2015 06:00,1.4,764.0,768.8,82,4,5,6,Метерологические явления не наблюдаются,50.0,-1.4
12383,06.10.2015 03:00,1.8,763.0,767.8,80,12,6,10,Метерологические явления не наблюдаются,50.0,-1.4
12384,06.10.2015 00:00,1.9,761.8,766.6,83,5,5,2,Метерологические явления не наблюдаются,50.0,-0.7000000000000001
12385,05.10.2015 21:00,1.1,760.8,765.6,92,12,7,4,Снег,6.0,0.0
12386,05.10.2015 18:00,2.0,759.6,764.4,84,5,5,3,Дождь,30.0,-0.4
12387,05.10.2015 15:00,2.8,757.9,762.6,79,5,6,3,Дождь,18.0,-0.6000000000000001
12388,05.10.2015 12:00,3.0,755.8,760.5,73,5,6,8,Дождь,40.0,-1.5
12389,05.10.2015 09:00,1.8,753.4,758.2,86,4,5,2,Дождь,30.0,-0.4
12390,05.10.2015 06:00,0.5,751.9,756.7,86,12,3,3,Метерологические явления не наблюдаются,50.0,-1.6
12391,05.10.2015 03:00,1.0,750.3,755.0,79,5,5,2,Дождь,45.0,-2.2
12392,05.10.2015 00:00,0.4,748.5,753.2,80,12,2,1,Метерологические явления не наблюдаются,50.0,-2.7
12393,04.10.2015 21:00,1.4,747.1,751.8,78,12,4,6,Метерологические явления не наблюдаются,50.0,-2.1
12394,04.10.2015 18:00,2.2,746.5,751.1,72,11,2,2,Метерологические явления не наблюдаются,45.0,-2.4
12395,04.10.2015 15:00,1.9,747.1,751.9,70,10,0,2,Метерологические явления не наблюдаются,50.0,-3.1
12396,04.10.2015 12:00,0.4,748.4,753.1,74,3,3,3,Метерологические явления не наблюдаются,50.0,-3.7
12397,04.10.2015 09:00,-0.6000000000000001,749.7,754.4,79,3,4,5,Метерологические явления не наблюдаются,50.0,-3.9
12398,04.10.2015 06:00,-0.5,750.4,755.1,87,3,4,5,Метерологические явления не наблюдаются,50.0,-2.4
12399,04.10.2015 03:00,0.6000000000000001,750.2,754.9,82,7,4,2,Метерологические явления не наблюдаются,50.0,-2.2
12400,04.10.2015 00:00,0.9,750.5,755.3,74,6,2,1,Метерологические явления не наблюдаются,50.0,-3.3
12401,03.10.2015 21:00,2.3,749.9,754.6,69,2,4,8,Метерологические явления не наблюдаются,50.0,-2.9
12402,03.10.2015 18:00,3.6,749.1,753.8,64,2,5,5,Метерологические явления не наблюдаются,50.0,-2.6
12403,03.10.2015 15:00,4.6,747.9,752.5,62,16,6,3,Метерологические явления не наблюдаются,50.0,-2.2
12404,03.10.2015 12:00,3.3,746.0,750.7,71,2,5,8,Метерологические явления не наблюдаются,50.0,-1.5
12405,03.10.2015 09:00,1.8,744.1,748.9,80,2,5,2,Метерологические явления не наблюдаются,50.0,-1.3
12406,03.10.2015 06:00,2.1,742.4,747.1,84,4,4,2,Дождь,40.0,-0.4
12407,03.10.2015 03:00,1.8,740.2,744.9,90,4,3,2,Дождь,40.0,0.30000000000000004
12408,03.10.2015 00:00,1.2,738.1,742.8,92,12,3,4,Снег,12.0,0.1
12409,02.10.2015 21:00,1.4,736.0,740.7,91,11,4,4,Дождь,14.0,0.1
12410,02.10.2015 18:00,2.1,735.3,739.9,87,13,2,4,Дождь,16.0,0.1
12411,02.10.2015 15:00,4.1,736.1,740.7,68,17,2,2,Дождь,21.0,-1.4
12412,02.10.2015 12:00,2.4,738.4,743.0,79,2,1,2,Метерологические явления не наблюдаются,19.0,-0.9
12413,02.10.2015 09:00,0.1,740.7,745.4,82,3,3,2,Метерологические явления не наблюдаются,50.0,-2.6
12414,02.10.2015 06:00,-0.9,742.4,747.1,87,3,3,2,Метерологические явления не наблюдаются,50.0,-2.8
12415,02.10.2015 03:00,-0.30000000000000004,743.8,748.5,87,7,2,1,Метерологические явления не наблюдаются,50.0,-2.2
12416,02.10.2015 00:00,0.9,744.7,749.4,82,7,3,5,Метерологические явления не наблюдаются,50.0,-1.9
12417,01.10.2015 21:00,2.1,745.1,749.8,74,6,1,3,Метерологические явления не наблюдаются,50.0,-2.1
12418,01.10.2015 18:00,4.5,745.5,750.1,65,2,2,2,Метерологические явления не наблюдаются,45.0,-1.5
12419,01.10.2015 15:00,4.8,745.6,750.3,71,5,2,2,Дождь,40.0,-0.1
12420,01.10.2015 12:00,7.7,744.8,749.4,60,4,3,3,Метерологические явления не наблюдаются,50.0,0.4
12421,01.10.2015 09:00,5.6,745.3,749.9,73,1,4,2,Метерологические явления не наблюдаются,50.0,1.1
12422,01.10.2015 06:00,6.4,746.1,750.7,69,3,5,2,Метерологические явления не наблюдаются,50.0,1.1
12423,01.10.2015 03:00,7.0,748.0,752.6,64,1,5,2,Метерологические явления не наблюдаются,50.0,0.6000000000000001
12424,01.10.2015 00:00,6.9,749.4,754.0,59,3,4,2,Метерологические явления не наблюдаются,50.0,-0.6000000000000001
12425,30.09.2015 21:00,7.1,751.6,756.2,59,1,5,3,Метерологические явления не наблюдаются,50.0,-0.4
12426,30.09.2015 18:00,9.4,752.3,756.9,45,2,7,5,Метерологические явления не наблюдаются,50.0,-2.1
12427,30.09.2015 15:00,10.6,752.1,756.7,44,2,9,9,Метерологические явления не наблюдаются,50.0,-1.4
12428,30.09.2015 12:00,9.7,751.7,756.4,53,1,7,5,Метерологические явления не наблюдаются,50.0,0.5
12429,30.09.2015 09:00,8.1,751.8,756.4,73,3,4,5,Метерологические явления не наблюдаются,50.0,3.4
12430,30.09.2015 06:00,9.6,751.5,756.1,71,2,4,3,Метерологические явления не наблюдаются,50.0,4.5
12431,30.09.2015 03:00,9.4,751.0,755.6,80,3,8,2,Метерологические явления не наблюдаются,50.0,6.0
12432,30.09.2015 00:00,9.5,751.9,756.5,72,7,11,2,Метерологические явления не наблюдаются,50.0,4.6
12433,29.09.2015 21:00,8.2,755.7,760.3,78,7,10,2,Дождь,50.0,4.6
12434,29.09.2015 18:00,8.6,760.3,764.9,66,7,10,2,Метерологические явления не наблюдаются,50.0,2.5
12435,29.09.2015 15:00,8.5,764.1,768.8,64,7,9,2,Метерологические явления не наблюдаются,50.0,2.0
12436,29.09.2015 12:00,5.7,767.3,772.0,70,7,7,2,Метерологические явления не наблюдаются,50.0,0.6000000000000001
12437,29.09.2015 09:00,2.4,769.3,774.1,79,7,6,10,Метерологические явления не наблюдаются,50.0,-1.0
12438,29.09.2015 06:00,0.8,770.4,775.3,87,7,3,3,Метерологические явления не наблюдаются,50.0,-1.1
12439,29.09.2015 03:00,2.5,771.4,776.3,79,7,2,3,Метерологические явления не наблюдаются,50.0,-0.8
12440,29.09.2015 00:00,4.0,771.7,776.6,70,3,2,2,Метерологические явления не наблюдаются,50.0,-1.1
12441,28.09.2015 21:00,4.8,771.9,776.7,65,9,2,2,Метерологические явления не наблюдаются,50.0,-1.4
12442,28.09.2015 18:00,5.4,772.2,777.0,64,11,4,4,Метерологические явления не наблюдаются,50.0,-1.0
12443,28.09.2015 15:00,6.1,771.3,776.1,69,11,5,2,Метерологические явления не наблюдаются,40.0,0.7000000000000001
12444,28.09.2015 12:00,5.2,770.5,775.3,85,12,6,2,Дождь,23.0,2.9
12445,28.09.2015 09:00,5.5,769.5,774.3,85,12,5,2,Дождь,12.0,3.1
12446,28.09.2015 06:00,6.3,767.9,772.6,82,11,5,2,Дождь,20.0,3.5
12447,28.09.2015 03:00,7.4,766.1,770.8,83,12,7,4,Дождь,30.0,4.7
12448,28.09.2015 00:00,7.4,764.2,768.8,88,12,8,2,Дождь,25.0,5.5
12449,27.09.2015 21:00,7.5,762.7,767.4,87,12,7,4,Дождь,30.0,5.5
12450,27.09.2015 18:00,7.5,760.6,765.3,90,12,5,4,Дождь,15.0,6.0
12451,27.09.2015 15:00,8.9,757.7,762.4,89,12,7,4,Дождь,40.0,7.2
12452,27.09.2015 12:00,9.7,755.8,760.5,81,12,6,2,Метерологические явления не наблюдаются,45.0,6.6
12453,27.09.2015 09:00,7.2,754.2,758.8,88,10,0,2,Метерологические явления не наблюдаются,20.0,5.4
12454,27.09.2015 06:00,6.8,752.8,757.5,88,13,1,2,Метерологические явления не наблюдаются,30.0,5.0
12455,27.09.2015 03:00,7.4,751.9,756.5,87,3,1,2,Метерологические явления не наблюдаются,40.0,5.3
12456,27.09.2015 00:00,7.6,751.5,756.1,85,3,2,2,Метерологические явления не наблюдаются,50.0,5.2
12457,26.09.2015 21:00,8.9,751.1,755.7,76,3,2,3,Метерологические явления не наблюдаются,50.0,4.8
12458,26.09.2015 18:00,11.4,750.8,755.4,69,7,4,2,Метерологические явления не наблюдаются,50.0,5.8
12459,26.09.2015 15:00,11.7,750.7,755.3,66,3,3,2,Метерологические явления не наблюдаются,50.0,5.5
12460,26.09.2015 12:00,12.1,750.7,755.2,66,3,4,2,Метерологические явления не наблюдаются,50.0,5.9
12461,26.09.2015 09:00,11.1,750.8,755.4,77,7,4,2,Метерологические явления не наблюдаются,50.0,7.1
12462,26.09.2015 06:00,10.2,751.2,755.8,88,7,4,4,Дождь,40.0,8.2
12463,26.09.2015 03:00,9.5,751.8,756.4,89,7,3,2,Дождь,45.0,7.8
