,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
10333,18.06.2016 20:00,22.2,756.7,765.8,57,10,0,4,Метерологические явления не наблюдаются,10.0,13.3
10334,18.06.2016 17:00,26.5,757.3,766.3,25,12,3,2,Метерологические явления не наблюдаются,10.0,5.1
10335,18.06.2016 14:00,25.9,757.5,766.5,24,5,3,2,Метерологические явления не наблюдаются,10.0,3.7
10336,18.06.2016 11:00,24.3,757.8,766.9,28,12,3,2,Метерологические явления не наблюдаются,10.0,4.6
10337,18.06.2016 08:00,18.4,757.4,766.7,54,14,1,5,Метерологические явления не наблюдаются,10.0,8.8
10338,18.06.2016 05:00,7.2,756.8,766.5,84,6,1,9,Метерологические явления не наблюдаются,10.0,4.6
10339,18.06.2016 02:00,10.7,756.4,765.9,72,6,2,1,Метерологические явления не наблюдаются,10.0,5.9
10340,17.06.2016 23:00,14.6,755.7,765.1,63,1,1,1,Метерологические явления не наблюдаются,10.0,7.6
10341,17.06.2016 20:00,25.3,754.6,763.6,28,5,3,1,Метерологические явления не наблюдаются,10.0,5.4
10342,17.06.2016 17:00,26.7,754.5,763.5,26,5,3,1,Метерологические явления не наблюдаются,10.0,5.6
10343,17.06.2016 14:00,25.7,755.1,764.1,26,5,4,1,Метерологические явления не наблюдаются,10.0,4.5
10344,17.06.2016 11:00,24.0,755.4,764.5,30,5,3,9,Метерологические явления не наблюдаются,10.0,5.5
10345,17.06.2016 08:00,19.1,755.4,764.6,62,11,1,1,Метерологические явления не наблюдаются,10.0,11.5
10346,17.06.2016 05:00,9.9,755.0,764.5,83,1,1,1,Метерологические явления не наблюдаются,10.0,7.1
10347,17.06.2016 02:00,11.7,754.7,764.2,80,10,0,1,Метерологические явления не наблюдаются,10.0,8.3
10348,16.06.2016 23:00,16.5,754.3,763.6,65,4,1,1,Метерологические явления не наблюдаются,10.0,9.9
10349,16.06.2016 20:00,24.9,753.4,762.4,39,5,2,1,Метерологические явления не наблюдаются,10.0,9.8
10350,16.06.2016 17:00,26.2,753.3,762.2,43,12,3,5,Метерологические явления не наблюдаются,10.0,12.8
10351,16.06.2016 14:00,25.0,754.0,763.0,46,12,1,2,Метерологические явления не наблюдаются,10.0,12.6
10352,16.06.2016 11:00,21.7,754.3,763.3,67,3,1,2,Метерологические явления не наблюдаются,10.0,15.2
10353,16.06.2016 08:00,18.3,754.3,763.6,82,10,0,2,Метерологические явления не наблюдаются,10.0,15.2
10354,16.06.2016 05:00,15.9,754.0,763.3,86,6,2,2,Метерологические явления не наблюдаются,10.0,13.6
10355,16.06.2016 02:00,18.2,753.4,762.7,76,7,1,4,Метерологические явления не наблюдаются,10.0,13.9
10356,15.06.2016 23:00,16.5,753.0,762.3,80,6,2,2,Метерологические явления не наблюдаются,10.0,13.0
10357,15.06.2016 20:00,24.9,752.5,761.6,41,2,1,6,Метерологические явления не наблюдаются,10.0,10.7
10358,15.06.2016 17:00,24.7,753.1,762.1,43,4,2,2,Метерологические явления не наблюдаются,10.0,11.4
10359,15.06.2016 14:00,25.1,753.4,762.4,41,6,3,2,Метерологические явления не наблюдаются,10.0,10.9
10360,15.06.2016 11:00,22.4,753.7,762.7,48,13,1,2,Метерологические явления не наблюдаются,10.0,10.8
10361,15.06.2016 08:00,18.8,753.7,762.9,65,12,1,2,Метерологические явления не наблюдаются,10.0,12.0
10362,15.06.2016 05:00,16.0,753.4,762.7,72,10,0,4,Метерологические явления не наблюдаются,10.0,11.0
10363,15.06.2016 02:00,17.1,752.6,761.8,65,10,0,4,Метерологические явления не наблюдаются,10.0,10.5
10364,14.06.2016 23:00,17.7,751.9,761.1,66,6,1,2,Метерологические явления не наблюдаются,10.0,11.3
10365,14.06.2016 20:00,22.0,751.5,760.6,46,2,1,3,Метерологические явления не наблюдаются,10.0,9.7
10366,14.06.2016 17:00,23.9,751.6,760.6,34,1,2,3,Метерологические явления не наблюдаются,10.0,7.0
10367,14.06.2016 14:00,22.9,751.9,760.9,34,1,3,3,Метерологические явления не наблюдаются,10.0,6.2
10368,14.06.2016 11:00,21.8,751.7,760.9,35,2,3,3,Метерологические явления не наблюдаются,10.0,5.5
10369,14.06.2016 08:00,19.9,751.0,760.2,53,10,0,10,Метерологические явления не наблюдаются,10.0,10.0
10370,14.06.2016 05:00,15.2,750.0,759.3,69,2,1,5,Метерологические явления не наблюдаются,10.0,9.6
10371,14.06.2016 02:00,16.6,749.1,758.3,76,1,2,1,Метерологические явления не наблюдаются,10.0,12.4
10372,13.06.2016 23:00,14.8,748.4,757.7,82,6,1,9,Метерологические явления не наблюдаются,10.0,11.8
10373,13.06.2016 20:00,21.8,747.7,756.7,53,2,4,2,Метерологические явления не наблюдаются,10.0,11.7
10374,13.06.2016 17:00,25.2,747.7,756.6,33,2,2,2,Метерологические явления не наблюдаются,10.0,7.8
10375,13.06.2016 14:00,26.1,748.0,756.9,28,2,3,3,Метерологические явления не наблюдаются,10.0,6.3
10376,13.06.2016 11:00,23.5,748.6,757.6,36,2,2,2,Метерологические явления не наблюдаются,10.0,7.7
10377,13.06.2016 08:00,17.8,748.9,758.2,66,5,1,2,Метерологические явления не наблюдаются,10.0,11.4
10378,13.06.2016 05:00,11.6,748.8,758.2,84,10,0,2,Метерологические явления не наблюдаются,10.0,9.0
10379,13.06.2016 02:00,11.4,749.1,758.5,84,6,1,3,Метерологические явления не наблюдаются,10.0,8.7
10380,12.06.2016 23:00,15.7,749.7,758.9,70,6,1,2,Метерологические явления не наблюдаются,10.0,10.3
10381,12.06.2016 20:00,24.3,749.7,758.7,31,5,2,2,Метерологические явления не наблюдаются,10.0,6.3
10382,12.06.2016 17:00,25.1,750.3,759.3,31,4,2,2,Метерологические явления не наблюдаются,10.0,7.0
10383,12.06.2016 14:00,24.9,751.4,760.4,35,4,2,2,Метерологические явления не наблюдаются,10.0,8.2
10384,12.06.2016 11:00,22.5,752.4,761.5,45,5,3,5,Метерологические явления не наблюдаются,10.0,10.0
10385,12.06.2016 08:00,18.3,753.1,762.4,66,11,1,9,Метерологические явления не наблюдаются,10.0,11.9
10386,12.06.2016 05:00,8.4,753.3,762.8,91,1,1,9,Метерологические явления не наблюдаются,10.0,7.0
10387,12.06.2016 02:00,10.4,753.4,762.9,87,10,0,1,Метерологические явления не наблюдаются,10.0,8.3
10388,11.06.2016 23:00,13.6,753.5,762.9,72,10,0,1,Метерологические явления не наблюдаются,10.0,8.6
10389,11.06.2016 20:00,22.1,753.0,762.1,38,5,2,9,Метерологические явления не наблюдаются,10.0,7.1
10390,11.06.2016 17:00,23.3,753.4,762.5,33,11,2,5,Метерологические явления не наблюдаются,10.0,6.2
10391,11.06.2016 14:00,22.5,754.0,763.1,32,12,3,5,Метерологические явления не наблюдаются,10.0,5.0
10392,11.06.2016 11:00,20.4,754.6,763.8,38,11,1,9,Метерологические явления не наблюдаются,10.0,5.4
10393,11.06.2016 08:00,14.7,754.6,764.0,69,10,0,5,Метерологические явления не наблюдаются,10.0,9.0
10394,11.06.2016 05:00,7.5,754.1,763.8,90,6,1,2,Метерологические явления не наблюдаются,10.0,5.9
10395,11.06.2016 02:00,8.8,754.0,763.6,85,1,1,2,Метерологические явления не наблюдаются,10.0,6.4
10396,10.06.2016 23:00,11.1,753.4,762.9,80,6,1,2,Метерологические явления не наблюдаются,10.0,7.7
10397,10.06.2016 20:00,18.1,753.2,762.4,41,9,2,2,Метерологические явления не наблюдаются,10.0,4.7
10398,10.06.2016 17:00,20.1,753.4,762.7,33,7,2,2,Метерологические явления не наблюдаются,10.0,3.4
10399,10.06.2016 14:00,19.3,753.4,762.5,36,15,1,2,Метерологические явления не наблюдаются,10.0,3.6
10400,10.06.2016 11:00,16.1,753.7,763.1,43,8,2,3,Метерологические явления не наблюдаются,10.0,3.3
10401,10.06.2016 08:00,13.4,753.8,763.2,64,9,1,1,Метерологические явления не наблюдаются,10.0,6.7
10402,10.06.2016 05:00,5.9,753.1,762.7,88,1,1,5,Метерологические явления не наблюдаются,10.0,4.0
10403,10.06.2016 02:00,6.0,752.2,761.9,90,6,2,5,Метерологические явления не наблюдаются,10.0,4.4
10404,09.06.2016 23:00,8.8,751.8,761.3,82,3,1,6,Метерологические явления не наблюдаются,10.0,5.9
10405,09.06.2016 20:00,15.4,751.0,760.3,47,2,1,2,Метерологические явления не наблюдаются,10.0,4.2
10406,09.06.2016 17:00,16.4,750.2,759.4,45,2,3,3,Метерологические явления не наблюдаются,10.0,4.2
10407,09.06.2016 14:00,15.8,749.8,759.1,47,2,2,3,Метерологические явления не наблюдаются,10.0,4.4
10408,09.06.2016 11:00,14.9,749.3,758.6,48,2,3,3,Метерологические явления не наблюдаются,10.0,4.0
10409,09.06.2016 08:00,12.1,749.0,758.4,64,2,2,9,Метерологические явления не наблюдаются,10.0,5.4
10410,09.06.2016 05:00,7.7,748.0,757.6,80,1,3,5,Метерологические явления не наблюдаются,10.0,4.5
10411,09.06.2016 02:00,11.6,747.1,756.4,66,11,2,3,Метерологические явления не наблюдаются,10.0,5.4
10412,08.06.2016 23:00,12.5,746.2,755.5,79,6,2,2,Метерологические явления не наблюдаются,10.0,8.9
10413,08.06.2016 20:00,19.5,745.6,754.6,62,7,2,2,Метерологические явления не наблюдаются,10.0,12.1
10414,08.06.2016 17:00,19.4,745.8,754.9,65,7,2,4,Метерологические явления не наблюдаются,10.0,12.5
10415,08.06.2016 14:00,17.6,746.3,755.5,80,7,2,4,Метерологические явления не наблюдаются,10.0,14.1
10416,08.06.2016 11:00,15.9,746.2,755.4,88,1,1,4,Дождь,4.0,13.9
10417,08.06.2016 08:00,16.5,745.8,754.9,82,9,1,4,Метерологические явления не наблюдаются,10.0,13.4
10418,08.06.2016 05:00,12.7,745.4,754.7,94,7,1,2,Метерологические явления не наблюдаются,10.0,11.7
10419,08.06.2016 02:00,12.9,745.6,754.9,91,6,2,2,Метерологические явления не наблюдаются,10.0,11.4
10420,07.06.2016 23:00,17.2,745.6,754.8,85,6,1,4,Метерологические явления не наблюдаются,10.0,14.6
10421,07.06.2016 20:00,19.1,745.3,754.4,78,8,1,3,Метерологические явления не наблюдаются,10.0,15.2
10422,07.06.2016 17:00,24.2,745.4,754.3,43,8,3,2,Метерологические явления не наблюдаются,10.0,10.7
10423,07.06.2016 14:00,22.5,746.8,755.8,51,7,4,6,Метерологические явления не наблюдаются,10.0,11.7
10424,07.06.2016 11:00,19.6,747.7,756.8,61,8,3,4,Метерологические явления не наблюдаются,10.0,11.9
10425,07.06.2016 08:00,16.6,747.7,757.0,71,7,3,5,Метерологические явления не наблюдаются,10.0,11.2
10426,07.06.2016 05:00,12.7,747.7,757.0,89,9,1,2,Метерологические явления не наблюдаются,10.0,11.0
10427,07.06.2016 02:00,11.0,747.9,757.3,92,6,1,1,Метерологические явления не наблюдаются,10.0,9.7
10428,06.06.2016 23:00,14.4,748.4,757.7,81,7,1,3,Метерологические явления не наблюдаются,10.0,11.1
10429,06.06.2016 20:00,20.5,747.4,756.4,68,10,0,2,Метерологические явления не наблюдаются,10.0,14.3
10430,06.06.2016 17:00,23.3,747.4,756.4,45,8,2,2,Метерологические явления не наблюдаются,10.0,10.6
10431,06.06.2016 14:00,19.2,747.7,756.8,61,3,3,2,Гроза,4.0,11.4
10432,06.06.2016 11:00,20.7,747.4,756.5,52,3,2,2,Метерологические явления не наблюдаются,10.0,10.5
10433,06.06.2016 08:00,15.7,747.1,756.3,72,8,2,2,Метерологические явления не наблюдаются,10.0,10.6
10434,06.06.2016 05:00,13.9,746.5,755.7,74,9,1,2,Метерологические явления не наблюдаются,10.0,9.4
10435,06.06.2016 02:00,16.5,746.0,755.2,61,6,2,6,Метерологические явления не наблюдаются,10.0,9.0
10436,05.06.2016 23:00,18.7,745.6,754.7,45,6,4,3,Метерологические явления не наблюдаются,10.0,6.5
10437,05.06.2016 20:00,23.3,744.7,753.7,25,3,3,10,Метерологические явления не наблюдаются,10.0,2.4
10438,05.06.2016 17:00,24.7,744.5,753.4,23,6,5,2,Метерологические явления не наблюдаются,10.0,1.9
10439,05.06.2016 14:00,23.3,744.9,753.9,35,7,2,3,Метерологические явления не наблюдаются,10.0,6.9
10440,05.06.2016 11:00,16.7,745.1,754.3,57,8,1,2,Метерологические явления не наблюдаются,10.0,8.0
10441,05.06.2016 08:00,17.2,744.0,753.1,49,8,1,9,Метерологические явления не наблюдаются,10.0,6.3
10442,05.06.2016 05:00,13.0,743.5,752.8,65,7,1,2,Метерологические явления не наблюдаются,10.0,6.5
10443,05.06.2016 02:00,12.5,743.5,752.8,68,6,1,2,Метерологические явления не наблюдаются,10.0,6.7
10444,04.06.2016 23:00,13.1,743.4,752.7,70,6,1,2,Метерологические явления не наблюдаются,10.0,7.7
10445,04.06.2016 20:00,18.3,742.9,752.0,53,10,0,2,Метерологические явления не наблюдаются,10.0,8.4
10446,04.06.2016 17:00,19.6,742.8,751.9,32,13,1,2,Метерологические явления не наблюдаются,10.0,2.5
10447,04.06.2016 14:00,20.6,742.9,751.9,28,5,2,2,Метерологические явления не наблюдаются,10.0,1.4
10448,04.06.2016 11:00,18.5,743.6,752.8,48,12,2,2,Метерологические явления не наблюдаются,10.0,7.1
10449,04.06.2016 08:00,16.0,744.1,753.3,57,4,1,2,Метерологические явления не наблюдаются,10.0,7.5
10450,04.06.2016 05:00,14.4,745.3,754.6,51,3,1,4,Метерологические явления не наблюдаются,10.0,4.4
10451,04.06.2016 02:00,13.8,745.5,754.8,54,10,0,2,Метерологические явления не наблюдаются,10.0,4.5
10452,03.06.2016 23:00,14.6,746.2,755.5,50,4,1,2,Метерологические явления не наблюдаются,10.0,4.3
10453,03.06.2016 20:00,20.2,746.8,755.9,30,12,2,2,Метерологические явления не наблюдаются,10.0,1.9
10454,03.06.2016 17:00,21.9,747.6,756.7,25,12,3,2,Метерологические явления не наблюдаются,10.0,0.9
10455,03.06.2016 14:00,21.5,748.6,757.8,24,12,2,2,Метерологические явления не наблюдаются,10.0,0.0
10456,03.06.2016 11:00,19.9,749.6,758.8,36,17,2,2,Метерологические явления не наблюдаются,10.0,4.2
10457,03.06.2016 08:00,13.4,750.2,759.6,56,11,1,3,Метерологические явления не наблюдаются,10.0,4.7
10458,03.06.2016 05:00,5.0,750.8,760.5,85,6,1,2,Метерологические явления не наблюдаются,10.0,2.6
10459,03.06.2016 02:00,6.0,751.5,761.1,81,6,1,10,Метерологические явления не наблюдаются,10.0,2.9
10460,02.06.2016 23:00,9.1,752.0,761.5,71,10,0,5,Метерологические явления не наблюдаются,10.0,4.0
10461,02.06.2016 20:00,19.7,752.2,761.5,26,12,2,5,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
10462,02.06.2016 17:00,20.6,753.0,762.1,23,2,2,5,Метерологические явления не наблюдаются,10.0,-1.2
10463,02.06.2016 14:00,19.9,754.1,763.3,26,12,2,9,Метерологические явления не наблюдаются,10.0,-0.1
10464,02.06.2016 11:00,17.9,755.0,764.3,31,13,2,1,Метерологические явления не наблюдаются,10.0,0.30000000000000004
10465,02.06.2016 08:00,11.2,755.4,764.9,58,12,1,1,Метерологические явления не наблюдаются,10.0,3.2
10466,02.06.2016 05:00,2.3,755.5,765.3,87,10,0,1,Метерологические явления не наблюдаются,10.0,0.4
10467,02.06.2016 02:00,6.2,755.5,765.1,75,4,1,1,Метерологические явления не наблюдаются,10.0,2.1
10468,01.06.2016 23:00,9.5,755.4,765.0,58,4,1,1,Метерологические явления не наблюдаются,10.0,1.6
10469,01.06.2016 20:00,16.4,754.9,764.2,31,12,2,1,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
10470,01.06.2016 17:00,17.4,755.2,764.5,30,13,2,5,Метерологические явления не наблюдаются,10.0,-0.5
10471,01.06.2016 14:00,15.8,755.5,764.9,32,5,2,6,Метерологические явления не наблюдаются,10.0,-0.8
10472,01.06.2016 11:00,12.5,756.1,765.5,43,12,3,5,Метерологические явления не наблюдаются,10.0,0.2
10473,01.06.2016 08:00,7.5,756.2,765.8,62,11,3,5,Метерологические явления не наблюдаются,10.0,0.5
10474,01.06.2016 05:00,3.4,756.1,765.9,78,5,2,10,Метерологические явления не наблюдаются,10.0,-0.1
10475,01.06.2016 02:00,5.3,755.9,765.7,69,5,2,6,Метерологические явления не наблюдаются,10.0,0.0
10476,31.05.2016 23:00,8.2,755.2,764.8,56,12,2,6,Метерологические явления не наблюдаются,10.0,-0.2
10477,31.05.2016 20:00,12.7,754.7,764.2,38,12,4,3,Метерологические явления не наблюдаются,10.0,-1.5
10478,31.05.2016 17:00,14.1,754.7,764.1,32,12,5,1,Метерологические явления не наблюдаются,10.0,-2.3
10479,31.05.2016 14:00,12.1,754.8,764.2,34,12,4,1,Метерологические явления не наблюдаются,10.0,-3.3
10480,31.05.2016 11:00,9.4,754.8,764.3,42,5,5,1,Метерологические явления не наблюдаются,10.0,-2.9
10481,31.05.2016 08:00,7.5,754.9,764.5,47,12,4,1,Метерологические явления не наблюдаются,10.0,-3.2
10482,31.05.2016 05:00,4.3,754.0,763.8,63,5,2,10,Метерологические явления не наблюдаются,10.0,-2.2
10483,31.05.2016 02:00,8.1,753.3,762.8,50,12,4,5,Метерологические явления не наблюдаются,10.0,-1.9
10484,30.05.2016 23:00,12.8,751.9,761.3,42,12,5,1,Метерологические явления не наблюдаются,10.0,0.0
10485,30.05.2016 20:00,19.0,749.7,758.8,31,12,5,1,Метерологические явления не наблюдаются,10.0,1.4
10486,30.05.2016 17:00,23.3,748.7,757.7,35,4,5,6,Метерологические явления не наблюдаются,10.0,7.0
10487,30.05.2016 14:00,24.1,748.9,757.9,29,16,4,9,Метерологические явления не наблюдаются,10.0,5.1
10488,30.05.2016 11:00,21.9,749.7,758.8,33,2,4,1,Метерологические явления не наблюдаются,10.0,4.8
10489,30.05.2016 08:00,18.1,750.7,759.8,57,5,1,1,Метерологические явления не наблюдаются,10.0,9.4
10490,30.05.2016 05:00,9.2,751.0,760.6,90,10,0,1,Метерологические явления не наблюдаются,10.0,7.7
10491,30.05.2016 02:00,12.9,751.7,761.2,79,6,1,1,Метерологические явления не наблюдаются,10.0,9.3
10492,29.05.2016 23:00,14.4,752.2,761.5,80,6,1,1,Метерологические явления не наблюдаются,10.0,11.0
10493,29.05.2016 20:00,22.3,752.5,761.6,54,5,2,1,Метерологические явления не наблюдаются,10.0,12.4
10494,29.05.2016 17:00,23.4,753.5,762.6,54,5,3,5,Метерологические явления не наблюдаются,10.0,13.6
10495,29.05.2016 14:00,23.7,753.9,763.0,55,12,3,6,Метерологические явления не наблюдаются,10.0,14.2
10496,29.05.2016 11:00,22.0,754.3,763.5,62,12,2,3,Метерологические явления не наблюдаются,10.0,14.4
10497,29.05.2016 08:00,17.3,754.7,764.0,81,12,1,2,Метерологические явления не наблюдаются,10.0,13.9
10498,29.05.2016 05:00,14.9,754.4,763.8,86,5,1,2,Метерологические явления не наблюдаются,10.0,12.6
10499,29.05.2016 02:00,17.3,753.9,763.2,74,4,1,3,Метерологические явления не наблюдаются,10.0,12.5
10500,28.05.2016 23:00,18.8,754.6,763.9,66,12,2,2,Метерологические явления не наблюдаются,10.0,12.3
10501,28.05.2016 20:00,22.8,752.8,761.8,54,10,0,2,Метерологические явления не наблюдаются,10.0,13.1
10502,28.05.2016 17:00,28.6,752.8,761.8,35,12,2,3,Метерологические явления не наблюдаются,10.0,11.8
10503,28.05.2016 14:00,23.5,753.2,762.2,51,2,3,2,Дождь,4.0,12.8
10504,28.05.2016 11:00,28.1,753.4,762.4,42,10,0,6,Метерологические явления не наблюдаются,10.0,14.0
10505,28.05.2016 08:00,19.8,753.7,762.9,68,8,1,6,Метерологические явления не наблюдаются,10.0,13.8
10506,28.05.2016 05:00,12.1,753.7,763.2,90,6,1,5,Метерологические явления не наблюдаются,10.0,10.5
10507,28.05.2016 02:00,14.9,753.7,763.0,81,6,1,1,Метерологические явления не наблюдаются,10.0,11.6
10508,27.05.2016 23:00,17.7,753.5,762.7,76,6,2,1,Метерологические явления не наблюдаются,10.0,13.3
10509,27.05.2016 20:00,28.0,753.2,762.1,41,10,0,5,Метерологические явления не наблюдаются,10.0,13.5
10510,27.05.2016 17:00,30.3,753.5,762.4,26,12,1,3,Метерологические явления не наблюдаются,10.0,8.9
10511,27.05.2016 14:00,29.1,753.8,762.7,28,3,1,6,Метерологические явления не наблюдаются,10.0,8.6
10512,27.05.2016 11:00,26.4,754.0,763.0,41,16,1,10,Метерологические явления не наблюдаются,10.0,12.1
10513,27.05.2016 08:00,19.3,754.0,763.2,62,10,0,9,Метерологические явления не наблюдаются,10.0,11.8
10514,27.05.2016 05:00,11.3,753.4,762.8,88,6,1,9,Метерологические явления не наблюдаются,10.0,9.3
10515,27.05.2016 02:00,13.7,752.8,762.2,79,6,2,1,Метерологические явления не наблюдаются,10.0,10.1
10516,26.05.2016 23:00,15.5,752.5,761.8,75,1,1,1,Метерологические явления не наблюдаются,10.0,11.0
10517,26.05.2016 20:00,27.4,751.9,760.9,31,12,1,1,Метерологические явления не наблюдаются,10.0,9.0
10518,26.05.2016 17:00,28.9,751.7,760.6,24,5,2,10,Метерологические явления не наблюдаются,10.0,6.5
10519,26.05.2016 14:00,28.9,752.1,761.0,23,5,2,10,Метерологические явления не наблюдаются,10.0,5.5
10520,26.05.2016 11:00,25.7,752.4,761.3,37,7,1,10,Метерологические явления не наблюдаются,10.0,9.9
10521,26.05.2016 08:00,19.1,752.2,761.3,57,10,0,6,Метерологические явления не наблюдаются,10.0,10.3
10522,26.05.2016 05:00,10.0,752.0,761.5,85,1,1,4,Метерологические явления не наблюдаются,10.0,7.5
10523,26.05.2016 02:00,11.7,752.0,761.5,79,6,2,5,Метерологические явления не наблюдаются,10.0,8.1
10524,25.05.2016 23:00,14.4,751.9,761.2,75,6,2,5,Метерологические явления не наблюдаются,10.0,9.9
10525,25.05.2016 20:00,27.3,751.7,760.6,30,12,1,1,Метерологические явления не наблюдаются,10.0,8.2
10526,25.05.2016 17:00,28.7,752.1,761.0,19,13,1,1,Метерологические явления не наблюдаются,10.0,2.8
10527,25.05.2016 14:00,28.0,752.8,761.7,17,9,2,1,Метерологические явления не наблюдаются,10.0,1.0
10528,25.05.2016 11:00,25.1,753.5,762.6,32,14,1,9,Метерологические явления не наблюдаются,10.0,7.4
10529,25.05.2016 08:00,19.8,754.0,763.3,52,10,0,1,Метерологические явления не наблюдаются,10.0,9.7
10530,25.05.2016 05:00,9.4,753.9,763.4,89,1,1,10,Метерологические явления не наблюдаются,10.0,7.7
10531,25.05.2016 02:00,11.2,753.7,763.3,84,6,1,1,Метерологические явления не наблюдаются,10.0,8.5
10532,24.05.2016 23:00,14.2,753.8,763.2,78,6,2,1,Метерологические явления не наблюдаются,10.0,10.3
10533,24.05.2016 20:00,26.4,753.5,762.5,25,14,1,5,Метерологические явления не наблюдаются,10.0,4.7
10534,24.05.2016 17:00,27.4,753.9,762.8,27,11,2,5,Метерологические явления не наблюдаются,10.0,6.5
10535,24.05.2016 14:00,26.4,754.6,763.6,28,15,1,5,Метерологические явления не наблюдаются,10.0,6.4
10536,24.05.2016 11:00,22.1,755.2,764.3,44,9,2,1,Метерологические явления не наблюдаются,10.0,9.2
10537,24.05.2016 08:00,15.1,755.5,764.8,75,12,2,5,Метерологические явления не наблюдаются,10.0,10.7
10538,24.05.2016 05:00,7.6,755.0,764.7,93,6,1,9,Дымка,4.0,6.5
10539,24.05.2016 02:00,9.5,755.2,764.8,90,6,1,6,Метерологические явления не наблюдаются,10.0,8.0
10540,23.05.2016 23:00,11.3,755.1,764.5,88,6,1,10,Метерологические явления не наблюдаются,10.0,9.4
10541,23.05.2016 20:00,17.3,754.3,763.6,70,14,1,6,Метерологические явления не наблюдаются,10.0,11.7
10542,23.05.2016 17:00,22.0,754.0,763.0,39,17,5,2,Метерологические явления не наблюдаются,10.0,7.5
10543,23.05.2016 14:00,21.8,754.1,763.3,47,8,1,2,Метерологические явления не наблюдаются,10.0,10.1
10544,23.05.2016 11:00,19.3,754.3,763.6,60,9,2,2,Метерологические явления не наблюдаются,10.0,11.4
10545,23.05.2016 08:00,13.8,753.8,763.2,84,7,1,2,Метерологические явления не наблюдаются,10.0,11.2
10546,23.05.2016 05:00,12.1,753.3,762.7,88,3,1,4,Метерологические явления не наблюдаются,10.0,10.1
10547,23.05.2016 02:00,12.7,753.2,762.7,84,1,2,2,Метерологические явления не наблюдаются,10.0,10.1
10548,22.05.2016 23:00,15.0,752.6,761.9,76,9,1,2,Метерологические явления не наблюдаются,10.0,10.8
10549,22.05.2016 20:00,18.1,752.1,761.3,60,7,2,2,Метерологические явления не наблюдаются,10.0,10.1
10550,22.05.2016 17:00,19.2,751.4,760.6,60,7,4,2,Метерологические явления не наблюдаются,10.0,11.3
10551,22.05.2016 14:00,20.5,750.2,759.4,43,7,3,2,Метерологические явления не наблюдаются,10.0,7.6
10552,22.05.2016 11:00,20.0,749.6,758.8,35,9,3,2,Метерологические явления не наблюдаются,10.0,4.0
10553,22.05.2016 08:00,17.6,750.0,759.2,42,15,2,4,Метерологические явления не наблюдаются,10.0,4.3
10554,22.05.2016 05:00,18.2,751.6,760.8,34,9,2,2,Дождь,10.0,2.0
10555,22.05.2016 02:00,18.5,753.6,762.8,33,17,4,4,Метерологические явления не наблюдаются,10.0,2.0
10556,21.05.2016 23:00,21.1,753.7,762.8,30,7,5,2,Метерологические явления не наблюдаются,10.0,2.6
10557,21.05.2016 20:00,22.4,752.8,761.9,31,13,1,2,Метерологические явления не наблюдаются,10.0,4.5
10558,21.05.2016 17:00,25.8,753.8,762.9,20,8,5,2,Метерологические явления не наблюдаются,10.0,0.9
10559,21.05.2016 14:00,22.3,754.6,763.7,39,15,2,4,Метерологические явления не наблюдаются,10.0,7.7
10560,21.05.2016 11:00,20.2,755.7,764.9,47,13,2,2,Метерологические явления не наблюдаются,10.0,8.6
10561,21.05.2016 08:00,16.3,756.2,765.5,65,10,0,2,Метерологические явления не наблюдаются,10.0,9.6
10562,21.05.2016 05:00,12.1,756.0,765.4,81,10,0,2,Метерологические явления не наблюдаются,10.0,8.9
10563,21.05.2016 02:00,13.9,756.1,765.6,70,6,1,2,Метерологические явления не наблюдаются,10.0,8.5
10564,20.05.2016 23:00,15.2,756.5,765.9,64,1,1,2,Метерологические явления не наблюдаются,10.0,8.4
10565,20.05.2016 20:00,21.9,755.8,765.0,32,15,1,2,Метерологические явления не наблюдаются,10.0,4.2
10566,20.05.2016 17:00,23.9,756.4,765.4,23,7,4,2,Метерологические явления не наблюдаются,10.0,1.4
10567,20.05.2016 14:00,24.0,757.0,766.1,22,7,4,2,Метерологические явления не наблюдаются,10.0,1.0
10568,20.05.2016 11:00,21.6,757.6,766.9,30,9,4,2,Метерологические явления не наблюдаются,10.0,3.3
10569,20.05.2016 08:00,16.5,758.3,767.7,45,17,2,3,Метерологические явления не наблюдаются,10.0,4.5
10570,20.05.2016 05:00,6.8,758.5,768.1,92,7,1,5,Дымка,4.0,5.5
10571,20.05.2016 02:00,9.7,758.2,767.7,88,8,1,5,Метерологические явления не наблюдаются,10.0,7.8
10572,19.05.2016 23:00,15.2,757.9,767.3,66,10,0,6,Метерологические явления не наблюдаются,10.0,8.8
10573,19.05.2016 20:00,19.7,757.7,766.9,47,9,2,2,Метерологические явления не наблюдаются,10.0,8.1
10574,19.05.2016 17:00,20.3,758.4,767.6,43,7,2,3,Метерологические явления не наблюдаются,10.0,7.4
10575,19.05.2016 14:00,19.1,759.0,768.2,38,8,3,2,Метерологические явления не наблюдаются,10.0,4.5
10576,19.05.2016 11:00,16.6,759.2,768.5,44,17,2,2,Метерологические явления не наблюдаются,10.0,4.3
