,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
13999,17.03.2015 15:00,8.7,781.0,781.7,34,2,3,1,Метерологические явления не наблюдаются,10.0,-6.4
14000,17.03.2015 12:00,6.6,781.9,782.6,47,2,3,1,Метерологические явления не наблюдаются,10.0,-3.9
14001,17.03.2015 09:00,1.3,782.0,782.8,58,2,2,1,Метерологические явления не наблюдаются,10.0,-6.1
14002,17.03.2015 06:00,-1.4,782.0,782.8,70,2,2,1,Метерологические явления не наблюдаются,22.0,-6.3
14003,17.03.2015 03:00,0.0,782.0,782.8,63,2,2,1,Метерологические явления не наблюдаются,21.0,-6.3
14004,17.03.2015 00:00,1.8,781.9,782.7,56,2,2,1,Метерологические явления не наблюдаются,20.0,-6.2
14005,16.03.2015 21:00,2.9,781.9,782.7,52,2,3,1,Метерологические явления не наблюдаются,23.0,-6.1
14006,16.03.2015 18:00,5.0,782.0,782.8,48,2,3,1,Метерологические явления не наблюдаются,10.0,-5.1
14007,16.03.2015 15:00,7.0,782.2,783.1,44,2,3,1,Метерологические явления не наблюдаются,10.0,-4.5
14008,16.03.2015 12:00,5.1,782.2,783.0,55,2,3,1,Метерологические явления не наблюдаются,10.0,-3.2
14009,16.03.2015 09:00,0.9,782.4,783.1,74,2,3,1,Метерологические явления не наблюдаются,10.0,-3.3
14010,16.03.2015 06:00,-0.4,782.8,783.6,80,1,3,1,Метерологические явления не наблюдаются,20.0,-3.5
14011,16.03.2015 03:00,0.0,783.7,784.4,81,1,3,1,Метерологические явления не наблюдаются,25.0,-2.9
14012,16.03.2015 00:00,0.0,784.1,784.9,82,1,3,1,Метерологические явления не наблюдаются,22.0,-2.8
14013,15.03.2015 21:00,0.6000000000000001,784.6,785.4,77,1,2,1,Метерологические явления не наблюдаются,24.0,-3.0
14014,15.03.2015 18:00,2.0,785.5,786.3,73,2,1,3,Метерологические явления не наблюдаются,10.0,-2.3
14015,15.03.2015 15:00,3.8,786.1,786.8,67,2,2,2,Метерологические явления не наблюдаются,10.0,-1.8
14016,15.03.2015 12:00,3.3,785.8,786.7,65,5,3,5,Метерологические явления не наблюдаются,10.0,-2.8
14017,15.03.2015 09:00,0.4,784.9,785.7,79,5,2,2,Метерологические явления не наблюдаются,10.0,-2.8
14018,15.03.2015 06:00,0.1,783.3,784.0,83,4,2,2,Метерологические явления не наблюдаются,17.0,-2.5
14019,15.03.2015 03:00,0.4,781.2,782.0,79,4,2,2,Метерологические явления не наблюдаются,18.0,-2.8
14020,15.03.2015 00:00,1.0,779.2,780.0,82,4,3,9,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
14021,14.03.2015 21:00,2.4,777.2,778.0,72,4,4,1,Метерологические явления не наблюдаются,23.0,-2.2
14022,14.03.2015 18:00,3.1,775.4,776.2,63,2,4,1,Метерологические явления не наблюдаются,10.0,-3.3
14023,14.03.2015 15:00,4.1,774.5,775.3,53,2,4,5,Метерологические явления не наблюдаются,10.0,-4.7
14024,14.03.2015 12:00,2.8,774.0,774.7,51,1,6,1,Метерологические явления не наблюдаются,10.0,-6.5
14025,14.03.2015 09:00,-0.1,775.1,775.9,55,1,5,1,Метерологические явления не наблюдаются,10.0,-8.1
14026,14.03.2015 06:00,-1.2,776.2,777.0,62,1,4,1,Метерологические явления не наблюдаются,10.0,-7.6
14027,14.03.2015 03:00,0.6000000000000001,777.4,778.2,63,1,4,1,Метерологические явления не наблюдаются,26.0,-5.7
14028,14.03.2015 00:00,1.6,778.1,778.9,68,1,4,1,Метерологические явления не наблюдаются,22.0,-3.7
14029,13.03.2015 21:00,1.8,778.4,779.2,63,1,4,1,Метерологические явления не наблюдаются,25.0,-4.5
14030,13.03.2015 18:00,3.1,779.4,780.1,55,1,4,5,Метерологические явления не наблюдаются,10.0,-5.2
14031,13.03.2015 15:00,5.4,779.3,780.1,45,2,4,1,Метерологические явления не наблюдаются,10.0,-5.8
14032,13.03.2015 12:00,4.1,778.9,779.7,50,2,3,1,Метерологические явления не наблюдаются,10.0,-5.5
14033,13.03.2015 09:00,0.4,777.2,778.0,71,2,4,1,Метерологические явления не наблюдаются,10.0,-4.4
14034,13.03.2015 06:00,-1.5,775.3,776.2,70,1,3,5,Метерологические явления не наблюдаются,21.0,-6.3
14035,13.03.2015 03:00,-0.9,774.6,775.3,65,1,4,1,Метерологические явления не наблюдаются,18.0,-6.7
14036,13.03.2015 00:00,-0.8,774.9,775.6,70,6,3,1,Метерологические явления не наблюдаются,22.0,-5.6
14037,12.03.2015 21:00,-0.7000000000000001,775.3,776.0,74,1,3,1,Метерологические явления не наблюдаются,20.0,-4.9
14038,12.03.2015 18:00,1.3,775.0,775.7,68,1,3,1,Метерологические явления не наблюдаются,10.0,-4.1
14039,12.03.2015 15:00,1.3,775.0,775.7,69,2,4,1,Метерологические явления не наблюдаются,10.0,-3.9
14040,12.03.2015 12:00,0.1,774.0,774.7,79,2,4,9,Метерологические явления не наблюдаются,10.0,-3.1
14041,12.03.2015 09:00,-1.6,772.2,772.9,88,2,2,1,Метерологические явления не наблюдаются,10.0,-3.3
14042,12.03.2015 06:00,-3.9,770.2,770.9,94,4,2,1,Метерологические явления не наблюдаются,20.0,-4.7
14043,12.03.2015 03:00,-3.0,767.7,768.4,91,4,3,1,Метерологические явления не наблюдаются,24.0,-4.3
14044,12.03.2015 00:00,-1.9,764.7,765.4,91,5,3,5,Метерологические явления не наблюдаются,23.0,-3.2
14045,11.03.2015 21:00,-0.5,761.8,762.5,93,5,3,2,Метерологические явления не наблюдаются,21.0,-1.5
14046,11.03.2015 18:00,0.30000000000000004,758.7,759.4,99,4,2,4,Снег,4.0,0.1
14047,11.03.2015 15:00,1.1,756.3,757.0,97,4,2,4,Снег,4.0,0.7000000000000001
14048,11.03.2015 12:00,1.9,754.6,755.3,95,2,2,4,Снег,4.0,1.1
14049,11.03.2015 09:00,1.6,753.1,753.8,91,1,3,4,Снег,10.0,0.30000000000000004
14050,11.03.2015 06:00,1.5,752.3,753.1,86,6,2,4,Метерологические явления не наблюдаются,18.0,-0.6000000000000001
14051,11.03.2015 03:00,2.0,752.8,753.6,77,6,3,4,Метерологические явления не наблюдаются,17.0,-1.7000000000000002
14052,11.03.2015 00:00,2.5,754.2,754.9,65,3,4,2,Метерологические явления не наблюдаются,19.0,-3.4
14053,10.03.2015 21:00,2.4,756.2,757.0,67,3,3,4,Метерологические явления не наблюдаются,21.0,-3.1
14054,10.03.2015 18:00,2.1,757.3,758.1,65,7,2,4,Метерологические явления не наблюдаются,10.0,-3.8
14055,10.03.2015 15:00,3.6,758.0,758.8,58,1,4,5,Метерологические явления не наблюдаются,10.0,-4.0
14056,10.03.2015 12:00,2.5,757.6,758.4,63,2,3,1,Метерологические явления не наблюдаются,10.0,-3.9
14057,10.03.2015 09:00,-0.1,756.0,756.7,75,2,4,1,Метерологические явления не наблюдаются,10.0,-4.1
14058,10.03.2015 06:00,-0.6000000000000001,753.9,754.6,79,2,4,1,Метерологические явления не наблюдаются,26.0,-3.8
14059,10.03.2015 03:00,0.1,752.2,752.9,75,2,3,3,Метерологические явления не наблюдаются,24.0,-3.8
14060,10.03.2015 00:00,0.6000000000000001,751.3,752.0,70,2,3,9,Метерологические явления не наблюдаются,22.0,-4.3
14061,09.03.2015 21:00,1.0,750.6,751.3,70,1,3,1,Метерологические явления не наблюдаются,25.0,-4.0
14062,09.03.2015 18:00,3.1,749.6,750.4,63,2,3,1,Метерологические явления не наблюдаются,10.0,-3.3
14063,09.03.2015 15:00,4.8,748.3,748.9,60,2,5,5,Метерологические явления не наблюдаются,10.0,-2.5
14064,09.03.2015 12:00,2.8,747.1,747.9,84,16,5,2,Дождь,10.0,0.30000000000000004
14065,09.03.2015 09:00,3.1,745.9,746.6,96,1,4,4,Дождь,10.0,2.5
14066,09.03.2015 06:00,2.8,746.2,747.0,91,6,3,4,Метерологические явления не наблюдаются,20.0,1.5
14067,09.03.2015 03:00,2.8,746.7,747.4,91,1,2,2,Метерологические явления не наблюдаются,19.0,1.5
14068,09.03.2015 00:00,2.9,746.0,746.8,93,1,3,4,Метерологические явления не наблюдаются,21.0,1.8
14069,08.03.2015 21:00,2.9,745.6,746.3,89,6,5,4,Метерологические явления не наблюдаются,18.0,1.2
14070,08.03.2015 18:00,3.1,746.6,747.4,88,6,5,4,Метерологические явления не наблюдаются,10.0,1.2
14071,08.03.2015 15:00,4.0,747.7,748.5,79,3,4,2,Метерологические явления не наблюдаются,10.0,0.6000000000000001
14072,08.03.2015 12:00,3.7,748.8,749.5,81,6,5,2,Метерологические явления не наблюдаются,10.0,0.7000000000000001
14073,08.03.2015 09:00,2.0,748.1,748.9,91,6,5,6,Метерологические явления не наблюдаются,10.0,0.7000000000000001
14074,08.03.2015 06:00,0.9,748.4,749.2,93,3,6,4,Снег,8.0,-0.1
14075,08.03.2015 03:00,0.7000000000000001,751.4,752.2,92,7,6,4,Снег,6.0,-0.4
14076,08.03.2015 00:00,1.1,755.6,756.4,81,7,5,4,Метерологические явления не наблюдаются,21.0,-1.8
14077,07.03.2015 21:00,1.1,758.8,759.7,81,7,4,4,Метерологические явления не наблюдаются,22.0,-1.9
14078,07.03.2015 18:00,1.2,761.4,762.1,79,3,5,4,Метерологические явления не наблюдаются,10.0,-2.1
14079,07.03.2015 15:00,1.2,762.5,763.3,83,3,3,4,Метерологические явления не наблюдаются,10.0,-1.4
14080,07.03.2015 12:00,0.8,763.3,764.1,85,3,3,4,Метерологические явления не наблюдаются,10.0,-1.4
14081,07.03.2015 09:00,-0.4,763.6,764.3,88,3,3,4,Метерологические явления не наблюдаются,10.0,-2.2
14082,07.03.2015 06:00,-0.7000000000000001,763.6,764.3,85,3,3,4,Метерологические явления не наблюдаются,20.0,-2.9
14083,07.03.2015 03:00,-0.5,763.7,764.5,78,3,4,4,Метерологические явления не наблюдаются,24.0,-3.9
14084,07.03.2015 00:00,-0.2,764.2,764.9,71,3,3,3,Метерологические явления не наблюдаются,21.0,-4.9
14085,06.03.2015 21:00,0.4,764.8,765.5,72,7,3,4,Метерологические явления не наблюдаются,23.0,-4.2
14086,06.03.2015 18:00,1.0,765.1,765.8,68,3,3,2,Метерологические явления не наблюдаются,10.0,-4.4
14087,06.03.2015 15:00,1.6,765.4,766.1,78,6,3,4,Метерологические явления не наблюдаются,10.0,-1.8
14088,06.03.2015 12:00,1.9,765.6,766.3,72,3,2,2,Метерологические явления не наблюдаются,10.0,-2.6
14089,06.03.2015 09:00,-0.30000000000000004,766.1,766.9,78,7,2,2,Метерологические явления не наблюдаются,10.0,-3.8
14090,06.03.2015 06:00,-0.2,766.3,767.0,79,3,2,2,Метерологические явления не наблюдаются,18.0,-3.4
14091,06.03.2015 03:00,0.4,766.7,767.8,84,3,2,2,Метерологические явления не наблюдаются,23.0,-2.1
14092,06.03.2015 00:00,0.4,767.1,767.8,84,3,3,4,Метерологические явления не наблюдаются,21.0,-2.1
14093,05.03.2015 21:00,-1.7000000000000002,767.3,768.1,97,7,2,5,Метерологические явления не наблюдаются,19.0,-2.1
14094,05.03.2015 18:00,0.8,767.5,768.2,87,9,1,5,Метерологические явления не наблюдаются,10.0,-1.2
14095,05.03.2015 15:00,2.2,766.9,767.7,83,8,2,4,Метерологические явления не наблюдаются,10.0,-0.4
14096,05.03.2015 12:00,1.2,766.9,767.8,86,9,1,4,Метерологические явления не наблюдаются,10.0,-0.9
14097,05.03.2015 09:00,-0.5,766.2,766.9,92,8,2,2,Метерологические явления не наблюдаются,10.0,-1.6
14098,05.03.2015 06:00,-0.7000000000000001,765.4,766.1,92,9,2,4,Метерологические явления не наблюдаются,21.0,-1.9
14099,05.03.2015 03:00,-0.30000000000000004,764.6,765.4,87,8,2,4,Метерологические явления не наблюдаются,18.0,-2.3
14100,05.03.2015 00:00,0.2,763.7,764.5,82,8,3,4,Метерологические явления не наблюдаются,15.0,-2.5
14101,04.03.2015 21:00,0.1,763.3,764.1,87,9,2,4,Снег,8.0,-1.8
14102,04.03.2015 18:00,0.5,762.6,763.3,81,9,3,4,Метерологические явления не наблюдаются,10.0,-2.5
14103,04.03.2015 15:00,0.6000000000000001,761.8,762.5,81,9,4,4,Метерологические явления не наблюдаются,10.0,-2.4
14104,04.03.2015 12:00,-0.2,761.6,762.4,81,9,4,4,Метерологические явления не наблюдаются,10.0,-3.1
14105,04.03.2015 09:00,-1.2,761.4,762.1,79,9,4,4,Метерологические явления не наблюдаются,10.0,-4.4
14106,04.03.2015 06:00,-1.4,761.5,762.2,73,8,4,4,Метерологические явления не наблюдаются,22.0,-5.6
14107,04.03.2015 03:00,0.0,761.0,761.8,83,9,3,4,Метерологические явления не наблюдаются,20.0,-2.6
14108,04.03.2015 00:00,0.8,760.8,761.5,88,8,3,4,Метерологические явления не наблюдаются,21.0,-1.0
14109,03.03.2015 21:00,0.5,760.6,761.4,99,9,2,2,Метерологические явления не наблюдаются,20.0,0.30000000000000004
14110,03.03.2015 18:00,1.0,760.3,761.1,95,8,3,4,Снег,4.0,0.30000000000000004
14111,03.03.2015 15:00,1.9,759.5,760.3,89,8,3,2,Метерологические явления не наблюдаются,10.0,0.2
14112,03.03.2015 12:00,0.8,758.9,759.7,90,8,3,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
14113,03.03.2015 09:00,-0.1,758.5,759.3,88,9,3,4,Метерологические явления не наблюдаются,10.0,-1.9
14114,03.03.2015 06:00,0.0,758.5,759.2,91,8,3,4,Метерологические явления не наблюдаются,23.0,-1.3
14115,03.03.2015 03:00,-0.2,758.4,759.1,91,8,2,4,Метерологические явления не наблюдаются,20.0,-1.5
14116,03.03.2015 00:00,0.0,758.2,758.9,92,9,2,4,Метерологические явления не наблюдаются,21.0,-1.1
14117,02.03.2015 21:00,0.1,758.3,759.1,97,8,3,4,Снег,6.0,-0.30000000000000004
14118,02.03.2015 18:00,1.4,758.3,759.1,92,8,3,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
14119,02.03.2015 15:00,2.2,758.6,759.4,86,9,2,4,Метерологические явления не наблюдаются,10.0,0.1
14120,02.03.2015 12:00,2.2,759.1,759.8,84,8,3,4,Метерологические явления не наблюдаются,10.0,-0.2
14121,02.03.2015 09:00,1.2,759.3,760.0,88,8,2,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
14122,02.03.2015 06:00,1.2,759.4,760.1,84,8,3,4,Метерологические явления не наблюдаются,20.0,-1.3
14123,02.03.2015 03:00,0.7000000000000001,759.9,760.6,82,7,2,4,Метерологические явления не наблюдаются,20.0,-2.1
14124,02.03.2015 00:00,0.7000000000000001,760.2,760.9,78,7,3,4,Метерологические явления не наблюдаются,21.0,-2.8
14125,01.03.2015 21:00,1.0,760.0,760.7,78,7,3,4,Метерологические явления не наблюдаются,18.0,-2.4
14126,01.03.2015 18:00,0.9,760.0,760.8,79,7,3,4,Метерологические явления не наблюдаются,10.0,-2.3
14127,01.03.2015 15:00,1.3,760.0,760.7,76,1,2,4,Метерологические явления не наблюдаются,10.0,-2.6
14128,01.03.2015 12:00,0.7000000000000001,759.6,760.3,87,6,1,4,Метерологические явления не наблюдаются,10.0,-1.2
14129,01.03.2015 09:00,0.1,759.4,760.2,92,3,2,4,Метерологические явления не наблюдаются,10.0,-1.1
14130,01.03.2015 06:00,-0.4,759.3,760.0,90,7,2,4,Метерологические явления не наблюдаются,20.0,-1.9
14131,01.03.2015 03:00,-0.30000000000000004,759.6,760.3,87,8,2,4,Метерологические явления не наблюдаются,21.0,-2.2
14132,01.03.2015 00:00,0.0,760.2,760.9,83,7,2,4,Метерологические явления не наблюдаются,20.0,-2.6
14133,28.02.2015 21:00,-0.1,760.8,761.5,81,7,2,4,Метерологические явления не наблюдаются,18.0,-3.0
14134,28.02.2015 18:00,0.1,760.7,761.5,80,7,3,4,Метерологические явления не наблюдаются,10.0,-2.9
14135,28.02.2015 15:00,0.5,761.4,762.1,86,7,3,4,Метерологические явления не наблюдаются,10.0,-1.6
14136,28.02.2015 12:00,0.0,762.1,762.8,91,3,3,4,Метерологические явления не наблюдаются,10.0,-1.3
14137,28.02.2015 09:00,-1.3,762.8,763.6,93,9,1,4,Метерологические явления не наблюдаются,10.0,-2.3
14138,28.02.2015 06:00,-1.5,764.2,764.9,92,8,2,4,Метерологические явления не наблюдаются,20.0,-2.7
14139,28.02.2015 03:00,-1.8,765.6,766.3,95,9,3,2,Метерологические явления не наблюдаются,22.0,-2.5
14140,28.02.2015 00:00,-2.1,767.0,767.8,94,7,3,4,Метерологические явления не наблюдаются,21.0,-3.0
14141,27.02.2015 21:00,-1.8,767.6,768.4,100,8,4,4,Метерологические явления не наблюдаются,17.0,-1.8
14142,27.02.2015 18:00,-0.7000000000000001,768.1,768.9,88,9,3,5,Метерологические явления не наблюдаются,10.0,-2.4
14143,27.02.2015 15:00,4.6,768.5,769.3,68,7,2,3,Метерологические явления не наблюдаются,10.0,-0.9
14144,27.02.2015 12:00,0.9,769.0,769.9,81,9,1,5,Метерологические явления не наблюдаются,10.0,-2.0
14145,27.02.2015 09:00,-1.0,769.0,769.7,91,7,1,6,Метерологические явления не наблюдаются,10.0,-2.3
14146,27.02.2015 06:00,0.4,768.4,769.1,85,6,1,4,Метерологические явления не наблюдаются,20.0,-1.8
14147,27.02.2015 03:00,1.6,768.0,768.7,78,16,2,4,Метерологические явления не наблюдаются,23.0,-1.8
14148,27.02.2015 00:00,-1.4,767.8,768.5,94,10,0,4,Метерологические явления не наблюдаются,21.0,-2.3
14149,26.02.2015 21:00,-1.6,767.0,767.8,90,7,1,4,Метерологические явления не наблюдаются,23.0,-3.1
14150,26.02.2015 18:00,1.1,766.9,767.6,76,7,2,2,Метерологические явления не наблюдаются,22.0,-2.8
14151,26.02.2015 15:00,3.2,766.6,767.4,65,3,2,2,Метерологические явления не наблюдаются,10.0,-2.9
14152,26.02.2015 12:00,2.8,766.6,767.4,68,6,1,2,Метерологические явления не наблюдаются,10.0,-2.6
14153,26.02.2015 09:00,1.3,766.0,766.7,84,6,2,2,Метерологические явления не наблюдаются,10.0,-1.2
14154,26.02.2015 06:00,1.1,765.6,766.3,92,6,1,4,Метерологические явления не наблюдаются,17.0,-0.1
14155,26.02.2015 03:00,1.2,765.1,765.9,95,6,1,4,Метерологические явления не наблюдаются,20.0,0.5
14156,26.02.2015 00:00,1.5,765.2,766.0,95,7,2,4,Метерологические явления не наблюдаются,22.0,0.8
14157,25.02.2015 21:00,2.0,765.2,766.0,90,3,2,4,Метерологические явления не наблюдаются,19.0,0.5
14158,25.02.2015 18:00,2.6,764.5,765.2,77,6,2,4,Метерологические явления не наблюдаются,20.0,-1.0
14159,25.02.2015 15:00,3.3,763.8,764.5,73,1,2,2,Метерологические явления не наблюдаются,10.0,-1.2
14160,25.02.2015 12:00,2.5,762.2,763.0,86,6,3,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
14161,25.02.2015 09:00,2.5,760.2,760.9,88,6,3,4,Метерологические явления не наблюдаются,10.0,0.7000000000000001
14162,25.02.2015 06:00,2.0,758.8,759.5,93,3,3,4,Метерологические явления не наблюдаются,16.0,0.9
14163,25.02.2015 03:00,1.8,757.5,758.2,92,3,3,4,Метерологические явления не наблюдаются,20.0,0.6000000000000001
14164,25.02.2015 00:00,1.3,757.3,758.0,91,8,3,4,Метерологические явления не наблюдаются,18.0,0.0
14165,24.02.2015 21:00,0.7000000000000001,758.0,758.8,94,8,3,4,Снег,9.0,-0.2
14166,24.02.2015 18:00,1.0,759.1,759.8,84,8,3,4,Метерологические явления не наблюдаются,18.0,-1.4
14167,24.02.2015 15:00,1.4,760.0,760.8,78,8,4,4,Метерологические явления не наблюдаются,10.0,-2.1
14168,24.02.2015 12:00,1.4,760.9,761.6,70,8,4,4,Метерологические явления не наблюдаются,10.0,-3.6
14169,24.02.2015 09:00,-0.9,761.2,761.9,85,8,3,2,Метерологические явления не наблюдаются,10.0,-3.2
14170,24.02.2015 06:00,-0.7000000000000001,761.1,761.8,86,7,3,3,Метерологические явления не наблюдаются,23.0,-2.8
14171,24.02.2015 03:00,0.9,760.4,761.2,82,3,2,2,Метерологические явления не наблюдаются,22.0,-1.9
14172,24.02.2015 00:00,0.5,759.0,759.7,79,6,2,4,Метерологические явления не наблюдаются,21.0,-2.8
14173,23.02.2015 21:00,1.2,757.0,757.7,72,2,3,4,Метерологические явления не наблюдаются,23.0,-3.4
14174,23.02.2015 18:00,1.4,754.3,755.1,73,1,1,4,Метерологические явления не наблюдаются,15.0,-2.9
14175,23.02.2015 15:00,1.7000000000000002,751.7,752.5,76,1,4,4,Метерологические явления не наблюдаются,10.0,-2.1
14176,23.02.2015 12:00,1.6,749.8,750.5,84,6,4,4,Дождь,10.0,-0.9
14177,23.02.2015 09:00,1.1,747.7,748.4,89,3,3,4,Дождь,10.0,-0.5
14178,23.02.2015 06:00,1.2,745.9,746.6,87,1,6,4,Дождь,17.0,-0.8
14179,23.02.2015 03:00,1.5,743.2,744.0,91,3,5,4,Дождь,12.0,0.2
14180,23.02.2015 00:00,2.0,742.8,743.5,87,7,5,4,Дождь,12.0,0.1
14181,22.02.2015 21:00,2.3,743.8,744.6,81,7,5,4,Метерологические явления не наблюдаются,23.0,-0.6000000000000001
14182,22.02.2015 18:00,1.8,744.8,745.6,84,7,5,4,Метерологические явления не наблюдаются,20.0,-0.7000000000000001
14183,22.02.2015 15:00,2.1,746.4,747.1,86,8,3,4,Метерологические явления не наблюдаются,10.0,0.0
14184,22.02.2015 12:00,1.9,747.5,748.3,87,7,3,4,Метерологические явления не наблюдаются,10.0,0.0
14185,22.02.2015 09:00,1.1,747.9,748.6,93,7,3,4,Снег,4.0,0.1
14186,22.02.2015 06:00,1.4,748.3,749.1,89,3,3,4,Метерологические явления не наблюдаются,17.0,-0.30000000000000004
14187,22.02.2015 03:00,1.3,748.6,749.3,86,3,3,4,Метерологические явления не наблюдаются,20.0,-0.8
14188,22.02.2015 00:00,1.5,748.3,749.0,87,3,4,4,Метерологические явления не наблюдаются,18.0,-0.5
14189,21.02.2015 21:00,0.8,747.6,748.3,89,7,2,2,Метерологические явления не наблюдаются,21.0,-0.9
14190,21.02.2015 18:00,0.9,746.6,747.4,90,1,2,2,Метерологические явления не наблюдаются,20.0,-0.6000000000000001
14191,21.02.2015 15:00,1.5,745.0,745.7,84,1,4,4,Дождь,10.0,-1.0
14192,21.02.2015 12:00,1.5,743.5,744.2,86,1,3,4,Дождь,10.0,-0.6000000000000001
14193,21.02.2015 09:00,0.7000000000000001,742.0,742.7,95,2,3,2,Снег,4.0,0.0
14194,21.02.2015 06:00,1.1,740.6,741.4,95,2,2,4,Снег,17.0,0.4
14195,21.02.2015 03:00,1.4,739.8,740.5,97,2,4,4,Дождь,10.0,1.0
14196,21.02.2015 00:00,1.2,739.1,739.9,97,6,4,4,Дождь,7.0,0.8
14197,20.02.2015 21:00,1.7000000000000002,739.9,740.6,98,6,3,4,Дождь,8.0,1.4
14198,20.02.2015 18:00,1.7000000000000002,740.6,741.4,99,6,3,4,Морось,7.0,1.6
14199,20.02.2015 15:00,2.2,740.7,741.4,98,1,3,4,Дождь,4.0,1.9
14200,20.02.2015 12:00,2.0,740.5,741.2,99,1,4,4,Дождь,4.0,1.9
14201,20.02.2015 09:00,1.6,740.0,740.8,99,1,4,4,Морось,4.0,1.5
14202,20.02.2015 06:00,0.8,739.6,740.3,100,1,4,4,Морось,6.0,0.8
14203,20.02.2015 03:00,-0.5,740.9,741.7,100,3,3,4,Снег,1.1,-0.5
14204,20.02.2015 00:00,-1.4,743.3,744.1,99,7,3,4,Снег,4.2,-1.5
14205,19.02.2015 21:00,-1.7000000000000002,745.9,746.7,94,3,3,4,Снег,22.0,-2.5
14206,19.02.2015 18:00,-2.1,747.6,748.3,94,3,4,4,Снег,15.0,-3.0
14207,19.02.2015 15:00,-2.1,749.8,750.5,83,3,4,4,Снег,4.0,-4.7
14208,19.02.2015 12:00,-3.4,751.3,752.1,85,3,3,4,Метерологические явления не наблюдаются,10.0,-5.6
14209,19.02.2015 09:00,-7.0,751.9,752.6,96,6,2,8,Метерологические явления не наблюдаются,10.0,-7.5
14210,19.02.2015 06:00,-3.6,752.1,752.8,92,1,3,4,Метерологические явления не наблюдаются,19.0,-4.8
14211,19.02.2015 03:00,-2.6,751.8,752.5,96,1,3,4,Снег,8.0,-3.1
14212,19.02.2015 00:00,-3.6,750.8,751.6,94,1,3,4,Снег,10.0,-4.4
14213,18.02.2015 21:00,-5.2,750.7,751.5,92,3,2,4,Снег,5.0,-6.3
14214,18.02.2015 18:00,-5.5,750.7,751.5,89,3,2,4,Снег,7.0,-7.0
14215,18.02.2015 15:00,-6.2,751.0,751.9,87,3,3,4,Снег,4.0,-8.0
14216,18.02.2015 12:00,-6.7,752.5,753.3,85,3,4,4,Снег,4.0,-8.8
14217,18.02.2015 09:00,-5.7,754.1,754.9,84,3,5,2,Метерологические явления не наблюдаются,10.0,-8.0
14218,18.02.2015 06:00,-5.0,756.5,757.3,82,3,4,4,Метерологические явления не наблюдаются,18.0,-7.7
14219,18.02.2015 03:00,-4.5,759.3,760.1,83,6,4,4,Метерологические явления не наблюдаются,20.0,-7.0
14220,18.02.2015 00:00,-5.0,762.0,762.8,84,1,3,4,Метерологические явления не наблюдаются,21.0,-7.3
14221,17.02.2015 21:00,-6.2,763.8,764.6,81,6,3,4,Метерологические явления не наблюдаются,17.0,-8.9
14222,17.02.2015 18:00,-6.9,765.8,766.6,86,6,3,4,Снег,9.0,-8.9
14223,17.02.2015 15:00,-6.6,766.9,767.7,83,1,3,4,Снег,4.0,-9.1
14224,17.02.2015 12:00,-7.7,767.5,768.3,83,1,4,4,Снег,4.0,-10.1
14225,17.02.2015 09:00,-10.7,768.1,768.9,77,1,4,6,Метерологические явления не наблюдаются,10.0,-14.0
14226,17.02.2015 06:00,-10.3,768.6,769.4,74,1,3,2,Метерологические явления не наблюдаются,23.0,-14.1
14227,17.02.2015 03:00,-10.0,769.0,769.9,71,2,4,1,Метерологические явления не наблюдаются,28.0,-14.4
14228,17.02.2015 00:00,-8.6,769.0,769.8,66,2,3,5,Метерологические явления не наблюдаются,23.0,-13.9
14229,16.02.2015 21:00,-8.3,769.0,769.8,63,2,3,5,Метерологические явления не наблюдаются,25.0,-14.1
14230,16.02.2015 18:00,-7.4,769.8,770.6,60,1,3,3,Метерологические явления не наблюдаются,16.0,-13.9
14231,16.02.2015 15:00,-5.4,770.1,770.9,51,2,3,6,Метерологические явления не наблюдаются,10.0,-14.0
14232,16.02.2015 12:00,-6.6,770.6,771.4,53,2,5,6,Метерологические явления не наблюдаются,10.0,-14.8
14233,16.02.2015 09:00,-9.0,771.1,771.8,56,2,4,4,Метерологические явления не наблюдаются,10.0,-16.3
14234,16.02.2015 06:00,-10.6,772.8,773.5,72,1,3,2,Метерологические явления не наблюдаются,23.0,-14.8
14235,16.02.2015 03:00,-10.9,774.4,775.1,79,2,2,3,Метерологические явления не наблюдаются,23.0,-13.8
14236,16.02.2015 00:00,-9.2,774.6,775.4,84,2,4,5,Метерологические явления не наблюдаются,24.0,-11.5
14237,15.02.2015 21:00,-7.6,774.1,774.8,82,16,5,4,Метерологические явления не наблюдаются,22.0,-10.2
14238,15.02.2015 18:00,-9.7,773.8,774.7,86,16,4,3,Метерологические явления не наблюдаются,25.0,-11.7
14239,15.02.2015 15:00,-8.5,772.9,773.7,81,4,2,1,Метерологические явления не наблюдаются,10.0,-11.2
14240,15.02.2015 12:00,-10.0,770.8,771.5,85,5,3,1,Метерологические явления не наблюдаются,10.0,-12.1
14241,15.02.2015 09:00,-13.7,767.6,768.4,92,5,3,9,Метерологические явления не наблюдаются,10.0,-14.8
