,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
13839,06.04.2015 21:00,12.3,759.1,760.5,60,14,6,5,Метерологические явления не наблюдаются,4.0,4.6
13840,06.04.2015 18:00,15.4,760.5,761.8,45,3,3,9,Метерологические явления не наблюдаются,20.0,3.4
13841,06.04.2015 15:00,15.9,762.0,763.3,49,17,5,9,Метерологические явления не наблюдаются,20.0,5.0
13842,06.04.2015 12:00,14.7,763.0,764.3,51,17,5,9,Метерологические явления не наблюдаются,20.0,4.6
13843,06.04.2015 09:00,10.5,763.0,764.4,56,13,6,4,Метерологические явления не наблюдаются,20.0,2.1
13844,06.04.2015 06:00,8.0,762.5,763.9,68,14,2,4,Метерологические явления не наблюдаются,20.0,2.3
13845,06.04.2015 03:00,6.7,762.1,763.5,78,14,3,4,Метерологические явления не наблюдаются,4.0,3.1
13846,06.04.2015 00:00,7.7,762.2,763.6,83,10,0,4,Метерологические явления не наблюдаются,4.0,5.0
13847,05.04.2015 21:00,7.5,763.1,764.5,84,10,0,4,Метерологические явления не наблюдаются,4.0,5.0
13848,05.04.2015 18:00,9.7,764.0,765.4,67,2,2,4,Метерологические явления не наблюдаются,20.0,3.8
13849,05.04.2015 15:00,10.1,764.9,766.3,68,3,2,4,Метерологические явления не наблюдаются,20.0,4.3
13850,05.04.2015 12:00,9.8,765.7,767.0,67,8,4,10,Метерологические явления не наблюдаются,20.0,4.0
13851,05.04.2015 09:00,7.5,765.5,766.9,80,17,6,2,Метерологические явления не наблюдаются,20.0,4.3
13852,05.04.2015 06:00,4.8,765.0,766.4,75,14,3,2,Метерологические явления не наблюдаются,10.0,0.7000000000000001
13853,05.04.2015 03:00,4.8,764.5,766.0,93,9,2,4,Дождь,4.0,3.8
13854,05.04.2015 00:00,4.6,764.4,765.8,93,14,3,2,Дождь,4.0,3.6
13855,04.04.2015 21:00,4.8,763.3,764.7,93,15,2,4,Дождь,4.0,3.8
13856,04.04.2015 18:00,5.7,761.4,762.8,92,15,3,4,Дождь,10.0,4.5
13857,04.04.2015 15:00,6.2,759.3,760.7,88,11,2,4,Дождь,10.0,4.3
13858,04.04.2015 12:00,5.4,757.1,758.5,91,5,5,4,Дождь,10.0,4.0
13859,04.04.2015 09:00,7.6,754.8,756.1,86,5,2,4,Дождь,10.0,5.3
13860,04.04.2015 06:00,7.9,754.6,755.9,66,15,2,4,Дождь,10.0,1.9
13861,04.04.2015 03:00,6.9,753.7,755.0,73,10,0,4,Метерологические явления не наблюдаются,4.0,2.3
13862,04.04.2015 00:00,6.9,755.2,756.6,70,10,0,4,Метерологические явления не наблюдаются,4.0,1.7000000000000002
13863,03.04.2015 21:00,6.5,756.1,750.8,80,14,2,4,Метерологические явления не наблюдаются,4.0,3.2
13864,03.04.2015 18:00,9.1,758.2,759.5,66,2,1,4,Метерологические явления не наблюдаются,20.0,3.0
13865,03.04.2015 15:00,9.9,760.0,761.3,58,7,3,2,Метерологические явления не наблюдаются,20.0,1.9
13866,03.04.2015 12:00,9.3,761.6,763.0,73,8,5,5,Метерологические явления не наблюдаются,10.0,4.6
13867,03.04.2015 09:00,7.7,761.5,762.8,85,9,2,3,Метерологические явления не наблюдаются,10.0,5.3
13868,03.04.2015 06:00,5.8,761.2,762.6,85,7,2,4,Дождь,4.0,3.4
13869,03.04.2015 03:00,7.1,760.1,761.5,87,2,7,4,Гроза,4.0,5.1
13870,03.04.2015 00:00,8.1,757.9,759.2,87,2,8,4,Дождь,4.0,6.1
13871,02.04.2015 21:00,8.6,756.0,757.3,96,15,1,4,Дождь,4.0,8.0
13872,02.04.2015 18:00,9.4,753.9,755.2,92,16,6,4,Дождь,10.0,8.1
13873,02.04.2015 15:00,13.5,752.3,753.7,79,6,2,4,Дождь,20.0,9.8
13874,02.04.2015 12:00,16.2,751.1,752.5,54,9,5,4,Дождь,20.0,6.8
13875,02.04.2015 09:00,17.0,752.2,753.5,52,15,5,2,Метерологические явления не наблюдаются,20.0,7.0
13876,02.04.2015 06:00,10.2,753.8,755.2,81,15,3,2,Метерологические явления не наблюдаются,4.0,7.0
13877,02.04.2015 03:00,9.6,755.2,756.6,95,9,2,10,Метерологические явления не наблюдаются,4.0,8.8
13878,02.04.2015 00:00,10.5,756.8,758.2,94,10,0,4,Метерологические явления не наблюдаются,4.0,9.5
13879,01.04.2015 21:00,10.7,757.0,758.4,97,15,3,2,Метерологические явления не наблюдаются,4.0,10.2
13880,01.04.2015 18:00,12.3,757.2,758.5,82,15,2,2,Метерологические явления не наблюдаются,20.0,9.2
13881,01.04.2015 15:00,10.6,757.3,758.7,95,17,2,4,Дождь,10.0,9.8
13882,01.04.2015 12:00,11.3,757.0,758.3,96,17,2,4,Дождь,10.0,10.7
13883,01.04.2015 09:00,11.3,755.9,757.3,94,14,3,4,Дождь,10.0,10.3
13884,01.04.2015 06:00,10.3,755.4,756.7,91,10,0,4,Метерологические явления не наблюдаются,20.0,8.9
13885,01.04.2015 03:00,9.9,755.2,756.5,91,10,0,4,Метерологические явления не наблюдаются,4.0,8.5
13886,01.04.2015 00:00,8.2,755.3,756.7,95,13,2,3,Метерологические явления не наблюдаются,4.0,7.4
13887,31.03.2015 21:00,8.9,756.0,757.3,98,15,1,2,Дымка,4.0,8.6
13888,31.03.2015 18:00,10.1,756.1,757.5,92,9,2,10,Метерологические явления не наблюдаются,20.0,8.9
13889,31.03.2015 15:00,10.5,757.7,759.1,88,9,3,4,Метерологические явления не наблюдаются,10.0,8.5
13890,31.03.2015 12:00,11.5,758.0,759.4,79,7,3,5,Метерологические явления не наблюдаются,10.0,8.0
13891,31.03.2015 09:00,10.3,757.9,759.3,84,9,1,7,Метерологические явления не наблюдаются,4.0,7.6
13892,31.03.2015 06:00,8.7,757.3,758.6,88,15,2,2,Метерологические явления не наблюдаются,4.0,6.8
13893,31.03.2015 03:00,9.7,756.7,758.0,83,17,2,3,Метерологические явления не наблюдаются,4.0,7.0
13894,31.03.2015 00:00,10.3,756.3,757.6,74,17,3,4,Метерологические явления не наблюдаются,4.0,5.8
13895,30.03.2015 21:00,10.6,755.9,757.3,78,10,0,2,Метерологические явления не наблюдаются,4.0,6.8
13896,30.03.2015 18:00,11.4,755.2,756.5,72,2,2,4,Метерологические явления не наблюдаются,20.0,6.5
13897,30.03.2015 15:00,11.8,754.1,755.5,67,7,6,4,Метерологические явления не наблюдаются,20.0,5.8
13898,30.03.2015 12:00,12.7,753.6,754.9,70,17,5,4,Метерологические явления не наблюдаются,20.0,7.4
13899,30.03.2015 09:00,11.8,753.1,754.4,88,15,3,4,Метерологические явления не наблюдаются,20.0,9.8
13900,30.03.2015 06:00,11.9,751.4,752.8,82,10,0,6,Метерологические явления не наблюдаются,4.0,8.9
13901,30.03.2015 03:00,12.4,752.9,754.3,77,16,1,6,Метерологические явления не наблюдаются,4.0,8.4
13902,30.03.2015 00:00,12.5,753.5,754.9,75,15,1,3,Метерологические явления не наблюдаются,4.0,8.1
13903,29.03.2015 21:00,13.7,754.3,755.7,72,14,1,6,Метерологические явления не наблюдаются,4.0,8.8
13904,29.03.2015 18:00,20.0,755.3,756.7,48,10,0,2,Метерологические явления не наблюдаются,20.0,8.5
13905,29.03.2015 15:00,20.2,756.3,757.6,48,7,3,2,Метерологические явления не наблюдаются,20.0,8.8
13906,29.03.2015 12:00,19.1,756.8,758.2,55,9,3,2,Метерологические явления не наблюдаются,20.0,9.9
13907,29.03.2015 09:00,19.2,757.1,758.5,50,9,3,5,Метерологические явления не наблюдаются,20.0,8.4
13908,29.03.2015 06:00,13.7,756.7,758.1,88,15,2,4,Метерологические явления не наблюдаются,4.0,11.7
13909,29.03.2015 03:00,14.7,756.6,757.9,65,15,4,4,Дождь,4.0,8.1
13910,29.03.2015 00:00,18.4,756.0,757.3,50,9,6,4,Дождь,4.0,7.8
13911,28.03.2015 21:00,17.8,755.9,757.3,61,13,6,4,Дождь,4.0,10.2
13912,28.03.2015 18:00,20.0,755.0,756.4,36,15,6,4,Дождь,20.0,4.3
13913,28.03.2015 15:00,19.2,755.4,756.7,36,17,2,4,Метерологические явления не наблюдаются,20.0,3.6
13914,28.03.2015 12:00,16.0,756.4,757.8,53,2,2,4,Метерологические явления не наблюдаются,20.0,6.4
13915,28.03.2015 09:00,16.4,756.4,757.8,43,14,3,4,Метерологические явления не наблюдаются,4.0,3.6
13916,28.03.2015 06:00,14.0,757.3,758.6,39,14,3,4,Метерологические явления не наблюдаются,4.0,0.0
13917,28.03.2015 03:00,14.0,758.2,759.5,39,13,1,4,Метерологические явления не наблюдаются,4.0,1.9
13918,28.03.2015 00:00,13.8,758.7,760.0,52,10,0,2,Метерологические явления не наблюдаются,20.0,4.0
13919,27.03.2015 21:00,16.8,758.5,759.8,38,15,4,4,Метерологические явления не наблюдаются,20.0,2.5
13920,27.03.2015 18:00,20.2,758.9,760.3,30,1,1,4,Метерологические явления не наблюдаются,20.0,2.1
13921,27.03.2015 15:00,19.9,758.9,760.3,28,9,3,4,Метерологические явления не наблюдаются,20.0,0.9
13922,27.03.2015 12:00,18.8,760.0,761.4,31,8,3,4,Метерологические явления не наблюдаются,20.0,1.3
13923,27.03.2015 09:00,16.8,761.0,762.4,38,13,3,4,Метерологические явления не наблюдаются,20.0,2.5
13924,27.03.2015 06:00,6.3,761.8,763.1,84,15,2,10,Метерологические явления не наблюдаются,4.0,3.7
13925,27.03.2015 03:00,7.8,762.8,764.2,82,9,1,10,Метерологические явления не наблюдаются,4.0,4.8
13926,27.03.2015 00:00,10.3,763.5,764.8,69,14,3,4,Метерологические явления не наблюдаются,4.0,4.8
13927,26.03.2015 21:00,10.1,764.6,766.0,81,11,2,6,Метерологические явления не наблюдаются,4.0,7.0
13928,26.03.2015 18:00,13.0,765.0,766.3,70,4,1,10,Метерологические явления не наблюдаются,20.0,7.7
13929,26.03.2015 15:00,16.4,765.4,766.8,47,8,3,10,Метерологические явления не наблюдаются,20.0,5.1
13930,26.03.2015 12:00,15.2,766.6,768.0,47,7,4,10,Метерологические явления не наблюдаются,20.0,4.0
13931,26.03.2015 09:00,12.2,767.3,768.7,61,14,3,5,Метерологические явления не наблюдаются,20.0,4.8
13932,26.03.2015 06:00,5.1,766.9,768.3,92,15,1,5,Метерологические явления не наблюдаются,20.0,3.9
13933,26.03.2015 03:00,6.9,767.4,768.8,94,15,2,3,Метерологические явления не наблюдаются,4.0,6.0
13934,26.03.2015 00:00,6.4,767.4,768.8,93,15,3,1,Метерологические явления не наблюдаются,4.0,5.3
13935,25.03.2015 21:00,8.1,767.3,768.7,84,2,1,1,Метерологические явления не наблюдаются,4.0,5.6
13936,25.03.2015 18:00,9.9,767.3,768.7,81,4,5,1,Метерологические явления не наблюдаются,20.0,6.7
13937,25.03.2015 15:00,10.7,767.8,769.2,75,16,6,1,Метерологические явления не наблюдаются,20.0,6.4
13938,25.03.2015 12:00,10.9,769.0,770.4,76,16,4,1,Метерологические явления не наблюдаются,20.0,6.7
13939,25.03.2015 09:00,9.6,769.7,771.1,69,15,1,1,Метерологические явления не наблюдаются,20.0,4.1
13940,25.03.2015 06:00,3.8,769.2,770.6,93,14,3,10,Метерологические явления не наблюдаются,4.0,2.8
13941,25.03.2015 03:00,5.5,768.8,770.2,95,14,1,2,Метерологические явления не наблюдаются,4.0,4.8
13942,25.03.2015 00:00,5.0,768.6,770.0,95,14,1,1,Метерологические явления не наблюдаются,4.0,4.3
13943,24.03.2015 21:00,7.7,768.1,769.4,90,14,1,8,Метерологические явления не наблюдаются,4.0,6.2
13944,24.03.2015 18:00,9.1,766.6,767.9,82,1,2,2,Метерологические явления не наблюдаются,10.0,6.1
13945,24.03.2015 15:00,10.6,765.6,766.9,74,1,3,9,Метерологические явления не наблюдаются,10.0,6.1
13946,24.03.2015 12:00,9.9,765.2,766.6,76,1,3,8,Метерологические явления не наблюдаются,10.0,5.8
13947,24.03.2015 09:00,8.1,764.6,766.0,82,14,3,4,Дождь,10.0,5.1
13948,24.03.2015 06:00,7.4,763.5,764.9,80,14,2,4,Дождь,4.0,4.1
13949,24.03.2015 03:00,6.9,762.7,764.2,87,14,2,4,Метерологические явления не наблюдаются,4.0,4.9
13950,24.03.2015 00:00,7.7,762.7,764.1,90,15,1,4,Метерологические явления не наблюдаются,4.0,6.2
13951,23.03.2015 21:00,8.8,762.7,764.0,82,17,2,4,Метерологические явления не наблюдаются,4.0,5.9
13952,23.03.2015 18:00,9.4,762.4,763.8,82,8,2,4,Метерологические явления не наблюдаются,10.0,6.4
13953,23.03.2015 15:00,11.1,762.4,763.7,48,7,3,4,Метерологические явления не наблюдаются,10.0,0.4
13954,23.03.2015 12:00,10.1,763.0,764.3,73,2,2,4,Метерологические явления не наблюдаются,10.0,5.5
13955,23.03.2015 09:00,8.9,763.2,764.5,85,2,2,4,Метерологические явления не наблюдаются,10.0,6.5
13956,23.03.2015 06:00,6.9,762.4,763.8,97,15,1,4,Метерологические явления не наблюдаются,10.0,6.5
13957,23.03.2015 03:00,8.3,762.7,764.0,90,16,2,4,Дождь,4.0,6.8
13958,23.03.2015 00:00,9.3,762.8,764.2,93,10,0,4,Дождь,4.0,8.2
13959,22.03.2015 21:00,9.5,762.9,764.2,94,7,2,4,Метерологические явления не наблюдаются,4.0,8.5
13960,22.03.2015 18:00,9.7,761.9,763.3,88,17,2,4,Метерологические явления не наблюдаются,10.0,7.8
13961,22.03.2015 15:00,10.5,761.4,762.7,82,17,4,4,Метерологические явления не наблюдаются,10.0,7.6
13962,22.03.2015 12:00,10.7,761.2,762.6,84,17,3,4,Метерологические явления не наблюдаются,10.0,8.0
13963,22.03.2015 09:00,9.9,760.1,761.5,81,14,1,4,Метерологические явления не наблюдаются,20.0,6.7
13964,22.03.2015 06:00,5.6,758.8,760.2,95,10,0,4,Метерологические явления не наблюдаются,4.0,4.9
13965,22.03.2015 03:00,4.4,758.0,759.4,93,14,1,10,Метерологические явления не наблюдаются,4.0,3.4
13966,22.03.2015 00:00,5.3,758.8,760.2,99,15,1,4,Метерологические явления не наблюдаются,4.0,5.1
13967,21.03.2015 21:00,8.7,758.0,759.4,84,4,4,5,Метерологические явления не наблюдаются,4.0,6.1
13968,21.03.2015 18:00,9.6,758.7,759.7,76,16,3,3,Метерологические явления не наблюдаются,10.0,5.6
13969,21.03.2015 15:00,10.0,758.7,760.0,79,2,3,3,Метерологические явления не наблюдаются,10.0,6.4
13970,21.03.2015 12:00,8.5,759.5,760.9,93,1,1,4,Дождь,10.0,7.4
13971,21.03.2015 09:00,7.5,759.5,760.9,95,10,0,4,Дождь,10.0,6.8
13972,21.03.2015 06:00,7.4,758.6,760.0,97,1,1,4,Дождь,4.0,7.0
13973,21.03.2015 03:00,7.3,758.9,760.3,99,3,1,4,Дождь,2.0,7.1
13974,21.03.2015 00:00,8.3,759.3,760.6,96,8,1,4,Дождь,4.0,7.7
13975,20.03.2015 21:00,8.1,759.4,760.8,98,10,0,4,Дождь,4.0,7.8
13976,20.03.2015 18:00,8.5,759.0,760.3,90,2,2,4,Дождь,10.0,7.0
13977,20.03.2015 15:00,9.5,758.9,760.3,85,16,4,4,Метерологические явления не наблюдаются,10.0,7.1
13978,20.03.2015 12:00,10.1,759.2,760.6,82,2,2,4,Метерологические явления не наблюдаются,10.0,7.1
13979,20.03.2015 09:00,8.4,759.8,761.2,86,10,0,4,Метерологические явления не наблюдаются,20.0,6.2
13980,20.03.2015 06:00,5.8,759.7,761.2,95,14,1,2,Метерологические явления не наблюдаются,4.0,5.1
13981,20.03.2015 03:00,5.7,760.8,762.2,92,13,2,3,Метерологические явления не наблюдаются,4.0,4.5
13982,20.03.2015 00:00,4.7,761.5,763.0,95,14,1,6,Метерологические явления не наблюдаются,4.0,4.0
13983,19.03.2015 21:00,8.2,761.6,763.0,87,11,1,1,Метерологические явления не наблюдаются,4.0,6.2
13984,19.03.2015 18:00,10.5,761.3,762.7,66,16,5,5,Метерологические явления не наблюдаются,20.0,4.3
13985,19.03.2015 15:00,12.5,762.7,764.1,53,16,3,10,Метерологические явления не наблюдаются,20.0,3.0
13986,19.03.2015 12:00,11.5,763.9,765.3,60,1,2,4,Метерологические явления не наблюдаются,20.0,4.0
13987,19.03.2015 09:00,11.5,763.9,765.3,60,12,2,4,Метерологические явления не наблюдаются,20.0,4.0
13988,19.03.2015 06:00,4.8,764.8,766.2,90,14,2,4,Метерологические явления не наблюдаются,4.0,3.3
13989,19.03.2015 03:00,5.0,764.8,766.3,89,14,4,10,Метерологические явления не наблюдаются,4.0,3.3
13990,19.03.2015 00:00,4.8,765.4,766.8,92,10,0,10,Метерологические явления не наблюдаются,4.0,3.6
13991,18.03.2015 21:00,7.1,766.0,767.4,88,11,2,5,Метерологические явления не наблюдаются,4.0,5.3
13992,18.03.2015 18:00,9.1,766.2,767.5,77,16,4,9,Метерологические явления не наблюдаются,20.0,5.3
13993,18.03.2015 15:00,9.9,767.2,768.5,73,16,5,9,Метерологические явления не наблюдаются,20.0,5.3
13994,18.03.2015 12:00,9.1,768.7,770.0,72,1,3,5,Метерологические явления не наблюдаются,20.0,4.3
13995,18.03.2015 09:00,8.1,768.9,770.3,81,10,0,5,Метерологические явления не наблюдаются,20.0,5.0
13996,18.03.2015 06:00,4.8,768.9,770.3,97,14,2,2,Метерологические явления не наблюдаются,4.0,4.3
13997,18.03.2015 03:00,5.0,769.3,770.7,94,14,2,2,Метерологические явления не наблюдаются,4.0,4.1
13998,18.03.2015 00:00,5.4,769.7,771.1,94,10,0,4,Метерологические явления не наблюдаются,4.0,4.5
13999,17.03.2015 21:00,5.7,769.9,771.3,94,14,2,4,Метерологические явления не наблюдаются,4.0,4.8
14000,17.03.2015 18:00,5.9,769.6,771.0,92,13,1,4,Дождь,10.0,4.7
14001,17.03.2015 15:00,6.5,768.7,770.1,90,3,3,4,Дождь,10.0,4.9
14002,17.03.2015 12:00,7.3,766.0,767.5,93,9,11,4,Дождь,10.0,6.2
14003,17.03.2015 09:00,7.9,763.0,764.3,82,17,10,4,Дождь,10.0,5.0
14004,17.03.2015 06:00,6.1,761.7,763.1,95,14,5,4,Дождь,4.0,5.4
14005,17.03.2015 03:00,7.9,762.8,764.2,93,17,1,4,Дождь,4.0,6.8
14006,17.03.2015 00:00,8.5,764.1,765.4,90,8,2,4,Дождь,4.0,7.0
14007,16.03.2015 21:00,8.3,765.2,766.6,93,12,1,4,Дождь,4.0,7.3
14008,16.03.2015 18:00,8.7,765.8,767.2,97,6,1,4,Морось,2.0,8.2
14009,16.03.2015 15:00,9.7,766.0,767.3,87,8,2,4,Морось,10.0,7.6
14010,16.03.2015 12:00,9.5,766.8,768.1,94,8,3,4,Морось,10.0,8.6
14011,16.03.2015 09:00,9.2,766.9,768.2,99,9,3,4,Морось,4.0,9.0
14012,16.03.2015 06:00,9.0,766.3,767.6,97,9,2,4,Морось,4.0,8.6
14013,16.03.2015 03:00,9.1,766.1,767.5,96,9,3,4,Дымка,4.0,8.5
14014,16.03.2015 00:00,9.3,765.7,767.0,98,17,1,4,Дымка,4.0,9.0
14015,15.03.2015 21:00,11.3,764.1,765.4,94,12,2,2,Дождь,4.0,10.3
14016,15.03.2015 18:00,10.5,764.1,765.4,90,5,1,4,Дождь,10.0,8.9
14017,15.03.2015 15:00,11.5,763.6,765.0,83,9,1,4,Метерологические явления не наблюдаются,20.0,8.6
14018,15.03.2015 12:00,9.9,764.0,765.4,96,9,4,4,Метерологические явления не наблюдаются,10.0,9.3
14019,15.03.2015 09:00,9.9,763.8,765.1,100,17,3,4,Дымка,2.0,9.9
14020,15.03.2015 06:00,8.8,763.0,764.3,97,17,1,4,Метерологические явления не наблюдаются,4.0,8.4
14021,15.03.2015 03:00,9.7,762.9,764.2,99,15,3,4,Дымка,4.0,9.5
14022,15.03.2015 00:00,9.7,762.7,764.0,95,17,2,4,Метерологические явления не наблюдаются,4.0,9.0
14023,14.03.2015 21:00,10.1,762.6,763.9,92,15,3,4,Метерологические явления не наблюдаются,4.0,8.9
14024,14.03.2015 18:00,11.5,763.1,764.5,84,16,2,4,Метерологические явления не наблюдаются,20.0,8.9
14025,14.03.2015 15:00,11.9,763.6,764.9,82,16,6,4,Метерологические явления не наблюдаются,20.0,8.9
14026,14.03.2015 12:00,11.6,765.8,767.2,84,2,3,6,Метерологические явления не наблюдаются,20.0,9.0
14027,14.03.2015 09:00,11.6,766.5,767.8,84,12,17,9,Метерологические явления не наблюдаются,20.0,8.2
14028,14.03.2015 06:00,8.7,765.4,766.8,84,17,2,6,Метерологические явления не наблюдаются,4.0,6.1
14029,14.03.2015 03:00,9.5,765.0,766.3,88,15,3,4,Дождь,4.0,7.6
14030,14.03.2015 00:00,8.1,765.2,766.6,95,14,3,4,Метерологические явления не наблюдаются,4.0,7.4
14031,13.03.2015 21:00,9.8,763.8,765.1,92,2,8,6,Метерологические явления не наблюдаются,4.0,8.5
14032,13.03.2015 18:00,10.5,762.7,764.1,86,16,3,9,Метерологические явления не наблюдаются,20.0,8.2
14033,13.03.2015 15:00,11.5,762.8,764.2,80,1,2,4,Метерологические явления не наблюдаются,10.0,8.2
14034,13.03.2015 12:00,9.9,762.9,764.2,94,8,2,4,Метерологические явления не наблюдаются,10.0,8.9
14035,13.03.2015 09:00,9.9,762.2,763.6,96,9,2,4,Дождь,10.0,9.3
14036,13.03.2015 06:00,9.8,759.9,761.2,94,8,2,4,Дождь,4.0,8.8
14037,13.03.2015 03:00,9.5,759.1,760.4,97,15,2,4,Дождь,4.0,9.0
14038,13.03.2015 00:00,10.2,757.0,758.3,87,9,4,4,Метерологические явления не наблюдаются,4.0,8.1
14039,12.03.2015 21:00,11.6,755.3,756.7,69,14,2,4,Метерологические явления не наблюдаются,4.0,6.1
14040,12.03.2015 18:00,12.3,754.7,756.1,71,5,3,4,Метерологические явления не наблюдаются,20.0,7.1
14041,12.03.2015 15:00,13.0,754.6,756.0,66,2,2,4,Метерологические явления не наблюдаются,20.0,6.8
14042,12.03.2015 12:00,13.5,755.6,757.0,55,1,5,4,Дождь,20.0,4.6
14043,12.03.2015 09:00,9.9,758.9,760.3,89,15,1,4,Метерологические явления не наблюдаются,20.0,8.2
14044,12.03.2015 06:00,9.3,760.3,761.6,90,17,2,4,Метерологические явления не наблюдаются,4.0,7.8
14045,12.03.2015 03:00,9.9,760.3,761.6,89,17,5,2,Метерологические явления не наблюдаются,4.0,8.1
14046,12.03.2015 00:00,10.3,760.6,762.0,74,14,1,4,Метерологические явления не наблюдаются,4.0,5.8
14047,11.03.2015 21:00,12.4,759.8,762.0,59,6,1,4,Метерологические явления не наблюдаются,4.0,4.5
14048,11.03.2015 18:00,14.1,759.5,760.9,48,4,2,4,Метерологические явления не наблюдаются,20.0,3.2
14049,11.03.2015 15:00,17.4,760.1,761.5,39,2,2,4,Метерологические явления не наблюдаются,20.0,3.4
14050,11.03.2015 12:00,19.6,761.4,762.7,37,10,0,9,Метерологические явления не наблюдаются,20.0,4.5
14051,11.03.2015 09:00,13.1,762.4,763.7,55,14,3,3,Метерологические явления не наблюдаются,20.0,4.1
14052,11.03.2015 06:00,5.1,763.5,764.9,80,10,0,9,Метерологические явления не наблюдаются,4.0,1.9
14053,11.03.2015 03:00,8.2,764.0,765.4,68,14,4,1,Метерологические явления не наблюдаются,4.0,2.5
14054,11.03.2015 00:00,8.7,765.0,766.3,64,15,2,1,Метерологические явления не наблюдаются,4.0,2.3
14055,10.03.2015 21:00,7.4,766.0,767.5,80,13,1,1,Метерологические явления не наблюдаются,4.0,4.1
14056,10.03.2015 18:00,10.7,766.3,767.7,79,13,1,1,Метерологические явления не наблюдаются,20.0,7.1
14057,10.03.2015 15:00,11.5,767.5,768.9,70,2,4,1,Метерологические явления не наблюдаются,20.0,6.2
14058,10.03.2015 12:00,11.5,768.6,769.9,60,2,3,1,Метерологические явления не наблюдаются,20.0,4.0
14059,10.03.2015 09:00,9.9,769.1,770.5,63,2,1,1,Метерологические явления не наблюдаются,20.0,3.2
14060,10.03.2015 06:00,4.5,768.8,770.2,79,15,2,1,Метерологические явления не наблюдаются,4.0,1.2
14061,10.03.2015 03:00,4.6,768.8,770.2,84,13,2,1,Метерологические явления не наблюдаются,4.0,2.1
14062,10.03.2015 00:00,4.4,769.0,770.5,90,11,1,1,Метерологические явления не наблюдаются,4.0,2.9
14063,09.03.2015 21:00,6.0,769.5,770.9,85,14,1,1,Метерологические явления не наблюдаются,4.0,3.6
14064,09.03.2015 18:00,9.1,769.3,770.7,69,16,5,1,Метерологические явления не наблюдаются,20.0,3.6
14065,09.03.2015 15:00,10.2,769.9,771.4,59,16,4,9,Метерологические явления не наблюдаются,20.0,2.5
14066,09.03.2015 12:00,10.7,770.9,772.3,53,1,3,10,Метерологические явления не наблюдаются,10.0,1.5
14067,09.03.2015 09:00,8.2,770.6,772.0,84,14,2,2,Метерологические явления не наблюдаются,10.0,5.6
14068,09.03.2015 06:00,7.6,770.2,771.6,81,9,1,4,Метерологические явления не наблюдаются,4.0,4.5
14069,09.03.2015 03:00,7.4,769.6,771.1,94,14,1,4,Метерологические явления не наблюдаются,4.0,6.5
14070,09.03.2015 00:00,7.9,769.1,770.5,83,9,1,4,Метерологические явления не наблюдаются,4.0,5.1
14071,08.03.2015 21:00,8.2,769.0,770.4,86,9,1,2,Метерологические явления не наблюдаются,4.0,5.9
14072,08.03.2015 18:00,9.1,768.6,769.9,82,8,2,2,Метерологические явления не наблюдаются,10.0,6.1
14073,08.03.2015 15:00,8.6,768.7,770.0,81,17,2,4,Метерологические явления не наблюдаются,10.0,5.5
14074,08.03.2015 12:00,8.7,768.7,770.1,82,8,2,4,Метерологические явления не наблюдаются,10.0,5.8
14075,08.03.2015 09:00,9.6,768.1,769.5,87,9,4,4,Метерологические явления не наблюдаются,10.0,7.6
14076,08.03.2015 06:00,9.4,767.4,768.7,89,9,5,4,Метерологические явления не наблюдаются,4.0,7.6
14077,08.03.2015 03:00,9.5,766.6,768.0,89,17,7,4,Метерологические явления не наблюдаются,4.0,7.8
14078,08.03.2015 00:00,9.9,766.3,767.6,85,17,1,4,Метерологические явления не наблюдаются,4.0,7.4
14079,07.03.2015 21:00,10.5,765.1,766.5,78,2,2,4,Метерологические явления не наблюдаются,20.0,6.7
14080,07.03.2015 18:00,11.9,764.9,766.3,59,4,4,4,Метерологические явления не наблюдаются,20.0,4.0
14081,07.03.2015 15:00,12.5,764.6,766.0,47,16,4,2,Метерологические явления не наблюдаются,20.0,1.3
14082,07.03.2015 12:00,12.7,764.1,765.4,60,16,2,2,Метерологические явления не наблюдаются,20.0,5.0
14083,07.03.2015 09:00,10.5,764.6,766.0,69,10,0,4,Метерологические явления не наблюдаются,20.0,5.0
14084,07.03.2015 06:00,7.9,764.1,765.4,72,10,0,2,Метерологические явления не наблюдаются,4.0,3.2
14085,07.03.2015 03:00,9.1,764.7,766.0,60,13,4,4,Метерологические явления не наблюдаются,4.0,1.7000000000000002
14086,07.03.2015 00:00,9.3,765.9,767.2,63,13,2,4,Метерологические явления не наблюдаются,4.0,2.5
14087,06.03.2015 21:00,8.1,767.2,768.6,69,13,1,4,Метерологические явления не наблюдаются,4.0,2.7
14088,06.03.2015 18:00,8.7,767.8,769.1,68,10,0,4,Метерологические явления не наблюдаются,20.0,3.0
14089,06.03.2015 15:00,9.5,768.1,769.5,63,16,3,9,Метерологические явления не наблюдаются,20.0,2.7
14090,06.03.2015 12:00,9.3,769.6,771.0,57,2,3,2,Метерологические явления не наблюдаются,20.0,1.1
14091,06.03.2015 09:00,5.2,769.7,771.1,75,13,1,4,Метерологические явления не наблюдаются,20.0,1.1
14092,06.03.2015 06:00,1.8,770.0,771.4,87,15,1,4,Метерологические явления не наблюдаются,4.0,-0.1
