,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
14306,07.02.2015 16:00,-14.3,754.4,761.4,89,11,4,4,Снег,4.0,-15.7
14307,07.02.2015 13:00,-16.0,754.9,761.9,88,13,5,4,Снег,2.0,-17.6
14308,07.02.2015 10:00,-18.6,755.9,763.0,87,13,5,4,Снег,1.0,-20.2
14309,07.02.2015 07:00,-19.4,756.5,763.7,86,11,4,4,Снег,10.0,-21.1
14310,07.02.2015 04:00,-20.2,757.7,764.9,86,13,4,4,Метерологические явления не наблюдаются,10.0,-22.0
14311,07.02.2015 01:00,-20.2,758.5,765.7,83,13,4,4,Метерологические явления не наблюдаются,10.0,-22.3
14312,06.02.2015 22:00,-18.9,758.8,765.9,82,13,3,4,Метерологические явления не наблюдаются,10.0,-21.2
14313,06.02.2015 19:00,-15.7,758.4,765.4,77,11,2,2,Метерологические явления не наблюдаются,10.0,-18.9
14314,06.02.2015 16:00,-13.7,758.2,765.2,73,11,2,2,Метерологические явления не наблюдаются,10.0,-17.6
14315,06.02.2015 13:00,-17.4,758.8,765.9,84,14,2,3,Метерологические явления не наблюдаются,10.0,-19.5
14316,06.02.2015 10:00,-24.5,759.0,766.3,84,17,1,2,Дымка,4.0,-26.5
14317,06.02.2015 07:00,-25.1,758.9,766.2,83,10,0,2,Дымка,4.0,-27.2
14318,06.02.2015 04:00,-21.7,759.3,766.4,87,7,1,10,Дымка,4.0,-23.3
14319,06.02.2015 01:00,-21.5,759.9,767.1,88,17,1,3,Дымка,4.0,-23.0
14320,05.02.2015 22:00,-20.5,760.0,767.1,87,10,0,3,Метерологические явления не наблюдаются,10.0,-22.1
14321,05.02.2015 19:00,-18.6,760.0,767.2,82,10,0,3,Метерологические явления не наблюдаются,10.0,-21.0
14322,05.02.2015 16:00,-16.2,759.6,766.6,75,11,2,3,Метерологические явления не наблюдаются,10.0,-19.6
14323,05.02.2015 13:00,-18.9,760.5,767.6,86,15,1,2,Метерологические явления не наблюдаются,10.0,-20.7
14324,05.02.2015 10:00,-24.9,761.2,768.5,83,5,2,2,Дымка,4.0,-27.0
14325,05.02.2015 07:00,-23.6,760.9,768.3,84,10,0,2,Метерологические явления не наблюдаются,10.0,-25.6
14326,05.02.2015 04:00,-21.5,761.1,768.4,87,12,1,1,Метерологические явления не наблюдаются,10.0,-23.1
14327,05.02.2015 01:00,-20.7,761.5,768.6,89,16,1,1,Метерологические явления не наблюдаются,10.0,-22.1
14328,04.02.2015 22:00,-17.8,761.8,768.9,86,2,1,1,Метерологические явления не наблюдаются,10.0,-19.6
14329,04.02.2015 19:00,-14.5,761.8,768.8,69,16,2,1,Метерологические явления не наблюдаются,10.0,-19.0
14330,04.02.2015 16:00,-13.3,761.7,768.7,59,9,1,5,Метерологические явления не наблюдаются,10.0,-19.6
14331,04.02.2015 13:00,-18.0,762.7,769.9,75,9,1,5,Метерологические явления не наблюдаются,10.0,-21.4
14332,04.02.2015 10:00,-22.9,763.5,770.8,84,5,2,8,Метерологические явления не наблюдаются,10.0,-24.9
14333,04.02.2015 07:00,-24.6,763.3,770.7,83,10,0,2,Метерологические явления не наблюдаются,10.0,-26.7
14334,04.02.2015 04:00,-24.6,764.2,771.6,84,10,0,2,Метерологические явления не наблюдаются,10.0,-26.6
14335,04.02.2015 01:00,-22.2,765.1,772.3,87,10,0,6,Метерологические явления не наблюдаются,10.0,-23.8
14336,03.02.2015 22:00,-19.0,766.2,773.5,81,10,0,1,Метерологические явления не наблюдаются,10.0,-21.4
14337,03.02.2015 19:00,-15.9,766.9,774.0,72,6,3,5,Метерологические явления не наблюдаются,10.0,-19.9
14338,03.02.2015 16:00,-13.1,767.8,774.8,65,9,1,1,Метерологические явления не наблюдаются,10.0,-18.4
14339,03.02.2015 13:00,-16.1,769.3,776.4,69,9,2,1,Дымка,2.0,-20.5
14340,03.02.2015 10:00,-20.6,770.2,777.4,88,10,0,1,Дымка,2.0,-22.1
14341,03.02.2015 07:00,-22.4,770.2,777.6,85,10,0,1,Метерологические явления не наблюдаются,10.0,-24.2
14342,03.02.2015 04:00,-23.0,770.5,778.0,87,10,0,1,Метерологические явления не наблюдаются,10.0,-24.6
14343,03.02.2015 01:00,-22.2,770.7,778.0,87,16,2,1,Метерологические явления не наблюдаются,10.0,-23.8
14344,02.02.2015 22:00,-21.9,770.7,778.0,79,10,0,1,Метерологические явления не наблюдаются,10.0,-24.6
14345,02.02.2015 19:00,-18.9,769.9,777.1,70,12,3,1,Метерологические явления не наблюдаются,10.0,-23.1
14346,02.02.2015 16:00,-17.6,768.7,775.9,68,12,2,1,Метерологические явления не наблюдаются,10.0,-22.2
14347,02.02.2015 13:00,-20.6,768.4,775.6,76,13,3,1,Метерологические явления не наблюдаются,10.0,-23.7
14348,02.02.2015 10:00,-26.9,767.2,774.7,80,12,3,1,Метерологические явления не наблюдаются,10.0,-29.3
14349,02.02.2015 07:00,-25.3,765.3,772.6,83,17,1,5,Метерологические явления не наблюдаются,10.0,-27.4
14350,02.02.2015 04:00,-25.7,765.0,772.4,83,13,1,5,Метерологические явления не наблюдаются,10.0,-27.8
14351,02.02.2015 01:00,-24.5,765.2,772.6,84,9,1,5,Метерологические явления не наблюдаются,10.0,-26.5
14352,01.02.2015 22:00,-24.1,765.7,773.1,87,7,1,5,Метерологические явления не наблюдаются,10.0,-25.7
14353,01.02.2015 19:00,-19.9,765.6,772.9,77,3,1,5,Метерологические явления не наблюдаются,10.0,-22.9
14354,01.02.2015 16:00,-16.3,765.1,772.3,67,11,1,5,Метерологические явления не наблюдаются,10.0,-21.1
14355,01.02.2015 13:00,-20.0,765.7,772.9,79,7,2,5,Метерологические явления не наблюдаются,10.0,-22.8
14356,01.02.2015 10:00,-26.1,765.7,773.2,81,10,0,5,Метерологические явления не наблюдаются,10.0,-28.4
14357,01.02.2015 07:00,-25.4,764.8,772.2,85,4,2,1,Метерологические явления не наблюдаются,10.0,-27.2
14358,01.02.2015 04:00,-24.7,764.4,771.7,84,10,0,1,Метерологические явления не наблюдаются,10.0,-26.6
14359,01.02.2015 01:00,-24.0,764.0,771.4,86,10,0,1,Метерологические явления не наблюдаются,10.0,-25.7
14360,31.01.2015 22:00,-20.5,764.0,771.3,80,7,2,1,Метерологические явления не наблюдаются,10.0,-23.1
14361,31.01.2015 19:00,-19.0,763.7,770.8,69,1,3,5,Метерологические явления не наблюдаются,10.0,-23.3
14362,31.01.2015 16:00,-14.1,762.9,769.9,59,2,3,1,Метерологические явления не наблюдаются,10.0,-20.4
14363,31.01.2015 13:00,-15.4,763.2,770.2,64,2,6,1,Метерологические явления не наблюдаются,10.0,-20.8
14364,31.01.2015 10:00,-20.0,762.7,769.9,79,2,3,1,Метерологические явления не наблюдаются,10.0,-22.8
14365,31.01.2015 07:00,-20.6,761.8,769.0,83,2,3,1,Метерологические явления не наблюдаются,10.0,-22.7
14366,31.01.2015 04:00,-19.1,761.3,768.5,87,10,0,1,Метерологические явления не наблюдаются,10.0,-20.8
14367,31.01.2015 01:00,-16.6,761.2,768.3,83,6,3,1,Метерологические явления не наблюдаются,10.0,-18.8
14368,30.01.2015 22:00,-16.8,760.9,768.0,81,2,4,8,Метерологические явления не наблюдаются,10.0,-19.3
14369,30.01.2015 19:00,-14.6,759.8,766.9,70,1,4,6,Метерологические явления не наблюдаются,10.0,-18.9
14370,30.01.2015 16:00,-9.8,759.4,766.3,55,6,3,2,Метерологические явления не наблюдаются,10.0,-17.3
14371,30.01.2015 13:00,-10.8,759.7,766.6,56,2,4,6,Метерологические явления не наблюдаются,10.0,-17.9
14372,30.01.2015 10:00,-14.1,759.8,766.8,64,1,3,2,Метерологические явления не наблюдаются,10.0,-19.5
14373,30.01.2015 07:00,-14.3,759.2,766.2,63,7,2,4,Метерологические явления не наблюдаются,10.0,-19.8
14374,30.01.2015 04:00,-15.3,759.6,766.6,69,7,2,4,Метерологические явления не наблюдаются,10.0,-19.7
14375,30.01.2015 01:00,-13.6,759.8,766.8,68,3,2,2,Метерологические явления не наблюдаются,10.0,-18.3
14376,29.01.2015 22:00,-13.9,760.2,767.2,71,6,6,8,Поземок,10.0,-18.1
14377,29.01.2015 19:00,-14.3,760.1,767.2,70,1,8,5,Поземок,10.0,-18.6
14378,29.01.2015 16:00,-12.6,759.4,766.3,66,1,9,1,Поземок,10.0,-17.7
14379,29.01.2015 13:00,-15.1,759.6,766.6,69,1,8,1,Поземок,10.0,-19.6
14380,29.01.2015 10:00,-17.2,759.5,766.6,69,2,11,10,Поземок,10.0,-21.5
14381,29.01.2015 07:00,-18.9,759.4,766.6,65,1,8,10,Метерологические явления не наблюдаются,10.0,-23.8
14382,29.01.2015 04:00,-17.7,759.4,766.5,59,1,9,5,Метерологические явления не наблюдаются,10.0,-23.8
14383,29.01.2015 01:00,-18.9,759.4,766.5,57,3,3,6,Метерологические явления не наблюдаются,10.0,-25.3
14384,28.01.2015 22:00,-20.1,759.2,766.3,65,7,3,6,Метерологические явления не наблюдаются,10.0,-25.0
14385,28.01.2015 19:00,-19.3,760.0,767.2,56,3,3,1,Метерологические явления не наблюдаются,10.0,-26.0
14386,28.01.2015 16:00,-18.4,759.4,766.5,57,1,6,5,Метерологические явления не наблюдаются,10.0,-24.9
14387,28.01.2015 13:00,-20.3,758.9,766.1,63,1,6,5,Метерологические явления не наблюдаются,10.0,-25.5
14388,28.01.2015 10:00,-26.8,758.5,765.8,75,7,3,8,Метерологические явления не наблюдаются,10.0,-29.9
14389,28.01.2015 07:00,-22.6,757.7,765.0,67,6,3,3,Метерологические явления не наблюдаются,10.0,-27.1
14390,28.01.2015 04:00,-20.5,757.4,764.6,66,2,5,2,Метерологические явления не наблюдаются,10.0,-25.2
14391,28.01.2015 01:00,-19.8,757.1,764.2,69,2,5,4,Метерологические явления не наблюдаются,10.0,-24.0
14392,27.01.2015 22:00,-18.2,756.8,763.9,80,1,4,4,Снег,4.0,-20.8
14393,27.01.2015 19:00,-18.4,756.3,763.3,81,1,4,4,Снег,10.0,-20.9
14394,27.01.2015 16:00,-16.9,755.1,762.2,68,1,6,2,Метерологические явления не наблюдаются,10.0,-21.5
14395,27.01.2015 13:00,-18.2,754.5,761.5,68,1,8,10,Поземок,10.0,-22.7
14396,27.01.2015 10:00,-19.2,754.3,761.4,71,2,8,3,Поземок,10.0,-23.1
14397,27.01.2015 07:00,-18.3,754.0,761.1,77,1,9,2,Метерологические явления не наблюдаются,10.0,-21.4
14398,27.01.2015 04:00,-14.4,754.1,761.1,80,2,8,4,Метерологические явления не наблюдаются,10.0,-17.1
14399,27.01.2015 01:00,-13.8,754.0,761.0,91,2,8,4,Снег,10.0,-15.0
14400,26.01.2015 22:00,-13.3,754.8,761.8,95,2,4,4,Снег,1.9,-14.0
14401,26.01.2015 19:00,-13.1,755.5,762.4,95,4,2,4,Снег,1.0,-13.8
14402,26.01.2015 16:00,-11.0,756.2,763.1,93,2,2,4,Снег,1.9,-11.9
14403,26.01.2015 13:00,-13.4,757.6,764.6,79,10,0,4,Снег,4.0,-16.3
14404,26.01.2015 10:00,-17.6,759.0,766.1,83,16,1,4,Дымка,10.0,-19.8
14405,26.01.2015 07:00,-19.5,759.4,766.6,83,10,0,4,Дымка,4.0,-21.7
14406,26.01.2015 04:00,-22.4,760.1,767.4,79,7,1,2,Дымка,4.0,-25.1
14407,26.01.2015 01:00,-23.0,761.5,768.8,79,5,3,6,Дымка,4.0,-25.6
14408,25.01.2015 22:00,-21.4,762.4,769.6,82,5,2,2,Дымка,2.0,-23.7
14409,25.01.2015 19:00,-20.9,763.3,770.6,79,12,2,3,Дымка,4.0,-23.6
14410,25.01.2015 16:00,-17.9,764.1,771.3,80,14,2,8,Дымка,4.0,-20.6
14411,25.01.2015 13:00,-18.8,765.1,772.3,82,13,1,1,Дымка,2.0,-21.1
14412,25.01.2015 10:00,-27.3,765.6,773.1,75,12,1,8,Дымка,2.0,-30.4
14413,25.01.2015 07:00,-23.2,764.9,772.2,82,10,0,6,Дымка,4.0,-25.4
14414,25.01.2015 04:00,-24.1,764.8,772.2,78,10,0,6,Дымка,4.0,-26.8
14415,25.01.2015 01:00,-23.1,764.1,771.4,79,7,2,10,Дымка,4.0,-25.7
14416,24.01.2015 22:00,-21.5,763.0,770.3,83,8,2,1,Дымка,4.0,-23.7
14417,24.01.2015 19:00,-18.3,762.4,769.6,82,6,1,5,Дымка,4.0,-20.6
14418,24.01.2015 16:00,-17.1,761.8,768.9,82,7,2,5,Дымка,2.0,-19.4
14419,24.01.2015 13:00,-19.4,762.0,769.1,83,16,1,2,Дымка,2.0,-21.6
14420,24.01.2015 10:00,-25.9,762.0,769.3,76,2,1,8,Дымка,2.5,-28.9
14421,24.01.2015 07:00,-27.3,761.3,768.8,75,17,1,7,Туман,0.1,-30.4
14422,24.01.2015 04:00,-27.0,761.3,768.7,75,10,0,3,Дымка,2.0,-30.1
14423,24.01.2015 01:00,-28.3,760.8,768.1,73,4,1,8,Дымка,2.0,-31.6
14424,23.01.2015 22:00,-25.0,760.6,768.0,76,10,0,8,Дымка,2.0,-28.0
14425,23.01.2015 19:00,-23.6,760.5,767.8,78,12,1,8,Дымка,4.0,-26.4
14426,23.01.2015 16:00,-21.5,760.2,767.4,81,11,1,10,Дымка,4.0,-23.9
14427,23.01.2015 13:00,-21.8,760.7,768.0,80,10,0,2,Дымка,2.0,-24.3
14428,23.01.2015 10:00,-27.3,761.2,768.6,90,12,1,4,Дымка,1.2,-28.4
14429,23.01.2015 07:00,-27.7,760.9,768.2,75,12,1,1,Дымка,2.0,-30.8
14430,23.01.2015 04:00,-23.6,761.4,768.7,80,10,0,1,Дымка,2.0,-26.1
14431,23.01.2015 01:00,-22.7,761.5,768.7,80,9,1,1,Дымка,4.0,-25.2
14432,22.01.2015 22:00,-19.8,761.8,769.0,83,3,1,1,Дымка,4.0,-22.0
14433,22.01.2015 19:00,-17.9,761.8,769.0,82,10,0,1,Метерологические явления не наблюдаются,10.0,-20.2
14434,22.01.2015 16:00,-13.4,761.5,768.5,67,6,4,1,Метерологические явления не наблюдаются,10.0,-18.2
14435,22.01.2015 13:00,-14.2,761.6,768.7,71,1,6,1,Метерологические явления не наблюдаются,10.0,-18.4
14436,22.01.2015 10:00,-17.6,761.7,768.7,80,3,2,1,Метерологические явления не наблюдаются,10.0,-20.3
14437,22.01.2015 07:00,-18.5,761.1,768.2,81,3,2,1,Метерологические явления не наблюдаются,10.0,-21.0
14438,22.01.2015 04:00,-18.3,761.1,768.3,75,1,4,8,Метерологические явления не наблюдаются,10.0,-21.7
14439,22.01.2015 01:00,-15.7,761.2,768.4,73,6,3,2,Снег,10.0,-19.5
14440,21.01.2015 22:00,-13.2,761.5,768.6,56,2,5,4,Метерологические явления не наблюдаются,10.0,-20.3
14441,21.01.2015 19:00,-15.2,761.6,768.7,59,1,4,2,Метерологические явления не наблюдаются,10.0,-21.5
14442,21.01.2015 16:00,-12.9,761.9,768.9,53,1,3,2,Метерологические явления не наблюдаются,10.0,-20.5
14443,21.01.2015 13:00,-13.9,763.0,769.9,58,10,0,2,Метерологические явления не наблюдаются,10.0,-20.5
14444,21.01.2015 10:00,-19.9,763.7,771.0,79,10,0,6,Метерологические явления не наблюдаются,10.0,-22.7
14445,21.01.2015 07:00,-21.3,763.6,770.9,77,7,1,10,Метерологические явления не наблюдаются,10.0,-24.3
14446,21.01.2015 04:00,-19.4,764.0,771.2,79,3,2,1,Метерологические явления не наблюдаются,10.0,-22.2
14447,21.01.2015 01:00,-19.4,763.9,771.1,79,8,2,1,Метерологические явления не наблюдаются,10.0,-22.1
14448,20.01.2015 22:00,-20.5,763.6,770.8,74,6,3,8,Метерологические явления не наблюдаются,10.0,-23.9
14449,20.01.2015 19:00,-20.2,763.2,770.4,74,17,1,8,Метерологические явления не наблюдаются,10.0,-23.7
14450,20.01.2015 16:00,-14.4,762.4,769.4,68,1,5,10,Метерологические явления не наблюдаются,10.0,-19.1
14451,20.01.2015 13:00,-16.5,761.8,769.0,79,10,0,10,Метерологические явления не наблюдаются,10.0,-19.3
14452,20.01.2015 10:00,-23.0,761.4,768.7,79,7,2,6,Метерологические явления не наблюдаются,10.0,-25.6
14453,20.01.2015 07:00,-24.9,760.4,767.7,78,10,0,2,Метерологические явления не наблюдаются,10.0,-27.7
14454,20.01.2015 04:00,-25.0,759.6,766.9,78,7,1,4,Снег,10.0,-27.7
14455,20.01.2015 01:00,-22.6,758.5,765.7,80,7,2,4,Снег,4.0,-25.1
14456,19.01.2015 22:00,-21.1,757.6,764.8,81,10,0,4,Снег,2.0,-23.5
14457,19.01.2015 19:00,-19.9,756.6,763.7,81,2,3,4,Снег,2.5,-22.3
14458,19.01.2015 16:00,-18.5,755.5,762.6,81,6,2,4,Снег,2.0,-21.0
14459,19.01.2015 13:00,-22.1,755.4,762.6,79,10,0,4,Снег,2.0,-24.8
14460,19.01.2015 10:00,-27.3,755.5,762.8,75,10,0,4,Снег,2.0,-30.4
14461,19.01.2015 07:00,-27.6,755.3,762.7,74,10,0,3,Метерологические явления не наблюдаются,10.0,-30.8
14462,19.01.2015 04:00,-26.0,755.9,763.3,80,1,2,3,Метерологические явления не наблюдаются,10.0,-28.5
14463,19.01.2015 01:00,-25.1,756.9,764.2,80,10,0,4,Метерологические явления не наблюдаются,10.0,-27.6
14464,18.01.2015 22:00,-21.7,757.6,764.8,81,3,1,4,Метерологические явления не наблюдаются,10.0,-24.1
14465,18.01.2015 19:00,-20.3,757.9,765.0,79,11,1,3,Метерологические явления не наблюдаются,10.0,-23.0
14466,18.01.2015 16:00,-17.9,757.7,764.8,68,11,1,6,Метерологические явления не наблюдаются,10.0,-22.4
14467,18.01.2015 13:00,-20.8,757.6,764.8,73,11,4,6,Метерологические явления не наблюдаются,10.0,-24.4
14468,18.01.2015 10:00,-23.4,756.9,764.2,79,10,0,2,Метерологические явления не наблюдаются,10.0,-26.1
14469,18.01.2015 07:00,-22.6,755.7,763.0,80,12,1,2,Метерологические явления не наблюдаются,10.0,-25.1
14470,18.01.2015 04:00,-18.5,754.5,761.6,83,10,0,2,Метерологические явления не наблюдаются,10.0,-20.7
14471,18.01.2015 01:00,-18.6,753.1,760.1,80,7,2,3,Метерологические явления не наблюдаются,10.0,-21.2
14472,17.01.2015 22:00,-16.9,752.5,759.6,71,7,3,4,Метерологические явления не наблюдаются,10.0,-21.0
14473,17.01.2015 19:00,-18.1,751.9,758.8,66,7,3,2,Метерологические явления не наблюдаются,10.0,-22.9
14474,17.01.2015 16:00,-16.4,751.2,758.2,60,1,8,2,Метерологические явления не наблюдаются,10.0,-22.4
14475,17.01.2015 13:00,-18.5,751.0,758.0,63,1,6,2,Метерологические явления не наблюдаются,10.0,-23.8
14476,17.01.2015 10:00,-21.3,751.6,758.8,68,1,7,2,Метерологические явления не наблюдаются,10.0,-25.6
14477,17.01.2015 07:00,-26.2,752.2,759.4,75,6,2,6,Метерологические явления не наблюдаются,10.0,-29.3
14478,17.01.2015 04:00,-26.1,753.3,760.5,77,6,2,6,Метерологические явления не наблюдаются,4.0,-29.0
14479,17.01.2015 01:00,-27.1,754.0,761.4,76,10,0,8,Метерологические явления не наблюдаются,10.0,-30.0
14480,16.01.2015 22:00,-25.6,754.9,762.3,77,10,0,4,Снег,4.0,-28.5
14481,16.01.2015 19:00,-24.6,755.5,762.8,78,15,1,8,Метерологические явления не наблюдаются,10.0,-27.4
14482,16.01.2015 16:00,-19.6,755.8,763.0,69,13,2,8,Метерологические явления не наблюдаются,10.0,-23.8
14483,16.01.2015 13:00,-19.6,756.4,763.6,67,2,4,2,Метерологические явления не наблюдаются,10.0,-24.2
14484,16.01.2015 10:00,-22.6,757.2,764.4,56,2,3,8,Метерологические явления не наблюдаются,10.0,-29.0
14485,16.01.2015 07:00,-24.3,757.3,764.5,58,1,4,1,Метерологические явления не наблюдаются,10.0,-30.3
14486,16.01.2015 04:00,-22.5,757.9,765.1,56,2,7,1,Метерологические явления не наблюдаются,10.0,-29.0
14487,16.01.2015 01:00,-21.3,758.2,765.4,51,2,7,1,Метерологические явления не наблюдаются,10.0,-28.7
14488,15.01.2015 22:00,-19.9,758.7,765.9,56,2,7,1,Метерологические явления не наблюдаются,10.0,-26.4
14489,15.01.2015 19:00,-18.5,759.1,766.2,58,1,7,1,Поземок,10.0,-24.8
14490,15.01.2015 16:00,-17.7,759.4,766.6,57,1,8,1,Поземок,10.0,-24.3
14491,15.01.2015 13:00,-17.6,760.0,767.2,54,2,10,1,Поземок,10.0,-24.7
14492,15.01.2015 10:00,-20.4,761.0,768.2,56,1,7,1,Метерологические явления не наблюдаются,10.0,-26.9
14493,15.01.2015 07:00,-19.4,761.0,768.2,55,1,8,1,Метерологические явления не наблюдаются,10.0,-26.2
14494,15.01.2015 04:00,-19.0,762.1,769.3,57,2,7,1,Метерологические явления не наблюдаются,10.0,-25.5
14495,15.01.2015 01:00,-16.9,762.1,769.3,55,2,7,1,Метерологические явления не наблюдаются,10.0,-23.8
14496,14.01.2015 22:00,-16.5,762.6,769.7,67,1,5,1,Метерологические явления не наблюдаются,10.0,-21.3
14497,14.01.2015 19:00,-15.8,763.1,770.1,68,1,6,1,Метерологические явления не наблюдаются,10.0,-20.4
14498,14.01.2015 16:00,-13.4,763.2,770.2,63,1,7,1,Метерологические явления не наблюдаются,10.0,-19.1
14499,14.01.2015 13:00,-14.1,763.5,770.5,65,2,5,6,Метерологические явления не наблюдаются,10.0,-19.3
14500,14.01.2015 10:00,-17.5,763.8,771.0,74,1,3,6,Метерологические явления не наблюдаются,10.0,-21.1
14501,14.01.2015 07:00,-15.7,763.0,770.0,72,2,6,10,Метерологические явления не наблюдаются,10.0,-19.7
14502,14.01.2015 04:00,-14.5,762.5,769.5,69,2,8,10,Метерологические явления не наблюдаются,10.0,-18.9
14503,14.01.2015 01:00,-13.7,762.1,769.0,70,2,5,10,Метерологические явления не наблюдаются,10.0,-18.0
14504,13.01.2015 22:00,-11.5,762.1,769.0,70,1,8,6,Метерологические явления не наблюдаются,10.0,-16.0
14505,13.01.2015 19:00,-11.3,762.7,769.5,67,1,8,6,Метерологические явления не наблюдаются,10.0,-16.2
14506,13.01.2015 16:00,-10.1,762.5,769.4,62,1,8,6,Метерологические явления не наблюдаются,10.0,-16.0
14507,13.01.2015 13:00,-11.6,763.0,770.0,63,1,7,10,Метерологические явления не наблюдаются,10.0,-17.3
14508,13.01.2015 10:00,-18.3,763.9,771.1,74,7,3,10,Метерологические явления не наблюдаются,10.0,-21.8
14509,13.01.2015 07:00,-19.4,763.6,770.8,77,7,3,1,Метерологические явления не наблюдаются,10.0,-22.4
14510,13.01.2015 04:00,-18.2,763.8,771.0,76,3,3,1,Метерологические явления не наблюдаются,10.0,-21.4
14511,13.01.2015 01:00,-17.6,763.9,771.1,76,3,2,1,Метерологические явления не наблюдаются,10.0,-20.9
14512,12.01.2015 22:00,-19.7,764.2,771.4,79,7,2,1,Метерологические явления не наблюдаются,10.0,-22.5
14513,12.01.2015 19:00,-19.7,765.0,772.2,71,8,2,1,Метерологические явления не наблюдаются,10.0,-23.6
14514,12.01.2015 16:00,-15.5,764.7,771.7,58,2,3,1,Метерологические явления не наблюдаются,10.0,-22.0
14515,12.01.2015 13:00,-16.6,764.4,771.5,62,2,3,1,Метерологические явления не наблюдаются,10.0,-22.3
14516,12.01.2015 10:00,-21.9,764.2,771.4,81,10,0,1,Метерологические явления не наблюдаются,10.0,-24.3
14517,12.01.2015 07:00,-21.9,763.3,770.5,81,10,0,5,Метерологические явления не наблюдаются,10.0,-24.3
14518,12.01.2015 04:00,-21.2,763.0,770.2,84,7,2,2,Метерологические явления не наблюдаются,10.0,-23.2
14519,12.01.2015 01:00,-17.7,762.3,769.4,72,7,2,2,Метерологические явления не наблюдаются,10.0,-21.6
14520,11.01.2015 22:00,-17.2,761.8,769.0,70,6,2,2,Метерологические явления не наблюдаются,10.0,-21.4
14521,11.01.2015 19:00,-18.0,761.0,768.2,70,2,3,2,Метерологические явления не наблюдаются,10.0,-22.1
14522,11.01.2015 16:00,-14.8,759.7,766.8,62,2,2,2,Метерологические явления не наблюдаются,10.0,-20.5
14523,11.01.2015 13:00,-16.7,759.1,766.2,70,8,1,2,Метерологические явления не наблюдаются,10.0,-20.9
14524,11.01.2015 10:00,-21.7,758.7,766.0,80,10,0,2,Метерологические явления не наблюдаются,10.0,-24.3
14525,11.01.2015 07:00,-23.0,757.5,764.8,81,10,0,6,Метерологические явления не наблюдаются,10.0,-25.4
14526,11.01.2015 04:00,-22.1,757.2,764.4,83,9,2,2,Метерологические явления не наблюдаются,10.0,-24.2
14527,11.01.2015 01:00,-20.6,756.7,763.9,81,8,2,4,Снег,10.0,-23.0
14528,10.01.2015 22:00,-19.9,756.7,763.9,80,7,2,4,Снег,10.0,-22.5
14529,10.01.2015 19:00,-18.4,756.5,763.6,78,6,2,4,Снег,4.0,-21.3
14530,10.01.2015 16:00,-16.4,755.8,762.8,68,2,2,2,Снег,10.0,-20.9
14531,10.01.2015 13:00,-16.9,755.1,762.1,71,7,1,2,Дымка,4.0,-21.0
14532,10.01.2015 10:00,-20.6,755.5,762.7,81,10,0,2,Снег,2.0,-23.0
14533,10.01.2015 07:00,-23.1,754.6,761.8,79,10,0,2,Снег,10.0,-25.7
14534,10.01.2015 04:00,-23.2,754.6,761.8,79,11,1,2,Метерологические явления не наблюдаются,10.0,-25.8
14535,10.01.2015 01:00,-23.7,754.3,761.6,79,10,0,3,Метерологические явления не наблюдаются,10.0,-26.3
14536,09.01.2015 22:00,-21.9,754.8,761.9,76,8,2,3,Метерологические явления не наблюдаются,10.0,-25.0
14537,09.01.2015 19:00,-19.5,755.3,762.4,68,2,5,10,Метерологические явления не наблюдаются,10.0,-24.0
14538,09.01.2015 16:00,-16.8,755.0,762.0,63,2,6,10,Метерологические явления не наблюдаются,10.0,-22.2
14539,09.01.2015 13:00,-16.3,755.4,762.4,62,2,5,1,Метерологические явления не наблюдаются,10.0,-21.9
14540,09.01.2015 10:00,-18.8,756.3,763.4,70,2,5,5,Метерологические явления не наблюдаются,10.0,-23.0
14541,09.01.2015 07:00,-20.4,756.5,763.7,76,1,3,10,Метерологические явления не наблюдаются,10.0,-23.6
14542,09.01.2015 04:00,-15.8,757.2,764.2,72,6,2,3,Метерологические явления не наблюдаются,10.0,-19.8
14543,09.01.2015 01:00,-15.5,757.0,764.0,75,7,2,4,Метерологические явления не наблюдаются,10.0,-18.9
14544,08.01.2015 22:00,-15.5,757.6,764.7,74,7,2,4,Метерологические явления не наблюдаются,10.0,-19.1
14545,08.01.2015 19:00,-14.4,758.0,765.0,71,2,4,2,Метерологические явления не наблюдаются,10.0,-18.6
14546,08.01.2015 16:00,-14.4,757.7,764.7,69,2,4,2,Метерологические явления не наблюдаются,10.0,-18.9
14547,08.01.2015 13:00,-14.9,757.3,764.3,69,6,5,2,Метерологические явления не наблюдаются,10.0,-19.3
14548,08.01.2015 10:00,-16.0,757.5,764.5,73,1,4,4,Метерологические явления не наблюдаются,10.0,-19.8
14549,08.01.2015 07:00,-15.9,756.5,763.6,73,1,4,4,Метерологические явления не наблюдаются,10.0,-19.7
14550,08.01.2015 04:00,-14.6,755.7,762.7,71,2,5,4,Метерологические явления не наблюдаются,10.0,-18.8
14551,08.01.2015 01:00,-13.7,754.5,761.5,70,2,4,4,Метерологические явления не наблюдаются,10.0,-18.0
14552,07.01.2015 22:00,-13.3,754.0,760.9,67,2,6,4,Метерологические явления не наблюдаются,10.0,-18.2
14553,07.01.2015 19:00,-8.6,753.0,759.7,65,2,5,2,Метерологические явления не наблюдаются,10.0,-14.1
