,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
9694,06.09.2016 21:00,11.9,747.9,762.0,76,5,1,3,Метерологические явления не наблюдаются,10.0,7.8
9695,06.09.2016 18:00,15.9,747.2,761.2,54,16,2,2,Метерологические явления не наблюдаются,10.0,6.5
9696,06.09.2016 15:00,17.2,746.8,760.9,60,16,2,6,Метерологические явления не наблюдаются,10.0,9.2
9697,06.09.2016 12:00,13.2,746.6,760.7,85,2,2,4,Метерологические явления не наблюдаются,10.0,10.7
9698,06.09.2016 09:00,12.8,745.3,759.4,90,2,2,4,Метерологические явления не наблюдаются,10.0,11.2
9699,06.09.2016 06:00,12.1,744.1,758.2,95,4,2,4,Метерологические явления не наблюдаются,10.0,11.3
9700,06.09.2016 03:00,13.4,742.6,756.6,96,4,2,4,Метерологические явления не наблюдаются,10.0,12.7
9701,06.09.2016 00:00,14.0,741.3,755.2,96,4,2,4,Дождь,10.0,13.4
9702,05.09.2016 21:00,13.9,741.1,755.0,94,16,1,4,Дождь,4.0,13.0
9703,05.09.2016 18:00,14.7,741.7,755.6,90,1,1,4,Дождь,10.0,13.0
9704,05.09.2016 15:00,15.5,742.3,756.1,87,6,1,4,Дождь,10.0,13.3
9705,05.09.2016 12:00,14.9,742.7,756.7,88,1,1,4,Дождь,10.0,12.9
9706,05.09.2016 09:00,14.5,743.3,757.3,91,3,1,4,Метерологические явления не наблюдаются,10.0,13.0
9707,05.09.2016 06:00,13.1,743.0,757.0,93,10,0,2,Метерологические явления не наблюдаются,10.0,12.0
9708,05.09.2016 03:00,13.0,742.9,756.9,93,10,0,2,Метерологические явления не наблюдаются,10.0,11.9
9709,05.09.2016 00:00,13.1,743.5,757.5,93,2,1,3,Метерологические явления не наблюдаются,10.0,12.0
9710,04.09.2016 21:00,14.2,743.8,757.8,94,10,0,3,Метерологические явления не наблюдаются,10.0,13.3
9711,04.09.2016 18:00,14.8,743.8,757.8,90,1,1,2,Дождь,10.0,13.1
9712,04.09.2016 15:00,19.9,743.5,757.1,61,6,1,3,Метерологические явления не наблюдаются,10.0,12.0
9713,04.09.2016 12:00,19.1,744.1,757.8,69,2,1,3,Метерологические явления не наблюдаются,10.0,13.3
9714,04.09.2016 09:00,14.7,744.2,758.2,94,1,1,3,Дымка,5.0,13.8
9715,04.09.2016 06:00,13.9,744.1,758.0,96,16,1,4,Дымка,2.0,13.3
9716,04.09.2016 03:00,13.4,744.1,758.1,93,10,0,3,Метерологические явления не наблюдаются,10.0,12.3
9717,04.09.2016 00:00,13.5,744.2,758.2,92,10,0,2,Метерологические явления не наблюдаются,10.0,12.2
9718,03.09.2016 21:00,14.1,744.4,758.5,90,2,1,10,Дождь,10.0,12.4
9719,03.09.2016 18:00,18.2,744.1,757.8,73,10,0,4,Метерологические явления не наблюдаются,10.0,13.2
9720,03.09.2016 15:00,20.3,744.1,757.7,61,2,1,2,Метерологические явления не наблюдаются,10.0,12.5
9721,03.09.2016 12:00,17.5,744.7,758.5,69,10,0,3,Метерологические явления не наблюдаются,10.0,11.7
9722,03.09.2016 09:00,13.5,745.0,759.1,86,10,0,2,Метерологические явления не наблюдаются,10.0,11.1
9723,03.09.2016 06:00,8.8,744.7,759.0,96,10,0,3,Метерологические явления не наблюдаются,10.0,8.2
9724,03.09.2016 03:00,7.9,744.9,759.3,96,10,0,10,Дымка,2.0,7.3
9725,03.09.2016 00:00,7.4,745.3,759.7,94,10,0,1,Метерологические явления не наблюдаются,10.0,6.5
9726,02.09.2016 21:00,9.3,745.3,759.5,92,10,0,5,Метерологические явления не наблюдаются,10.0,8.1
9727,02.09.2016 18:00,13.0,745.3,759.4,75,12,1,1,Метерологические явления не наблюдаются,10.0,8.6
9728,02.09.2016 15:00,13.0,745.1,759.2,74,5,2,4,Метерологические явления не наблюдаются,10.0,8.4
9729,02.09.2016 12:00,12.9,745.3,759.4,70,5,2,4,Метерологические явления не наблюдаются,10.0,7.6
9730,02.09.2016 09:00,11.9,745.3,759.4,73,5,2,3,Метерологические явления не наблюдаются,10.0,7.1
9731,02.09.2016 06:00,9.4,745.4,759.7,87,5,2,3,Метерологические явления не наблюдаются,10.0,7.3
9732,02.09.2016 03:00,9.8,745.1,759.4,89,5,2,3,Метерологические явления не наблюдаются,10.0,8.1
9733,02.09.2016 00:00,9.9,745.6,759.8,89,5,2,3,Метерологические явления не наблюдаются,10.0,8.1
9734,01.09.2016 21:00,9.7,745.7,760.0,86,4,2,3,Метерологические явления не наблюдаются,10.0,7.4
9735,01.09.2016 18:00,9.5,745.2,759.4,89,12,1,2,Дождь,10.0,7.8
9736,01.09.2016 15:00,9.7,744.7,759.0,93,12,1,4,Дождь,4.0,8.6
9737,01.09.2016 12:00,9.2,744.6,758.9,92,4,1,4,Дождь,10.0,8.0
9738,01.09.2016 09:00,9.0,744.4,758.6,86,4,1,4,Дождь,10.0,6.8
9739,01.09.2016 06:00,8.4,744.7,759.0,89,16,1,2,Метерологические явления не наблюдаются,10.0,6.7
9740,01.09.2016 03:00,9.4,744.7,759.0,89,16,1,5,Метерологические явления не наблюдаются,10.0,7.7
9741,01.09.2016 00:00,10.8,744.5,758.7,84,10,0,5,Метерологические явления не наблюдаются,10.0,8.1
9742,31.08.2016 21:00,11.8,744.4,758.5,82,10,0,5,Метерологические явления не наблюдаются,10.0,8.8
9743,31.08.2016 18:00,13.8,744.0,758.0,73,4,2,2,Метерологические явления не наблюдаются,10.0,8.9
9744,31.08.2016 15:00,17.1,742.2,756.0,71,16,3,4,Дождь,10.0,11.8
9745,31.08.2016 12:00,17.5,741.8,755.5,79,2,2,4,Метерологические явления не наблюдаются,10.0,13.8
9746,31.08.2016 09:00,16.4,741.6,755.4,95,6,1,4,Дождь,10.0,15.6
9747,31.08.2016 06:00,16.1,741.8,755.6,90,1,1,4,Дождь,10.0,14.5
9748,31.08.2016 03:00,18.0,741.7,755.5,75,1,2,4,Дождь,10.0,13.4
9749,31.08.2016 00:00,18.1,742.3,756.1,73,7,1,4,Дождь,10.0,13.1
9750,30.08.2016 21:00,19.8,744.4,758.0,66,4,1,4,Метерологические явления не наблюдаются,10.0,13.3
9751,30.08.2016 18:00,24.7,742.6,756.0,44,6,1,4,Метерологические явления не наблюдаются,10.0,11.7
9752,30.08.2016 15:00,26.3,743.8,757.2,43,1,3,4,Метерологические явления не наблюдаются,10.0,12.7
9753,30.08.2016 12:00,23.6,744.6,758.2,48,1,3,2,Метерологические явления не наблюдаются,10.0,11.8
9754,30.08.2016 09:00,16.9,745.8,759.7,63,6,2,3,Метерологические явления не наблюдаются,10.0,9.7
9755,30.08.2016 06:00,10.2,747.6,761.8,87,9,2,4,Гроза,4.0,8.1
9756,30.08.2016 03:00,11.4,749.8,764.0,64,9,2,4,Дождь,4.0,4.8
9757,30.08.2016 00:00,10.8,751.3,765.5,78,10,0,3,Дождь,10.0,7.0
9758,29.08.2016 21:00,11.1,752.0,766.3,75,10,0,10,Метерологические явления не наблюдаются,10.0,6.7
9759,29.08.2016 18:00,15.6,751.9,766.0,56,10,0,1,Метерологические явления не наблюдаются,10.0,6.8
9760,29.08.2016 15:00,16.0,752.5,766.6,44,5,1,5,Метерологические явления не наблюдаются,10.0,3.6
9761,29.08.2016 12:00,13.7,752.8,767.1,54,4,2,3,Метерологические явления не наблюдаются,10.0,4.5
9762,29.08.2016 09:00,11.3,752.5,766.8,74,4,3,6,Метерологические явления не наблюдаются,10.0,6.7
9763,29.08.2016 06:00,8.8,751.4,765.8,89,16,2,5,Метерологические явления не наблюдаются,10.0,7.1
9764,29.08.2016 03:00,9.6,750.4,764.8,85,2,2,1,Метерологические явления не наблюдаются,10.0,7.1
9765,29.08.2016 00:00,12.0,748.9,763.1,71,16,2,1,Метерологические явления не наблюдаются,10.0,6.8
9766,28.08.2016 21:00,14.8,747.7,761.8,54,4,5,10,Метерологические явления не наблюдаются,10.0,5.6
9767,28.08.2016 18:00,18.3,745.9,759.7,48,16,5,3,Метерологические явления не наблюдаются,10.0,7.0
9768,28.08.2016 15:00,20.5,744.4,758.2,43,4,7,10,Метерологические явления не наблюдаются,10.0,7.6
9769,28.08.2016 12:00,22.0,743.4,757.0,34,16,5,9,Метерологические явления не наблюдаются,10.0,5.5
9770,28.08.2016 09:00,20.6,743.2,756.8,68,2,3,5,Метерологические явления не наблюдаются,10.0,14.4
9771,28.08.2016 06:00,17.9,743.3,757.0,83,1,1,3,Метерологические явления не наблюдаются,10.0,15.0
9772,28.08.2016 03:00,18.2,744.1,757.8,81,1,2,1,Метерологические явления не наблюдаются,10.0,14.8
9773,28.08.2016 00:00,19.2,745.3,759.1,75,6,2,1,Метерологические явления не наблюдаются,10.0,14.6
9774,27.08.2016 21:00,19.8,747.1,760.8,73,3,1,1,Метерологические явления не наблюдаются,10.0,14.7
9775,27.08.2016 18:00,21.3,747.9,761.6,58,6,1,5,Метерологические явления не наблюдаются,10.0,12.7
9776,27.08.2016 15:00,20.5,749.8,763.6,57,1,1,5,Метерологические явления не наблюдаются,10.0,11.7
9777,27.08.2016 12:00,18.4,750.6,764.5,65,2,2,2,Метерологические явления не наблюдаются,10.0,11.7
9778,27.08.2016 09:00,16.4,750.6,764.5,80,2,2,2,Метерологические явления не наблюдаются,10.0,13.0
9779,27.08.2016 06:00,14.7,750.0,764.1,87,16,1,4,Метерологические явления не наблюдаются,10.0,12.5
9780,27.08.2016 03:00,14.7,749.5,763.6,93,16,1,4,Метерологические явления не наблюдаются,10.0,13.6
9781,27.08.2016 00:00,14.8,748.8,762.8,94,16,1,4,Дождь,10.0,13.9
9782,26.08.2016 21:00,14.9,749.3,763.3,92,4,1,4,Дождь,4.0,13.6
9783,26.08.2016 18:00,19.8,748.6,762.5,55,16,1,2,Метерологические явления не наблюдаются,10.0,10.4
9784,26.08.2016 15:00,21.0,749.3,763.1,53,4,2,3,Метерологические явления не наблюдаются,10.0,10.9
9785,26.08.2016 12:00,20.1,749.6,763.4,57,5,2,3,Метерологические явления не наблюдаются,10.0,11.2
9786,26.08.2016 09:00,17.2,750.2,764.2,80,4,1,5,Метерологические явления не наблюдаются,10.0,13.6
9787,26.08.2016 06:00,12.9,750.2,764.4,96,10,0,10,Метерологические явления не наблюдаются,10.0,12.2
9788,26.08.2016 03:00,12.4,750.1,764.3,92,10,0,1,Метерологические явления не наблюдаются,10.0,11.2
9789,26.08.2016 00:00,14.9,749.8,763.9,83,11,1,1,Метерологические явления не наблюдаются,10.0,12.0
9790,25.08.2016 21:00,15.5,749.8,763.8,84,10,0,6,Метерологические явления не наблюдаются,10.0,12.8
9791,25.08.2016 18:00,19.1,749.1,763.0,68,12,1,3,Метерологические явления не наблюдаются,10.0,13.1
9792,25.08.2016 15:00,19.0,748.9,762.7,70,4,1,4,Метерологические явления не наблюдаются,10.0,13.4
9793,25.08.2016 12:00,18.3,748.7,762.6,82,16,2,4,Метерологические явления не наблюдаются,10.0,15.2
9794,25.08.2016 09:00,18.1,748.0,761.8,83,2,1,4,Дождь,10.0,15.1
9795,25.08.2016 06:00,18.5,746.8,760.6,79,10,0,4,Метерологические явления не наблюдаются,10.0,14.7
9796,25.08.2016 03:00,18.9,746.8,760.6,83,12,2,2,Метерологические явления не наблюдаются,10.0,16.0
9797,25.08.2016 00:00,21.9,746.7,760.3,48,2,1,5,Метерологические явления не наблюдаются,10.0,10.2
9798,24.08.2016 21:00,23.5,747.0,760.6,53,9,1,6,Метерологические явления не наблюдаются,10.0,13.3
9799,24.08.2016 18:00,28.0,747.5,760.9,49,9,1,2,Метерологические явления не наблюдаются,10.0,16.4
9800,24.08.2016 15:00,30.8,748.5,761.8,35,7,1,10,Метерологические явления не наблюдаются,10.0,13.5
9801,24.08.2016 12:00,28.9,749.6,763.0,50,7,1,9,Метерологические явления не наблюдаются,10.0,17.4
9802,24.08.2016 09:00,24.0,750.2,763.8,75,15,1,3,Метерологические явления не наблюдаются,10.0,19.2
9803,24.08.2016 06:00,20.3,750.8,764.5,89,7,1,3,Метерологические явления не наблюдаются,10.0,18.4
9804,24.08.2016 03:00,21.1,751.1,764.8,86,10,0,3,Метерологические явления не наблюдаются,10.0,18.7
9805,24.08.2016 00:00,23.4,751.6,765.2,74,6,1,3,Метерологические явления не наблюдаются,10.0,18.5
9806,23.08.2016 21:00,22.6,752.1,765.8,75,9,1,10,Метерологические явления не наблюдаются,10.0,18.0
9807,23.08.2016 18:00,27.3,752.2,765.7,54,3,1,6,Метерологические явления не наблюдаются,10.0,17.3
9808,23.08.2016 15:00,28.0,752.9,766.4,48,6,2,6,Метерологические явления не наблюдаются,10.0,16.0
9809,23.08.2016 12:00,26.3,753.3,766.9,65,3,1,3,Метерологические явления не наблюдаются,10.0,19.2
9810,23.08.2016 09:00,22.2,753.6,767.3,73,2,1,5,Метерологические явления не наблюдаются,10.0,17.2
9811,23.08.2016 06:00,18.5,753.5,767.5,92,10,0,4,Метерологические явления не наблюдаются,10.0,17.2
9812,23.08.2016 03:00,19.4,753.1,767.0,90,17,1,4,Метерологические явления не наблюдаются,10.0,17.7
9813,23.08.2016 00:00,19.9,753.5,767.4,87,10,0,10,Метерологические явления не наблюдаются,10.0,17.6
9814,22.08.2016 21:00,22.9,753.8,767.5,73,15,1,4,Метерологические явления не наблюдаются,10.0,17.7
9815,22.08.2016 18:00,25.3,753.6,767.2,73,15,1,3,Гроза,10.0,20.1
9816,22.08.2016 15:00,25.7,754.2,767.8,63,14,2,10,Метерологические явления не наблюдаются,10.0,18.1
9817,22.08.2016 12:00,20.5,754.8,768.6,92,14,1,2,Метерологические явления не наблюдаются,10.0,19.1
9818,22.08.2016 09:00,19.6,754.3,768.1,91,14,1,4,Метерологические явления не наблюдаются,10.0,18.0
9819,22.08.2016 06:00,18.5,754.0,767.9,95,13,3,4,Дождь,10.0,17.7
9820,22.08.2016 03:00,18.6,754.0,767.8,89,14,1,1,Метерологические явления не наблюдаются,10.0,16.8
9821,22.08.2016 00:00,19.0,754.2,768.1,83,10,0,1,Метерологические явления не наблюдаются,10.0,16.0
9822,21.08.2016 21:00,20.3,753.9,767.7,87,10,0,5,Метерологические явления не наблюдаются,10.0,18.1
9823,21.08.2016 18:00,23.9,753.4,767.1,70,5,2,10,Метерологические явления не наблюдаются,10.0,18.1
9824,21.08.2016 15:00,24.9,753.4,767.0,67,5,1,2,Метерологические явления не наблюдаются,10.0,18.4
9825,21.08.2016 12:00,24.3,753.2,766.9,66,4,3,2,Метерологические явления не наблюдаются,10.0,17.6
9826,21.08.2016 09:00,22.8,752.8,766.4,77,2,2,2,Метерологические явления не наблюдаются,10.0,18.5
9827,21.08.2016 06:00,20.3,751.9,765.7,89,2,2,3,Метерологические явления не наблюдаются,10.0,18.5
9828,21.08.2016 03:00,20.7,751.0,764.7,88,10,0,1,Метерологические явления не наблюдаются,10.0,18.7
9829,21.08.2016 00:00,23.5,750.4,763.9,71,9,1,3,Метерологические явления не наблюдаются,10.0,17.9
9830,20.08.2016 21:00,25.7,750.1,763.6,63,9,2,5,Метерологические явления не наблюдаются,10.0,18.0
9831,20.08.2016 18:00,27.8,750.0,763.4,59,9,2,9,Метерологические явления не наблюдаются,10.0,19.0
9832,20.08.2016 15:00,29.0,750.5,763.9,54,15,2,5,Метерологические явления не наблюдаются,10.0,18.8
9833,20.08.2016 12:00,26.0,751.0,764.5,65,9,2,3,Метерологические явления не наблюдаются,10.0,19.0
9834,20.08.2016 09:00,21.5,751.6,765.3,79,17,2,4,Метерологические явления не наблюдаются,10.0,17.7
9835,20.08.2016 06:00,18.9,751.0,764.8,86,11,1,4,Дождь,10.0,16.4
9836,20.08.2016 03:00,19.3,751.5,765.3,80,15,2,3,Метерологические явления не наблюдаются,10.0,15.8
9837,20.08.2016 00:00,21.0,752.1,765.9,70,14,3,4,Метерологические явления не наблюдаются,10.0,15.3
9838,19.08.2016 21:00,21.6,752.9,766.6,82,15,2,4,Метерологические явления не наблюдаются,10.0,18.4
9839,19.08.2016 18:00,23.0,752.8,766.5,75,15,2,4,Метерологические явления не наблюдаются,10.0,18.4
9840,19.08.2016 15:00,24.3,753.3,766.9,73,15,2,4,Метерологические явления не наблюдаются,10.0,19.2
9841,19.08.2016 12:00,24.1,753.4,767.1,67,7,1,4,Дождь,10.0,17.5
9842,19.08.2016 09:00,21.3,752.8,766.5,82,15,2,4,Метерологические явления не наблюдаются,10.0,18.1
9843,19.08.2016 06:00,19.5,752.2,766.0,91,10,0,4,Метерологические явления не наблюдаются,10.0,17.9
9844,19.08.2016 03:00,19.0,752.5,766.4,88,9,1,2,Метерологические явления не наблюдаются,10.0,17.0
9845,19.08.2016 00:00,21.1,752.2,766.0,77,15,1,6,Метерологические явления не наблюдаются,10.0,16.9
9846,18.08.2016 21:00,23.0,752.1,765.8,71,14,1,3,Метерологические явления не наблюдаются,10.0,17.4
9847,18.08.2016 18:00,25.5,752.0,765.6,64,15,1,3,Метерологические явления не наблюдаются,10.0,18.3
9848,18.08.2016 15:00,26.9,752.1,765.7,43,15,2,6,Метерологические явления не наблюдаются,10.0,13.1
9849,18.08.2016 12:00,26.0,752.2,765.7,50,13,2,5,Метерологические явления не наблюдаются,10.0,14.9
9850,18.08.2016 09:00,21.1,752.4,766.2,62,14,2,1,Метерологические явления не наблюдаются,10.0,13.6
9851,18.08.2016 06:00,17.2,752.2,766.2,78,15,2,5,Метерологические явления не наблюдаются,10.0,13.3
9852,18.08.2016 03:00,16.9,752.2,766.2,77,15,2,5,Метерологические явления не наблюдаются,10.0,12.9
9853,18.08.2016 00:00,17.5,752.0,766.0,83,17,1,10,Метерологические явления не наблюдаются,10.0,14.6
9854,17.08.2016 21:00,18.3,751.6,765.5,85,9,1,10,Метерологические явления не наблюдаются,10.0,15.8
9855,17.08.2016 18:00,25.4,751.2,764.7,56,7,1,3,Метерологические явления не наблюдаются,10.0,16.1
9856,17.08.2016 15:00,25.8,751.0,764.5,51,8,1,3,Метерологические явления не наблюдаются,10.0,14.9
9857,17.08.2016 12:00,24.8,750.7,764.2,60,7,2,3,Метерологические явления не наблюдаются,10.0,16.5
9858,17.08.2016 09:00,20.6,750.0,763.8,74,9,2,2,Метерологические явления не наблюдаются,10.0,15.8
9859,17.08.2016 06:00,15.3,750.1,764.2,84,17,1,2,Метерологические явления не наблюдаются,10.0,12.6
9860,17.08.2016 03:00,15.5,750.5,764.5,86,9,1,1,Метерологические явления не наблюдаются,10.0,13.1
9861,17.08.2016 00:00,14.9,750.5,764.6,90,10,0,5,Метерологические явления не наблюдаются,10.0,13.2
9862,16.08.2016 21:00,16.6,750.2,764.2,88,10,0,1,Метерологические явления не наблюдаются,10.0,14.5
9863,16.08.2016 18:00,20.1,750.2,764.2,75,10,0,5,Метерологические явления не наблюдаются,10.0,15.6
9864,16.08.2016 15:00,19.4,749.2,763.0,68,1,1,2,Метерологические явления не наблюдаются,10.0,13.4
9865,16.08.2016 12:00,17.1,748.4,762.4,74,1,2,4,Метерологические явления не наблюдаются,10.0,12.4
9866,16.08.2016 09:00,16.0,746.5,760.6,77,6,3,3,Метерологические явления не наблюдаются,10.0,11.9
9867,16.08.2016 06:00,13.0,744.9,759.0,87,7,1,6,Метерологические явления не наблюдаются,10.0,10.9
9868,16.08.2016 03:00,13.9,742.1,756.1,92,1,3,4,Дождь,4.0,12.6
9869,16.08.2016 00:00,15.5,740.8,754.6,84,7,2,4,Метерологические явления не наблюдаются,10.0,12.8
9870,15.08.2016 21:00,16.1,740.8,754.6,75,8,3,6,Метерологические явления не наблюдаются,10.0,11.7
9871,15.08.2016 18:00,19.5,740.2,753.8,59,7,4,6,Метерологические явления не наблюдаются,10.0,11.3
9872,15.08.2016 15:00,23.2,739.6,754.5,59,7,3,3,Метерологические явления не наблюдаются,10.0,14.8
9873,15.08.2016 12:00,21.4,739.7,753.2,82,7,2,4,Метерологические явления не наблюдаются,10.0,18.1
9874,15.08.2016 09:00,21.9,739.6,753.1,83,8,2,4,Метерологические явления не наблюдаются,10.0,18.9
9875,15.08.2016 06:00,19.9,739.6,753.2,95,15,2,4,Метерологические явления не наблюдаются,10.0,19.0
9876,15.08.2016 03:00,19.8,740.3,753.9,95,14,2,4,Дождь,10.0,18.9
9877,15.08.2016 00:00,19.5,742.2,755.8,94,13,1,4,Дождь,10.0,18.5
9878,14.08.2016 21:00,19.1,744.1,757.8,93,14,2,3,Дождь,10.0,18.0
9879,14.08.2016 18:00,19.5,745.9,759.7,92,12,1,4,Метерологические явления не наблюдаются,10.0,18.1
9880,14.08.2016 15:00,18.8,746.2,760.0,92,12,2,4,Метерологические явления не наблюдаются,10.0,17.4
9881,14.08.2016 12:00,17.5,746.9,760.7,96,12,2,4,Дымка,2.0,16.9
9882,14.08.2016 09:00,16.1,747.4,761.3,99,14,1,4,Туман,1.0,15.9
9883,14.08.2016 06:00,15.7,747.3,761.2,97,12,1,7,Туман,0.5,15.3
9884,14.08.2016 03:00,15.6,748.0,761.9,97,5,1,4,Дождь,1.0,15.2
9885,14.08.2016 00:00,15.6,748.6,762.7,97,5,1,7,Туман,0.5,15.2
9886,13.08.2016 21:00,16.8,748.4,762.4,98,12,2,4,Дымка,1.0,16.4
9887,13.08.2016 18:00,18.5,748.4,762.3,97,5,2,4,Дождь,10.0,18.0
9888,13.08.2016 15:00,22.1,748.0,761.6,82,5,1,4,Метерологические явления не наблюдаются,10.0,18.8
9889,13.08.2016 12:00,21.1,748.2,761.9,80,11,2,4,Метерологические явления не наблюдаются,10.0,17.5
9890,13.08.2016 09:00,19.7,748.5,762.3,93,4,2,4,Метерологические явления не наблюдаются,10.0,18.6
9891,13.08.2016 06:00,20.1,747.3,761.0,92,10,0,2,Метерологические явления не наблюдаются,10.0,18.7
9892,13.08.2016 03:00,20.3,746.8,760.6,89,10,0,2,Метерологические явления не наблюдаются,10.0,18.5
9893,13.08.2016 00:00,20.7,746.9,760.6,84,10,0,2,Метерологические явления не наблюдаются,10.0,17.8
9894,12.08.2016 21:00,22.7,746.6,760.3,70,10,0,2,Метерологические явления не наблюдаются,10.0,17.0
9895,12.08.2016 18:00,27.3,746.3,759.7,48,7,1,5,Метерологические явления не наблюдаются,10.0,15.3
9896,12.08.2016 15:00,29.0,746.5,759.9,39,9,1,9,Метерологические явления не наблюдаются,10.0,13.6
9897,12.08.2016 12:00,27.6,747.0,760.3,41,16,1,5,Метерологические явления не наблюдаются,10.0,13.0
9898,12.08.2016 09:00,23.9,747.1,760.6,72,2,1,6,Метерологические явления не наблюдаются,10.0,18.5
9899,12.08.2016 06:00,17.7,746.7,760.5,96,8,1,9,Метерологические явления не наблюдаются,10.0,17.0
9900,12.08.2016 03:00,17.3,746.7,760.6,93,10,0,1,Метерологические явления не наблюдаются,10.0,16.1
9901,12.08.2016 00:00,18.9,746.6,760.4,90,10,0,1,Метерологические явления не наблюдаются,10.0,17.3
9902,11.08.2016 21:00,22.1,747.1,760.7,81,17,1,10,Метерологические явления не наблюдаются,10.0,18.6
9903,11.08.2016 18:00,25.8,747.1,760.5,58,15,1,3,Метерологические явления не наблюдаются,10.0,16.9
9904,11.08.2016 15:00,25.4,747.6,761.0,59,17,1,3,Метерологические явления не наблюдаются,10.0,16.7
9905,11.08.2016 12:00,24.3,748.6,762.2,56,14,3,3,Метерологические явления не наблюдаются,10.0,15.0
9906,11.08.2016 09:00,22.1,749.0,762.7,54,14,2,10,Метерологические явления не наблюдаются,10.0,12.4
9907,11.08.2016 06:00,17.8,749.5,763.4,76,14,1,3,Метерологические явления не наблюдаются,10.0,13.4
9908,11.08.2016 03:00,17.4,749.7,763.6,72,14,1,1,Метерологические явления не наблюдаются,10.0,12.2
9909,11.08.2016 00:00,17.8,749.7,763.6,70,10,0,1,Метерологические явления не наблюдаются,10.0,12.2
9910,10.08.2016 21:00,18.9,749.8,763.7,77,10,0,1,Метерологические явления не наблюдаются,10.0,14.8
9911,10.08.2016 18:00,25.2,749.7,763.3,48,8,1,8,Метерологические явления не наблюдаются,10.0,13.4
9912,10.08.2016 15:00,25.2,750.1,763.7,47,17,1,3,Метерологические явления не наблюдаются,10.0,13.0
9913,10.08.2016 12:00,23.8,750.8,764.4,51,13,2,6,Метерологические явления не наблюдаются,10.0,13.1
9914,10.08.2016 09:00,22.1,751.2,764.8,58,13,1,1,Метерологические явления не наблюдаются,10.0,13.4
9915,10.08.2016 06:00,16.7,751.0,764.9,91,10,0,1,Метерологические явления не наблюдаются,10.0,15.2
9916,10.08.2016 03:00,15.2,750.4,764.5,89,10,0,1,Метерологические явления не наблюдаются,10.0,13.4
9917,10.08.2016 00:00,16.0,750.0,763.9,84,10,0,1,Метерологические явления не наблюдаются,10.0,13.3
9918,09.08.2016 21:00,18.1,749.6,763.5,77,10,0,1,Метерологические явления не наблюдаются,10.0,14.0
9919,09.08.2016 18:00,23.8,749.1,762.7,49,12,1,5,Метерологические явления не наблюдаются,10.0,12.3
9920,09.08.2016 15:00,23.9,749.3,762.9,47,2,2,5,Метерологические явления не наблюдаются,10.0,11.8
9921,09.08.2016 12:00,22.5,749.5,763.1,53,2,1,10,Метерологические явления не наблюдаются,10.0,12.3
9922,09.08.2016 09:00,19.9,749.5,763.3,65,2,1,1,Метерологические явления не наблюдаются,10.0,13.0
9923,09.08.2016 06:00,16.0,748.9,762.8,94,10,0,1,Метерологические явления не наблюдаются,10.0,15.0
9924,09.08.2016 03:00,14.3,748.4,762.5,95,10,0,1,Метерологические явления не наблюдаются,10.0,13.5
9925,09.08.2016 00:00,15.6,748.0,762.0,94,10,0,3,Метерологические явления не наблюдаются,10.0,14.7
9926,08.08.2016 21:00,17.6,747.7,761.5,82,3,1,2,Метерологические явления не наблюдаются,10.0,14.5
9927,08.08.2016 18:00,19.7,747.7,761.5,88,3,1,4,Метерологические явления не наблюдаются,10.0,17.6
9928,08.08.2016 15:00,19.0,747.7,761.5,83,3,1,4,Метерологические явления не наблюдаются,10.0,16.0
9929,08.08.2016 12:00,20.4,747.4,761.1,92,3,1,4,Дождь,4.0,19.1
9930,08.08.2016 09:00,22.5,747.1,760.7,77,3,1,4,Метерологические явления не наблюдаются,10.0,18.2
9931,08.08.2016 06:00,23.1,745.9,759.4,68,6,1,2,Метерологические явления не наблюдаются,10.0,16.8
9932,08.08.2016 03:00,23.9,745.6,759.1,62,7,1,3,Метерологические явления не наблюдаются,10.0,16.2
9933,08.08.2016 00:00,24.5,746.4,759.9,61,8,1,1,Метерологические явления не наблюдаются,10.0,16.5
9934,07.08.2016 21:00,26.4,747.1,760.5,55,9,1,1,Метерологические явления не наблюдаются,10.0,16.5
9935,07.08.2016 18:00,30.8,747.6,760.9,49,9,1,1,Метерологические явления не наблюдаются,10.0,18.8
9936,07.08.2016 15:00,31.3,749.2,762.6,40,7,2,5,Метерологические явления не наблюдаются,10.0,16.2
9937,07.08.2016 12:00,29.4,750.3,763.6,47,7,1,1,Метерологические явления не наблюдаются,10.0,17.0
9938,07.08.2016 09:00,25.8,750.8,764.3,60,7,1,5,Метерологические явления не наблюдаются,10.0,17.5
9939,07.08.2016 06:00,20.8,751.2,764.9,71,9,1,3,Метерологические явления не наблюдаются,10.0,15.4
9940,07.08.2016 03:00,18.5,751.4,765.3,80,10,0,5,Метерологические явления не наблюдаются,10.0,14.9
9941,07.08.2016 00:00,19.8,751.9,765.7,74,10,0,1,Метерологические явления не наблюдаются,10.0,14.9
9942,06.08.2016 21:00,21.6,751.7,765.4,67,10,0,10,Метерологические явления не наблюдаются,10.0,15.2
9943,06.08.2016 18:00,27.1,751.7,765.2,42,3,1,5,Метерологические явления не наблюдаются,10.0,13.0
9944,06.08.2016 15:00,27.4,752.8,766.3,41,1,1,3,Метерологические явления не наблюдаются,10.0,13.1
