,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
11584,14.01.2016 15:00,-8.1,749.6,751.9,76,7,1,9,Метерологические явления не наблюдаются,50.0,-11.6
11585,14.01.2016 12:00,-8.7,750.7,753.0,88,6,1,2,Метерологические явления не наблюдаются,50.0,-10.3
11586,14.01.2016 09:00,-9.8,750.7,753.1,88,9,2,2,Метерологические явления не наблюдаются,20.0,-11.4
11587,14.01.2016 06:00,-7.8,750.4,752.8,86,12,2,6,Метерологические явления не наблюдаются,20.0,-9.8
11588,14.01.2016 03:00,-6.8,749.3,751.6,88,5,2,4,Метерологические явления не наблюдаются,20.0,-8.5
11589,14.01.2016 00:00,-6.2,748.9,751.1,81,12,5,4,Снег,20.0,-8.9
11590,13.01.2016 21:00,-6.9,747.9,750.2,76,12,4,4,Снег,10.0,-10.4
11591,13.01.2016 18:00,-7.7,747.7,750.0,81,11,4,4,Снег,4.0,-10.4
11592,13.01.2016 15:00,-9.6,748.0,750.4,86,12,8,4,Снег,1.0,-11.6
11593,13.01.2016 12:00,-8.6,749.8,752.1,42,12,7,4,Метерологические явления не наблюдаются,20.0,-19.3
11594,13.01.2016 09:00,-11.7,749.9,752.2,62,5,4,4,Метерологические явления не наблюдаются,50.0,-17.5
11595,13.01.2016 06:00,-12.3,750.1,752.4,67,4,5,2,Метерологические явления не наблюдаются,20.0,-17.3
11596,13.01.2016 03:00,-13.7,749.4,751.8,71,12,4,5,Метерологические явления не наблюдаются,50.0,-17.9
11597,13.01.2016 00:00,-13.7,748.3,750.7,73,12,5,5,Метерологические явления не наблюдаются,50.0,-17.6
11598,12.01.2016 21:00,-11.7,746.8,749.2,55,12,1,5,Метерологические явления не наблюдаются,50.0,-18.9
11599,12.01.2016 18:00,-10.2,744.8,747.1,49,12,4,5,Метерологические явления не наблюдаются,50.0,-19.0
11600,12.01.2016 15:00,-10.0,742.4,744.7,58,5,3,5,Метерологические явления не наблюдаются,50.0,-16.8
11601,12.01.2016 12:00,-14.9,741.6,743.9,81,4,5,5,Метерологические явления не наблюдаются,50.0,-17.4
11602,12.01.2016 09:00,-16.6,739.9,742.2,83,4,2,5,Метерологические явления не наблюдаются,50.0,-18.9
11603,12.01.2016 06:00,-15.6,738.9,741.2,83,4,3,1,Метерологические явления не наблюдаются,50.0,-17.8
11604,12.01.2016 03:00,-14.7,738.5,740.9,83,4,4,9,Метерологические явления не наблюдаются,50.0,-17.0
11605,12.01.2016 00:00,-13.0,738.8,741.1,77,5,2,9,Метерологические явления не наблюдаются,50.0,-16.2
11606,11.01.2016 21:00,-11.6,739.4,741.7,79,5,2,1,Метерологические явления не наблюдаются,50.0,-14.5
11607,11.01.2016 18:00,-10.5,739.6,741.9,70,10,0,5,Метерологические явления не наблюдаются,50.0,-15.0
11608,11.01.2016 15:00,-9.8,740.2,742.5,62,10,0,3,Метерологические явления не наблюдаются,50.0,-15.7
11609,11.01.2016 12:00,-13.9,742.0,744.4,78,4,3,2,Метерологические явления не наблюдаются,50.0,-16.9
11610,11.01.2016 09:00,-13.1,743.5,745.8,77,5,2,2,Метерологические явления не наблюдаются,50.0,-16.3
11611,11.01.2016 06:00,-9.4,744.5,746.8,48,12,4,5,Метерологические явления не наблюдаются,50.0,-18.5
11612,11.01.2016 03:00,-9.6,745.8,748.1,59,12,5,2,Метерологические явления не наблюдаются,50.0,-16.2
11613,11.01.2016 00:00,-9.2,746.6,748.9,63,12,4,8,Метерологические явления не наблюдаются,50.0,-15.0
11614,10.01.2016 21:00,-8.6,746.9,749.2,67,12,5,8,Метерологические явления не наблюдаются,20.0,-13.7
11615,10.01.2016 18:00,-7.6,747.0,749.3,59,12,4,5,Метерологические явления не наблюдаются,20.0,-14.3
11616,10.01.2016 15:00,-10.2,747.1,749.4,75,2,1,5,Метерологические явления не наблюдаются,50.0,-13.8
11617,10.01.2016 12:00,-14.1,747.5,749.9,84,8,2,5,Метерологические явления не наблюдаются,50.0,-16.3
11618,10.01.2016 09:00,-15.2,747.2,749.6,83,8,2,10,Метерологические явления не наблюдаются,50.0,-17.5
11619,10.01.2016 06:00,-14.5,747.1,749.4,81,8,1,1,Метерологические явления не наблюдаются,50.0,-17.1
11620,10.01.2016 03:00,-14.8,746.7,749.1,83,12,2,1,Метерологические явления не наблюдаются,50.0,-17.1
11621,10.01.2016 00:00,-12.4,746.4,748.7,85,5,2,1,Метерологические явления не наблюдаются,50.0,-14.4
11622,09.01.2016 21:00,-9.9,746.0,748.3,57,12,3,9,Метерологические явления не наблюдаются,20.0,-17.0
11623,09.01.2016 18:00,-8.7,745.3,747.6,49,12,3,5,Метерологические явления не наблюдаются,20.0,-17.7
11624,09.01.2016 15:00,-9.6,744.4,746.8,54,5,2,9,Метерологические явления не наблюдаются,50.0,-17.2
11625,09.01.2016 12:00,-13.0,744.0,746.3,75,8,2,1,Метерологические явления не наблюдаются,50.0,-16.5
11626,09.01.2016 09:00,-16.4,742.6,744.9,82,8,1,1,Метерологические явления не наблюдаются,50.0,-18.8
11627,09.01.2016 06:00,-15.3,740.9,743.3,82,5,1,1,Метерологические явления не наблюдаются,50.0,-17.7
11628,09.01.2016 03:00,-15.5,739.9,742.3,84,3,1,1,Метерологические явления не наблюдаются,50.0,-17.6
11629,09.01.2016 00:00,-12.9,739.2,741.5,84,7,1,5,Метерологические явления не наблюдаются,50.0,-15.0
11630,08.01.2016 21:00,-13.3,738.4,740.8,78,5,3,5,Метерологические явления не наблюдаются,50.0,-16.3
11631,08.01.2016 18:00,-12.3,738.1,740.5,71,13,1,10,Метерологические явления не наблюдаются,20.0,-16.5
11632,08.01.2016 15:00,-12.9,737.9,740.2,71,5,2,5,Метерологические явления не наблюдаются,20.0,-17.1
11633,08.01.2016 12:00,-15.8,738.5,740.8,73,4,1,5,Метерологические явления не наблюдаются,20.0,-19.5
11634,08.01.2016 09:00,-17.0,738.1,740.5,80,12,2,9,Метерологические явления не наблюдаются,50.0,-19.6
11635,08.01.2016 06:00,-15.9,738.0,740.3,82,5,1,8,Метерологические явления не наблюдаются,50.0,-18.3
11636,08.01.2016 03:00,-15.1,738.1,740.5,78,4,2,6,Метерологические явления не наблюдаются,20.0,-18.1
11637,08.01.2016 00:00,-13.0,738.5,740.8,77,5,2,2,Метерологические явления не наблюдаются,20.0,-16.2
11638,07.01.2016 21:00,-12.4,738.7,741.1,72,12,4,2,Метерологические явления не наблюдаются,20.0,-16.5
11639,07.01.2016 18:00,-13.2,739.0,741.3,72,12,3,2,Метерологические явления не наблюдаются,50.0,-17.3
11640,07.01.2016 15:00,-13.2,739.1,741.4,62,5,1,2,Метерологические явления не наблюдаются,50.0,-19.1
11641,07.01.2016 12:00,-17.3,740.2,742.5,70,12,2,5,Метерологические явления не наблюдаются,50.0,-21.5
11642,07.01.2016 09:00,-18.2,740.2,742.6,69,11,1,9,Метерологические явления не наблюдаются,50.0,-22.6
11643,07.01.2016 06:00,-17.8,740.2,742.6,66,7,1,1,Метерологические явления не наблюдаются,50.0,-22.7
11644,07.01.2016 03:00,-16.9,740.3,742.6,69,5,1,10,Метерологические явления не наблюдаются,50.0,-21.3
11645,07.01.2016 00:00,-16.2,740.5,742.9,68,9,2,3,Метерологические явления не наблюдаются,50.0,-20.8
11646,06.01.2016 21:00,-13.7,740.4,742.7,66,11,1,6,Метерологические явления не наблюдаются,50.0,-18.7
11647,06.01.2016 18:00,-13.1,740.0,742.3,66,16,1,5,Метерологические явления не наблюдаются,50.0,-18.1
11648,06.01.2016 15:00,-11.6,739.6,742.0,61,4,3,5,Метерологические явления не наблюдаются,50.0,-17.7
11649,06.01.2016 12:00,-13.9,740.2,742.6,67,4,3,9,Метерологические явления не наблюдаются,50.0,-18.7
11650,06.01.2016 09:00,-15.8,740.0,742.3,73,5,4,9,Метерологические явления не наблюдаются,50.0,-19.5
11651,06.01.2016 06:00,-15.2,739.9,742.3,74,4,4,1,Метерологические явления не наблюдаются,50.0,-18.9
11652,06.01.2016 03:00,-14.9,740.0,742.3,76,4,2,1,Метерологические явления не наблюдаются,50.0,-18.2
11653,06.01.2016 00:00,-14.2,740.5,742.8,75,4,1,1,Метерологические явления не наблюдаются,50.0,-17.7
11654,05.01.2016 21:00,-14.2,741.1,743.4,77,12,1,1,Метерологические явления не наблюдаются,50.0,-17.4
11655,05.01.2016 18:00,-13.3,741.6,743.9,70,12,2,5,Метерологические явления не наблюдаются,50.0,-17.7
11656,05.01.2016 15:00,-13.6,742.1,744.4,66,4,2,5,Метерологические явления не наблюдаются,50.0,-18.7
11657,05.01.2016 12:00,-16.1,743.6,746.0,72,5,2,9,Метерологические явления не наблюдаются,50.0,-20.0
11658,05.01.2016 09:00,-18.1,744.1,746.5,77,2,1,5,Метерологические явления не наблюдаются,50.0,-21.2
11659,05.01.2016 06:00,-14.8,744.3,746.6,71,5,3,5,Метерологические явления не наблюдаются,50.0,-19.0
11660,05.01.2016 03:00,-15.4,744.4,746.7,78,5,2,1,Метерологические явления не наблюдаются,50.0,-18.4
11661,05.01.2016 00:00,-13.8,744.9,747.3,72,12,2,10,Метерологические явления не наблюдаются,50.0,-17.8
11662,04.01.2016 21:00,-11.8,744.8,747.2,69,4,4,2,Метерологические явления не наблюдаются,50.0,-16.4
11663,04.01.2016 18:00,-12.1,744.8,747.1,69,16,3,4,Метерологические явления не наблюдаются,50.0,-16.7
11664,04.01.2016 15:00,-13.0,744.7,747.1,68,4,3,4,Метерологические явления не наблюдаются,20.0,-17.7
11665,04.01.2016 12:00,-13.3,745.2,747.6,75,4,4,4,Метерологические явления не наблюдаются,20.0,-16.8
11666,04.01.2016 09:00,-15.0,745.4,747.8,79,5,2,2,Метерологические явления не наблюдаются,20.0,-17.9
11667,04.01.2016 06:00,-13.4,745.2,747.5,72,5,5,2,Метерологические явления не наблюдаются,50.0,-17.4
11668,04.01.2016 03:00,-12.4,745.3,747.6,73,4,5,1,Метерологические явления не наблюдаются,50.0,-16.3
11669,04.01.2016 00:00,-12.3,745.5,747.8,77,5,2,3,Метерологические явления не наблюдаются,20.0,-15.5
11670,03.01.2016 21:00,-10.2,745.4,747.7,73,4,3,4,Туман,20.0,-14.1
11671,03.01.2016 18:00,-11.9,745.3,747.6,75,5,2,4,Метерологические явления не наблюдаются,50.0,-15.4
11672,03.01.2016 15:00,-12.7,745.2,747.5,84,2,2,2,Метерологические явления не наблюдаются,50.0,-14.9
11673,03.01.2016 12:00,-14.3,746.0,748.3,83,16,1,2,Туман,50.0,-16.6
11674,03.01.2016 09:00,-15.8,746.2,748.6,83,10,0,10,Туман,50.0,-18.1
11675,03.01.2016 06:00,-14.6,746.5,748.9,85,5,2,5,Туман,50.0,-16.6
11676,03.01.2016 03:00,-14.0,746.8,749.2,85,5,1,1,Туман,50.0,-16.0
11677,03.01.2016 00:00,-12.2,747.4,749.8,81,5,2,1,Метерологические явления не наблюдаются,50.0,-14.9
11678,02.01.2016 21:00,-11.2,747.6,749.9,65,12,3,5,Метерологические явления не наблюдаются,50.0,-16.5
11679,02.01.2016 18:00,-10.8,747.8,750.1,61,12,2,9,Метерологические явления не наблюдаются,50.0,-17.0
11680,02.01.2016 15:00,-10.6,748.0,750.4,60,4,4,9,Метерологические явления не наблюдаются,50.0,-17.0
11681,02.01.2016 12:00,-12.5,749.4,751.8,74,5,2,1,Метерологические явления не наблюдаются,50.0,-16.2
11682,02.01.2016 09:00,-11.9,749.5,751.9,58,17,2,1,Метерологические явления не наблюдаются,50.0,-18.5
11683,02.01.2016 06:00,-9.5,749.6,751.9,39,12,5,1,Метерологические явления не наблюдаются,50.0,-21.0
11684,02.01.2016 03:00,-9.3,750.0,752.3,38,12,4,1,Метерологические явления не наблюдаются,50.0,-21.2
11685,02.01.2016 00:00,-8.8,750.4,752.7,35,12,5,5,Метерологические явления не наблюдаются,50.0,-21.5
11686,01.01.2016 21:00,-8.7,749.9,752.2,34,12,6,8,Метерологические явления не наблюдаются,50.0,-21.8
11687,01.01.2016 18:00,-7.6,749.7,752.0,32,12,7,1,Метерологические явления не наблюдаются,50.0,-21.5
11688,01.01.2016 15:00,-6.9,749.2,751.6,34,5,6,1,Метерологические явления не наблюдаются,50.0,-20.2
11689,01.01.2016 12:00,-8.4,749.5,751.9,33,12,6,1,Метерологические явления не наблюдаются,50.0,-22.0
11690,01.01.2016 09:00,-9.2,748.9,751.2,31,12,7,5,Метерологические явления не наблюдаются,50.0,-23.3
11691,01.01.2016 06:00,-9.6,748.6,751.0,30,12,6,5,Метерологические явления не наблюдаются,50.0,-24.2
11692,01.01.2016 03:00,-8.4,748.0,750.4,29,12,5,1,Метерологические явления не наблюдаются,50.0,-23.3
11693,01.01.2016 00:00,-7.5,747.7,750.1,42,12,5,1,Метерологические явления не наблюдаются,50.0,-18.3
11694,31.12.2015 21:00,-6.7,747.4,749.8,42,12,3,1,Метерологические явления не наблюдаются,50.0,-17.7
11695,31.12.2015 18:00,-5.0,746.8,749.1,37,12,2,5,Метерологические явления не наблюдаются,50.0,-17.7
11696,31.12.2015 15:00,-4.9,745.4,747.7,45,12,4,9,Метерологические явления не наблюдаются,50.0,-15.0
11697,31.12.2015 12:00,-7.8,745.6,747.9,61,12,5,2,Метерологические явления не наблюдаются,50.0,-14.0
11698,31.12.2015 09:00,-10.2,744.1,746.5,73,5,5,2,Метерологические явления не наблюдаются,20.0,-14.2
11699,31.12.2015 06:00,-11.5,742.6,745.0,84,4,9,4,Снег,2.0,-13.7
11700,31.12.2015 03:00,-11.6,743.2,745.5,71,5,10,4,Снег,10.0,-15.8
11701,31.12.2015 00:00,-9.6,742.6,744.9,42,5,10,4,Поземок,20.0,-20.2
11702,30.12.2015 21:00,-8.8,742.5,744.8,42,5,12,4,Поземок,20.0,-19.5
11703,30.12.2015 18:00,-7.5,741.4,743.7,60,4,9,4,Метерологические явления не наблюдаются,20.0,-14.0
11704,30.12.2015 15:00,-7.2,740.5,742.9,57,12,5,2,Метерологические явления не наблюдаются,50.0,-14.4
11705,30.12.2015 12:00,-7.0,741.1,743.4,55,12,5,5,Метерологические явления не наблюдаются,50.0,-14.5
11706,30.12.2015 09:00,-8.9,741.1,743.4,84,12,3,3,Метерологические явления не наблюдаются,50.0,-11.1
11707,30.12.2015 06:00,-9.9,741.4,743.6,85,15,1,6,Метерологические явления не наблюдаются,50.0,-12.0
11708,30.12.2015 03:00,-9.6,741.8,744.1,88,10,0,2,Метерологические явления не наблюдаются,50.0,-11.2
11709,30.12.2015 00:00,-8.9,742.5,744.8,84,16,3,8,Метерологические явления не наблюдаются,50.0,-11.1
11710,29.12.2015 21:00,-8.0,743.2,745.5,79,10,0,3,Метерологические явления не наблюдаются,50.0,-11.0
11711,29.12.2015 18:00,-6.8,743.3,745.6,66,4,2,2,Метерологические явления не наблюдаются,50.0,-12.1
11712,29.12.2015 15:00,-4.9,743.6,745.9,64,5,4,2,Метерологические явления не наблюдаются,50.0,-10.8
11713,29.12.2015 12:00,-7.6,744.6,746.9,73,5,4,3,Метерологические явления не наблюдаются,20.0,-11.7
11714,29.12.2015 09:00,-7.0,744.1,746.4,64,5,3,2,Метерологические явления не наблюдаются,20.0,-12.7
11715,29.12.2015 06:00,-7.1,743.5,745.8,41,12,4,8,Метерологические явления не наблюдаются,50.0,-18.3
11716,29.12.2015 03:00,-7.5,743.4,745.7,43,12,5,1,Метерологические явления не наблюдаются,50.0,-18.1
11717,29.12.2015 00:00,-9.5,743.8,746.2,55,12,5,1,Метерологические явления не наблюдаются,50.0,-17.0
11718,28.12.2015 21:00,-8.5,743.5,745.8,57,12,5,1,Метерологические явления не наблюдаются,50.0,-15.5
11719,28.12.2015 18:00,-7.4,742.9,745.1,58,12,5,1,Метерологические явления не наблюдаются,50.0,-14.3
11720,28.12.2015 15:00,-7.1,741.6,743.9,67,5,5,9,Метерологические явления не наблюдаются,50.0,-12.2
11721,28.12.2015 12:00,-8.1,741.4,743.8,69,12,4,8,Метерологические явления не наблюдаются,50.0,-12.9
11722,28.12.2015 09:00,-9.6,740.3,742.6,83,12,3,10,Метерологические явления не наблюдаются,50.0,-12.0
11723,28.12.2015 06:00,-8.5,739.1,741.4,77,4,5,6,Метерологические явления не наблюдаются,20.0,-11.9
11724,28.12.2015 03:00,-9.8,737.9,740.2,78,3,1,2,Метерологические явления не наблюдаются,20.0,-13.0
11725,28.12.2015 00:00,-9.8,737.0,739.3,81,10,0,6,Метерологические явления не наблюдаются,50.0,-12.5
11726,27.12.2015 21:00,-7.9,735.7,737.9,60,11,1,1,Метерологические явления не наблюдаются,50.0,-14.3
11727,27.12.2015 18:00,-5.8,734.7,736.9,55,2,2,10,Метерологические явления не наблюдаются,50.0,-13.6
11728,27.12.2015 15:00,-3.6,733.6,735.8,38,1,2,10,Метерологические явления не наблюдаются,50.0,-16.1
11729,27.12.2015 12:00,-4.9,733.5,735.7,50,1,4,2,Метерологические явления не наблюдаются,50.0,-13.8
11730,27.12.2015 09:00,-4.8,732.1,734.3,61,4,8,2,Метерологические явления не наблюдаются,20.0,-11.3
11731,27.12.2015 06:00,-4.6,731.3,733.6,66,16,10,4,Поземок,50.0,-10.1
11732,27.12.2015 03:00,-5.4,730.9,733.2,85,16,11,4,Снег,10.0,-7.6
11733,27.12.2015 00:00,-4.2,729.8,732.1,94,4,13,4,Снег,10.0,-5.0
11734,26.12.2015 21:00,-1.7000000000000002,729.4,731.7,96,16,9,4,Снег,1.0,-2.3
11735,26.12.2015 18:00,-0.30000000000000004,729.1,731.3,95,14,9,4,Снег,4.0,-1.0
11736,26.12.2015 15:00,-0.5,731.7,733.9,95,14,8,4,Снег,0.5,-1.2
11737,26.12.2015 12:00,-0.4,735.9,738.1,96,15,10,4,Снег,0.2,-1.0
11738,26.12.2015 09:00,-0.4,738.6,740.8,96,15,10,4,Снег,0.5,-1.0
11739,26.12.2015 06:00,-0.2,742.8,745.1,95,17,8,4,Снег,0.5,-0.9
11740,26.12.2015 03:00,-1.5,746.6,748.9,94,17,5,4,Снег,0.5,-2.4
11741,26.12.2015 00:00,-7.6,750.2,752.5,91,16,3,4,Снег,0.5,-8.9
11742,25.12.2015 21:00,-8.6,752.7,755.0,88,4,5,4,Снег,2.0,-10.2
11743,25.12.2015 18:00,-9.9,755.5,757.9,85,5,2,4,Снег,2.0,-11.9
11744,25.12.2015 15:00,-11.1,757.1,759.5,67,4,4,4,Снег,10.0,-16.0
11745,25.12.2015 12:00,-12.2,758.8,761.1,71,4,3,2,Метерологические явления не наблюдаются,50.0,-16.4
11746,25.12.2015 09:00,-12.9,759.1,761.5,75,5,5,6,Метерологические явления не наблюдаются,50.0,-16.5
11747,25.12.2015 06:00,-12.5,759.6,762.0,68,5,4,2,Метерологические явления не наблюдаются,50.0,-17.2
11748,25.12.2015 03:00,-11.9,760.3,762.7,70,4,5,2,Метерологические явления не наблюдаются,50.0,-16.4
11749,25.12.2015 00:00,-10.9,760.5,762.8,70,12,3,1,Метерологические явления не наблюдаются,50.0,-15.3
11750,24.12.2015 21:00,-8.4,760.5,762.8,34,11,3,1,Метерологические явления не наблюдаются,50.0,-21.7
11751,24.12.2015 18:00,-7.8,760.1,762.4,34,12,3,5,Метерологические явления не наблюдаются,50.0,-21.2
11752,24.12.2015 15:00,-7.3,759.5,761.9,41,5,5,5,Метерологические явления не наблюдаются,50.0,-18.3
11753,24.12.2015 12:00,-8.9,760.3,762.6,54,5,4,9,Метерологические явления не наблюдаются,50.0,-16.7
11754,24.12.2015 09:00,-9.7,759.7,762.0,58,12,4,1,Метерологические явления не наблюдаются,50.0,-16.6
11755,24.12.2015 06:00,-9.7,759.1,761.5,47,12,5,1,Метерологические явления не наблюдаются,50.0,-19.0
11756,24.12.2015 03:00,-9.1,758.7,761.0,50,12,4,5,Метерологические явления не наблюдаются,50.0,-17.7
11757,24.12.2015 00:00,-8.3,757.9,760.3,49,12,4,5,Метерологические явления не наблюдаются,50.0,-17.2
11758,23.12.2015 21:00,-7.5,757.3,759.7,52,12,5,8,Метерологические явления не наблюдаются,50.0,-15.7
11759,23.12.2015 18:00,-6.6,756.4,758.7,50,12,5,10,Метерологические явления не наблюдаются,50.0,-15.4
11760,23.12.2015 15:00,-6.0,755.1,757.4,52,12,5,2,Метерологические явления не наблюдаются,50.0,-14.3
11761,23.12.2015 12:00,-6.9,754.5,756.8,53,12,5,2,Метерологические явления не наблюдаются,20.0,-14.9
11762,23.12.2015 09:00,-7.2,753.0,755.3,55,12,6,4,Дождь,20.0,-14.8
11763,23.12.2015 06:00,-7.4,751.5,753.7,48,5,6,4,Метерологические явления не наблюдаются,20.0,-16.6
11764,23.12.2015 03:00,-7.3,750.1,752.5,33,12,5,4,Метерологические явления не наблюдаются,50.0,-21.1
11765,23.12.2015 00:00,-7.7,749.2,751.5,31,12,5,4,Метерологические явления не наблюдаются,50.0,-22.1
11766,22.12.2015 21:00,-8.4,747.7,750.1,32,12,5,2,Метерологические явления не наблюдаются,50.0,-22.4
11767,22.12.2015 18:00,-6.8,746.4,748.7,40,5,8,5,Метерологические явления не наблюдаются,50.0,-18.2
11768,22.12.2015 15:00,-5.8,745.9,748.3,39,4,8,1,Метерологические явления не наблюдаются,50.0,-17.7
11769,22.12.2015 12:00,-8.1,746.2,748.6,44,5,10,1,Метерологические явления не наблюдаются,50.0,-18.4
11770,22.12.2015 09:00,-9.1,745.8,748.1,45,5,10,1,Метерологические явления не наблюдаются,50.0,-19.0
11771,22.12.2015 06:00,-8.9,745.5,747.8,50,5,8,1,Метерологические явления не наблюдаются,50.0,-17.6
11772,22.12.2015 03:00,-9.2,745.0,747.4,46,5,9,1,Метерологические явления не наблюдаются,50.0,-18.9
11773,22.12.2015 00:00,-9.1,744.7,747.1,48,5,9,1,Метерологические явления не наблюдаются,50.0,-18.2
11774,21.12.2015 21:00,-9.3,744.1,746.4,48,5,9,1,Метерологические явления не наблюдаются,50.0,-18.5
11775,21.12.2015 18:00,-8.7,743.3,745.6,41,5,9,9,Метерологические явления не наблюдаются,50.0,-19.7
11776,21.12.2015 15:00,-7.8,741.7,744.0,46,4,7,5,Метерологические явления не наблюдаются,50.0,-17.4
11777,21.12.2015 12:00,-9.5,742.3,744.5,53,5,5,10,Метерологические явления не наблюдаются,50.0,-17.5
11778,21.12.2015 09:00,-10.5,742.4,744.7,50,12,2,6,Метерологические явления не наблюдаются,50.0,-19.1
11779,21.12.2015 06:00,-10.1,742.3,744.7,51,12,2,5,Метерологические явления не наблюдаются,50.0,-18.5
11780,21.12.2015 03:00,-10.0,742.5,744.8,49,12,3,5,Метерологические явления не наблюдаются,20.0,-18.8
11781,21.12.2015 00:00,-9.3,742.1,744.4,58,12,3,9,Метерологические явления не наблюдаются,50.0,-16.2
11782,20.12.2015 21:00,-7.6,741.3,743.6,61,5,6,9,Метерологические явления не наблюдаются,50.0,-13.8
11783,20.12.2015 18:00,-7.2,740.5,742.7,64,12,3,5,Метерологические явления не наблюдаются,50.0,-13.0
11784,20.12.2015 15:00,-6.1,740.2,742.4,55,4,3,3,Метерологические явления не наблюдаются,50.0,-13.8
11785,20.12.2015 12:00,-10.2,741.4,743.8,86,12,3,10,Туман,50.0,-12.1
11786,20.12.2015 09:00,-11.6,741.3,743.6,87,12,3,3,Туман,50.0,-13.3
11787,20.12.2015 06:00,-9.4,741.1,743.4,72,4,7,1,Метерологические явления не наблюдаются,50.0,-13.5
11788,20.12.2015 03:00,-8.4,741.4,743.6,71,5,5,1,Метерологические явления не наблюдаются,50.0,-12.7
11789,20.12.2015 00:00,-7.5,742.1,744.4,54,12,4,1,Метерологические явления не наблюдаются,50.0,-15.3
11790,19.12.2015 21:00,-7.4,742.4,744.7,55,12,4,1,Метерологические явления не наблюдаются,50.0,-14.9
11791,19.12.2015 18:00,-6.1,742.6,744.8,51,12,4,9,Метерологические явления не наблюдаются,50.0,-14.6
11792,19.12.2015 15:00,-5.1,742.8,745.0,47,5,2,9,Метерологические явления не наблюдаются,50.0,-14.8
11793,19.12.2015 12:00,-6.4,743.5,745.8,50,5,4,9,Метерологические явления не наблюдаются,50.0,-15.1
11794,19.12.2015 09:00,-6.6,743.2,745.6,55,5,7,9,Метерологические явления не наблюдаются,50.0,-14.2
11795,19.12.2015 06:00,-5.2,742.6,745.0,53,16,12,1,Метерологические явления не наблюдаются,50.0,-13.4
11796,19.12.2015 03:00,-4.7,742.3,744.6,50,16,10,1,Метерологические явления не наблюдаются,50.0,-13.7
11797,19.12.2015 00:00,-4.1,741.3,743.5,53,4,13,10,Поземок,50.0,-12.3
11798,18.12.2015 21:00,-3.3,739.5,741.7,56,16,15,6,Поземок,50.0,-11.0
11799,18.12.2015 18:00,-2.4,737.5,739.8,55,4,14,2,Поземок,50.0,-10.2
11800,18.12.2015 15:00,-2.6,735.3,737.5,56,16,11,10,Поземок,50.0,-10.2
11801,18.12.2015 12:00,-4.5,734.3,736.6,62,5,10,5,Метерологические явления не наблюдаются,50.0,-10.8
11802,18.12.2015 09:00,-4.8,732.6,734.8,57,5,7,2,Метерологические явления не наблюдаются,50.0,-12.0
11803,18.12.2015 06:00,-4.3,731.8,734.0,57,12,5,2,Метерологические явления не наблюдаются,20.0,-11.6
11804,18.12.2015 03:00,-4.1,732.0,734.2,71,12,4,2,Метерологические явления не наблюдаются,20.0,-8.7
11805,18.12.2015 00:00,-1.8,732.9,735.1,61,12,4,4,Дождь,20.0,-8.4
11806,17.12.2015 21:00,-2.5,734.6,736.9,71,4,6,4,Дождь,20.0,-7.1
11807,17.12.2015 18:00,-3.9,737.3,739.6,90,5,5,4,Снег,1.0,-5.3
11808,17.12.2015 15:00,0.0,738.7,740.9,62,14,5,4,Снег,10.0,-6.6
11809,17.12.2015 12:00,-1.7000000000000002,743.2,745.5,67,13,6,4,Снег,4.0,-7.1
11810,17.12.2015 09:00,-6.5,746.8,749.2,90,12,4,4,Снег,2.0,-7.9
11811,17.12.2015 06:00,-5.9,751.1,753.4,91,9,3,4,Снег,2.0,-7.1
11812,17.12.2015 03:00,-6.5,754.6,757.0,72,2,5,4,Снег,20.0,-10.7
11813,17.12.2015 00:00,-6.1,756.6,758.9,72,10,0,2,Метерологические явления не наблюдаются,20.0,-10.4
11814,16.12.2015 21:00,-6.2,757.9,760.3,70,12,1,1,Метерологические явления не наблюдаются,50.0,-10.9
11815,16.12.2015 18:00,-4.0,758.2,760.6,48,11,2,9,Метерологические явления не наблюдаются,50.0,-13.4
11816,16.12.2015 15:00,-4.1,758.2,760.5,67,4,1,5,Метерологические явления не наблюдаются,50.0,-9.4
11817,16.12.2015 12:00,-5.1,758.5,760.8,72,16,2,5,Метерологические явления не наблюдаются,50.0,-9.4
11818,16.12.2015 09:00,-6.4,758.1,760.4,71,11,1,5,Метерологические явления не наблюдаются,20.0,-10.9
11819,16.12.2015 06:00,-5.0,757.4,759.7,66,4,3,5,Метерологические явления не наблюдаются,20.0,-10.4
11820,16.12.2015 03:00,-3.8,757.0,759.3,53,12,3,3,Метерологические явления не наблюдаются,20.0,-12.2
11821,16.12.2015 00:00,-3.0,756.3,758.6,57,4,6,1,Метерологические явления не наблюдаются,20.0,-10.4
11822,15.12.2015 21:00,-2.7,755.4,757.6,49,16,10,5,Метерологические явления не наблюдаются,20.0,-12.1
11823,15.12.2015 18:00,-2.6,754.9,757.2,52,16,8,5,Метерологические явления не наблюдаются,20.0,-11.2
11824,15.12.2015 15:00,-2.5,754.1,756.4,51,16,6,5,Метерологические явления не наблюдаются,20.0,-11.4
11825,15.12.2015 12:00,-5.3,754.6,757.0,56,5,5,5,Метерологические явления не наблюдаются,20.0,-12.8
11826,15.12.2015 09:00,-6.4,753.7,756.1,69,5,6,1,Метерологические явления не наблюдаются,50.0,-11.3
