,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
15068,04.11.2014 06:00,8.7,751.7,752.3,92,3,4,4,Морось,10.0,7.4
15069,04.11.2014 03:00,8.0,750.9,751.5,89,6,4,4,Дымка,10.0,6.3
15070,04.11.2014 00:00,7.2,751.0,751.6,87,3,4,4,Дымка,10.0,5.2
15071,03.11.2014 21:00,6.2,751.6,752.2,94,3,3,4,Дымка,10.0,5.3
15072,03.11.2014 18:00,5.8,752.4,753.0,95,3,4,4,Морось,10.0,5.1
15073,03.11.2014 15:00,5.7,753.1,753.7,94,6,3,4,Метерологические явления не наблюдаются,10.0,4.8
15074,03.11.2014 12:00,5.5,754.4,755.0,95,3,3,4,Метерологические явления не наблюдаются,10.0,4.8
15075,03.11.2014 09:00,5.3,754.9,755.5,94,3,3,4,Метерологические явления не наблюдаются,10.0,4.4
15076,03.11.2014 06:00,4.9,755.7,756.3,95,3,3,4,Метерологические явления не наблюдаются,10.0,4.2
15077,03.11.2014 03:00,4.5,756.7,757.3,93,1,3,4,Метерологические явления не наблюдаются,10.0,3.5
15078,03.11.2014 00:00,3.2,757.8,758.4,95,7,2,4,Морось,4.0,2.4
15079,02.11.2014 21:00,2.3,759.2,759.8,93,3,3,4,Морось,10.0,1.3
15080,02.11.2014 18:00,1.5,760.7,761.3,91,3,3,4,Снег,4.0,0.1
15081,02.11.2014 15:00,1.0,762.4,762.9,83,7,3,4,Снег,4.0,-1.6
15082,02.11.2014 12:00,0.6000000000000001,765.8,766.4,73,8,4,4,Снег,10.0,-3.8
15083,02.11.2014 09:00,-0.4,767.5,768.1,75,3,2,4,Метерологические явления не наблюдаются,10.0,-4.4
15084,02.11.2014 06:00,-0.4,768.6,769.2,71,7,2,4,Метерологические явления не наблюдаются,10.0,-5.1
15085,02.11.2014 03:00,0.4,769.7,770.3,63,8,1,2,Метерологические явления не наблюдаются,10.0,-5.9
15086,02.11.2014 00:00,0.4,770.3,770.9,65,12,1,4,Метерологические явления не наблюдаются,10.0,-5.4
15087,01.11.2014 21:00,0.4,770.4,771.0,64,11,1,4,Метерологические явления не наблюдаются,10.0,-5.8
15088,01.11.2014 18:00,0.30000000000000004,769.6,770.2,75,11,2,2,Метерологические явления не наблюдаются,10.0,-3.7
15089,01.11.2014 15:00,1.6,769.0,769.6,67,12,2,2,Метерологические явления не наблюдаются,10.0,-3.9
15090,01.11.2014 12:00,0.2,768.7,769.3,79,12,3,3,Метерологические явления не наблюдаются,10.0,-3.1
15091,01.11.2014 09:00,-1.1,767.7,768.3,94,12,2,5,Метерологические явления не наблюдаются,10.0,-2.0
15092,01.11.2014 06:00,0.0,766.9,767.5,90,12,1,1,Метерологические явления не наблюдаются,10.0,-1.4
15093,01.11.2014 03:00,2.2,766.7,767.3,91,12,1,6,Метерологические явления не наблюдаются,10.0,0.9
15094,01.11.2014 00:00,2.7,766.0,766.6,89,5,2,6,Метерологические явления не наблюдаются,10.0,1.1
15095,31.10.2014 21:00,3.0,765.7,766.3,91,12,2,4,Снег,4.0,1.7000000000000002
15096,31.10.2014 18:00,2.7,765.2,765.8,88,4,2,2,Метерологические явления не наблюдаются,10.0,0.9
15097,31.10.2014 15:00,5.2,764.2,764.8,81,2,2,4,Метерологические явления не наблюдаются,10.0,2.2
15098,31.10.2014 12:00,5.3,763.9,764.5,80,4,3,6,Метерологические явления не наблюдаются,10.0,2.1
15099,31.10.2014 09:00,5.1,763.2,763.8,85,5,2,2,Метерологические явления не наблюдаются,10.0,2.7
15100,31.10.2014 06:00,4.8,762.5,763.1,87,2,2,3,Метерологические явления не наблюдаются,10.0,2.8
15101,31.10.2014 03:00,4.6,762.2,762.8,95,2,2,5,Метерологические явления не наблюдаются,10.0,3.9
15102,31.10.2014 00:00,5.6,762.1,762.7,91,1,3,9,Метерологические явления не наблюдаются,10.0,4.2
15103,30.10.2014 21:00,6.0,761.9,762.5,85,2,3,9,Метерологические явления не наблюдаются,10.0,3.6
15104,30.10.2014 18:00,6.0,762.0,762.6,90,1,1,1,Метерологические явления не наблюдаются,10.0,4.4
15105,30.10.2014 15:00,8.8,762.0,762.6,74,16,2,9,Метерологические явления не наблюдаются,10.0,4.3
15106,30.10.2014 12:00,7.0,762.4,763.0,83,1,2,2,Метерологические явления не наблюдаются,10.0,4.2
15107,30.10.2014 09:00,6.6,761.7,762.3,87,1,1,4,Метерологические явления не наблюдаются,10.0,4.5
15108,30.10.2014 06:00,6.6,761.3,761.9,80,16,2,3,Метерологические явления не наблюдаются,10.0,3.3
15109,30.10.2014 03:00,9.0,760.1,760.6,67,1,3,2,Метерологические явления не наблюдаются,10.0,3.2
15110,30.10.2014 00:00,9.7,758.5,759.0,57,1,5,2,Метерологические явления не наблюдаются,10.0,1.5
15111,29.10.2014 21:00,10.0,757.5,758.0,34,1,5,1,Метерологические явления не наблюдаются,10.0,-5.1
15112,29.10.2014 18:00,11.8,756.5,757.0,29,6,6,9,Метерологические явления не наблюдаются,10.0,-5.7
15113,29.10.2014 15:00,13.6,757.1,757.6,28,6,5,10,Метерологические явления не наблюдаются,10.0,-4.7
15114,29.10.2014 12:00,11.7,758.7,759.2,36,6,3,1,Метерологические явления не наблюдаются,10.0,-2.9
15115,29.10.2014 09:00,8.6,759.2,759.7,55,6,2,1,Метерологические явления не наблюдаются,10.0,0.1
15116,29.10.2014 06:00,9.0,759.5,760.0,71,1,4,1,Метерологические явления не наблюдаются,10.0,4.0
15117,29.10.2014 03:00,10.1,759.4,759.9,77,6,4,10,Метерологические явления не наблюдаются,10.0,6.2
15118,29.10.2014 00:00,10.1,759.4,759.9,86,6,4,3,Метерологические явления не наблюдаются,10.0,7.8
15119,28.10.2014 21:00,11.2,760.0,760.5,88,6,5,4,Метерологические явления не наблюдаются,10.0,9.2
15120,28.10.2014 18:00,10.9,759.8,760.3,89,1,4,4,Дождь,4.0,9.1
15121,28.10.2014 15:00,10.7,759.4,760.0,92,6,5,4,Дождь,4.0,9.5
15122,28.10.2014 12:00,10.4,759.4,759.9,95,6,5,4,Дождь,4.0,9.6
15123,28.10.2014 09:00,10.0,759.4,760.0,95,6,3,4,Морось,4.0,9.2
15124,28.10.2014 06:00,9.9,759.7,760.2,95,6,4,4,Морось,10.0,9.1
15125,28.10.2014 03:00,10.1,759.8,760.3,92,6,3,4,Морось,10.0,8.9
15126,28.10.2014 00:00,9.5,759.6,760.1,95,6,3,4,Морось,10.0,8.7
15127,27.10.2014 21:00,8.6,759.3,759.8,93,6,3,4,Морось,10.0,7.5
15128,27.10.2014 18:00,8.8,758.3,758.8,87,1,5,4,Морось,10.0,6.8
15129,27.10.2014 15:00,7.3,759.4,759.9,90,6,6,4,Дождь,10.0,5.7
15130,27.10.2014 12:00,7.0,760.9,761.5,85,6,3,4,Метерологические явления не наблюдаются,10.0,4.7
15131,27.10.2014 09:00,5.3,762.0,762.6,85,3,3,4,Метерологические явления не наблюдаются,10.0,2.9
15132,27.10.2014 06:00,4.0,763.0,763.6,85,1,4,4,Метерологические явления не наблюдаются,10.0,1.7000000000000002
15133,27.10.2014 03:00,3.6,764.8,765.4,85,1,3,4,Метерологические явления не наблюдаются,10.0,1.3
15134,27.10.2014 00:00,3.2,765.2,765.8,78,3,2,2,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
15135,26.10.2014 21:00,2.3,766.4,767.0,79,6,4,4,Морось,10.0,-1.0
15136,26.10.2014 18:00,2.3,766.8,767.4,75,3,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
15137,26.10.2014 15:00,1.8,766.9,767.5,69,6,3,4,Метерологические явления не наблюдаются,10.0,-3.3
15138,26.10.2014 12:00,1.0,767.1,767.7,65,3,3,4,Метерологические явления не наблюдаются,10.0,-5.0
15139,26.10.2014 09:00,0.2,767.5,768.1,59,3,4,2,Метерологические явления не наблюдаются,10.0,-6.9
15140,26.10.2014 06:00,0.6000000000000001,768.1,768.7,55,3,3,2,Метерологические явления не наблюдаются,10.0,-7.5
15141,26.10.2014 03:00,0.5,768.8,769.4,51,1,3,3,Метерологические явления не наблюдаются,10.0,-8.6
15142,26.10.2014 00:00,1.1,769.3,769.9,47,6,3,6,Метерологические явления не наблюдаются,10.0,-9.1
15143,25.10.2014 21:00,1.6,769.6,770.2,46,6,3,3,Метерологические явления не наблюдаются,10.0,-8.8
15144,25.10.2014 18:00,2.1,770.2,770.8,44,3,4,2,Метерологические явления не наблюдаются,10.0,-9.0
15145,25.10.2014 15:00,2.2,771.0,771.6,46,7,2,2,Метерологические явления не наблюдаются,10.0,-8.3
15146,25.10.2014 12:00,0.4,772.0,772.6,60,3,3,2,Метерологические явления не наблюдаются,10.0,-6.6
15147,25.10.2014 09:00,-1.7000000000000002,772.8,773.4,70,7,2,2,Метерологические явления не наблюдаются,10.0,-6.6
15148,25.10.2014 06:00,-1.0,773.8,774.4,69,7,2,2,Метерологические явления не наблюдаются,10.0,-6.0
15149,25.10.2014 03:00,-0.6000000000000001,775.3,775.9,68,3,3,4,Метерологические явления не наблюдаются,10.0,-5.8
15150,25.10.2014 00:00,0.0,776.2,776.8,65,7,3,4,Метерологические явления не наблюдаются,10.0,-5.9
15151,24.10.2014 21:00,0.2,776.9,777.5,69,8,1,4,Метерологические явления не наблюдаются,10.0,-4.9
15152,24.10.2014 18:00,0.30000000000000004,777.7,779.1,67,8,1,10,Метерологические явления не наблюдаются,10.0,-5.1
15153,24.10.2014 15:00,1.5,778.8,779.3,62,7,2,6,Метерологические явления не наблюдаются,10.0,-5.1
15154,24.10.2014 12:00,0.6000000000000001,779.4,780.0,69,7,2,10,Метерологические явления не наблюдаются,10.0,-4.5
15155,24.10.2014 09:00,-2.8,779.2,779.8,84,3,1,5,Метерологические явления не наблюдаются,10.0,-5.1
15156,24.10.2014 06:00,-3.9,778.9,779.5,94,10,0,1,Метерологические явления не наблюдаются,10.0,-4.7
15157,24.10.2014 03:00,-1.9,778.9,779.5,80,7,1,1,Метерологические явления не наблюдаются,10.0,-5.0
15158,24.10.2014 00:00,-0.30000000000000004,778.4,779.0,75,15,1,3,Метерологические явления не наблюдаются,10.0,-4.3
15159,23.10.2014 21:00,-0.5,777.7,778.3,76,11,1,3,Метерологические явления не наблюдаются,10.0,-4.2
15160,23.10.2014 18:00,-0.2,777.1,777.7,71,11,2,2,Метерологические явления не наблюдаются,10.0,-4.9
15161,23.10.2014 15:00,-0.2,776.9,777.5,69,11,2,4,Метерологические явления не наблюдаются,10.0,-5.2
15162,23.10.2014 12:00,-1.4,776.5,777.1,65,13,1,2,Метерологические явления не наблюдаются,10.0,-7.3
15163,23.10.2014 09:00,-5.0,775.6,776.2,81,13,1,2,Снег,10.0,-7.8
15164,23.10.2014 06:00,-5.0,774.6,775.2,85,6,1,4,Снег,4.0,-7.1
15165,23.10.2014 03:00,-3.4,772.9,773.5,68,17,1,4,Снег,4.0,-8.5
15166,23.10.2014 00:00,-3.4,771.3,771.9,64,14,1,4,Снег,4.0,-9.4
15167,22.10.2014 21:00,-3.8,770.0,770.6,71,17,2,4,Снег,4.0,-8.3
15168,22.10.2014 18:00,-4.1,768.9,769.5,73,11,3,4,Снег,4.0,-8.3
15169,22.10.2014 15:00,-2.6,767.2,767.8,61,13,2,3,Снег,10.0,-9.1
15170,22.10.2014 12:00,-2.1,766.3,766.9,65,13,2,4,Снег,4.0,-7.9
15171,22.10.2014 09:00,-2.5,765.1,765.7,72,15,1,3,Снег,4.0,-6.9
15172,22.10.2014 06:00,-1.8,763.5,764.2,70,15,1,2,Метерологические явления не наблюдаются,10.0,-6.6
15173,22.10.2014 03:00,-2.0,762.2,762.8,67,15,1,3,Метерологические явления не наблюдаются,10.0,-7.3
15174,22.10.2014 00:00,-0.30000000000000004,760.5,761.1,68,14,1,4,Снег,10.0,-5.5
15175,21.10.2014 21:00,0.30000000000000004,759.2,759.8,73,14,2,4,Снег,10.0,-4.0
15176,21.10.2014 18:00,0.7000000000000001,757.5,758.1,72,14,1,4,Снег,10.0,-3.9
15177,21.10.2014 15:00,0.4,756.0,756.6,77,11,2,4,Снег,10.0,-3.2
15178,21.10.2014 12:00,0.6000000000000001,754.6,755.2,83,12,3,2,Снег,10.0,-2.0
15179,21.10.2014 09:00,1.2,752.5,753.1,87,11,2,4,Снег,2.0,-0.8
15180,21.10.2014 06:00,1.7000000000000002,751.0,751.6,77,11,2,2,Метерологические явления не наблюдаются,10.0,-2.0
15181,21.10.2014 03:00,2.0,749.2,749.8,81,13,2,4,Метерологические явления не наблюдаются,10.0,-0.9
15182,21.10.2014 00:00,2.4,747.7,748.3,89,13,2,2,Метерологические явления не наблюдаются,10.0,0.8
15183,20.10.2014 21:00,2.9,746.7,747.3,91,13,2,2,Метерологические явления не наблюдаются,10.0,1.6
15184,20.10.2014 18:00,2.8,745.9,746.4,95,13,1,4,Морось,4.0,2.0
15185,20.10.2014 15:00,3.2,744.8,745.3,93,14,1,4,Морось,10.0,2.2
15186,20.10.2014 12:00,2.7,744.6,745.1,95,13,1,4,Морось,4.0,1.9
15187,20.10.2014 09:00,1.6,744.6,745.2,97,15,1,4,Морось,10.0,1.1
15188,20.10.2014 06:00,1.7000000000000002,745.1,745.7,97,17,1,4,Морось,2.0,1.2
15189,20.10.2014 03:00,1.4,746.7,747.3,97,17,2,4,Морось,4.0,0.9
15190,20.10.2014 00:00,1.4,748.7,749.3,94,17,1,4,Морось,4.0,0.6000000000000001
15191,19.10.2014 21:00,1.0,751.0,751.6,97,7,1,4,Морось,10.0,0.5
15192,19.10.2014 18:00,0.8,753.4,754.0,89,7,3,4,Дождь,4.0,-0.9
15193,19.10.2014 15:00,0.6000000000000001,757.3,757.9,89,7,1,4,Снег,10.0,-1.1
15194,19.10.2014 12:00,0.4,760.9,761.5,85,7,3,4,Снег,4.0,-1.9
15195,19.10.2014 09:00,0.7000000000000001,763.3,763.9,75,6,2,4,Метерологические явления не наблюдаются,10.0,-3.2
15196,19.10.2014 06:00,0.9,765.4,766.0,77,3,2,2,Метерологические явления не наблюдаются,10.0,-2.7
15197,19.10.2014 03:00,0.7000000000000001,767.0,767.6,77,3,2,5,Метерологические явления не наблюдаются,10.0,-2.9
15198,19.10.2014 00:00,-1.0,767.8,768.4,88,10,0,10,Метерологические явления не наблюдаются,10.0,-2.8
15199,18.10.2014 21:00,0.4,768.4,774.4,50,10,0,1,Метерологические явления не наблюдаются,10.0,-8.8
15200,18.10.2014 18:00,1.8,768.5,769.1,57,2,1,10,Метерологические явления не наблюдаются,10.0,-5.9
15201,18.10.2014 15:00,3.8,767.9,768.5,48,3,2,1,Метерологические явления не наблюдаются,10.0,-6.2
15202,18.10.2014 12:00,1.9,767.8,768.4,64,11,1,9,Метерологические явления не наблюдаются,10.0,-4.2
15203,18.10.2014 09:00,-2.2,766.6,767.2,80,12,2,5,Метерологические явления не наблюдаются,10.0,-5.2
15204,18.10.2014 06:00,-2.2,765.7,766.3,78,12,2,1,Метерологические явления не наблюдаются,10.0,-5.6
15205,18.10.2014 03:00,-1.6,764.0,764.6,78,11,1,8,Метерологические явления не наблюдаются,10.0,-4.9
15206,18.10.2014 00:00,-1.5,762.9,763.5,78,12,1,6,Метерологические явления не наблюдаются,10.0,-4.8
15207,17.10.2014 21:00,-0.4,762.5,763.1,72,12,2,6,Метерологические явления не наблюдаются,10.0,-4.8
15208,17.10.2014 18:00,0.7000000000000001,761.9,762.5,72,12,2,2,Метерологические явления не наблюдаются,10.0,-3.9
15209,17.10.2014 15:00,1.7000000000000002,761.2,761.8,73,12,2,2,Метерологические явления не наблюдаются,10.0,-2.7
15210,17.10.2014 12:00,1.8,761.0,761.6,71,11,1,2,Метерологические явления не наблюдаются,10.0,-2.9
15211,17.10.2014 09:00,-0.6000000000000001,760.9,761.5,82,17,1,2,Метерологические явления не наблюдаются,10.0,-3.4
15212,17.10.2014 06:00,-1.2,760.9,761.5,77,15,1,2,Метерологические явления не наблюдаются,10.0,-4.8
15213,17.10.2014 03:00,-1.0,761.2,761.8,75,14,1,1,Метерологические явления не наблюдаются,10.0,-4.9
15214,17.10.2014 00:00,0.4,761.5,762.1,69,13,1,5,Метерологические явления не наблюдаются,10.0,-4.6
15215,16.10.2014 21:00,1.8,761.6,762.2,66,15,2,3,Метерологические явления не наблюдаются,10.0,-4.0
15216,16.10.2014 18:00,3.0,761.5,762.1,65,15,1,4,Метерологические явления не наблюдаются,10.0,-3.1
15217,16.10.2014 15:00,3.8,761.6,762.2,53,13,1,4,Метерологические явления не наблюдаются,10.0,-4.9
15218,16.10.2014 12:00,3.4,762.2,762.8,51,13,1,3,Метерологические явления не наблюдаются,10.0,-6.0
15219,16.10.2014 09:00,0.30000000000000004,762.4,763.0,79,14,2,3,Метерологические явления не наблюдаются,10.0,-3.0
15220,16.10.2014 06:00,0.9,762.2,762.8,77,14,2,3,Метерологические явления не наблюдаются,10.0,-2.7
15221,16.10.2014 03:00,1.0,761.9,762.5,81,14,1,10,Метерологические явления не наблюдаются,10.0,-1.9
15222,16.10.2014 00:00,2.5,761.9,762.5,77,15,2,3,Метерологические явления не наблюдаются,10.0,-1.1
15223,15.10.2014 21:00,4.9,761.6,762.2,70,14,1,6,Метерологические явления не наблюдаются,10.0,-0.1
15224,15.10.2014 18:00,5.5,761.2,761.8,76,14,2,3,Метерологические явления не наблюдаются,10.0,1.5
15225,15.10.2014 15:00,7.9,760.5,761.0,64,14,2,3,Метерологические явления не наблюдаются,10.0,1.5
15226,15.10.2014 12:00,8.5,760.3,760.9,61,15,2,6,Метерологические явления не наблюдаются,10.0,1.4
15227,15.10.2014 09:00,6.2,759.7,760.3,82,15,1,3,Метерологические явления не наблюдаются,10.0,3.3
15228,15.10.2014 06:00,6.4,758.9,759.5,88,15,1,10,Метерологические явления не наблюдаются,10.0,4.6
15229,15.10.2014 03:00,7.4,758.5,759.0,94,10,0,2,Метерологические явления не наблюдаются,10.0,6.5
15230,15.10.2014 00:00,7.4,758.7,759.2,97,14,1,4,Метерологические явления не наблюдаются,10.0,7.0
15231,14.10.2014 21:00,7.0,758.5,759.0,99,14,1,4,Морось,4.0,6.8
15232,14.10.2014 18:00,6.7,758.6,759.2,97,14,1,4,Морось,4.0,6.3
15233,14.10.2014 15:00,6.4,759.2,759.8,95,15,1,4,Дождь,4.0,5.7
15234,14.10.2014 12:00,6.0,760.0,760.6,93,17,2,4,Дождь,4.0,4.9
15235,14.10.2014 09:00,6.0,760.5,761.1,88,14,1,4,Дождь,10.0,4.1
15236,14.10.2014 06:00,5.8,760.9,761.4,90,10,0,4,Дождь,10.0,4.2
15237,14.10.2014 03:00,7.1,761.4,762.0,93,10,0,4,Дождь,4.0,6.0
15238,14.10.2014 00:00,7.5,761.6,762.2,90,10,0,4,Метерологические явления не наблюдаются,10.0,6.0
15239,13.10.2014 21:00,7.8,761.4,762.0,87,10,0,2,Метерологические явления не наблюдаются,10.0,5.8
15240,13.10.2014 18:00,8.7,761.2,761.7,81,10,0,4,Метерологические явления не наблюдаются,10.0,5.6
15241,13.10.2014 15:00,9.5,760.6,761.2,83,11,1,4,Метерологические явления не наблюдаются,10.0,6.7
15242,13.10.2014 12:00,9.2,759.7,760.2,89,11,1,4,Дождь,4.0,7.5
15243,13.10.2014 09:00,7.6,758.5,759.0,96,14,1,4,Дождь,4.0,7.0
15244,13.10.2014 06:00,7.7,758.6,759.1,93,15,1,4,Метерологические явления не наблюдаются,10.0,6.6
15245,13.10.2014 03:00,7.5,759.2,759.7,94,10,0,4,Метерологические явления не наблюдаются,10.0,6.6
15246,13.10.2014 00:00,8.1,760.0,760.6,92,17,1,4,Метерологические явления не наблюдаются,10.0,6.8
15247,12.10.2014 21:00,9.1,760.5,761.0,87,17,1,3,Метерологические явления не наблюдаются,10.0,7.0
15248,12.10.2014 18:00,10.8,761.1,761.0,81,10,0,6,Метерологические явления не наблюдаются,10.0,7.7
15249,12.10.2014 15:00,11.6,761.8,762.4,77,2,1,2,Метерологические явления не наблюдаются,10.0,7.7
15250,12.10.2014 12:00,10.5,762.3,762.9,86,1,1,2,Метерологические явления не наблюдаются,10.0,8.3
15251,12.10.2014 09:00,9.1,762.4,763.0,94,1,1,4,Метерологические явления не наблюдаются,10.0,8.1
15252,12.10.2014 06:00,9.3,762.1,762.7,94,1,1,2,Метерологические явления не наблюдаются,10.0,8.3
15253,12.10.2014 03:00,9.5,762.1,762.7,95,3,1,3,Метерологические явления не наблюдаются,10.0,8.7
15254,12.10.2014 00:00,10.4,761.9,762.4,91,1,2,3,Метерологические явления не наблюдаются,10.0,9.0
15255,11.10.2014 21:00,10.8,761.5,762.0,85,2,1,2,Метерологические явления не наблюдаются,10.0,8.4
15256,11.10.2014 18:00,11.5,761.1,761.6,82,2,3,2,Метерологические явления не наблюдаются,10.0,8.5
15257,11.10.2014 15:00,12.1,760.5,761.0,81,2,2,2,Метерологические явления не наблюдаются,10.0,8.9
15258,11.10.2014 12:00,12.4,759.6,760.1,83,6,3,3,Метерологические явления не наблюдаются,10.0,9.5
15259,11.10.2014 09:00,11.9,758.8,759.4,88,6,3,2,Метерологические явления не наблюдаются,10.0,9.9
15260,11.10.2014 06:00,12.0,758.2,758.8,88,2,3,2,Метерологические явления не наблюдаются,10.0,10.1
15261,11.10.2014 03:00,11.5,757.8,758.3,89,2,2,4,Метерологические явления не наблюдаются,10.0,9.7
15262,11.10.2014 00:00,11.2,757.0,757.6,97,1,2,4,Метерологические явления не наблюдаются,10.0,10.8
15263,10.10.2014 21:00,12.8,756.4,757.0,90,2,2,2,Метерологические явления не наблюдаются,10.0,11.1
15264,10.10.2014 18:00,13.0,756.5,757.0,91,6,2,2,Метерологические явления не наблюдаются,10.0,11.5
15265,10.10.2014 15:00,12.6,756.4,757.0,96,3,2,4,Дождь,2.0,11.9
15266,10.10.2014 12:00,11.4,757.1,757.6,92,6,1,4,Дождь,4.0,10.2
15267,10.10.2014 09:00,9.3,757.3,757.8,96,17,1,4,Дымка,4.0,8.7
15268,10.10.2014 06:00,8.4,758.3,758.8,95,17,2,4,Дымка,10.0,7.6
15269,10.10.2014 03:00,8.2,759.2,759.7,95,7,1,4,Морось,10.0,7.4
15270,10.10.2014 00:00,8.6,759.7,760.2,95,9,2,4,Дождь,10.0,7.8
15271,09.10.2014 21:00,10.4,759.9,760.4,85,8,2,4,Метерологические явления не наблюдаются,10.0,7.9
15272,09.10.2014 18:00,10.8,759.8,760.3,82,17,1,4,Метерологические явления не наблюдаются,10.0,7.9
15273,09.10.2014 15:00,10.8,760.0,760.5,82,6,2,4,Метерологические явления не наблюдаются,10.0,7.9
15274,09.10.2014 12:00,10.3,760.1,760.6,84,3,1,4,Метерологические явления не наблюдаются,10.0,7.6
15275,09.10.2014 09:00,9.4,759.7,760.3,87,6,2,4,Метерологические явления не наблюдаются,10.0,7.3
15276,09.10.2014 06:00,9.2,760.2,760.7,86,7,2,4,Метерологические явления не наблюдаются,10.0,6.9
15277,09.10.2014 03:00,9.2,760.9,761.4,89,3,2,4,Метерологические явления не наблюдаются,10.0,7.5
15278,09.10.2014 00:00,9.4,761.8,762.4,82,6,3,4,Метерологические явления не наблюдаются,10.0,6.4
15279,08.10.2014 21:00,9.7,762.4,763.0,66,7,3,4,Дождь,10.0,3.5
15280,08.10.2014 18:00,10.4,763.4,764.0,55,7,3,4,Дождь,4.0,1.6
15281,08.10.2014 15:00,10.9,764.5,765.1,52,17,3,2,Метерологические явления не наблюдаются,10.0,1.4
15282,08.10.2014 12:00,7.2,767.8,768.4,61,17,2,3,Метерологические явления не наблюдаются,10.0,0.1
15283,08.10.2014 09:00,3.2,769.3,769.9,75,17,2,6,Метерологические явления не наблюдаются,10.0,-0.9
15284,08.10.2014 06:00,3.1,771.4,772.0,76,17,2,1,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
15285,08.10.2014 03:00,4.3,773.1,773.7,71,15,1,1,Метерологические явления не наблюдаются,10.0,-0.5
15286,08.10.2014 00:00,6.1,774.2,774.8,65,15,1,1,Метерологические явления не наблюдаются,10.0,-0.1
15287,07.10.2014 21:00,7.6,775.0,775.6,60,17,1,1,Метерологические явления не наблюдаются,10.0,0.30000000000000004
15288,07.10.2014 18:00,9.6,775.7,776.3,49,17,2,1,Метерологические явления не наблюдаются,10.0,-0.8
15289,07.10.2014 15:00,10.3,777.6,778.2,44,17,2,5,Метерологические явления не наблюдаются,10.0,-1.5
15290,07.10.2014 12:00,8.4,779.4,780.0,54,17,2,10,Метерологические явления не наблюдаются,10.0,-0.5
15291,07.10.2014 09:00,5.3,779.8,780.4,69,10,0,2,Метерологические явления не наблюдаются,10.0,0.1
15292,07.10.2014 06:00,4.8,780.5,781.1,73,15,1,2,Метерологические явления не наблюдаются,10.0,0.4
15293,07.10.2014 03:00,4.4,781.0,781.6,74,15,1,2,Метерологические явления не наблюдаются,10.0,0.2
15294,07.10.2014 00:00,4.6,781.6,782.2,73,10,0,10,Метерологические явления не наблюдаются,10.0,0.1
15295,06.10.2014 21:00,6.6,781.1,781.7,58,9,1,2,Метерологические явления не наблюдаются,10.0,-1.1
15296,06.10.2014 18:00,6.7,780.8,781.4,60,15,1,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
15297,06.10.2014 15:00,7.1,781.0,781.6,59,8,1,4,Метерологические явления не наблюдаются,10.0,-0.4
15298,06.10.2014 12:00,7.0,781.3,781.9,66,15,1,4,Метерологические явления не наблюдаются,10.0,1.0
15299,06.10.2014 09:00,6.4,780.6,781.2,68,15,2,4,Метерологические явления не наблюдаются,10.0,0.8
15300,06.10.2014 06:00,6.0,779.8,780.4,70,17,1,3,Метерологические явления не наблюдаются,10.0,0.9
15301,06.10.2014 03:00,5.9,779.5,780.1,75,10,0,3,Метерологические явления не наблюдаются,10.0,1.7000000000000002
15302,06.10.2014 00:00,5.6,779.2,779.8,76,14,1,2,Метерологические явления не наблюдаются,10.0,1.6
15303,05.10.2014 21:00,4.8,778.2,778.8,78,17,2,4,Метерологические явления не наблюдаются,10.0,1.2
15304,05.10.2014 18:00,5.2,777.3,777.9,75,17,2,2,Метерологические явления не наблюдаются,10.0,1.1
15305,05.10.2014 15:00,6.5,776.4,777.0,74,17,1,4,Метерологические явления не наблюдаются,10.0,2.1
15306,05.10.2014 12:00,6.3,775.9,776.5,76,14,1,4,Метерологические явления не наблюдаются,10.0,2.4
15307,05.10.2014 09:00,5.6,775.3,775.9,73,11,1,2,Метерологические явления не наблюдаются,10.0,1.0
15308,05.10.2014 06:00,5.5,775.0,775.6,71,13,1,3,Метерологические явления не наблюдаются,10.0,0.6000000000000001
15309,05.10.2014 03:00,5.6,774.7,775.3,73,15,1,2,Метерологические явления не наблюдаются,10.0,1.0
15310,05.10.2014 00:00,5.8,774.3,774.9,73,10,0,3,Метерологические явления не наблюдаются,10.0,1.3
15311,04.10.2014 21:00,7.4,773.9,774.5,74,14,1,6,Метерологические явления не наблюдаются,10.0,3.1
15312,04.10.2014 18:00,8.9,773.2,773.8,71,13,1,2,Метерологические явления не наблюдаются,10.0,3.9
15313,04.10.2014 15:00,10.4,772.9,773.5,69,13,1,3,Метерологические явления не наблюдаются,10.0,4.9
15314,04.10.2014 12:00,11.7,772.4,773.0,67,11,1,10,Метерологические явления не наблюдаются,10.0,5.7
15315,04.10.2014 09:00,5.3,771.9,772.5,97,10,0,1,Метерологические явления не наблюдаются,10.0,4.8
15316,04.10.2014 06:00,4.4,771.1,771.7,99,10,0,9,Метерологические явления не наблюдаются,10.0,4.2
15317,04.10.2014 03:00,4.9,770.9,771.3,97,10,0,10,Метерологические явления не наблюдаются,10.0,4.4
15318,04.10.2014 00:00,6.6,770.4,771.0,97,10,0,9,Метерологические явления не наблюдаются,10.0,6.2
